2025-12-28 07:15:00,RSRUSDT,QUALITY,REJECT,Low Volume ($21.2M < $50M),0.0028,151437024.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,ONGUSDT,QUALITY,REJECT,Low Volume ($10.1M < $50M),0.0882,257453.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,AINUSDT,QUALITY,REJECT,Low Volume ($20.4M < $50M),0.0568,1774985.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,MASKUSDT,QUALITY,REJECT,Low Volume ($29.3M < $50M),0.6509,334043.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,XVGUSDT,QUALITY,REJECT,Low Volume ($8.9M < $50M),0.0051,9636830.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,ONTUSDT,QUALITY,PASS,,0.0672,26087267.50,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,ONTUSDT,STRATEGY,REJECT,"VolRatio 1.0 not in [2.5, 12]",0.0672,0.00,65.10,37.38,0.98,0.0060,
2025-12-28 07:15:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),1.3000,44335.50,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,VETUSDT,QUALITY,REJECT,Low Volume ($13.2M < $50M),0.0114,4889590.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2058,168965.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,COAIUSDT,QUALITY,REJECT,Low Volume ($10.6M < $50M),0.4234,119101.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,ZKUSDT,QUALITY,REJECT,Low Volume ($26.9M < $50M),0.0315,1062969.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:15:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (7.4%),0.0066,895167730.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,ONTUSDT,QUALITY,PASS,,0.0665,25967493.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,ONTUSDT,STRATEGY,REJECT,"RSI 60.1 not in [65, 90]",0.0665,0.00,60.11,39.12,0.94,0.0135,
2025-12-28 07:30:00,ZECUSDT,QUALITY,PASS,,517.0800,10815.75,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,ZECUSDT,STRATEGY,REJECT,"RSI 53.3 not in [65, 90]",517.0800,0.00,53.33,17.57,0.63,0.0013,
2025-12-28 07:30:00,NTRNUSDT,QUALITY,PASS,,0.0300,21182022.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,NTRNUSDT,STRATEGY,REJECT,"RSI 46.9 not in [65, 90]",0.0300,0.00,46.87,12.16,0.58,0.0010,
2025-12-28 07:30:00,CYSUSDT,QUALITY,REJECT,Low Volume ($16.0M < $50M),0.3296,820271.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,POWERUSDT,QUALITY,PASS,,0.3406,1251945.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,POWERUSDT,STRATEGY,REJECT,"RSI 55.2 not in [65, 90]",0.3406,0.00,55.24,24.44,0.52,0.0021,
2025-12-28 07:30:00,STORJUSDT,QUALITY,PASS,,0.1640,82058943.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,STORJUSDT,STRATEGY,SIGNAL,,0.1640,0.00,67.85,51.29,3.15,0.0189,
2025-12-28 07:30:00,GASUSDT,QUALITY,PASS,,2.1760,597334.40,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,GASUSDT,STRATEGY,REJECT,"RSI 62.4 not in [65, 90]",2.1760,0.00,62.45,35.26,1.02,0.0005,
2025-12-28 07:30:00,SQDUSDT,QUALITY,PASS,,0.0703,6929073.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,SQDUSDT,STRATEGY,REJECT,"RSI 49.3 not in [65, 90]",0.0703,0.00,49.33,24.34,0.51,0.0122,
2025-12-28 07:30:00,ATUSDT,QUALITY,PASS,,0.1609,13853375.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,ATUSDT,STRATEGY,REJECT,"RSI 45.9 not in [65, 90]",0.1609,0.00,45.91,20.51,0.55,0.0101,
2025-12-28 07:30:00,ONGUSDT,QUALITY,REJECT,Low Volume ($10.2M < $50M),0.0880,316438.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.1553,1121735.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,LYNUSDT,QUALITY,REJECT,Low Volume ($46.0M < $50M),0.1462,2202926.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,MASKUSDT,QUALITY,REJECT,Low Volume ($29.9M < $50M),0.6577,1011357.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,NIGHTUSDT,QUALITY,PASS,,0.0865,7449215.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 46.5 not in [65, 90]",0.0865,0.00,46.52,32.58,0.72,0.0105,
2025-12-28 07:30:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($18.4M < $50M),0.4901,468166.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,HIVEUSDT,QUALITY,PASS,,0.1084,12605056.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,HIVEUSDT,STRATEGY,REJECT,"RSI 55.7 not in [65, 90]",0.1084,0.00,55.69,47.81,0.51,0.0095,
2025-12-28 07:30:00,ALCHUSDT,QUALITY,REJECT,Low Volume ($11.4M < $50M),0.1336,710252.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,STBLUSDT,QUALITY,REJECT,Low Volume ($13.7M < $50M),0.0491,370587.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,SUSDT,QUALITY,REJECT,Low Volume ($17.2M < $50M),0.0784,748360.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,RSRUSDT,QUALITY,REJECT,Low Volume ($21.5M < $50M),0.0028,113484415.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,IDUSDT,QUALITY,REJECT,Low Volume ($17.3M < $50M),0.0656,4414439.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,AINUSDT,QUALITY,REJECT,Low Volume ($20.4M < $50M),0.0561,1259184.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.6600,18042.68,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($8.9M < $50M),0.2997,280182.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($26.4M < $50M),4.3190,71364.80,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2372,65012.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.4M < $50M),0.0246,1439026.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2064,132179.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3610,1456059.80,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.0M < $50M),0.0051,6218644.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,NEOUSDT,QUALITY,REJECT,Low Volume ($15.8M < $50M),3.8160,28460.57,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,DOTUSDT,QUALITY,PASS,,1.8900,157197.30,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,DOTUSDT,STRATEGY,REJECT,"RSI 59.1 not in [65, 90]",1.8900,0.00,59.12,42.74,0.57,0.0016,
2025-12-28 07:30:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.2M < $50M),1.3030,26022.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,VETUSDT,QUALITY,REJECT,Low Volume ($12.8M < $50M),0.0114,4268565.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,ZKUSDT,QUALITY,REJECT,Low Volume ($27.0M < $50M),0.0315,1508168.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,CCUSDT,QUALITY,PASS,,0.1157,3106785.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:30:00,CCUSDT,STRATEGY,REJECT,"RSI 51.8 not in [65, 90]",0.1157,0.00,51.78,12.26,0.62,0.0004,
2025-12-28 07:30:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,STORJUSDT,QUALITY,PASS,,0.1666,74850716.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,STORJUSDT,STRATEGY,SIGNAL,,0.1666,0.00,70.15,52.80,2.53,0.0108,
2025-12-28 07:45:00,QTUMUSDT,QUALITY,REJECT,Low Volume ($16.3M < $50M),1.3040,37613.30,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,MASKUSDT,QUALITY,REJECT,Low Volume ($30.2M < $50M),0.6537,449928.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,LYNUSDT,QUALITY,REJECT,Low Volume ($44.2M < $50M),0.1490,3001282.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,HIVEUSDT,QUALITY,PASS,,0.1069,11205680.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,HIVEUSDT,STRATEGY,REJECT,"RSI 50.7 not in [65, 90]",0.1069,0.00,50.69,46.00,0.45,0.0142,
2025-12-28 07:45:00,IDUSDT,QUALITY,REJECT,Low Volume ($17.4M < $50M),0.0655,1711319.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (7.3%),0.0066,706204199.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,ZECUSDT,QUALITY,PASS,,518.5800,17929.48,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,ZECUSDT,STRATEGY,REJECT,"RSI 57.2 not in [65, 90]",518.5800,0.00,57.17,17.77,1.04,0.0008,
2025-12-28 07:45:00,NIGHTUSDT,QUALITY,PASS,,0.0870,4307796.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 50.2 not in [65, 90]",0.0870,0.00,50.23,31.39,0.42,0.0009,
2025-12-28 07:45:00,ONTUSDT,QUALITY,PASS,,0.0665,30332670.70,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,ONTUSDT,STRATEGY,REJECT,"RSI 60.1 not in [65, 90]",0.0665,0.00,60.06,40.21,1.07,0.0060,
2025-12-28 07:45:00,SQDUSDT,QUALITY,PASS,,0.0713,8811991.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,SQDUSDT,STRATEGY,REJECT,"RSI 54.6 not in [65, 90]",0.0713,0.00,54.64,23.48,0.68,0.0050,
2025-12-28 07:45:00,GASUSDT,QUALITY,PASS,,2.1600,502613.30,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,GASUSDT,STRATEGY,REJECT,"RSI 56.8 not in [65, 90]",2.1600,0.00,56.81,35.13,0.84,0.0088,
2025-12-28 07:45:00,CYSUSDT,QUALITY,REJECT,Low Volume ($15.8M < $50M),0.3343,704818.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3660,1543629.40,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($26.5M < $50M),4.3370,51321.30,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,BEATUSDT,QUALITY,REJECT,Blacklisted,2.1697,951514.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,CCUSDT,QUALITY,PASS,,0.1155,4331050.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,CCUSDT,STRATEGY,REJECT,"RSI 50.4 not in [65, 90]",0.1155,0.00,50.44,11.44,0.87,0.0094,
2025-12-28 07:45:00,ATUSDT,QUALITY,PASS,,0.1603,7135133.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,ATUSDT,STRATEGY,REJECT,"RSI 45.0 not in [65, 90]",0.1603,0.00,44.98,19.82,0.28,0.0097,
2025-12-28 07:45:00,TONUSDT,QUALITY,REJECT,Low Volume ($43.6M < $50M),1.6543,509029.50,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($18.5M < $50M),0.4923,416017.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,POWERUSDT,QUALITY,PASS,,0.3383,940294.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,POWERUSDT,STRATEGY,REJECT,"RSI 52.2 not in [65, 90]",0.3383,0.00,52.21,24.21,0.39,0.0108,
2025-12-28 07:45:00,NTRNUSDT,QUALITY,PASS,,0.0307,68897123.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,NTRNUSDT,STRATEGY,REJECT,"RSI 54.4 not in [65, 90]",0.0307,0.00,54.44,12.22,1.91,0.0065,
2025-12-28 07:45:00,ONGUSDT,QUALITY,REJECT,Low Volume ($10.2M < $50M),0.0877,651587.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,DAMUSDT,QUALITY,REJECT,Low Volume ($15.4M < $50M),0.0247,854389.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,ALCHUSDT,QUALITY,REJECT,Low Volume ($11.2M < $50M),0.1333,345602.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,XVGUSDT,QUALITY,REJECT,Low Volume ($9.0M < $50M),0.0051,13300807.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,RSRUSDT,QUALITY,REJECT,Low Volume ($21.7M < $50M),0.0028,79595884.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2070,166128.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,NEOUSDT,QUALITY,REJECT,Low Volume ($15.9M < $50M),3.8050,25109.67,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,DASHUSDT,QUALITY,REJECT,Blacklisted,44.9000,7477.30,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,ZKUSDT,QUALITY,REJECT,Low Volume ($27.0M < $50M),0.0315,987209.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,VETUSDT,QUALITY,REJECT,Low Volume ($12.4M < $50M),0.0114,2530192.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,STBLUSDT,QUALITY,REJECT,Low Volume ($13.7M < $50M),0.0491,785409.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,SUSDT,QUALITY,REJECT,Low Volume ($17.2M < $50M),0.0787,599665.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2367,75978.70,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,DOTUSDT,QUALITY,PASS,,1.8910,183362.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,DOTUSDT,STRATEGY,REJECT,"RSI 60.1 not in [65, 90]",1.8910,0.00,60.06,42.53,0.68,0.0005,
2025-12-28 07:45:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,AINUSDT,QUALITY,REJECT,Low Volume ($20.5M < $50M),0.0565,711478.00,0.00,0.00,0.00,0.0000,
2025-12-28 07:45:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($8.9M < $50M),0.3001,57086.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,POWERUSDT,QUALITY,PASS,,0.3426,1346006.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,POWERUSDT,STRATEGY,REJECT,"RSI 57.0 not in [65, 90]",0.3426,0.00,56.98,24.34,0.57,0.0055,
2025-12-28 08:00:00,ONTUSDT,QUALITY,PASS,,0.0649,49054303.20,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,ONTUSDT,STRATEGY,REJECT,"RSI 49.9 not in [65, 90]",0.0649,0.00,49.93,39.28,1.67,0.0262,
2025-12-28 08:00:00,ZECUSDT,QUALITY,PASS,,518.6500,24771.05,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,ZECUSDT,STRATEGY,REJECT,"RSI 57.3 not in [65, 90]",518.6500,0.00,57.34,18.20,1.41,0.0021,
2025-12-28 08:00:00,GASUSDT,QUALITY,PASS,,2.1220,1463530.40,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,GASUSDT,STRATEGY,REJECT,"RSI 46.3 not in [65, 90]",2.1220,0.00,46.28,32.94,2.48,0.0189,
2025-12-28 08:00:00,RSRUSDT,QUALITY,REJECT,Low Volume ($22.1M < $50M),0.0028,123742497.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.3M < $50M),0.2366,120173.60,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,COAIUSDT,QUALITY,REJECT,Low Volume ($10.6M < $50M),0.4236,122571.00,0.00,0.00,0.00,0.0000,
2025-12-28 08:00:00,RVVUSDT,QUALITY,REJECT,Extreme Volatility (7.1%),0.0066,824411975.00,0.00,0.00,0.00,0.0000,
