timestamp,open,high,low,close,volume
2025-12-04 01:32:00,0.009543,0.009543,0.009538,0.00954,97184.0
2025-12-04 01:33:00,0.00954,0.009549,0.00954,0.009549,67845.0
2025-12-04 01:34:00,0.009548,0.009548,0.009546,0.009548,12927.0
2025-12-04 01:35:00,0.009548,0.009549,0.009545,0.009549,151197.0
2025-12-04 01:36:00,0.00955,0.009558,0.009547,0.009549,347353.0
2025-12-04 01:37:00,0.009547,0.009551,0.009545,0.009551,30751.0
2025-12-04 01:38:00,0.009552,0.009552,0.009546,0.009546,107425.0
2025-12-04 01:39:00,0.009548,0.009557,0.009547,0.009557,174142.0
2025-12-04 01:40:00,0.009554,0.009558,0.009551,0.009558,28003.0
2025-12-04 01:41:00,0.009558,0.009558,0.009554,0.009554,115075.0
2025-12-04 01:42:00,0.009555,0.00956,0.009555,0.009556,190316.0
2025-12-04 01:43:00,0.009556,0.009563,0.009555,0.009555,77579.0
2025-12-04 01:44:00,0.009554,0.009554,0.009554,0.009554,1047.0
2025-12-04 01:45:00,0.009555,0.009556,0.00955,0.00955,75014.0
2025-12-04 01:46:00,0.009549,0.009549,0.009542,0.009542,33252.0
2025-12-04 01:47:00,0.009541,0.009541,0.009527,0.009533,120748.0
2025-12-04 01:48:00,0.009533,0.009534,0.009524,0.009524,32308.0
2025-12-04 01:49:00,0.009525,0.009526,0.009521,0.009522,74637.0
2025-12-04 01:50:00,0.009522,0.009525,0.009522,0.009523,147701.0
2025-12-04 01:51:00,0.009523,0.009525,0.009523,0.009525,9785.0
2025-12-04 01:52:00,0.009525,0.009525,0.00952,0.00952,22769.0
2025-12-04 01:53:00,0.00952,0.009529,0.00952,0.009527,277887.0
2025-12-04 01:54:00,0.009526,0.009526,0.009518,0.009518,472469.0
2025-12-04 01:55:00,0.009518,0.009523,0.009518,0.009518,27729.0
2025-12-04 01:56:00,0.009518,0.00952,0.009518,0.00952,36741.0
2025-12-04 01:57:00,0.00952,0.00952,0.00952,0.00952,45962.0
2025-12-04 01:58:00,0.009519,0.009519,0.009518,0.009518,5222.0
2025-12-04 01:59:00,0.009518,0.009518,0.009516,0.009516,166894.0
2025-12-04 02:00:00,0.009518,0.009519,0.00951,0.00951,252547.0
2025-12-04 02:01:00,0.00951,0.00952,0.009508,0.00952,246079.0
2025-12-04 02:02:00,0.00952,0.009528,0.009517,0.009526,494837.0
2025-12-04 02:03:00,0.009525,0.00953,0.009513,0.009515,480063.0
2025-12-04 02:04:00,0.009513,0.009519,0.009508,0.009515,164666.0
2025-12-04 02:05:00,0.009519,0.009526,0.009519,0.009524,97846.0
2025-12-04 02:06:00,0.009524,0.009526,0.009523,0.009523,41313.0
2025-12-04 02:07:00,0.009522,0.009522,0.009517,0.009517,82603.0
2025-12-04 02:08:00,0.009519,0.009521,0.009517,0.009521,43123.0
2025-12-04 02:09:00,0.009522,0.009525,0.00952,0.009525,37960.0
2025-12-04 02:10:00,0.009524,0.009535,0.009522,0.009535,193020.0
2025-12-04 02:11:00,0.009535,0.009538,0.009531,0.009536,145082.0
2025-12-04 02:12:00,0.009535,0.009538,0.009532,0.009535,82134.0
2025-12-04 02:13:00,0.009535,0.009535,0.009531,0.009535,94975.0
2025-12-04 02:14:00,0.009534,0.009542,0.009534,0.009538,55115.0
2025-12-04 02:15:00,0.009539,0.009541,0.009537,0.009537,350845.0
2025-12-04 02:16:00,0.009539,0.009543,0.009539,0.009542,26252.0
2025-12-04 02:17:00,0.009542,0.009553,0.009542,0.009546,98626.0
2025-12-04 02:18:00,0.009546,0.009547,0.009542,0.009542,20546.0
2025-12-04 02:19:00,0.009542,0.009557,0.009542,0.009557,79282.0
2025-12-04 02:20:00,0.009558,0.009563,0.009554,0.009558,245388.0
2025-12-04 02:21:00,0.00956,0.009569,0.00956,0.009562,48803.0
2025-12-04 02:22:00,0.009562,0.009562,0.009541,0.009541,160342.0
2025-12-04 02:23:00,0.00954,0.009544,0.009536,0.009544,60144.0
2025-12-04 02:24:00,0.009543,0.00955,0.009542,0.00955,38116.0
2025-12-04 02:25:00,0.009551,0.009555,0.00955,0.009555,18137.0
2025-12-04 02:26:00,0.009555,0.009566,0.009555,0.009565,293140.0
2025-12-04 02:27:00,0.009564,0.009565,0.009563,0.009564,47179.0
2025-12-04 02:28:00,0.009564,0.009565,0.009559,0.009559,121106.0
2025-12-04 02:29:00,0.009558,0.009564,0.009557,0.009563,38742.0
2025-12-04 02:30:00,0.009562,0.009562,0.009558,0.009558,203268.0
2025-12-04 02:31:00,0.009559,0.009559,0.009546,0.009548,250651.0
2025-12-04 02:32:00,0.009548,0.009549,0.009542,0.009542,62460.0
2025-12-04 02:33:00,0.009542,0.009553,0.009542,0.009551,203176.0
2025-12-04 02:34:00,0.009552,0.00956,0.009552,0.009554,187528.0
2025-12-04 02:35:00,0.009552,0.009555,0.009549,0.009555,105573.0
2025-12-04 02:36:00,0.009556,0.009562,0.009556,0.009562,23654.0
2025-12-04 02:37:00,0.009561,0.009561,0.009553,0.009561,71962.0
2025-12-04 02:38:00,0.009561,0.009561,0.009551,0.009559,198815.0
2025-12-04 02:39:00,0.009559,0.009567,0.009559,0.009567,90915.0
2025-12-04 02:40:00,0.009566,0.009566,0.00956,0.00956,34461.0
2025-12-04 02:41:00,0.009562,0.009564,0.009557,0.00956,177885.0
2025-12-04 02:42:00,0.009556,0.009556,0.009547,0.009549,95380.0
2025-12-04 02:43:00,0.00955,0.009552,0.009549,0.009549,20715.0
2025-12-04 02:44:00,0.00955,0.009553,0.009545,0.00955,334218.0
2025-12-04 02:45:00,0.009549,0.009552,0.009543,0.009552,146675.0
2025-12-04 02:46:00,0.009553,0.009553,0.009544,0.009547,54818.0
2025-12-04 02:47:00,0.009547,0.00955,0.009536,0.009536,298923.0
2025-12-04 02:48:00,0.009537,0.009537,0.009536,0.009537,34131.0
2025-12-04 02:49:00,0.009538,0.009541,0.009538,0.009541,60975.0
2025-12-04 02:50:00,0.009541,0.009544,0.00954,0.00954,163776.0
2025-12-04 02:51:00,0.009539,0.009545,0.009537,0.009542,50988.0
2025-12-04 02:52:00,0.009541,0.009543,0.009539,0.009543,109656.0
2025-12-04 02:53:00,0.009544,0.009547,0.009544,0.009547,31335.0
2025-12-04 02:54:00,0.009547,0.009547,0.009545,0.009545,114856.0
2025-12-04 02:55:00,0.009544,0.009551,0.009542,0.009551,131619.0
2025-12-04 02:56:00,0.009547,0.009547,0.009544,0.009546,30866.0
2025-12-04 02:57:00,0.009546,0.009546,0.009545,0.009545,43669.0
2025-12-04 02:58:00,0.009545,0.009546,0.009543,0.009545,30511.0
2025-12-04 02:59:00,0.009545,0.009545,0.009541,0.009541,64630.0
2025-12-04 03:00:00,0.00954,0.00954,0.009529,0.009529,173516.0
2025-12-04 03:01:00,0.009529,0.009534,0.009528,0.009533,326578.0
2025-12-04 03:02:00,0.009532,0.009547,0.009532,0.009545,548623.0
2025-12-04 03:03:00,0.009545,0.009545,0.00954,0.009541,144053.0
2025-12-04 03:04:00,0.009542,0.009552,0.009542,0.009552,143468.0
2025-12-04 03:05:00,0.00955,0.009552,0.009545,0.009546,191083.0
2025-12-04 03:06:00,0.009546,0.00955,0.009541,0.00955,224171.0
2025-12-04 03:07:00,0.009551,0.00956,0.009551,0.009558,187236.0
2025-12-04 03:08:00,0.009557,0.009557,0.009551,0.009553,297632.0
2025-12-04 03:09:00,0.009552,0.009557,0.00955,0.009557,113482.0
2025-12-04 03:10:00,0.009556,0.009562,0.00955,0.009551,498957.0
2025-12-04 03:11:00,0.009552,0.009552,0.009547,0.009549,87955.0
2025-12-04 03:12:00,0.009548,0.009548,0.009545,0.009545,123241.0
2025-12-04 03:13:00,0.009545,0.009545,0.009534,0.009534,186631.0
2025-12-04 03:14:00,0.009534,0.009536,0.009534,0.009536,51202.0
2025-12-04 03:15:00,0.009535,0.009535,0.009515,0.009519,600347.0
2025-12-04 03:16:00,0.00952,0.009532,0.00952,0.009532,96930.0
2025-12-04 03:17:00,0.009532,0.009532,0.009523,0.009523,39633.0
2025-12-04 03:18:00,0.009523,0.009526,0.009523,0.009525,67337.0
2025-12-04 03:19:00,0.009524,0.009524,0.009518,0.009518,138150.0
2025-12-04 03:20:00,0.009517,0.009517,0.009511,0.009511,169976.0
2025-12-04 03:21:00,0.009512,0.009514,0.009503,0.009513,265172.0
2025-12-04 03:22:00,0.009513,0.009518,0.009513,0.009518,50521.0
2025-12-04 03:23:00,0.009517,0.009519,0.009515,0.009519,38476.0
2025-12-04 03:24:00,0.009519,0.009523,0.009516,0.009523,81528.0
2025-12-04 03:25:00,0.009523,0.009523,0.009518,0.009519,43966.0
2025-12-04 03:26:00,0.009519,0.00952,0.009517,0.00952,101367.0
2025-12-04 03:27:00,0.00952,0.009524,0.009519,0.009519,104729.0
2025-12-04 03:28:00,0.00952,0.009522,0.00952,0.00952,111885.0
2025-12-04 03:29:00,0.009522,0.009526,0.009522,0.009526,69771.0
2025-12-04 03:30:00,0.009526,0.009526,0.009515,0.009515,140210.0
2025-12-04 03:31:00,0.009516,0.009524,0.009516,0.00952,156135.0
2025-12-04 03:32:00,0.009519,0.009519,0.009513,0.009514,99925.0
2025-12-04 03:33:00,0.009515,0.009521,0.009513,0.009517,162715.0
2025-12-04 03:34:00,0.009516,0.009516,0.009513,0.009515,66854.0
2025-12-04 03:35:00,0.009514,0.009517,0.009514,0.009517,19304.0
2025-12-04 03:36:00,0.009518,0.009518,0.00951,0.00951,50413.0
2025-12-04 03:37:00,0.009509,0.00951,0.009504,0.00951,146299.0
2025-12-04 03:38:00,0.009509,0.009511,0.009506,0.009511,50942.0
2025-12-04 03:39:00,0.009512,0.009515,0.009512,0.009512,38828.0
2025-12-04 03:40:00,0.009511,0.009511,0.009507,0.009509,79435.0
2025-12-04 03:41:00,0.009509,0.009509,0.009507,0.009508,49573.0
2025-12-04 03:42:00,0.009509,0.009511,0.009509,0.00951,143132.0
2025-12-04 03:43:00,0.00951,0.00951,0.00951,0.00951,1042.0
2025-12-04 03:44:00,0.009509,0.009509,0.009506,0.009506,164654.0
2025-12-04 03:45:00,0.009507,0.009507,0.009501,0.009501,77075.0
2025-12-04 03:46:00,0.009501,0.009503,0.0095,0.009503,63490.0
2025-12-04 03:47:00,0.009504,0.009507,0.009504,0.009506,56262.0
2025-12-04 03:48:00,0.009506,0.009511,0.009506,0.009509,118576.0
2025-12-04 03:49:00,0.009509,0.009512,0.009509,0.009512,10699.0
2025-12-04 03:50:00,0.009512,0.009513,0.009512,0.009512,26575.0
2025-12-04 03:51:00,0.009511,0.009511,0.009508,0.009509,53229.0
2025-12-04 03:52:00,0.009509,0.009509,0.009506,0.009506,14606.0
2025-12-04 03:53:00,0.009505,0.00951,0.009505,0.009505,259460.0
2025-12-04 03:54:00,0.009508,0.009509,0.009507,0.009507,31316.0
2025-12-04 03:55:00,0.009507,0.009507,0.009506,0.009507,21395.0
2025-12-04 03:56:00,0.009505,0.009505,0.009498,0.009501,122088.0
2025-12-04 03:57:00,0.009501,0.009501,0.009467,0.00948,2676112.0
2025-12-04 03:58:00,0.009481,0.009484,0.009478,0.009484,204650.0
2025-12-04 03:59:00,0.009483,0.009491,0.009481,0.00949,391264.0
2025-12-04 04:00:00,0.009491,0.009501,0.009491,0.009498,627933.0
2025-12-04 04:01:00,0.009501,0.00951,0.009497,0.00951,509201.0
2025-12-04 04:02:00,0.009511,0.009512,0.009509,0.00951,52596.0
2025-12-04 04:03:00,0.00951,0.009518,0.00951,0.009518,392636.0
2025-12-04 04:04:00,0.009518,0.009518,0.009505,0.009511,889337.0
2025-12-04 04:05:00,0.009511,0.009515,0.009511,0.009514,110407.0
2025-12-04 04:06:00,0.009513,0.009513,0.009507,0.009507,33046.0
2025-12-04 04:07:00,0.009506,0.009509,0.009506,0.009507,52190.0
2025-12-04 04:08:00,0.009506,0.009507,0.009506,0.009507,11758.0
2025-12-04 04:09:00,0.009508,0.00952,0.009508,0.009519,417471.0
2025-12-04 04:10:00,0.009519,0.009522,0.009519,0.009522,21466.0
2025-12-04 04:11:00,0.009519,0.009528,0.009516,0.009528,696731.0
2025-12-04 04:12:00,0.009527,0.009527,0.009521,0.009521,55203.0
2025-12-04 04:13:00,0.00952,0.00952,0.009513,0.009516,49345.0
2025-12-04 04:14:00,0.009513,0.009513,0.009509,0.009509,89538.0
2025-12-04 04:15:00,0.00951,0.009513,0.009504,0.009506,225692.0
2025-12-04 04:16:00,0.009508,0.009509,0.009497,0.009497,70929.0
2025-12-04 04:17:00,0.009496,0.009506,0.009496,0.009506,230275.0
2025-12-04 04:18:00,0.009502,0.009502,0.009502,0.009502,3956.0
2025-12-04 04:19:00,0.009502,0.009502,0.009501,0.009501,35675.0
2025-12-04 04:20:00,0.0095,0.0095,0.009496,0.009496,59817.0
2025-12-04 04:21:00,0.009496,0.009498,0.009495,0.009497,25944.0
2025-12-04 04:22:00,0.009496,0.009497,0.009495,0.009495,19669.0
2025-12-04 04:23:00,0.009494,0.009496,0.009494,0.009496,11325.0
2025-12-04 04:24:00,0.009496,0.009502,0.009496,0.009499,396450.0
2025-12-04 04:25:00,0.009498,0.009506,0.009498,0.009504,335232.0
2025-12-04 04:26:00,0.009503,0.009503,0.009496,0.009496,18736.0
2025-12-04 04:27:00,0.009496,0.009497,0.009496,0.009497,21783.0
2025-12-04 04:28:00,0.009497,0.009499,0.009497,0.009498,6026.0
2025-12-04 04:29:00,0.009498,0.0095,0.009498,0.0095,176071.0
2025-12-04 04:30:00,0.009501,0.009501,0.009498,0.009498,193779.0
2025-12-04 04:31:00,0.009498,0.0095,0.009498,0.0095,10267.0
2025-12-04 04:32:00,0.009501,0.009504,0.009501,0.009503,52429.0
2025-12-04 04:33:00,0.009504,0.009508,0.009504,0.009508,55879.0
2025-12-04 04:34:00,0.009508,0.009508,0.009501,0.009503,88601.0
2025-12-04 04:35:00,0.009505,0.009513,0.009505,0.009513,807344.0
2025-12-04 04:36:00,0.009514,0.009518,0.009514,0.009516,44708.0
2025-12-04 04:37:00,0.009515,0.009523,0.009512,0.009519,470486.0
2025-12-04 04:38:00,0.009518,0.009519,0.009518,0.009519,1983.0
2025-12-04 04:39:00,0.009518,0.009518,0.009506,0.009506,306480.0
2025-12-04 04:40:00,0.009506,0.009508,0.0095,0.009507,416485.0
2025-12-04 04:41:00,0.009506,0.009506,0.009501,0.009505,141316.0
2025-12-04 04:42:00,0.009506,0.00951,0.009502,0.009502,374465.0
2025-12-04 04:43:00,0.009501,0.009501,0.009495,0.009499,152626.0
2025-12-04 04:44:00,0.0095,0.009504,0.0095,0.009502,18921.0
2025-12-04 04:45:00,0.009503,0.009503,0.009496,0.009498,36776.0
2025-12-04 04:46:00,0.009498,0.0095,0.009498,0.0095,25035.0
2025-12-04 04:47:00,0.009499,0.009499,0.009493,0.009493,164167.0
2025-12-04 04:48:00,0.009493,0.009494,0.009492,0.009492,86710.0
2025-12-04 04:49:00,0.009492,0.009495,0.009492,0.009495,71568.0
2025-12-04 04:50:00,0.009495,0.009497,0.009494,0.009496,11918.0
2025-12-04 04:51:00,0.009497,0.009497,0.00949,0.009496,156228.0
2025-12-04 04:52:00,0.009496,0.009499,0.009496,0.009499,120496.0
2025-12-04 04:53:00,0.009499,0.009505,0.009499,0.009505,74624.0
2025-12-04 04:54:00,0.009506,0.00951,0.009506,0.009507,39140.0
2025-12-04 04:55:00,0.009507,0.009513,0.009507,0.009513,78438.0
2025-12-04 04:56:00,0.009513,0.009518,0.009512,0.009518,85298.0
2025-12-04 04:57:00,0.009518,0.009523,0.009518,0.00952,412669.0
2025-12-04 04:58:00,0.009519,0.00952,0.009519,0.009519,57900.0
2025-12-04 04:59:00,0.00952,0.009521,0.00952,0.009521,88701.0
2025-12-04 05:00:00,0.009522,0.009528,0.009522,0.009525,282401.0
2025-12-04 05:01:00,0.009525,0.009529,0.009518,0.009518,289945.0
2025-12-04 05:02:00,0.009518,0.00952,0.009518,0.00952,168680.0
2025-12-04 05:03:00,0.009519,0.009527,0.009519,0.009527,141240.0
2025-12-04 05:04:00,0.009526,0.009535,0.009526,0.009535,169688.0
2025-12-04 05:05:00,0.009535,0.009539,0.009526,0.009526,1049598.0
2025-12-04 05:06:00,0.009525,0.009525,0.009523,0.009523,85473.0
2025-12-04 05:07:00,0.009524,0.009524,0.009518,0.009518,12344.0
2025-12-04 05:08:00,0.009518,0.009518,0.009517,0.009517,3626.0
2025-12-04 05:09:00,0.009517,0.009517,0.009506,0.009506,228351.0
2025-12-04 05:10:00,0.009505,0.009506,0.009504,0.009506,10417.0
2025-12-04 05:11:00,0.009505,0.009506,0.009502,0.009502,45560.0
2025-12-04 05:12:00,0.009501,0.009518,0.009501,0.009518,335102.0
2025-12-04 05:13:00,0.009517,0.009517,0.009515,0.009515,36314.0
2025-12-04 05:14:00,0.009514,0.009516,0.009514,0.009516,64165.0
2025-12-04 05:15:00,0.009516,0.00952,0.009516,0.009517,169280.0
2025-12-04 05:16:00,0.009517,0.009517,0.009517,0.009517,28528.0
2025-12-04 05:17:00,0.009517,0.009517,0.009505,0.009505,130015.0
2025-12-04 05:18:00,0.009504,0.009506,0.009504,0.009504,43046.0
2025-12-04 05:19:00,0.009503,0.009503,0.009497,0.009497,19261.0
2025-12-04 05:20:00,0.009498,0.0095,0.009495,0.009495,53994.0
2025-12-04 05:21:00,0.009497,0.009497,0.009494,0.009494,23013.0
2025-12-04 05:22:00,0.009494,0.009495,0.009492,0.009493,55515.0
2025-12-04 05:23:00,0.009493,0.009495,0.009493,0.009493,18613.0
2025-12-04 05:24:00,0.009493,0.009496,0.009493,0.009496,413538.0
2025-12-04 05:25:00,0.009497,0.0095,0.009497,0.0095,99749.0
2025-12-04 05:26:00,0.009501,0.009508,0.009501,0.009508,16084.0
2025-12-04 05:27:00,0.009509,0.009516,0.009509,0.009516,135809.0
2025-12-04 05:28:00,0.009515,0.009519,0.009513,0.009513,102519.0
2025-12-04 05:29:00,0.009515,0.009522,0.009515,0.009517,162061.0
2025-12-04 05:30:00,0.009517,0.009519,0.009516,0.009517,194122.0
2025-12-04 05:31:00,0.009518,0.009518,0.009512,0.009512,195122.0
2025-12-04 05:32:00,0.009512,0.009514,0.009506,0.009514,133159.0
2025-12-04 05:33:00,0.009515,0.009516,0.009515,0.009516,7053.0
2025-12-04 05:34:00,0.009517,0.009519,0.009513,0.009513,71830.0
2025-12-04 05:35:00,0.009512,0.009512,0.009503,0.009503,85619.0
2025-12-04 05:36:00,0.009503,0.009503,0.009496,0.009496,19561.0
2025-12-04 05:37:00,0.009496,0.009496,0.009496,0.009496,20415.0
2025-12-04 05:38:00,0.009497,0.009498,0.009497,0.009497,12482.0
2025-12-04 05:39:00,0.009496,0.009496,0.009492,0.009493,120526.0
2025-12-04 05:40:00,0.009493,0.009497,0.009493,0.009497,263253.0
2025-12-04 05:41:00,0.009497,0.009497,0.009497,0.009497,89907.0
2025-12-04 05:42:00,0.009496,0.009496,0.009491,0.009491,140960.0
2025-12-04 05:43:00,0.009492,0.009492,0.009488,0.009489,137974.0
2025-12-04 05:44:00,0.009488,0.009488,0.009479,0.009482,171689.0
2025-12-04 05:45:00,0.009483,0.009485,0.009483,0.009485,13542.0
2025-12-04 05:46:00,0.009485,0.009487,0.009485,0.009487,9871.0
2025-12-04 05:47:00,0.009486,0.00949,0.009486,0.009488,60387.0
2025-12-04 05:48:00,0.009489,0.00949,0.009489,0.00949,6772.0
2025-12-04 05:49:00,0.00949,0.00949,0.009488,0.009489,40849.0
2025-12-04 05:50:00,0.009488,0.009488,0.009477,0.009477,38994.0
2025-12-04 05:51:00,0.009477,0.009479,0.009472,0.009472,166730.0
2025-12-04 05:52:00,0.009473,0.009479,0.009472,0.009472,665058.0
2025-12-04 05:53:00,0.009472,0.00948,0.009472,0.00948,39434.0
2025-12-04 05:54:00,0.009481,0.009482,0.00948,0.00948,3995.0
2025-12-04 05:55:00,0.009482,0.009497,0.009482,0.009497,31356.0
2025-12-04 05:56:00,0.009495,0.009498,0.009495,0.009497,22148.0
2025-12-04 05:57:00,0.009498,0.009498,0.009497,0.009497,35342.0
2025-12-04 05:58:00,0.009497,0.009497,0.009497,0.009497,0.0
2025-12-04 05:59:00,0.009496,0.009499,0.009496,0.009499,125597.0
2025-12-04 06:00:00,0.0095,0.009506,0.0095,0.009504,387147.0
2025-12-04 06:01:00,0.009505,0.009508,0.009497,0.009498,602963.0
2025-12-04 06:02:00,0.009499,0.009499,0.009491,0.009491,383989.0
2025-12-04 06:03:00,0.009494,0.0095,0.009494,0.009499,89402.0
2025-12-04 06:04:00,0.009498,0.009499,0.009492,0.009492,476914.0
2025-12-04 06:05:00,0.009492,0.009497,0.009492,0.009497,44618.0
2025-12-04 06:06:00,0.009498,0.009499,0.009496,0.009496,32715.0
2025-12-04 06:07:00,0.009496,0.009496,0.009495,0.009495,4034.0
2025-12-04 06:08:00,0.009495,0.009495,0.009492,0.009494,54873.0
2025-12-04 06:09:00,0.009494,0.009496,0.009494,0.009496,7787.0
2025-12-04 06:10:00,0.009494,0.009512,0.009494,0.009504,479870.0
2025-12-04 06:11:00,0.009505,0.009505,0.009492,0.009492,235942.0
2025-12-04 06:12:00,0.009492,0.009496,0.009492,0.009495,88095.0
2025-12-04 06:13:00,0.009495,0.009495,0.009495,0.009495,0.0
2025-12-04 06:14:00,0.009496,0.0095,0.009496,0.009496,69019.0
2025-12-04 06:15:00,0.009496,0.009506,0.009496,0.009506,32049.0
2025-12-04 06:16:00,0.009506,0.009507,0.009502,0.009502,160120.0
2025-12-04 06:17:00,0.009503,0.009504,0.009498,0.009498,88701.0
2025-12-04 06:18:00,0.009498,0.009503,0.009498,0.009502,80928.0
2025-12-04 06:19:00,0.009502,0.009502,0.009502,0.009502,16883.0
2025-12-04 06:20:00,0.009501,0.009501,0.009497,0.009498,84382.0
2025-12-04 06:21:00,0.009499,0.009512,0.009499,0.009507,176633.0
2025-12-04 06:22:00,0.009506,0.009508,0.009504,0.009507,76873.0
2025-12-04 06:23:00,0.009509,0.009509,0.009507,0.009507,5234.0
2025-12-04 06:24:00,0.009506,0.009506,0.009503,0.009503,7686.0
2025-12-04 06:25:00,0.009503,0.009512,0.009503,0.009509,223783.0
2025-12-04 06:26:00,0.009509,0.009526,0.009509,0.009525,160558.0
2025-12-04 06:27:00,0.009524,0.009524,0.009524,0.009524,6223.0
2025-12-04 06:28:00,0.009523,0.009524,0.009523,0.009524,17537.0
2025-12-04 06:29:00,0.009523,0.009523,0.009518,0.009523,81258.0
2025-12-04 06:30:00,0.009522,0.009528,0.009522,0.009522,221493.0
2025-12-04 06:31:00,0.009523,0.009525,0.00952,0.00952,228385.0
2025-12-04 06:32:00,0.00952,0.009525,0.00952,0.009523,69714.0
2025-12-04 06:33:00,0.009523,0.009529,0.009523,0.009529,8386.0
2025-12-04 06:34:00,0.009529,0.009537,0.009529,0.009534,40994.0
2025-12-04 06:35:00,0.009535,0.009542,0.009535,0.00954,54014.0
2025-12-04 06:36:00,0.009539,0.009542,0.009538,0.009542,13505.0
2025-12-04 06:37:00,0.009543,0.009543,0.00954,0.00954,117238.0
2025-12-04 06:38:00,0.009541,0.009541,0.009541,0.009541,21343.0
2025-12-04 06:39:00,0.009541,0.009541,0.00954,0.00954,49340.0
2025-12-04 06:40:00,0.009539,0.00954,0.009534,0.009537,143666.0
2025-12-04 06:41:00,0.009536,0.009545,0.009536,0.009545,101338.0
2025-12-04 06:42:00,0.009543,0.009544,0.009542,0.009544,14775.0
2025-12-04 06:43:00,0.009545,0.009545,0.009533,0.009534,41366.0
2025-12-04 06:44:00,0.009533,0.009537,0.00953,0.009536,111621.0
2025-12-04 06:45:00,0.009536,0.00954,0.009536,0.00954,48170.0
2025-12-04 06:46:00,0.00954,0.00954,0.009534,0.009534,35637.0
2025-12-04 06:47:00,0.009535,0.009535,0.009532,0.009532,4356.0
2025-12-04 06:48:00,0.009532,0.009533,0.009532,0.009532,22937.0
2025-12-04 06:49:00,0.009532,0.009536,0.009531,0.009536,133957.0
2025-12-04 06:50:00,0.009535,0.009544,0.009535,0.009543,67250.0
2025-12-04 06:51:00,0.009543,0.009544,0.009536,0.009536,322626.0
2025-12-04 06:52:00,0.009539,0.009539,0.009529,0.009529,172847.0
2025-12-04 06:53:00,0.009528,0.009528,0.009523,0.009524,26854.0
2025-12-04 06:54:00,0.009524,0.009529,0.009523,0.009529,33486.0
2025-12-04 06:55:00,0.00953,0.009532,0.00953,0.009532,8252.0
2025-12-04 06:56:00,0.009532,0.009533,0.009529,0.009533,14385.0
2025-12-04 06:57:00,0.009533,0.009533,0.009533,0.009533,0.0
2025-12-04 06:58:00,0.009532,0.009537,0.00953,0.00953,82552.0
2025-12-04 06:59:00,0.00953,0.009531,0.00953,0.009531,5079.0
2025-12-04 07:00:00,0.009531,0.009531,0.009528,0.009528,87103.0
2025-12-04 07:01:00,0.009528,0.009533,0.009528,0.009533,123845.0
2025-12-04 07:02:00,0.009532,0.009532,0.00952,0.00952,359317.0
2025-12-04 07:03:00,0.009519,0.009524,0.009517,0.009521,50556.0
2025-12-04 07:04:00,0.009521,0.009522,0.00952,0.009522,103392.0
2025-12-04 07:05:00,0.009522,0.009527,0.009522,0.009527,67937.0
2025-12-04 07:06:00,0.009527,0.009527,0.009526,0.009526,111797.0
