timestamp,open,high,low,close,volume
2025-12-04 06:00:00,0.1226,0.1226,0.1224,0.1224,41618.19
2025-12-04 06:01:00,0.1224,0.1225,0.1224,0.1225,3225.0
2025-12-04 06:02:00,0.1225,0.1226,0.1225,0.1225,10244.64
2025-12-04 06:03:00,0.1226,0.1227,0.1226,0.1226,9035.11
2025-12-04 06:04:00,0.1226,0.1226,0.1224,0.1224,1402.66
2025-12-04 06:05:00,0.1224,0.1224,0.1224,0.1224,1792.09
2025-12-04 06:06:00,0.1225,0.1226,0.1223,0.1224,31962.6
2025-12-04 06:07:00,0.1225,0.1225,0.1224,0.1224,383.18
2025-12-04 06:08:00,0.1225,0.1225,0.1223,0.1224,9643.84
2025-12-04 06:09:00,0.1224,0.1224,0.1223,0.1223,7364.33
2025-12-04 06:10:00,0.1224,0.1224,0.1224,0.1224,4847.82
2025-12-04 06:11:00,0.1224,0.1224,0.1224,0.1224,3258.02
2025-12-04 06:12:00,0.1223,0.1224,0.1223,0.1224,832.74
2025-12-04 06:13:00,0.1224,0.1225,0.1223,0.1224,2925.68
2025-12-04 06:14:00,0.1224,0.1224,0.1223,0.1224,630.77
2025-12-04 06:15:00,0.1224,0.1224,0.1223,0.1224,3053.37
2025-12-04 06:16:00,0.1223,0.1224,0.1223,0.1224,804.87
2025-12-04 06:17:00,0.1223,0.1223,0.1221,0.1221,17849.92
2025-12-04 06:18:00,0.1222,0.1223,0.1222,0.1222,2805.33
2025-12-04 06:19:00,0.1223,0.1223,0.1222,0.1222,281.02
2025-12-04 06:20:00,0.1222,0.1222,0.1221,0.1221,23353.33
2025-12-04 06:21:00,0.1221,0.1223,0.1221,0.1223,33352.93
2025-12-04 06:22:00,0.1221,0.1221,0.1221,0.1221,211.63
2025-12-04 06:23:00,0.1221,0.1222,0.1221,0.1221,658.8
2025-12-04 06:24:00,0.1221,0.1221,0.122,0.1221,7515.81
2025-12-04 06:25:00,0.1221,0.1221,0.1221,0.1221,1674.96
2025-12-04 06:26:00,0.1222,0.1224,0.1222,0.1223,2613.02
2025-12-04 06:27:00,0.1223,0.1224,0.1223,0.1223,518.28
2025-12-04 06:28:00,0.1223,0.1223,0.1223,0.1223,194.5
2025-12-04 06:29:00,0.1223,0.1224,0.1223,0.1224,1341.97
2025-12-04 06:30:00,0.1224,0.1224,0.1224,0.1224,7685.91
2025-12-04 06:31:00,0.1223,0.1224,0.1223,0.1223,10620.29
2025-12-04 06:32:00,0.1224,0.1224,0.1223,0.1223,363.37
2025-12-04 06:33:00,0.1224,0.1225,0.1223,0.1223,14003.24
2025-12-04 06:34:00,0.1224,0.1226,0.1223,0.1226,3186.4
2025-12-04 06:35:00,0.1225,0.1227,0.1225,0.1227,16769.86
2025-12-04 06:36:00,0.1225,0.1226,0.1225,0.1226,2819.66
2025-12-04 06:37:00,0.1227,0.1227,0.1226,0.1226,4575.42
2025-12-04 06:38:00,0.1225,0.1225,0.1224,0.1225,4395.16
2025-12-04 06:39:00,0.1225,0.1225,0.1224,0.1225,391.47
2025-12-04 06:40:00,0.1224,0.1225,0.1224,0.1225,14817.68
2025-12-04 06:41:00,0.1224,0.1225,0.1224,0.1225,7881.05
2025-12-04 06:42:00,0.1226,0.1226,0.1225,0.1225,1584.52
2025-12-04 06:43:00,0.1225,0.1225,0.1223,0.1224,52962.4
2025-12-04 06:44:00,0.1223,0.1223,0.1222,0.1223,10498.73
2025-12-04 06:45:00,0.1224,0.1224,0.1223,0.1224,590.25
2025-12-04 06:46:00,0.1224,0.1224,0.1223,0.1224,1492.58
2025-12-04 06:47:00,0.1224,0.1224,0.1223,0.1224,7030.57
2025-12-04 06:48:00,0.1223,0.1224,0.1223,0.1224,1222.54
2025-12-04 06:49:00,0.1223,0.1225,0.1223,0.1225,2718.35
2025-12-04 06:50:00,0.1225,0.1226,0.1225,0.1226,4671.29
2025-12-04 06:51:00,0.1226,0.1227,0.1225,0.1225,12032.9
2025-12-04 06:52:00,0.1225,0.1226,0.1224,0.1224,7307.65
2025-12-04 06:53:00,0.1224,0.1224,0.1223,0.1224,3993.94
2025-12-04 06:54:00,0.1224,0.1224,0.1223,0.1223,976.65
2025-12-04 06:55:00,0.1223,0.1223,0.1223,0.1223,123.0
2025-12-04 06:56:00,0.1223,0.1223,0.1222,0.1223,720.28
2025-12-04 06:57:00,0.1223,0.1224,0.1223,0.1224,12122.76
2025-12-04 06:58:00,0.1224,0.1225,0.1224,0.1224,486.63
2025-12-04 06:59:00,0.1224,0.1224,0.1224,0.1224,1648.12
2025-12-04 07:00:00,0.1224,0.1224,0.1223,0.1223,55194.12
2025-12-04 07:01:00,0.1223,0.1223,0.1222,0.1222,1896.68
2025-12-04 07:02:00,0.1223,0.1223,0.122,0.1221,7678.41
2025-12-04 07:03:00,0.1221,0.1221,0.122,0.122,2213.39
2025-12-04 07:04:00,0.1221,0.1222,0.122,0.1222,14699.61
2025-12-04 07:05:00,0.1221,0.1223,0.1221,0.1223,11571.14
2025-12-04 07:06:00,0.1223,0.1223,0.1222,0.1223,338.63
2025-12-04 07:07:00,0.1223,0.1224,0.1223,0.1224,2646.7
2025-12-04 07:08:00,0.1224,0.1224,0.1223,0.1224,986.19
2025-12-04 07:09:00,0.1223,0.1223,0.1221,0.1221,4001.52
2025-12-04 07:10:00,0.122,0.1222,0.122,0.1222,992.77
2025-12-04 07:11:00,0.1221,0.1221,0.1217,0.1218,45862.92
2025-12-04 07:12:00,0.1218,0.1218,0.1216,0.1216,10561.49
