timestamp,open,high,low,close,volume
2025-12-04 02:08:00,1.1273,1.1391,1.1271,1.1383,137852.0
2025-12-04 02:09:00,1.1383,1.14124,1.1314,1.1332,76732.0
2025-12-04 02:10:00,1.1331,1.1338,1.1268,1.1293,63264.0
2025-12-04 02:11:00,1.1294,1.1329,1.1278,1.1292,73382.0
2025-12-04 02:12:00,1.1294,1.1319,1.1281,1.129,38526.0
2025-12-04 02:13:00,1.1288,1.1298,1.1241,1.1255,48859.0
2025-12-04 02:14:00,1.1253,1.129,1.1208,1.1226,75704.0
2025-12-04 02:15:00,1.123,1.1267,1.1167,1.1184,99968.0
2025-12-04 02:16:00,1.1184,1.1225,1.1125,1.1215,117089.0
2025-12-04 02:17:00,1.122,1.1273,1.1206,1.1244,55611.0
2025-12-04 02:18:00,1.1243,1.1305,1.1222,1.1295,33465.0
2025-12-04 02:19:00,1.1292,1.1414,1.129,1.1339,196683.0
2025-12-04 02:20:00,1.1339,1.134,1.126,1.1273,85675.0
2025-12-04 02:21:00,1.1271,1.1306,1.1222,1.1264,57174.0
2025-12-04 02:22:00,1.1265,1.1307,1.1241,1.1251,67324.0
2025-12-04 02:23:00,1.1252,1.1304,1.1249,1.1297,41226.0
2025-12-04 02:24:00,1.13,1.1334,1.1216,1.123,55240.0
2025-12-04 02:25:00,1.123,1.1328,1.1225,1.1262,81112.0
2025-12-04 02:26:00,1.1263,1.1336,1.1263,1.1334,42196.0
2025-12-04 02:27:00,1.1332,1.134,1.1302,1.1323,22803.0
2025-12-04 02:28:00,1.1324,1.1338,1.1268,1.1306,55865.0
2025-12-04 02:29:00,1.1306,1.1388,1.1296,1.1345,67268.0
2025-12-04 02:30:00,1.1346,1.1397,1.1311,1.1385,75152.0
2025-12-04 02:31:00,1.139,1.1395,1.1311,1.1318,51922.0
2025-12-04 02:32:00,1.132,1.1358,1.1307,1.1314,59455.0
2025-12-04 02:33:00,1.1313,1.1346,1.1297,1.1315,56698.0
2025-12-04 02:34:00,1.1315,1.1328,1.1255,1.1275,126290.0
2025-12-04 02:35:00,1.127,1.129,1.1223,1.1265,102667.0
2025-12-04 02:36:00,1.1267,1.1374,1.1267,1.1312,141245.0
2025-12-04 02:37:00,1.1319,1.1328,1.1264,1.1297,70675.0
2025-12-04 02:38:00,1.1298,1.1326,1.1277,1.1295,29080.0
2025-12-04 02:39:00,1.1298,1.1314,1.1277,1.1294,17721.0
2025-12-04 02:40:00,1.1297,1.1374,1.1272,1.1374,55829.0
2025-12-04 02:41:00,1.1373,1.1374,1.1305,1.134,74781.0
2025-12-04 02:42:00,1.134,1.1369,1.1318,1.1322,45106.0
2025-12-04 02:43:00,1.1324,1.1368,1.1324,1.1355,52471.0
2025-12-04 02:44:00,1.1351,1.1356,1.131,1.1343,42149.0
2025-12-04 02:45:00,1.1339,1.1346,1.1301,1.1327,62331.0
2025-12-04 02:46:00,1.1326,1.1332,1.1283,1.1301,33911.0
2025-12-04 02:47:00,1.1302,1.131,1.1265,1.1276,46916.0
2025-12-04 02:48:00,1.1276,1.1301,1.1252,1.1274,71828.0
2025-12-04 02:49:00,1.1274,1.1299,1.1256,1.1267,40664.0
2025-12-04 02:50:00,1.1266,1.1329,1.1253,1.1322,56829.0
2025-12-04 02:51:00,1.1323,1.1345,1.1302,1.1313,52834.0
2025-12-04 02:52:00,1.1317,1.1354,1.1302,1.1311,53478.0
2025-12-04 02:53:00,1.1308,1.1319,1.1294,1.1301,20275.0
2025-12-04 02:54:00,1.1305,1.1326,1.1279,1.1302,73963.0
2025-12-04 02:55:00,1.1303,1.1313,1.1264,1.1289,36211.0
2025-12-04 02:56:00,1.1288,1.1317,1.1267,1.1274,31658.0
2025-12-04 02:57:00,1.1278,1.1303,1.1277,1.1287,22112.0
2025-12-04 02:58:00,1.129,1.1312,1.1245,1.1252,57951.0
2025-12-04 02:59:00,1.12517,1.1283,1.124,1.1246,56591.0
2025-12-04 03:00:00,1.1247,1.1312,1.1247,1.1272,68140.0
2025-12-04 03:01:00,1.1275,1.1292,1.1246,1.1256,76593.0
2025-12-04 03:02:00,1.1253,1.1253,1.1167,1.1174,138969.0
2025-12-04 03:03:00,1.1176,1.1216,1.1131,1.1201,140584.0
2025-12-04 03:04:00,1.1205,1.1242,1.1202,1.1206,65466.0
2025-12-04 03:05:00,1.1205,1.1258,1.1182,1.1242,81401.0
2025-12-04 03:06:00,1.1242,1.1249,1.1153,1.1164,86925.0
2025-12-04 03:07:00,1.1163,1.1187,1.0972,1.1054,329131.0
2025-12-04 03:08:00,1.105,1.1083,1.094,1.0997,251161.0
2025-12-04 03:09:00,1.1001,1.1045,1.0974,1.0983,123470.0
2025-12-04 03:10:00,1.0982,1.1005,1.0873,1.0959,238493.0
2025-12-04 03:11:00,1.0961,1.0999,1.0792,1.0795,313354.0
2025-12-04 03:12:00,1.0795,1.08568,1.0788,1.0826,131701.0
2025-12-04 03:13:00,1.0828,1.0931,1.0828,1.0906,163546.0
2025-12-04 03:14:00,1.0906,1.0958,1.0851,1.0868,131598.0
2025-12-04 03:15:00,1.0865,1.0939,1.0856,1.0868,84424.0
2025-12-04 03:16:00,1.0868,1.0882,1.0735,1.0774,143089.0
2025-12-04 03:17:00,1.0773,1.0837,1.0773,1.0795,115351.0
2025-12-04 03:18:00,1.0795,1.0858,1.0772,1.0828,97979.0
2025-12-04 03:19:00,1.0831,1.0952,1.0831,1.0947,114562.0
2025-12-04 03:20:00,1.0944,1.0946,1.0859,1.0901,81870.0
2025-12-04 03:21:00,1.09018,1.0924,1.0863,1.0877,76046.0
2025-12-04 03:22:00,1.0878,1.0908,1.0859,1.0884,38912.0
2025-12-04 03:23:00,1.0883,1.0895,1.084,1.0862,60902.0
2025-12-04 03:24:00,1.0864,1.0901,1.0856,1.089,55495.0
2025-12-04 03:25:00,1.0894,1.093,1.0862,1.0864,65587.0
2025-12-04 03:26:00,1.0866,1.0869,1.0778,1.0799,80642.0
2025-12-04 03:27:00,1.0797,1.0804,1.0759,1.0784,58824.0
2025-12-04 03:28:00,1.0787,1.0825,1.0787,1.0803,64427.0
2025-12-04 03:29:00,1.0804,1.0874,1.0781,1.083,74175.0
2025-12-04 03:30:00,1.0829,1.0863,1.0784,1.0858,59913.0
2025-12-04 03:31:00,1.086,1.0877,1.0778,1.0795,98523.0
2025-12-04 03:32:00,1.0792,1.0824,1.0792,1.0804,41219.0
2025-12-04 03:33:00,1.0804,1.0843,1.0764,1.0786,70107.0
2025-12-04 03:34:00,1.0795,1.081,1.07669,1.0771,33581.0
2025-12-04 03:35:00,1.0775,1.0784,1.0654,1.074,142280.0
2025-12-04 03:36:00,1.0742,1.0831,1.0742,1.0801,90682.0
2025-12-04 03:37:00,1.0801,1.0818,1.078,1.0796,57479.0
2025-12-04 03:38:00,1.0796,1.0872,1.0769,1.0772,107147.0
2025-12-04 03:39:00,1.0777,1.0812,1.0763,1.078,41714.0
2025-12-04 03:40:00,1.078,1.0838,1.0774,1.0819,49360.0
2025-12-04 03:41:00,1.0815,1.0824,1.0781,1.082,35353.0
2025-12-04 03:42:00,1.0822,1.086,1.0785,1.0786,48607.0
2025-12-04 03:43:00,1.0786,1.0826,1.0782,1.0823,30493.0
2025-12-04 03:44:00,1.0822,1.0824,1.0719,1.0722,66300.0
2025-12-04 03:45:00,1.0721,1.0768,1.0706,1.0745,58154.0
2025-12-04 03:46:00,1.0746,1.0746,1.065,1.0704,153678.0
2025-12-04 03:47:00,1.0704,1.0737,1.0701,1.0722,41985.0
2025-12-04 03:48:00,1.0724,1.0757,1.0703,1.0724,30887.0
2025-12-04 03:49:00,1.0725,1.0807,1.0721,1.0801,35212.0
2025-12-04 03:50:00,1.08,1.0804,1.0754,1.0766,36471.0
2025-12-04 03:51:00,1.0765,1.0768,1.0719,1.0761,45536.0
2025-12-04 03:52:00,1.0761,1.0765,1.0741,1.0744,37148.0
2025-12-04 03:53:00,1.0742,1.0761,1.0713,1.0728,41575.0
2025-12-04 03:54:00,1.0727,1.0737,1.0683,1.0686,47318.0
2025-12-04 03:55:00,1.0683,1.0689,1.0559,1.0617,153862.0
2025-12-04 03:56:00,1.0612,1.0617,1.0511,1.0568,212654.0
2025-12-04 03:57:00,1.057,1.0617,1.0563,1.0592,72334.0
2025-12-04 03:58:00,1.0592,1.0593,1.05,1.0555,122457.0
2025-12-04 03:59:00,1.0557,1.0651,1.0556,1.0615,189221.0
2025-12-04 04:00:00,1.0616,1.06447,1.0582,1.06447,117159.0
2025-12-04 04:01:00,1.0644,1.0644,1.0588,1.061,58932.0
2025-12-04 04:02:00,1.0609,1.0666,1.057,1.0641,76963.0
2025-12-04 04:03:00,1.0637,1.0671,1.0583,1.0596,90775.0
2025-12-04 04:04:00,1.0592,1.0594,1.0552,1.0574,46549.0
2025-12-04 04:05:00,1.057,1.0573,1.0501,1.0541,104166.0
2025-12-04 04:06:00,1.054,1.0611,1.0529,1.056,82146.0
2025-12-04 04:07:00,1.0559,1.0562,1.0403,1.0453,228590.0
2025-12-04 04:08:00,1.0449,1.0452,1.035,1.0412,246551.0
2025-12-04 04:09:00,1.0411,1.046,1.0404,1.0444,111195.0
2025-12-04 04:10:00,1.0443,1.0492,1.042,1.0484,89887.0
2025-12-04 04:11:00,1.0479,1.0495,1.0441,1.0479,65306.0
2025-12-04 04:12:00,1.0478,1.0616,1.0447,1.0569,193856.0
2025-12-04 04:13:00,1.0569,1.0603,1.0476,1.0488,114719.0
2025-12-04 04:14:00,1.0488,1.0493,1.0453,1.0479,49238.0
2025-12-04 04:15:00,1.048,1.0504,1.0453,1.0457,56087.0
2025-12-04 04:16:00,1.0456,1.0534,1.0438,1.0507,59137.0
2025-12-04 04:17:00,1.0506,1.052,1.046,1.0475,39883.0
2025-12-04 04:18:00,1.0481,1.0488,1.0437,1.0437,42213.0
2025-12-04 04:19:00,1.0438,1.0457,1.0407,1.0418,57702.0
2025-12-04 04:20:00,1.0419,1.0419,1.0355,1.0394,93778.0
2025-12-04 04:21:00,1.0394,1.0468,1.0386,1.0398,104324.0
2025-12-04 04:22:00,1.0399,1.0436,1.0394,1.04,44618.0
2025-12-04 04:23:00,1.0406,1.0412,1.0273,1.0298,186152.0
2025-12-04 04:24:00,1.0298,1.033,1.0253,1.0309,134691.0
2025-12-04 04:25:00,1.0309,1.0368,1.0266,1.0316,209022.0
2025-12-04 04:26:00,1.032,1.0432,1.0307,1.04,99699.0
2025-12-04 04:27:00,1.0398,1.0417,1.0343,1.0369,76408.0
2025-12-04 04:28:00,1.037,1.0381,1.0344,1.0354,35625.0
2025-12-04 04:29:00,1.0354,1.0401,1.0265,1.0283,99272.0
2025-12-04 04:30:00,1.0283,1.0284,1.0059,1.0088,411200.0
2025-12-04 04:31:00,1.0085,1.0104,1.0021,1.0071,223601.0
2025-12-04 04:32:00,1.0076,1.0148,1.0053,1.0148,144169.0
2025-12-04 04:33:00,1.0143,1.0176,1.0024,1.0044,166054.0
2025-12-04 04:34:00,1.0038,1.0057,0.9895,0.9993,418803.0
2025-12-04 04:35:00,0.9993,1.0066,0.9926,1.0041,289571.0
2025-12-04 04:36:00,1.0038,1.0046,0.99852,1.0012,114116.0
2025-12-04 04:37:00,1.0012,1.0063,0.9994,1.0031,78264.0
2025-12-04 04:38:00,1.003,1.0092,1.0004,1.0046,113056.0
2025-12-04 04:39:00,1.0045,1.0125,1.0022,1.0056,169411.0
2025-12-04 04:40:00,1.0057,1.016,1.0026,1.0151,188888.0
2025-12-04 04:41:00,1.0151,1.0162,1.0058,1.01,200541.0
2025-12-04 04:42:00,1.0103,1.0149,1.0095,1.0147,92146.0
2025-12-04 04:43:00,1.0147,1.0147,1.0104,1.0118,58626.0
2025-12-04 04:44:00,1.0119,1.031,1.0113,1.0178,268836.0
2025-12-04 04:45:00,1.0175,1.0323,1.0132,1.0319,190442.0
2025-12-04 04:46:00,1.0322,1.042,1.0246,1.0304,348700.0
2025-12-04 04:47:00,1.0305,1.0322,1.0229,1.0313,179228.0
2025-12-04 04:48:00,1.0314,1.03621,1.0271,1.0287,74237.0
2025-12-04 04:49:00,1.0286,1.0376,1.0277,1.0322,94296.0
2025-12-04 04:50:00,1.0322,1.0383,1.0316,1.0333,83820.0
2025-12-04 04:51:00,1.0333,1.0472,1.0326,1.0445,189957.0
2025-12-04 04:52:00,1.0439,1.0455,1.0389,1.0413,111683.0
2025-12-04 04:53:00,1.041,1.0532,1.0409,1.0417,153893.0
2025-12-04 04:54:00,1.0418,1.0456,1.0413,1.0432,90777.0
2025-12-04 04:55:00,1.0433,1.0507,1.0433,1.0492,112683.0
2025-12-04 04:56:00,1.0493,1.0511,1.0427,1.0448,135091.0
2025-12-04 04:57:00,1.045,1.0463,1.0395,1.0429,84121.0
2025-12-04 04:58:00,1.0433,1.0473,1.0433,1.0453,41533.0
2025-12-04 04:59:00,1.0452,1.056,1.0452,1.0534,151658.0
2025-12-04 05:00:00,1.0531,1.0536,1.0427,1.0429,184212.0
2025-12-04 05:01:00,1.043,1.0495,1.043,1.047,104285.0
2025-12-04 05:02:00,1.0467,1.0505,1.0457,1.0484,87272.0
2025-12-04 05:03:00,1.0484,1.0523,1.0479,1.051,102101.0
2025-12-04 05:04:00,1.0506,1.0524,1.0468,1.0487,50737.0
2025-12-04 05:05:00,1.0485,1.0503,1.0453,1.0466,53126.0
2025-12-04 05:06:00,1.0466,1.0525,1.0464,1.0471,55805.0
2025-12-04 05:07:00,1.0476,1.0497,1.0432,1.0438,61374.0
2025-12-04 05:08:00,1.0438,1.0522,1.0436,1.0491,119956.0
2025-12-04 05:09:00,1.0492,1.0528,1.0486,1.0527,65025.0
2025-12-04 05:10:00,1.0527,1.0544,1.0484,1.052,65774.0
2025-12-04 05:11:00,1.0519,1.0621,1.0513,1.0586,208028.0
2025-12-04 05:12:00,1.0587,1.0665,1.0568,1.0636,160951.0
2025-12-04 05:13:00,1.0639,1.0657,1.0587,1.063,75433.0
2025-12-04 05:14:00,1.0632,1.0685,1.0573,1.0588,171492.0
2025-12-04 05:15:00,1.0589,1.0623,1.0475,1.0614,194435.0
2025-12-04 05:16:00,1.0612,1.0641,1.0576,1.0583,113405.0
2025-12-04 05:17:00,1.0584,1.0619,1.0581,1.0584,46099.0
2025-12-04 05:18:00,1.0584,1.0593,1.0431,1.0528,192251.0
2025-12-04 05:19:00,1.0529,1.057,1.0503,1.0528,71843.0
2025-12-04 05:20:00,1.0528,1.0551,1.0412,1.0472,164392.0
2025-12-04 05:21:00,1.0473,1.049,1.0405,1.0476,94100.0
2025-12-04 05:22:00,1.0476,1.0487,1.0429,1.045,56197.0
2025-12-04 05:23:00,1.045,1.0462,1.0419,1.0438,54918.0
2025-12-04 05:24:00,1.0438,1.0498,1.0416,1.0455,116475.0
2025-12-04 05:25:00,1.0461,1.0485,1.0427,1.0477,46738.0
2025-12-04 05:26:00,1.0476,1.0476,1.0418,1.0458,52990.0
2025-12-04 05:27:00,1.0459,1.0489,1.0434,1.0488,42543.0
2025-12-04 05:28:00,1.0488,1.05,1.0457,1.0481,49956.0
2025-12-04 05:29:00,1.0482,1.0491,1.0457,1.0457,32768.0
2025-12-04 05:30:00,1.046,1.0558,1.0453,1.0532,75655.0
2025-12-04 05:31:00,1.0534,1.0538,1.05,1.0513,31229.0
2025-12-04 05:32:00,1.0514,1.0529,1.0486,1.0501,20990.0
2025-12-04 05:33:00,1.0501,1.05177,1.0479,1.0485,32534.0
2025-12-04 05:34:00,1.0487,1.0521,1.0479,1.0505,41606.0
2025-12-04 05:35:00,1.0506,1.0513,1.0487,1.051,34991.0
2025-12-04 05:36:00,1.051,1.0511,1.0472,1.0501,30153.0
2025-12-04 05:37:00,1.0502,1.052,1.05,1.0508,18876.0
2025-12-04 05:38:00,1.0508,1.0515,1.0489,1.0494,15494.0
2025-12-04 05:39:00,1.0498,1.0551,1.0485,1.0523,28083.0
2025-12-04 05:40:00,1.0526,1.0532,1.0492,1.0507,33114.0
2025-12-04 05:41:00,1.0508,1.0549,1.0504,1.0514,32747.0
2025-12-04 05:42:00,1.0516,1.0531,1.0504,1.0529,11581.0
2025-12-04 05:43:00,1.0529,1.0529,1.0489,1.0515,33091.0
2025-12-04 05:44:00,1.0515,1.0517,1.0483,1.0494,31454.0
2025-12-04 05:45:00,1.0494,1.0533,1.0464,1.0528,35803.0
2025-12-04 05:46:00,1.0526,1.0599,1.0514,1.0599,120471.0
2025-12-04 05:47:00,1.0596,1.0623,1.0577,1.0586,68257.0
2025-12-04 05:48:00,1.0587,1.0616,1.0571,1.0585,58968.0
2025-12-04 05:49:00,1.0583,1.0587,1.0543,1.0586,53522.0
2025-12-04 05:50:00,1.0582,1.0582,1.0536,1.0543,31956.0
2025-12-04 05:51:00,1.0542,1.058,1.054,1.0554,20457.0
2025-12-04 05:52:00,1.0558,1.057,1.0525,1.0566,45403.0
2025-12-04 05:53:00,1.0565,1.0597,1.0556,1.0575,35619.0
2025-12-04 05:54:00,1.0573,1.0578,1.054,1.0548,23116.0
2025-12-04 05:55:00,1.0547,1.0549,1.0511,1.0534,49803.0
2025-12-04 05:56:00,1.0535,1.0551,1.0511,1.0523,30928.0
2025-12-04 05:57:00,1.0523,1.0528,1.0494,1.0516,47268.0
2025-12-04 05:58:00,1.0516,1.0546,1.0512,1.0535,32991.0
2025-12-04 05:59:00,1.0534,1.0544,1.0508,1.052,27927.0
2025-12-04 06:00:00,1.0522,1.0638,1.0522,1.0605,105233.0
2025-12-04 06:01:00,1.0605,1.0637,1.0561,1.0593,53751.0
2025-12-04 06:02:00,1.0592,1.0592,1.0556,1.056,34685.0
2025-12-04 06:03:00,1.0562,1.0583,1.0527,1.0559,58314.0
2025-12-04 06:04:00,1.0558,1.0565,1.0515,1.0528,36418.0
2025-12-04 06:05:00,1.0529,1.0532,1.0484,1.0516,69078.0
2025-12-04 06:06:00,1.0513,1.0531,1.0468,1.0515,37822.0
2025-12-04 06:07:00,1.0517,1.0522,1.0475,1.0491,58209.0
2025-12-04 06:08:00,1.0492,1.0525,1.0442,1.0471,116210.0
2025-12-04 06:09:00,1.0471,1.0501,1.0436,1.0487,57895.0
2025-12-04 06:10:00,1.0486,1.0516,1.0485,1.0502,28878.0
2025-12-04 06:11:00,1.0502,1.0598,1.0496,1.059,105497.0
2025-12-04 06:12:00,1.0589,1.0683,1.057,1.0674,199145.0
2025-12-04 06:13:00,1.0675,1.0677,1.0614,1.0653,95858.0
2025-12-04 06:14:00,1.0652,1.0662,1.0596,1.0626,74305.0
2025-12-04 06:15:00,1.0626,1.0698,1.0591,1.0691,67656.0
2025-12-04 06:16:00,1.0691,1.073,1.068,1.0695,132705.0
2025-12-04 06:17:00,1.0694,1.0849,1.0667,1.0818,300337.0
2025-12-04 06:18:00,1.0817,1.0822,1.0782,1.0815,90637.0
2025-12-04 06:19:00,1.0811,1.0811,1.0757,1.078,96320.0
2025-12-04 06:20:00,1.0779,1.0798,1.0765,1.0794,40815.0
2025-12-04 06:21:00,1.0795,1.08118,1.0745,1.0799,111847.0
2025-12-04 06:22:00,1.0798,1.0916,1.0785,1.0848,170305.0
2025-12-04 06:23:00,1.0848,1.0852,1.0753,1.0756,94937.0
2025-12-04 06:24:00,1.0759,1.0806,1.0731,1.0782,95582.0
2025-12-04 06:25:00,1.0777,1.0798,1.0706,1.0725,73535.0
2025-12-04 06:26:00,1.0726,1.0846,1.0726,1.0802,118278.0
2025-12-04 06:27:00,1.0803,1.0842,1.0801,1.0805,52857.0
2025-12-04 06:28:00,1.0809,1.0824,1.0754,1.0786,83114.0
2025-12-04 06:29:00,1.0783,1.0812,1.0768,1.0795,31633.0
2025-12-04 06:30:00,1.0794,1.0802,1.0752,1.0763,45272.0
2025-12-04 06:31:00,1.0765,1.0798,1.0719,1.0768,78298.0
2025-12-04 06:32:00,1.0768,1.0801,1.0759,1.0787,48272.0
2025-12-04 06:33:00,1.0787,1.081,1.075,1.0751,60681.0
2025-12-04 06:34:00,1.0751,1.0784,1.0709,1.0712,85331.0
2025-12-04 06:35:00,1.071,1.0744,1.0705,1.0725,54273.0
2025-12-04 06:36:00,1.0725,1.0765,1.0716,1.0732,44813.0
2025-12-04 06:37:00,1.0732,1.0732,1.0636,1.0661,140029.0
2025-12-04 06:38:00,1.0658,1.0706,1.0658,1.0691,54271.0
2025-12-04 06:39:00,1.0692,1.0722,1.067,1.071,40525.0
2025-12-04 06:40:00,1.071,1.0713,1.0682,1.0694,24296.0
2025-12-04 06:41:00,1.0695,1.0772,1.0695,1.0747,47473.0
2025-12-04 06:42:00,1.0747,1.0767,1.0705,1.0728,46945.0
2025-12-04 06:43:00,1.073,1.0812,1.0725,1.0786,76879.0
2025-12-04 06:44:00,1.0784,1.0796,1.076,1.0761,37707.0
2025-12-04 06:45:00,1.076,1.0809,1.0756,1.0779,52786.0
2025-12-04 06:46:00,1.0779,1.0798,1.0724,1.0729,45755.0
2025-12-04 06:47:00,1.073,1.074,1.0684,1.0733,77310.0
2025-12-04 06:48:00,1.0733,1.0766,1.0721,1.0733,23078.0
2025-12-04 06:49:00,1.0733,1.0739,1.0717,1.0728,27117.0
2025-12-04 06:50:00,1.0728,1.0737,1.0693,1.0702,47950.0
2025-12-04 06:51:00,1.0703,1.0719,1.0695,1.0712,29491.0
2025-12-04 06:52:00,1.0711,1.0742,1.0703,1.0726,29101.0
2025-12-04 06:53:00,1.0727,1.0736,1.0693,1.0703,27456.0
2025-12-04 06:54:00,1.0704,1.072,1.0689,1.0704,25561.0
2025-12-04 06:55:00,1.0704,1.0712,1.0678,1.07,31020.0
2025-12-04 06:56:00,1.07,1.0705,1.0688,1.0694,30257.0
2025-12-04 06:57:00,1.0691,1.0697,1.0663,1.0663,29518.0
2025-12-04 06:58:00,1.0668,1.0688,1.0668,1.0679,23092.0
2025-12-04 06:59:00,1.0679,1.0719,1.067,1.0712,33840.0
2025-12-04 07:00:00,1.0712,1.0802,1.0711,1.0774,87750.0
2025-12-04 07:01:00,1.0776,1.0782,1.0708,1.0718,67419.0
2025-12-04 07:02:00,1.0723,1.076,1.0703,1.0722,50890.0
2025-12-04 07:03:00,1.072,1.0728,1.0687,1.0727,83325.0
2025-12-04 07:04:00,1.0725,1.0725,1.067,1.0691,39567.0
2025-12-04 07:05:00,1.0692,1.0721,1.0643,1.0659,66690.0
2025-12-04 07:06:00,1.0661,1.0681,1.0621,1.0641,72165.0
2025-12-04 07:07:00,1.0641,1.0658,1.0623,1.0632,42804.0
2025-12-04 07:08:00,1.0632,1.0654,1.0596,1.0597,86834.0
2025-12-04 07:09:00,1.0602,1.0615,1.0536,1.0565,151267.0
2025-12-04 07:10:00,1.0566,1.0606,1.0555,1.0571,72269.0
