timestamp,open,high,low,close,volume
2025-12-04 01:47:00,0.05992,0.05992,0.05983,0.05985,30883.0
2025-12-04 01:48:00,0.05988,0.05991,0.05984,0.05984,3245.0
2025-12-04 01:49:00,0.05982,0.05982,0.05981,0.05981,834.0
2025-12-04 01:50:00,0.05981,0.05981,0.05976,0.05976,1467.0
2025-12-04 01:51:00,0.0598,0.05985,0.0598,0.05985,18815.0
2025-12-04 01:52:00,0.05984,0.05984,0.05982,0.05982,3625.0
2025-12-04 01:53:00,0.05982,0.05987,0.05982,0.05984,11770.0
2025-12-04 01:54:00,0.05984,0.05986,0.05981,0.05981,2311.0
2025-12-04 01:55:00,0.0598,0.05982,0.0598,0.05982,155.0
2025-12-04 01:56:00,0.05982,0.05982,0.05982,0.05982,0.0
2025-12-04 01:57:00,0.05983,0.05985,0.0598,0.05981,3152.0
2025-12-04 01:58:00,0.05981,0.05981,0.05979,0.05979,297.0
2025-12-04 01:59:00,0.05979,0.05979,0.05979,0.05979,0.0
2025-12-04 02:00:00,0.05982,0.05982,0.05976,0.05977,7905.0
2025-12-04 02:01:00,0.05976,0.05979,0.0597,0.05975,64738.0
2025-12-04 02:02:00,0.05973,0.05978,0.05968,0.05978,36313.0
2025-12-04 02:03:00,0.05976,0.05978,0.05973,0.05973,34141.0
2025-12-04 02:04:00,0.05974,0.05977,0.05973,0.05976,5447.0
2025-12-04 02:05:00,0.05978,0.05987,0.05978,0.05982,6763.0
2025-12-04 02:06:00,0.05983,0.05983,0.05981,0.05983,5805.0
2025-12-04 02:07:00,0.05982,0.05982,0.05975,0.05977,1429.0
2025-12-04 02:08:00,0.05979,0.05982,0.05979,0.05982,1116.0
2025-12-04 02:09:00,0.05984,0.05988,0.05984,0.05988,4045.0
2025-12-04 02:10:00,0.05983,0.05992,0.05983,0.05992,4534.0
2025-12-04 02:11:00,0.05992,0.05993,0.05988,0.05988,20542.0
2025-12-04 02:12:00,0.0599,0.05998,0.0599,0.05993,3415.0
2025-12-04 02:13:00,0.05994,0.05994,0.05994,0.05994,316.0
2025-12-04 02:14:00,0.05994,0.05994,0.05993,0.05993,479.0
2025-12-04 02:15:00,0.05996,0.05997,0.05994,0.05994,2351.0
2025-12-04 02:16:00,0.05994,0.05999,0.05994,0.05999,1189.0
2025-12-04 02:17:00,0.05997,0.06006,0.05997,0.06006,16250.0
2025-12-04 02:18:00,0.06006,0.06024,0.06006,0.06018,57468.0
2025-12-04 02:19:00,0.06015,0.06019,0.06013,0.06017,7518.0
2025-12-04 02:20:00,0.06019,0.0605,0.06019,0.0605,123153.0
2025-12-04 02:21:00,0.06049,0.06058,0.06043,0.06058,69008.0
2025-12-04 02:22:00,0.06055,0.06055,0.06039,0.06049,44959.0
2025-12-04 02:23:00,0.06049,0.0605,0.06042,0.0605,20696.0
2025-12-04 02:24:00,0.06045,0.06057,0.06045,0.06057,15189.0
2025-12-04 02:25:00,0.06052,0.06052,0.06049,0.06051,2649.0
2025-12-04 02:26:00,0.06051,0.06051,0.06041,0.06049,16547.0
2025-12-04 02:27:00,0.06046,0.06047,0.06043,0.06043,1082.0
2025-12-04 02:28:00,0.06043,0.06047,0.06043,0.06043,2424.0
2025-12-04 02:29:00,0.06043,0.06043,0.0604,0.0604,4352.0
2025-12-04 02:30:00,0.06043,0.06043,0.06036,0.06037,4956.0
2025-12-04 02:31:00,0.06037,0.06037,0.06023,0.06027,19905.0
2025-12-04 02:32:00,0.06029,0.06033,0.06029,0.06033,7780.0
2025-12-04 02:33:00,0.06033,0.06049,0.06032,0.06041,30743.0
2025-12-04 02:34:00,0.06041,0.06044,0.06041,0.06043,865.0
2025-12-04 02:35:00,0.06046,0.06047,0.0604,0.06043,2784.0
2025-12-04 02:36:00,0.06043,0.06054,0.06043,0.06047,7642.0
2025-12-04 02:37:00,0.06043,0.06043,0.06039,0.0604,2952.0
2025-12-04 02:38:00,0.06042,0.06048,0.06041,0.06048,1635.0
2025-12-04 02:39:00,0.06049,0.06058,0.06049,0.06058,10043.0
2025-12-04 02:40:00,0.06059,0.06059,0.06052,0.06052,4564.0
2025-12-04 02:41:00,0.06052,0.06053,0.06047,0.06048,14061.0
2025-12-04 02:42:00,0.06046,0.0605,0.06038,0.0605,29969.0
2025-12-04 02:43:00,0.0605,0.06054,0.0605,0.06054,3240.0
2025-12-04 02:44:00,0.06051,0.06052,0.06051,0.06052,1806.0
2025-12-04 02:45:00,0.06055,0.06055,0.06054,0.06055,5102.0
2025-12-04 02:46:00,0.06058,0.06058,0.06047,0.06054,3575.0
2025-12-04 02:47:00,0.06052,0.06058,0.06047,0.06058,6291.0
2025-12-04 02:48:00,0.06054,0.06054,0.0605,0.0605,1078.0
2025-12-04 02:49:00,0.06053,0.06053,0.06053,0.06053,1004.0
2025-12-04 02:50:00,0.06054,0.06054,0.0605,0.06054,438.0
2025-12-04 02:51:00,0.06052,0.06052,0.06042,0.06042,9673.0
2025-12-04 02:52:00,0.0604,0.06041,0.06034,0.06041,12404.0
2025-12-04 02:53:00,0.06044,0.06044,0.06037,0.06039,1043.0
2025-12-04 02:54:00,0.06043,0.06049,0.06043,0.06046,1649.0
2025-12-04 02:55:00,0.06045,0.06048,0.06045,0.06048,88.0
2025-12-04 02:56:00,0.06052,0.06052,0.06047,0.06049,2273.0
2025-12-04 02:57:00,0.0605,0.06051,0.06048,0.06048,1001.0
2025-12-04 02:58:00,0.06051,0.06051,0.06047,0.06047,747.0
2025-12-04 02:59:00,0.06048,0.06048,0.06041,0.06041,2562.0
2025-12-04 03:00:00,0.06043,0.06043,0.06038,0.06042,1741.0
2025-12-04 03:01:00,0.06036,0.06038,0.06032,0.06033,36509.0
2025-12-04 03:02:00,0.06032,0.06036,0.0603,0.0603,37007.0
2025-12-04 03:03:00,0.06034,0.06034,0.06018,0.06019,68766.0
2025-12-04 03:04:00,0.0602,0.06025,0.06017,0.06022,28679.0
2025-12-04 03:05:00,0.06026,0.06026,0.06017,0.06018,4661.0
2025-12-04 03:06:00,0.0602,0.06026,0.0602,0.06026,11758.0
2025-12-04 03:07:00,0.06031,0.06037,0.06029,0.06031,10228.0
2025-12-04 03:08:00,0.06031,0.06031,0.06024,0.06028,5554.0
2025-12-04 03:09:00,0.06028,0.06029,0.06019,0.06028,1443.0
2025-12-04 03:10:00,0.06027,0.06027,0.0602,0.0602,4665.0
2025-12-04 03:11:00,0.06021,0.06021,0.06017,0.0602,2430.0
2025-12-04 03:12:00,0.06018,0.06018,0.06011,0.06011,2942.0
2025-12-04 03:13:00,0.0601,0.06013,0.06007,0.06007,2185.0
2025-12-04 03:14:00,0.06013,0.06013,0.06011,0.06011,330.0
2025-12-04 03:15:00,0.06013,0.06013,0.06007,0.06007,4096.0
2025-12-04 03:16:00,0.06008,0.06012,0.06007,0.0601,1407.0
2025-12-04 03:17:00,0.06013,0.06013,0.06005,0.06005,2341.0
2025-12-04 03:18:00,0.06006,0.06016,0.06006,0.06016,6750.0
2025-12-04 03:19:00,0.06016,0.06016,0.06013,0.06013,361.0
2025-12-04 03:20:00,0.06011,0.06013,0.06007,0.06009,1819.0
2025-12-04 03:21:00,0.0601,0.0601,0.06005,0.06006,675.0
2025-12-04 03:22:00,0.06005,0.06008,0.06005,0.06006,8297.0
2025-12-04 03:23:00,0.06005,0.06005,0.06,0.06,1025.0
2025-12-04 03:24:00,0.06003,0.06009,0.06,0.06009,4066.0
2025-12-04 03:25:00,0.06008,0.06008,0.06004,0.06007,556.0
2025-12-04 03:26:00,0.06006,0.06007,0.06003,0.06007,993.0
2025-12-04 03:27:00,0.06008,0.06008,0.06006,0.06007,535.0
2025-12-04 03:28:00,0.06006,0.06006,0.06006,0.06006,1091.0
2025-12-04 03:29:00,0.06006,0.06006,0.06006,0.06006,0.0
2025-12-04 03:30:00,0.06005,0.06005,0.06003,0.06003,5809.0
2025-12-04 03:31:00,0.05998,0.06006,0.05998,0.05999,2310.0
2025-12-04 03:32:00,0.05998,0.05998,0.05994,0.05997,2418.0
2025-12-04 03:33:00,0.06,0.06002,0.05996,0.05998,8014.0
2025-12-04 03:34:00,0.05992,0.05992,0.05992,0.05992,240.0
2025-12-04 03:35:00,0.05998,0.06001,0.05998,0.06001,787.0
2025-12-04 03:36:00,0.06004,0.06004,0.05997,0.05998,2367.0
2025-12-04 03:37:00,0.05997,0.05997,0.05994,0.05997,540.0
2025-12-04 03:38:00,0.05998,0.05998,0.05993,0.05998,1689.0
2025-12-04 03:39:00,0.05998,0.05998,0.05998,0.05998,519.0
2025-12-04 03:40:00,0.05999,0.06002,0.05998,0.06002,8444.0
2025-12-04 03:41:00,0.06002,0.06004,0.05999,0.06004,3231.0
2025-12-04 03:42:00,0.06002,0.06002,0.05998,0.05999,2528.0
2025-12-04 03:43:00,0.05998,0.05999,0.05998,0.05998,1497.0
2025-12-04 03:44:00,0.05999,0.05999,0.05999,0.05999,394.0
2025-12-04 03:45:00,0.06,0.06,0.05997,0.05997,485.0
2025-12-04 03:46:00,0.05996,0.06,0.05996,0.06,3536.0
2025-12-04 03:47:00,0.06002,0.06003,0.06001,0.06001,1150.0
2025-12-04 03:48:00,0.06002,0.06002,0.05998,0.06002,2040.0
2025-12-04 03:49:00,0.06003,0.06005,0.06003,0.06005,1594.0
2025-12-04 03:50:00,0.06007,0.06007,0.06007,0.06007,198.0
2025-12-04 03:51:00,0.06005,0.06005,0.06004,0.06004,694.0
2025-12-04 03:52:00,0.06006,0.06006,0.06003,0.06003,2489.0
2025-12-04 03:53:00,0.06001,0.06002,0.06001,0.06002,668.0
2025-12-04 03:54:00,0.06004,0.06004,0.06003,0.06004,1687.0
2025-12-04 03:55:00,0.06005,0.06006,0.06005,0.06006,459.0
2025-12-04 03:56:00,0.06005,0.06007,0.06,0.06005,2521.0
2025-12-04 03:57:00,0.06003,0.06003,0.05996,0.05996,3089.0
2025-12-04 03:58:00,0.05996,0.05996,0.05996,0.05996,0.0
2025-12-04 03:59:00,0.05996,0.05996,0.05996,0.05996,2376.0
2025-12-04 04:00:00,0.05993,0.05995,0.05993,0.05995,1795.0
2025-12-04 04:01:00,0.05994,0.05996,0.0599,0.05994,22794.0
2025-12-04 04:02:00,0.05995,0.06001,0.05995,0.05997,26983.0
2025-12-04 04:03:00,0.05997,0.05998,0.05987,0.05987,8614.0
2025-12-04 04:04:00,0.05988,0.05988,0.05984,0.05986,13458.0
2025-12-04 04:05:00,0.05988,0.05995,0.05987,0.05994,26417.0
2025-12-04 04:06:00,0.05992,0.05992,0.05985,0.05985,9046.0
2025-12-04 04:07:00,0.05989,0.05991,0.05986,0.05989,3477.0
2025-12-04 04:08:00,0.05989,0.05989,0.05989,0.05989,5502.0
2025-12-04 04:09:00,0.0599,0.05995,0.0599,0.05995,6153.0
2025-12-04 04:10:00,0.05998,0.05999,0.05998,0.05999,3336.0
2025-12-04 04:11:00,0.06,0.06,0.05995,0.05995,7339.0
2025-12-04 04:12:00,0.05998,0.06001,0.05985,0.05986,87474.0
2025-12-04 04:13:00,0.05989,0.0599,0.05989,0.05989,1244.0
2025-12-04 04:14:00,0.0599,0.05991,0.0599,0.0599,202.0
2025-12-04 04:15:00,0.05988,0.0599,0.05988,0.05988,10218.0
2025-12-04 04:16:00,0.05989,0.05991,0.05984,0.05984,10215.0
2025-12-04 04:17:00,0.05982,0.05982,0.05974,0.05982,86752.0
2025-12-04 04:18:00,0.05982,0.05984,0.05982,0.05984,2003.0
2025-12-04 04:19:00,0.05983,0.05983,0.05979,0.05982,2369.0
2025-12-04 04:20:00,0.05981,0.05988,0.05981,0.05988,7130.0
2025-12-04 04:21:00,0.0599,0.0599,0.05984,0.05984,7292.0
2025-12-04 04:22:00,0.05982,0.05984,0.05981,0.05982,1222.0
2025-12-04 04:23:00,0.05982,0.05982,0.05981,0.05981,548.0
2025-12-04 04:24:00,0.05981,0.05983,0.05981,0.05983,685.0
2025-12-04 04:25:00,0.05984,0.05984,0.0598,0.0598,5488.0
2025-12-04 04:26:00,0.05983,0.05983,0.05981,0.05983,1215.0
2025-12-04 04:27:00,0.05981,0.05981,0.05978,0.05978,489.0
2025-12-04 04:28:00,0.05977,0.05977,0.05977,0.05977,145.0
2025-12-04 04:29:00,0.05977,0.05979,0.05977,0.05979,717.0
2025-12-04 04:30:00,0.05979,0.05984,0.05979,0.05983,9526.0
2025-12-04 04:31:00,0.0598,0.05987,0.0598,0.05987,13742.0
2025-12-04 04:32:00,0.05986,0.05992,0.05986,0.0599,1361.0
2025-12-04 04:33:00,0.05988,0.05993,0.05988,0.05993,2688.0
2025-12-04 04:34:00,0.05991,0.05991,0.05988,0.05988,370.0
2025-12-04 04:35:00,0.05987,0.05996,0.05987,0.05996,24258.0
2025-12-04 04:36:00,0.05996,0.05998,0.05993,0.05993,2177.0
2025-12-04 04:37:00,0.05994,0.05996,0.05992,0.05995,15554.0
2025-12-04 04:38:00,0.05993,0.05995,0.05993,0.05995,5316.0
2025-12-04 04:39:00,0.05995,0.05995,0.05989,0.05989,10542.0
2025-12-04 04:40:00,0.05989,0.05989,0.05983,0.05983,8541.0
2025-12-04 04:41:00,0.05986,0.05988,0.05982,0.05985,1445.0
2025-12-04 04:42:00,0.05986,0.05989,0.05979,0.05979,14245.0
2025-12-04 04:43:00,0.05977,0.05977,0.05974,0.05974,559.0
2025-12-04 04:44:00,0.05974,0.05974,0.05974,0.05974,0.0
2025-12-04 04:45:00,0.0598,0.05985,0.0598,0.05985,19519.0
2025-12-04 04:46:00,0.05986,0.05987,0.05983,0.05986,2136.0
2025-12-04 04:47:00,0.05987,0.05987,0.05978,0.05981,21078.0
2025-12-04 04:48:00,0.05974,0.05974,0.05964,0.05969,55331.0
2025-12-04 04:49:00,0.05968,0.05968,0.05963,0.05968,21682.0
2025-12-04 04:50:00,0.05971,0.05974,0.05957,0.05961,46336.0
2025-12-04 04:51:00,0.05961,0.05963,0.05941,0.05944,110330.0
2025-12-04 04:52:00,0.05946,0.05961,0.05946,0.05955,56346.0
2025-12-04 04:53:00,0.05958,0.05959,0.05947,0.05947,23462.0
2025-12-04 04:54:00,0.05954,0.0596,0.05952,0.0596,12547.0
2025-12-04 04:55:00,0.05959,0.05967,0.05958,0.05966,4952.0
2025-12-04 04:56:00,0.05965,0.05968,0.05962,0.05967,3504.0
2025-12-04 04:57:00,0.05967,0.05967,0.05963,0.05963,1505.0
2025-12-04 04:58:00,0.05964,0.05964,0.05964,0.05964,89.0
2025-12-04 04:59:00,0.05963,0.05964,0.05963,0.05964,178.0
2025-12-04 05:00:00,0.05967,0.05967,0.05963,0.05964,2585.0
2025-12-04 05:01:00,0.05966,0.05966,0.05956,0.05956,16030.0
2025-12-04 05:02:00,0.05954,0.0596,0.05954,0.0596,42780.0
2025-12-04 05:03:00,0.05959,0.0596,0.05958,0.0596,3570.0
2025-12-04 05:04:00,0.05958,0.05963,0.05958,0.05962,805.0
2025-12-04 05:05:00,0.05962,0.05968,0.05961,0.05963,15108.0
2025-12-04 05:06:00,0.05959,0.05961,0.05959,0.05961,346.0
2025-12-04 05:07:00,0.0596,0.05961,0.05956,0.05956,5166.0
2025-12-04 05:08:00,0.05956,0.05957,0.05955,0.05955,7024.0
2025-12-04 05:09:00,0.05954,0.05954,0.05953,0.05953,397.0
2025-12-04 05:10:00,0.05948,0.05951,0.05947,0.05949,14562.0
2025-12-04 05:11:00,0.05945,0.05948,0.05944,0.05944,2450.0
2025-12-04 05:12:00,0.05948,0.05958,0.05948,0.05958,4145.0
2025-12-04 05:13:00,0.05956,0.05956,0.05951,0.05952,3323.0
2025-12-04 05:14:00,0.05954,0.05954,0.05954,0.05954,90.0
2025-12-04 05:15:00,0.05958,0.05958,0.05949,0.05949,8220.0
2025-12-04 05:16:00,0.05952,0.05952,0.05951,0.05951,1830.0
2025-12-04 05:17:00,0.05951,0.05951,0.0595,0.0595,5360.0
2025-12-04 05:18:00,0.05945,0.05949,0.05945,0.05949,3552.0
2025-12-04 05:19:00,0.05948,0.05948,0.05942,0.05942,1894.0
2025-12-04 05:20:00,0.05944,0.05949,0.05944,0.05946,1912.0
2025-12-04 05:21:00,0.05945,0.05946,0.05942,0.05942,821.0
2025-12-04 05:22:00,0.05943,0.05946,0.05943,0.05946,967.0
2025-12-04 05:23:00,0.05943,0.05946,0.05943,0.05946,107.0
2025-12-04 05:24:00,0.05944,0.05951,0.05944,0.05951,2797.0
2025-12-04 05:25:00,0.05952,0.05952,0.05951,0.05951,1990.0
2025-12-04 05:26:00,0.05957,0.05966,0.05955,0.05965,17521.0
2025-12-04 05:27:00,0.05964,0.05964,0.05961,0.05964,451.0
2025-12-04 05:28:00,0.0596,0.05964,0.0596,0.05964,297.0
2025-12-04 05:29:00,0.05962,0.05966,0.05962,0.05966,945.0
2025-12-04 05:30:00,0.05962,0.05963,0.05962,0.05962,1908.0
2025-12-04 05:31:00,0.05966,0.05968,0.05965,0.05967,1037.0
2025-12-04 05:32:00,0.05964,0.05966,0.05964,0.05964,258.0
2025-12-04 05:33:00,0.05959,0.0596,0.05959,0.0596,831.0
2025-12-04 05:34:00,0.0596,0.05963,0.0596,0.0596,8835.0
2025-12-04 05:35:00,0.05957,0.05957,0.05956,0.05956,427.0
2025-12-04 05:36:00,0.05952,0.05954,0.05951,0.05951,1080.0
2025-12-04 05:37:00,0.05951,0.05956,0.05951,0.05956,775.0
2025-12-04 05:38:00,0.05952,0.05955,0.05952,0.05955,416.0
2025-12-04 05:39:00,0.05953,0.05953,0.05953,0.05953,9.0
2025-12-04 05:40:00,0.05954,0.05959,0.05954,0.05956,4795.0
2025-12-04 05:41:00,0.05956,0.0596,0.05956,0.0596,6768.0
2025-12-04 05:42:00,0.0596,0.05968,0.05959,0.05959,4883.0
2025-12-04 05:43:00,0.05959,0.05962,0.05956,0.05957,4032.0
2025-12-04 05:44:00,0.05954,0.05954,0.05947,0.05947,809.0
2025-12-04 05:45:00,0.05949,0.05949,0.05949,0.05949,1276.0
2025-12-04 05:46:00,0.05949,0.05952,0.05948,0.05951,1641.0
2025-12-04 05:47:00,0.05951,0.05965,0.05951,0.05963,36876.0
2025-12-04 05:48:00,0.05962,0.05964,0.0596,0.05961,33307.0
2025-12-04 05:49:00,0.05959,0.05959,0.05953,0.05953,321.0
2025-12-04 05:50:00,0.05956,0.05975,0.05954,0.05972,118463.0
2025-12-04 05:51:00,0.05968,0.05976,0.05966,0.05971,34433.0
2025-12-04 05:52:00,0.05973,0.05976,0.0597,0.05971,35064.0
2025-12-04 05:53:00,0.05971,0.05979,0.05971,0.05979,29447.0
2025-12-04 05:54:00,0.05977,0.05978,0.05976,0.05976,2631.0
2025-12-04 05:55:00,0.05979,0.05982,0.05979,0.0598,15155.0
2025-12-04 05:56:00,0.0598,0.05982,0.0598,0.0598,4855.0
2025-12-04 05:57:00,0.0598,0.05982,0.0598,0.05982,965.0
2025-12-04 05:58:00,0.05982,0.05982,0.05981,0.05981,803.0
2025-12-04 05:59:00,0.05981,0.05981,0.05977,0.05977,2714.0
2025-12-04 06:00:00,0.05981,0.05983,0.0598,0.0598,7690.0
2025-12-04 06:01:00,0.05978,0.05978,0.05968,0.05973,12659.0
2025-12-04 06:02:00,0.05973,0.05973,0.05967,0.0597,1622.0
2025-12-04 06:03:00,0.0597,0.0597,0.05967,0.05969,2591.0
2025-12-04 06:04:00,0.05967,0.05967,0.05961,0.05961,47181.0
2025-12-04 06:05:00,0.05963,0.05968,0.05963,0.05968,29151.0
2025-12-04 06:06:00,0.05969,0.05974,0.05969,0.05969,11211.0
2025-12-04 06:07:00,0.05973,0.05975,0.05971,0.05971,1523.0
2025-12-04 06:08:00,0.05971,0.05972,0.05971,0.05971,5668.0
2025-12-04 06:09:00,0.05968,0.05968,0.05968,0.05968,86.0
2025-12-04 06:10:00,0.05969,0.05972,0.05969,0.05972,3762.0
2025-12-04 06:11:00,0.05971,0.05972,0.05968,0.05968,1168.0
2025-12-04 06:12:00,0.05968,0.05968,0.05965,0.05965,1684.0
2025-12-04 06:13:00,0.05966,0.05968,0.05966,0.05968,463.0
2025-12-04 06:14:00,0.0597,0.0597,0.0597,0.0597,105.0
2025-12-04 06:15:00,0.0597,0.05972,0.0597,0.05972,6579.0
2025-12-04 06:16:00,0.05972,0.05972,0.05972,0.05972,0.0
2025-12-04 06:17:00,0.05975,0.05975,0.05968,0.05972,2396.0
2025-12-04 06:18:00,0.05971,0.05971,0.05971,0.05971,1709.0
2025-12-04 06:19:00,0.05971,0.05971,0.05969,0.05969,1481.0
2025-12-04 06:20:00,0.05968,0.05968,0.05963,0.05964,6818.0
2025-12-04 06:21:00,0.05969,0.05977,0.05966,0.0597,2811.0
2025-12-04 06:22:00,0.05971,0.05971,0.05969,0.05969,443.0
2025-12-04 06:23:00,0.05969,0.05969,0.05966,0.05966,194.0
2025-12-04 06:24:00,0.05968,0.05968,0.05968,0.05968,1673.0
2025-12-04 06:25:00,0.05973,0.05976,0.0597,0.05976,1392.0
2025-12-04 06:26:00,0.0598,0.05985,0.0598,0.05983,7675.0
2025-12-04 06:27:00,0.05981,0.05981,0.05981,0.05981,242.0
2025-12-04 06:28:00,0.05981,0.05981,0.05981,0.05981,0.0
2025-12-04 06:29:00,0.05979,0.05979,0.05977,0.05977,2395.0
2025-12-04 06:30:00,0.05978,0.05981,0.05976,0.05981,2395.0
2025-12-04 06:31:00,0.05981,0.05984,0.05979,0.05979,2818.0
2025-12-04 06:32:00,0.05981,0.05989,0.05981,0.05988,8918.0
2025-12-04 06:33:00,0.05989,0.05993,0.05987,0.05993,5422.0
2025-12-04 06:34:00,0.05993,0.06004,0.05993,0.06004,3964.0
2025-12-04 06:35:00,0.06003,0.0601,0.06,0.06009,14569.0
2025-12-04 06:36:00,0.06009,0.06009,0.06002,0.06007,10592.0
2025-12-04 06:37:00,0.06007,0.06007,0.06,0.06007,4465.0
2025-12-04 06:38:00,0.06006,0.06007,0.06006,0.06007,1791.0
2025-12-04 06:39:00,0.06006,0.06007,0.06004,0.06004,4681.0
2025-12-04 06:40:00,0.06006,0.06006,0.05997,0.05998,6593.0
2025-12-04 06:41:00,0.05998,0.06002,0.05996,0.06002,5064.0
2025-12-04 06:42:00,0.06003,0.06008,0.06001,0.06004,1485.0
2025-12-04 06:43:00,0.06008,0.06008,0.05996,0.05996,10282.0
2025-12-04 06:44:00,0.05996,0.06001,0.05996,0.05999,11065.0
2025-12-04 06:45:00,0.06,0.06002,0.05996,0.06002,5749.0
2025-12-04 06:46:00,0.06002,0.06002,0.05997,0.05997,1231.0
2025-12-04 06:47:00,0.05997,0.05997,0.05995,0.05997,1602.0
2025-12-04 06:48:00,0.05996,0.05996,0.05995,0.05995,682.0
2025-12-04 06:49:00,0.05996,0.05997,0.05996,0.05997,230.0
2025-12-04 06:50:00,0.06004,0.06004,0.06004,0.06004,778.0
2025-12-04 06:51:00,0.06006,0.06006,0.06004,0.06004,3920.0
2025-12-04 06:52:00,0.06005,0.06006,0.06002,0.06002,3479.0
2025-12-04 06:53:00,0.05998,0.05999,0.05998,0.05999,36257.0
2025-12-04 06:54:00,0.05998,0.06001,0.05998,0.06,4150.0
2025-12-04 06:55:00,0.06,0.06002,0.05998,0.06002,929.0
2025-12-04 06:56:00,0.06002,0.06002,0.05996,0.05999,1603.0
2025-12-04 06:57:00,0.05996,0.05996,0.05991,0.05991,12570.0
2025-12-04 06:58:00,0.0599,0.0599,0.0599,0.0599,106.0
2025-12-04 06:59:00,0.05989,0.05989,0.05986,0.05986,2468.0
2025-12-04 07:00:00,0.05986,0.0599,0.05986,0.05989,2525.0
2025-12-04 07:01:00,0.05991,0.05991,0.0598,0.05982,16574.0
2025-12-04 07:02:00,0.05982,0.05982,0.05967,0.05967,23247.0
2025-12-04 07:03:00,0.0597,0.05978,0.0597,0.05974,30636.0
2025-12-04 07:04:00,0.05974,0.05979,0.05974,0.05979,3443.0
2025-12-04 07:05:00,0.0598,0.05983,0.0598,0.05983,278.0
2025-12-04 07:06:00,0.05981,0.05981,0.05976,0.05979,1366.0
2025-12-04 07:07:00,0.05988,0.05988,0.05984,0.05984,250.0
2025-12-04 07:08:00,0.05984,0.05985,0.05984,0.05985,3560.0
2025-12-04 07:09:00,0.05981,0.05982,0.05976,0.05976,11118.0
