timestamp,open,high,low,close,volume
2025-12-04 02:22:00,1.387,1.388,1.377,1.378,33527.0
2025-12-04 02:23:00,1.378,1.381,1.375,1.377,25581.0
2025-12-04 02:24:00,1.377,1.38,1.377,1.379,8644.0
2025-12-04 02:25:00,1.38,1.382,1.377,1.381,14254.0
2025-12-04 02:26:00,1.38,1.382,1.378,1.381,9403.0
2025-12-04 02:27:00,1.381,1.381,1.377,1.381,12503.0
2025-12-04 02:28:00,1.381,1.386,1.379,1.384,22627.0
2025-12-04 02:29:00,1.385,1.385,1.383,1.385,5979.0
2025-12-04 02:30:00,1.384,1.389,1.383,1.387,11319.0
2025-12-04 02:31:00,1.386,1.387,1.379,1.382,28063.0
2025-12-04 02:32:00,1.382,1.388,1.382,1.386,13118.0
2025-12-04 02:33:00,1.387,1.392,1.384,1.39,26532.0
2025-12-04 02:34:00,1.391,1.393,1.388,1.39,24508.0
2025-12-04 02:35:00,1.39,1.391,1.387,1.391,7700.0
2025-12-04 02:36:00,1.39,1.394,1.39,1.393,14404.0
2025-12-04 02:37:00,1.392,1.396,1.392,1.395,9479.0
2025-12-04 02:38:00,1.395,1.397,1.393,1.394,8461.0
2025-12-04 02:39:00,1.394,1.395,1.39,1.392,11916.0
2025-12-04 02:40:00,1.39,1.392,1.389,1.39,10308.0
2025-12-04 02:41:00,1.39,1.391,1.388,1.389,14330.0
2025-12-04 02:42:00,1.389,1.394,1.387,1.393,19180.0
2025-12-04 02:43:00,1.393,1.396,1.391,1.392,18577.0
2025-12-04 02:44:00,1.392,1.394,1.39,1.391,7760.0
2025-12-04 02:45:00,1.392,1.398,1.391,1.395,13145.0
2025-12-04 02:46:00,1.396,1.406,1.396,1.4,65022.0
2025-12-04 02:47:00,1.399,1.399,1.395,1.397,17928.0
2025-12-04 02:48:00,1.397,1.404,1.396,1.4,23852.0
2025-12-04 02:49:00,1.4,1.401,1.398,1.399,17100.0
2025-12-04 02:50:00,1.399,1.402,1.396,1.4,13740.0
2025-12-04 02:51:00,1.4,1.4,1.394,1.399,17279.0
2025-12-04 02:52:00,1.398,1.404,1.398,1.402,24148.0
2025-12-04 02:53:00,1.403,1.404,1.399,1.4,10567.0
2025-12-04 02:54:00,1.401,1.406,1.4,1.405,18534.0
2025-12-04 02:55:00,1.405,1.408,1.401,1.408,37928.0
2025-12-04 02:56:00,1.408,1.413,1.403,1.407,49997.0
2025-12-04 02:57:00,1.406,1.406,1.404,1.404,12281.0
2025-12-04 02:58:00,1.404,1.405,1.4,1.402,17461.0
2025-12-04 02:59:00,1.402,1.407,1.4,1.406,18107.0
2025-12-04 03:00:00,1.405,1.405,1.395,1.397,32802.0
2025-12-04 03:01:00,1.397,1.4,1.392,1.398,52628.0
2025-12-04 03:02:00,1.399,1.4,1.393,1.395,14269.0
2025-12-04 03:03:00,1.395,1.396,1.382,1.383,84964.0
2025-12-04 03:04:00,1.384,1.389,1.383,1.387,44031.0
2025-12-04 03:05:00,1.388,1.397,1.383,1.396,44593.0
2025-12-04 03:06:00,1.396,1.4,1.392,1.4,22544.0
2025-12-04 03:07:00,1.399,1.4,1.394,1.399,27975.0
2025-12-04 03:08:00,1.398,1.398,1.389,1.394,21368.0
2025-12-04 03:09:00,1.394,1.397,1.392,1.394,9054.0
2025-12-04 03:10:00,1.394,1.396,1.389,1.393,26469.0
2025-12-04 03:11:00,1.393,1.394,1.381,1.385,32682.0
2025-12-04 03:12:00,1.385,1.389,1.384,1.384,21016.0
2025-12-04 03:13:00,1.384,1.386,1.374,1.383,72146.0
2025-12-04 03:14:00,1.383,1.384,1.378,1.38,12848.0
2025-12-04 03:15:00,1.38,1.385,1.377,1.381,21737.0
2025-12-04 03:16:00,1.381,1.387,1.38,1.387,27034.0
2025-12-04 03:17:00,1.386,1.389,1.383,1.384,24494.0
2025-12-04 03:18:00,1.385,1.386,1.381,1.382,12603.0
2025-12-04 03:19:00,1.381,1.384,1.373,1.375,36903.0
2025-12-04 03:20:00,1.376,1.38,1.375,1.376,24645.0
2025-12-04 03:21:00,1.376,1.376,1.371,1.372,30692.0
2025-12-04 03:22:00,1.371,1.375,1.364,1.367,91312.0
2025-12-04 03:23:00,1.367,1.367,1.36,1.363,63287.0
2025-12-04 03:24:00,1.363,1.364,1.356,1.36,53971.0
2025-12-04 03:25:00,1.36,1.366,1.36,1.363,35389.0
2025-12-04 03:26:00,1.364,1.369,1.363,1.366,34021.0
2025-12-04 03:27:00,1.366,1.366,1.362,1.364,17081.0
2025-12-04 03:28:00,1.363,1.364,1.352,1.357,70512.0
2025-12-04 03:29:00,1.358,1.36,1.353,1.359,37914.0
2025-12-04 03:30:00,1.359,1.359,1.336,1.35,151951.0
2025-12-04 03:31:00,1.351,1.354,1.346,1.352,64154.0
2025-12-04 03:32:00,1.352,1.361,1.347,1.348,60000.0
2025-12-04 03:33:00,1.348,1.35,1.344,1.348,53056.0
2025-12-04 03:34:00,1.349,1.352,1.346,1.35,19795.0
2025-12-04 03:35:00,1.35,1.352,1.349,1.351,17689.0
2025-12-04 03:36:00,1.351,1.351,1.342,1.346,37004.0
2025-12-04 03:37:00,1.345,1.349,1.342,1.345,42269.0
2025-12-04 03:38:00,1.345,1.348,1.339,1.347,40329.0
2025-12-04 03:39:00,1.347,1.352,1.347,1.35,23197.0
2025-12-04 03:40:00,1.349,1.353,1.346,1.352,23004.0
2025-12-04 03:41:00,1.351,1.351,1.347,1.35,17951.0
2025-12-04 03:42:00,1.35,1.35,1.344,1.344,27898.0
2025-12-04 03:43:00,1.343,1.349,1.343,1.345,30107.0
2025-12-04 03:44:00,1.345,1.346,1.338,1.343,39701.0
2025-12-04 03:45:00,1.344,1.347,1.341,1.344,44245.0
2025-12-04 03:46:00,1.343,1.347,1.336,1.345,51428.0
2025-12-04 03:47:00,1.344,1.347,1.341,1.343,37547.0
2025-12-04 03:48:00,1.344,1.347,1.34,1.344,36224.0
2025-12-04 03:49:00,1.344,1.344,1.33,1.335,95546.0
2025-12-04 03:50:00,1.336,1.345,1.33,1.341,72603.0
2025-12-04 03:51:00,1.342,1.342,1.333,1.333,29897.0
2025-12-04 03:52:00,1.333,1.334,1.307,1.321,428694.0
2025-12-04 03:53:00,1.321,1.324,1.315,1.32,133583.0
2025-12-04 03:54:00,1.32,1.321,1.314,1.321,72534.0
2025-12-04 03:55:00,1.32,1.323,1.316,1.321,40178.0
2025-12-04 03:56:00,1.321,1.323,1.288,1.293,300295.0
2025-12-04 03:57:00,1.293,1.294,1.25,1.275,875432.0
2025-12-04 03:58:00,1.275,1.29,1.275,1.284,204186.0
2025-12-04 03:59:00,1.283,1.288,1.276,1.284,102232.0
2025-12-04 04:00:00,1.285,1.291,1.282,1.287,179682.0
2025-12-04 04:01:00,1.287,1.3,1.281,1.298,172582.0
2025-12-04 04:02:00,1.297,1.297,1.269,1.283,252796.0
2025-12-04 04:03:00,1.283,1.306,1.282,1.3,185508.0
2025-12-04 04:04:00,1.3,1.306,1.295,1.305,85251.0
2025-12-04 04:05:00,1.305,1.31,1.302,1.307,67822.0
2025-12-04 04:06:00,1.308,1.317,1.308,1.315,78149.0
2025-12-04 04:07:00,1.315,1.32,1.309,1.31,63857.0
2025-12-04 04:08:00,1.31,1.32,1.31,1.315,46473.0
2025-12-04 04:09:00,1.314,1.318,1.311,1.316,40200.0
2025-12-04 04:10:00,1.317,1.323,1.315,1.317,68095.0
2025-12-04 04:11:00,1.317,1.319,1.302,1.307,104243.0
2025-12-04 04:12:00,1.307,1.318,1.307,1.312,35536.0
2025-12-04 04:13:00,1.313,1.317,1.313,1.315,28298.0
2025-12-04 04:14:00,1.315,1.316,1.311,1.315,27427.0
2025-12-04 04:15:00,1.314,1.323,1.313,1.321,66910.0
2025-12-04 04:16:00,1.32,1.328,1.316,1.323,115853.0
2025-12-04 04:17:00,1.323,1.333,1.323,1.324,70942.0
2025-12-04 04:18:00,1.324,1.325,1.314,1.321,57597.0
2025-12-04 04:19:00,1.32,1.322,1.306,1.307,62133.0
2025-12-04 04:20:00,1.308,1.315,1.308,1.313,27573.0
2025-12-04 04:21:00,1.313,1.317,1.312,1.312,37289.0
2025-12-04 04:22:00,1.313,1.32,1.312,1.315,33093.0
2025-12-04 04:23:00,1.316,1.317,1.312,1.314,40238.0
2025-12-04 04:24:00,1.314,1.316,1.31,1.313,27523.0
2025-12-04 04:25:00,1.314,1.316,1.306,1.313,45069.0
2025-12-04 04:26:00,1.314,1.317,1.311,1.316,17296.0
2025-12-04 04:27:00,1.316,1.318,1.311,1.314,27678.0
2025-12-04 04:28:00,1.314,1.315,1.311,1.313,13619.0
2025-12-04 04:29:00,1.313,1.316,1.311,1.313,11211.0
2025-12-04 04:30:00,1.313,1.315,1.312,1.313,9180.0
2025-12-04 04:31:00,1.312,1.312,1.296,1.301,119649.0
2025-12-04 04:32:00,1.302,1.305,1.3,1.305,39435.0
2025-12-04 04:33:00,1.304,1.312,1.302,1.309,44301.0
2025-12-04 04:34:00,1.308,1.31,1.304,1.307,34198.0
2025-12-04 04:35:00,1.307,1.313,1.307,1.31,30146.0
2025-12-04 04:36:00,1.309,1.311,1.308,1.311,13105.0
2025-12-04 04:37:00,1.309,1.313,1.309,1.312,13713.0
2025-12-04 04:38:00,1.313,1.314,1.31,1.311,25092.0
2025-12-04 04:39:00,1.311,1.312,1.31,1.311,7706.0
2025-12-04 04:40:00,1.311,1.311,1.304,1.307,44312.0
2025-12-04 04:41:00,1.308,1.309,1.302,1.305,32342.0
2025-12-04 04:42:00,1.304,1.309,1.3,1.306,43459.0
2025-12-04 04:43:00,1.305,1.316,1.304,1.315,42887.0
2025-12-04 04:44:00,1.315,1.32,1.313,1.317,117539.0
2025-12-04 04:45:00,1.317,1.326,1.315,1.317,78280.0
2025-12-04 04:46:00,1.316,1.321,1.315,1.321,29291.0
2025-12-04 04:47:00,1.32,1.324,1.317,1.319,35333.0
2025-12-04 04:48:00,1.319,1.326,1.317,1.326,32707.0
2025-12-04 04:49:00,1.325,1.325,1.32,1.321,15771.0
2025-12-04 04:50:00,1.322,1.327,1.32,1.326,28528.0
2025-12-04 04:51:00,1.326,1.329,1.32,1.329,32385.0
2025-12-04 04:52:00,1.329,1.338,1.329,1.338,57097.0
2025-12-04 04:53:00,1.338,1.341,1.332,1.336,66688.0
2025-12-04 04:54:00,1.337,1.337,1.331,1.333,25758.0
2025-12-04 04:55:00,1.333,1.337,1.33,1.33,32836.0
2025-12-04 04:56:00,1.332,1.335,1.33,1.334,20051.0
2025-12-04 04:57:00,1.334,1.334,1.329,1.33,17727.0
2025-12-04 04:58:00,1.331,1.34,1.33,1.339,29773.0
2025-12-04 04:59:00,1.34,1.347,1.34,1.343,48739.0
2025-12-04 05:00:00,1.343,1.344,1.332,1.333,70359.0
2025-12-04 05:01:00,1.333,1.345,1.333,1.343,40479.0
2025-12-04 05:02:00,1.344,1.348,1.336,1.342,49066.0
2025-12-04 05:03:00,1.342,1.343,1.332,1.334,30379.0
2025-12-04 05:04:00,1.333,1.341,1.333,1.341,24096.0
2025-12-04 05:05:00,1.341,1.344,1.34,1.342,24226.0
2025-12-04 05:06:00,1.342,1.345,1.34,1.343,17776.0
2025-12-04 05:07:00,1.342,1.344,1.335,1.34,29557.0
2025-12-04 05:08:00,1.34,1.342,1.332,1.338,41444.0
2025-12-04 05:09:00,1.338,1.341,1.326,1.328,61333.0
2025-12-04 05:10:00,1.328,1.336,1.328,1.331,34177.0
2025-12-04 05:11:00,1.331,1.337,1.33,1.334,31686.0
2025-12-04 05:12:00,1.335,1.339,1.332,1.337,39117.0
2025-12-04 05:13:00,1.337,1.341,1.334,1.341,31414.0
2025-12-04 05:14:00,1.34,1.346,1.34,1.343,28533.0
2025-12-04 05:15:00,1.343,1.345,1.338,1.34,16067.0
2025-12-04 05:16:00,1.34,1.34,1.332,1.338,23176.0
2025-12-04 05:17:00,1.338,1.339,1.333,1.338,23453.0
2025-12-04 05:18:00,1.338,1.343,1.337,1.342,26573.0
2025-12-04 05:19:00,1.342,1.348,1.342,1.345,26201.0
2025-12-04 05:20:00,1.345,1.349,1.344,1.348,32676.0
2025-12-04 05:21:00,1.347,1.349,1.344,1.348,43587.0
2025-12-04 05:22:00,1.348,1.35,1.345,1.346,25920.0
2025-12-04 05:23:00,1.346,1.355,1.343,1.344,69471.0
2025-12-04 05:24:00,1.343,1.347,1.34,1.343,28792.0
2025-12-04 05:25:00,1.343,1.353,1.343,1.35,35679.0
2025-12-04 05:26:00,1.349,1.352,1.347,1.349,33924.0
2025-12-04 05:27:00,1.349,1.35,1.347,1.35,9020.0
2025-12-04 05:28:00,1.349,1.357,1.349,1.356,37640.0
2025-12-04 05:29:00,1.355,1.358,1.354,1.356,23337.0
2025-12-04 05:30:00,1.356,1.361,1.355,1.359,32169.0
2025-12-04 05:31:00,1.359,1.364,1.359,1.362,40996.0
2025-12-04 05:32:00,1.361,1.367,1.361,1.363,28774.0
2025-12-04 05:33:00,1.364,1.365,1.356,1.357,44374.0
2025-12-04 05:34:00,1.357,1.359,1.354,1.357,31726.0
2025-12-04 05:35:00,1.358,1.358,1.35,1.352,27966.0
2025-12-04 05:36:00,1.352,1.355,1.344,1.348,51205.0
2025-12-04 05:37:00,1.347,1.352,1.346,1.352,21838.0
2025-12-04 05:38:00,1.352,1.352,1.343,1.346,20946.0
2025-12-04 05:39:00,1.346,1.352,1.345,1.346,35820.0
2025-12-04 05:40:00,1.347,1.349,1.343,1.344,28866.0
2025-12-04 05:41:00,1.345,1.348,1.343,1.343,31149.0
2025-12-04 05:42:00,1.344,1.344,1.333,1.334,127377.0
2025-12-04 05:43:00,1.334,1.336,1.331,1.334,67175.0
2025-12-04 05:44:00,1.333,1.336,1.332,1.336,45129.0
2025-12-04 05:45:00,1.335,1.34,1.334,1.339,16170.0
2025-12-04 05:46:00,1.339,1.342,1.339,1.34,20860.0
2025-12-04 05:47:00,1.34,1.347,1.34,1.344,36709.0
2025-12-04 05:48:00,1.343,1.344,1.333,1.336,27792.0
2025-12-04 05:49:00,1.336,1.34,1.336,1.34,14687.0
2025-12-04 05:50:00,1.339,1.341,1.338,1.34,15874.0
2025-12-04 05:51:00,1.34,1.346,1.339,1.345,29083.0
2025-12-04 05:52:00,1.345,1.346,1.34,1.344,29421.0
2025-12-04 05:53:00,1.343,1.346,1.343,1.344,20474.0
2025-12-04 05:54:00,1.345,1.347,1.34,1.345,10581.0
2025-12-04 05:55:00,1.345,1.348,1.344,1.346,23386.0
2025-12-04 05:56:00,1.347,1.348,1.337,1.337,50746.0
2025-12-04 05:57:00,1.339,1.34,1.33,1.33,68542.0
2025-12-04 05:58:00,1.332,1.335,1.328,1.329,67025.0
2025-12-04 05:59:00,1.33,1.331,1.32,1.326,121856.0
2025-12-04 06:00:00,1.326,1.334,1.325,1.333,51027.0
2025-12-04 06:01:00,1.333,1.337,1.324,1.324,55419.0
2025-12-04 06:02:00,1.325,1.33,1.324,1.326,63198.0
2025-12-04 06:03:00,1.326,1.334,1.324,1.329,47714.0
2025-12-04 06:04:00,1.329,1.329,1.324,1.325,30495.0
2025-12-04 06:05:00,1.325,1.327,1.309,1.315,119297.0
2025-12-04 06:06:00,1.316,1.32,1.31,1.313,135426.0
2025-12-04 06:07:00,1.314,1.317,1.308,1.317,96972.0
2025-12-04 06:08:00,1.316,1.32,1.312,1.319,47084.0
2025-12-04 06:09:00,1.319,1.323,1.317,1.319,28787.0
2025-12-04 06:10:00,1.319,1.322,1.313,1.315,36459.0
2025-12-04 06:11:00,1.314,1.318,1.313,1.318,30684.0
2025-12-04 06:12:00,1.318,1.321,1.318,1.321,20158.0
2025-12-04 06:13:00,1.321,1.322,1.317,1.32,28897.0
2025-12-04 06:14:00,1.32,1.323,1.319,1.321,20680.0
2025-12-04 06:15:00,1.321,1.323,1.319,1.32,21008.0
2025-12-04 06:16:00,1.321,1.33,1.319,1.33,32410.0
2025-12-04 06:17:00,1.33,1.337,1.328,1.335,64906.0
2025-12-04 06:18:00,1.334,1.34,1.331,1.335,49384.0
2025-12-04 06:19:00,1.336,1.336,1.333,1.334,15952.0
2025-12-04 06:20:00,1.334,1.343,1.332,1.338,45713.0
2025-12-04 06:21:00,1.339,1.341,1.333,1.335,25483.0
2025-12-04 06:22:00,1.336,1.337,1.33,1.332,21262.0
2025-12-04 06:23:00,1.333,1.338,1.332,1.334,24511.0
2025-12-04 06:24:00,1.336,1.336,1.33,1.332,22980.0
2025-12-04 06:25:00,1.332,1.35,1.332,1.349,100793.0
2025-12-04 06:26:00,1.348,1.349,1.344,1.347,54205.0
2025-12-04 06:27:00,1.348,1.353,1.344,1.345,51117.0
2025-12-04 06:28:00,1.345,1.346,1.342,1.345,20206.0
2025-12-04 06:29:00,1.346,1.349,1.345,1.347,52232.0
2025-12-04 06:30:00,1.347,1.348,1.34,1.343,25962.0
2025-12-04 06:31:00,1.343,1.344,1.34,1.341,32273.0
2025-12-04 06:32:00,1.342,1.343,1.338,1.339,27501.0
2025-12-04 06:33:00,1.34,1.34,1.335,1.338,24977.0
2025-12-04 06:34:00,1.339,1.342,1.338,1.341,8386.0
2025-12-04 06:35:00,1.341,1.342,1.336,1.338,25261.0
2025-12-04 06:36:00,1.338,1.342,1.337,1.341,25705.0
2025-12-04 06:37:00,1.34,1.341,1.333,1.334,15579.0
2025-12-04 06:38:00,1.335,1.335,1.329,1.333,46117.0
2025-12-04 06:39:00,1.333,1.34,1.333,1.34,16001.0
2025-12-04 06:40:00,1.339,1.345,1.337,1.342,54868.0
2025-12-04 06:41:00,1.341,1.341,1.331,1.333,27641.0
2025-12-04 06:42:00,1.334,1.336,1.331,1.333,8647.0
2025-12-04 06:43:00,1.334,1.336,1.333,1.335,11896.0
2025-12-04 06:44:00,1.336,1.339,1.335,1.339,7619.0
2025-12-04 06:45:00,1.339,1.339,1.333,1.336,19719.0
2025-12-04 06:46:00,1.335,1.339,1.33,1.33,22518.0
2025-12-04 06:47:00,1.33,1.331,1.324,1.325,36403.0
2025-12-04 06:48:00,1.325,1.326,1.317,1.323,54477.0
2025-12-04 06:49:00,1.323,1.329,1.323,1.326,31713.0
2025-12-04 06:50:00,1.327,1.332,1.326,1.331,18653.0
2025-12-04 06:51:00,1.33,1.335,1.33,1.333,14360.0
2025-12-04 06:52:00,1.333,1.336,1.333,1.333,11325.0
2025-12-04 06:53:00,1.333,1.335,1.331,1.334,5454.0
2025-12-04 06:54:00,1.335,1.336,1.332,1.333,14135.0
2025-12-04 06:55:00,1.334,1.336,1.332,1.333,14022.0
2025-12-04 06:56:00,1.334,1.336,1.333,1.335,7513.0
2025-12-04 06:57:00,1.335,1.336,1.333,1.335,9685.0
2025-12-04 06:58:00,1.334,1.334,1.33,1.334,10740.0
2025-12-04 06:59:00,1.333,1.337,1.332,1.333,20655.0
2025-12-04 07:00:00,1.332,1.332,1.317,1.321,56105.0
2025-12-04 07:01:00,1.322,1.323,1.316,1.319,41130.0
2025-12-04 07:02:00,1.32,1.321,1.317,1.321,27247.0
2025-12-04 07:03:00,1.32,1.322,1.316,1.318,23035.0
2025-12-04 07:04:00,1.317,1.319,1.315,1.317,34009.0
2025-12-04 07:05:00,1.317,1.32,1.316,1.32,15489.0
2025-12-04 07:06:00,1.319,1.321,1.316,1.319,26269.0
2025-12-04 07:07:00,1.319,1.323,1.319,1.322,43784.0
2025-12-04 07:08:00,1.321,1.323,1.318,1.32,13269.0
2025-12-04 07:09:00,1.32,1.321,1.314,1.319,27901.0
2025-12-04 07:10:00,1.32,1.323,1.319,1.322,13305.0
2025-12-04 07:11:00,1.323,1.326,1.321,1.324,24188.0
2025-12-04 07:12:00,1.323,1.326,1.322,1.325,11468.0
2025-12-04 07:13:00,1.325,1.33,1.325,1.328,18049.0
2025-12-04 07:14:00,1.328,1.329,1.326,1.329,25195.0
2025-12-04 07:15:00,1.328,1.331,1.327,1.329,15452.0
2025-12-04 07:16:00,1.329,1.33,1.326,1.329,10812.0
2025-12-04 07:17:00,1.328,1.33,1.325,1.327,16677.0
2025-12-04 07:18:00,1.328,1.329,1.326,1.329,8516.0
2025-12-04 07:19:00,1.329,1.33,1.321,1.325,42751.0
2025-12-04 07:20:00,1.325,1.328,1.324,1.325,14467.0
2025-12-04 07:21:00,1.324,1.329,1.324,1.329,13122.0
2025-12-04 07:22:00,1.329,1.334,1.329,1.332,26746.0
2025-12-04 07:23:00,1.331,1.335,1.33,1.333,20539.0
2025-12-04 07:24:00,1.333,1.335,1.329,1.33,27689.0
2025-12-04 07:25:00,1.33,1.333,1.329,1.331,7052.0
2025-12-04 07:26:00,1.331,1.334,1.331,1.334,5343.0
2025-12-04 07:27:00,1.333,1.335,1.331,1.334,26577.0
2025-12-04 07:28:00,1.333,1.335,1.331,1.333,9237.0
2025-12-04 07:29:00,1.333,1.337,1.332,1.336,15293.0
2025-12-04 07:30:00,1.336,1.337,1.332,1.335,30390.0
2025-12-04 07:31:00,1.336,1.337,1.331,1.334,17540.0
2025-12-04 07:32:00,1.333,1.333,1.324,1.328,34283.0
2025-12-04 07:33:00,1.327,1.33,1.327,1.33,8435.0
2025-12-04 07:34:00,1.33,1.333,1.33,1.333,9889.0
2025-12-04 07:35:00,1.333,1.337,1.332,1.336,9011.0
2025-12-04 07:36:00,1.335,1.346,1.335,1.344,58695.0
2025-12-04 07:37:00,1.344,1.35,1.342,1.35,55040.0
2025-12-04 07:38:00,1.35,1.356,1.346,1.349,64285.0
2025-12-04 07:39:00,1.349,1.351,1.345,1.347,40192.0
2025-12-04 07:40:00,1.348,1.356,1.347,1.354,36062.0
2025-12-04 07:41:00,1.353,1.357,1.353,1.353,20270.0
2025-12-04 07:42:00,1.353,1.354,1.35,1.35,32166.0
2025-12-04 07:43:00,1.351,1.351,1.346,1.347,17452.0
2025-12-04 07:44:00,1.348,1.349,1.347,1.348,9956.0
2025-12-04 07:45:00,1.347,1.348,1.34,1.344,19150.0
2025-12-04 07:46:00,1.345,1.348,1.344,1.348,14276.0
2025-12-04 07:47:00,1.348,1.35,1.344,1.345,21832.0
2025-12-04 07:48:00,1.346,1.347,1.34,1.346,27334.0
2025-12-04 07:49:00,1.346,1.35,1.346,1.35,13499.0
