timestamp,open,high,low,close,volume
2025-12-04 01:29:00,0.01636,0.01637,0.01636,0.01636,2331.0
2025-12-04 01:30:00,0.01635,0.01638,0.0163,0.0163,75077.0
2025-12-04 01:31:00,0.01633,0.01633,0.0163,0.01633,13670.0
2025-12-04 01:32:00,0.0163,0.01631,0.01628,0.0163,33208.0
2025-12-04 01:33:00,0.01628,0.0163,0.01626,0.01628,121394.0
2025-12-04 01:34:00,0.0163,0.01631,0.01628,0.01628,6837.0
2025-12-04 01:35:00,0.0163,0.01632,0.0163,0.01632,4773.0
2025-12-04 01:36:00,0.01632,0.01632,0.0163,0.01632,2501.0
2025-12-04 01:37:00,0.0163,0.01633,0.0163,0.01631,6788.0
2025-12-04 01:38:00,0.01632,0.01633,0.01631,0.01631,2444.0
2025-12-04 01:39:00,0.01632,0.01633,0.01631,0.01632,5297.0
2025-12-04 01:40:00,0.0163,0.0163,0.01629,0.01629,8571.0
2025-12-04 01:41:00,0.01628,0.0163,0.01628,0.01628,30569.0
2025-12-04 01:42:00,0.01628,0.01629,0.01627,0.01627,4452.0
2025-12-04 01:43:00,0.01629,0.01629,0.01628,0.01628,9031.0
2025-12-04 01:44:00,0.01627,0.01629,0.01627,0.01628,3770.0
2025-12-04 01:45:00,0.01628,0.0163,0.01627,0.01629,12000.0
2025-12-04 01:46:00,0.01626,0.01626,0.01617,0.01619,280229.0
2025-12-04 01:47:00,0.01621,0.01623,0.01619,0.01621,26340.0
2025-12-04 01:48:00,0.01618,0.01622,0.01616,0.01618,75153.0
2025-12-04 01:49:00,0.01617,0.0162,0.01616,0.0162,18576.0
2025-12-04 01:50:00,0.01616,0.01621,0.01616,0.01621,21880.0
2025-12-04 01:51:00,0.01621,0.01624,0.0162,0.01624,13039.0
2025-12-04 01:52:00,0.01621,0.01624,0.01621,0.01623,6922.0
2025-12-04 01:53:00,0.01623,0.01627,0.01623,0.01626,38288.0
2025-12-04 01:54:00,0.01626,0.01627,0.01625,0.01625,34983.0
2025-12-04 01:55:00,0.01624,0.01624,0.01624,0.01624,362.0
2025-12-04 01:56:00,0.01622,0.01625,0.01614,0.01623,168279.0
2025-12-04 01:57:00,0.01623,0.01623,0.01619,0.01619,15762.0
2025-12-04 01:58:00,0.01622,0.01623,0.0162,0.01621,4187.0
2025-12-04 01:59:00,0.01622,0.01623,0.0162,0.0162,2062.0
2025-12-04 02:00:00,0.01622,0.01624,0.0162,0.0162,13257.0
2025-12-04 02:01:00,0.0162,0.01621,0.0161,0.01616,127920.0
2025-12-04 02:02:00,0.01618,0.01618,0.01611,0.01611,154598.0
2025-12-04 02:03:00,0.01613,0.01616,0.01611,0.01614,7083.0
2025-12-04 02:04:00,0.01612,0.01615,0.01612,0.01614,12695.0
2025-12-04 02:05:00,0.01613,0.01614,0.01607,0.01612,60984.0
2025-12-04 02:06:00,0.01613,0.01615,0.01613,0.01615,70730.0
2025-12-04 02:07:00,0.01613,0.01616,0.01613,0.01616,170887.0
2025-12-04 02:08:00,0.01613,0.01617,0.01613,0.01617,81108.0
2025-12-04 02:09:00,0.01615,0.01624,0.01615,0.01622,98088.0
2025-12-04 02:10:00,0.01621,0.01623,0.0162,0.0162,6657.0
2025-12-04 02:11:00,0.01623,0.01627,0.01623,0.01627,12984.0
2025-12-04 02:12:00,0.01624,0.01627,0.01624,0.01625,24559.0
2025-12-04 02:13:00,0.01625,0.01629,0.01625,0.01625,117268.0
2025-12-04 02:14:00,0.01625,0.01626,0.01622,0.01625,12953.0
2025-12-04 02:15:00,0.01624,0.01626,0.01623,0.01626,5714.0
2025-12-04 02:16:00,0.01623,0.01631,0.01623,0.0163,50980.0
2025-12-04 02:17:00,0.01627,0.0163,0.01626,0.01628,10171.0
2025-12-04 02:18:00,0.01628,0.0163,0.01622,0.01624,97850.0
2025-12-04 02:19:00,0.01626,0.01628,0.01624,0.01628,47415.0
2025-12-04 02:20:00,0.01627,0.01628,0.01625,0.01625,6025.0
2025-12-04 02:21:00,0.01626,0.01627,0.01625,0.01626,21100.0
2025-12-04 02:22:00,0.01624,0.01625,0.01623,0.01623,37653.0
2025-12-04 02:23:00,0.01623,0.01623,0.0162,0.0162,11529.0
2025-12-04 02:24:00,0.01621,0.01625,0.0162,0.01624,43856.0
2025-12-04 02:25:00,0.01623,0.01624,0.01623,0.01623,12786.0
2025-12-04 02:26:00,0.01623,0.01629,0.01623,0.01626,67732.0
2025-12-04 02:27:00,0.01626,0.01631,0.01626,0.01629,59247.0
2025-12-04 02:28:00,0.01628,0.01632,0.01626,0.0163,29034.0
2025-12-04 02:29:00,0.01632,0.01632,0.01629,0.0163,10937.0
2025-12-04 02:30:00,0.01629,0.01629,0.01626,0.01629,7625.0
2025-12-04 02:31:00,0.01626,0.01629,0.01626,0.01629,3241.0
2025-12-04 02:32:00,0.01627,0.01627,0.01624,0.01624,27490.0
2025-12-04 02:33:00,0.01624,0.01627,0.01624,0.01626,8536.0
2025-12-04 02:34:00,0.01626,0.01627,0.01625,0.01625,4702.0
2025-12-04 02:35:00,0.01627,0.01627,0.01624,0.01625,22138.0
2025-12-04 02:36:00,0.01627,0.01628,0.01625,0.01625,27574.0
2025-12-04 02:37:00,0.01625,0.01627,0.01623,0.01623,42094.0
2025-12-04 02:38:00,0.01623,0.01624,0.01618,0.0162,68768.0
2025-12-04 02:39:00,0.01622,0.01625,0.01618,0.0162,65620.0
2025-12-04 02:40:00,0.0162,0.01622,0.01619,0.01622,19673.0
2025-12-04 02:41:00,0.01619,0.01621,0.01616,0.01616,28093.0
2025-12-04 02:42:00,0.01618,0.01619,0.01616,0.01619,12092.0
2025-12-04 02:43:00,0.01616,0.01619,0.01616,0.01617,9665.0
2025-12-04 02:44:00,0.01618,0.01621,0.01618,0.01621,64927.0
2025-12-04 02:45:00,0.0162,0.01622,0.01619,0.01619,56353.0
2025-12-04 02:46:00,0.01621,0.01623,0.01621,0.01623,36665.0
2025-12-04 02:47:00,0.01621,0.01623,0.01621,0.01622,17139.0
2025-12-04 02:48:00,0.0162,0.01623,0.0162,0.01623,4369.0
2025-12-04 02:49:00,0.01621,0.01625,0.01621,0.01624,17222.0
2025-12-04 02:50:00,0.01623,0.01625,0.01623,0.01623,5117.0
2025-12-04 02:51:00,0.01622,0.01625,0.01621,0.01622,11833.0
2025-12-04 02:52:00,0.01624,0.01624,0.0162,0.0162,42760.0
2025-12-04 02:53:00,0.01622,0.01623,0.01621,0.01623,7714.0
2025-12-04 02:54:00,0.01621,0.01622,0.01618,0.01619,112928.0
2025-12-04 02:55:00,0.0162,0.0162,0.01619,0.01619,1687.0
2025-12-04 02:56:00,0.01619,0.0162,0.01617,0.01619,14058.0
2025-12-04 02:57:00,0.01617,0.0162,0.01616,0.01616,10070.0
2025-12-04 02:58:00,0.01619,0.01621,0.01619,0.01619,3813.0
2025-12-04 02:59:00,0.0162,0.01621,0.01618,0.01619,6768.0
2025-12-04 03:00:00,0.0162,0.01622,0.01617,0.0162,78937.0
2025-12-04 03:01:00,0.01618,0.01619,0.01614,0.01615,33115.0
2025-12-04 03:02:00,0.01615,0.01615,0.01613,0.01613,38173.0
2025-12-04 03:03:00,0.01613,0.01614,0.01609,0.01612,30395.0
2025-12-04 03:04:00,0.01611,0.01612,0.01609,0.01612,125474.0
2025-12-04 03:05:00,0.01612,0.01613,0.01612,0.01612,50688.0
2025-12-04 03:06:00,0.01612,0.01618,0.01612,0.01616,198335.0
2025-12-04 03:07:00,0.01618,0.01618,0.01613,0.01615,36756.0
2025-12-04 03:08:00,0.01616,0.01618,0.01614,0.01617,7583.0
2025-12-04 03:09:00,0.01615,0.01618,0.01615,0.01618,11639.0
2025-12-04 03:10:00,0.01616,0.01619,0.01615,0.01618,11309.0
2025-12-04 03:11:00,0.01615,0.01617,0.01614,0.01617,15630.0
2025-12-04 03:12:00,0.01614,0.01617,0.01614,0.01614,4703.0
2025-12-04 03:13:00,0.01615,0.01615,0.01612,0.01612,57852.0
2025-12-04 03:14:00,0.01613,0.01614,0.01611,0.01611,23229.0
2025-12-04 03:15:00,0.01611,0.01611,0.01608,0.01608,22580.0
2025-12-04 03:16:00,0.01609,0.01613,0.01607,0.01613,43477.0
2025-12-04 03:17:00,0.01611,0.01612,0.01607,0.01607,15889.0
2025-12-04 03:18:00,0.01608,0.01611,0.01607,0.01608,13107.0
2025-12-04 03:19:00,0.01611,0.01612,0.0161,0.01612,11997.0
2025-12-04 03:20:00,0.01609,0.01612,0.01609,0.01612,8332.0
2025-12-04 03:21:00,0.0161,0.01612,0.01608,0.01608,25014.0
2025-12-04 03:22:00,0.01608,0.01611,0.01607,0.01611,15937.0
2025-12-04 03:23:00,0.01609,0.01619,0.01608,0.01614,206703.0
2025-12-04 03:24:00,0.01614,0.01616,0.01614,0.01614,26014.0
2025-12-04 03:25:00,0.01614,0.01618,0.01613,0.01613,45987.0
2025-12-04 03:26:00,0.01613,0.01616,0.01613,0.01613,16469.0
2025-12-04 03:27:00,0.01616,0.01616,0.01613,0.01613,5086.0
2025-12-04 03:28:00,0.01612,0.01615,0.01612,0.01614,3131.0
2025-12-04 03:29:00,0.01612,0.01614,0.01612,0.01614,10592.0
2025-12-04 03:30:00,0.01611,0.01611,0.01605,0.01607,113730.0
2025-12-04 03:31:00,0.01607,0.01609,0.01606,0.01608,13221.0
2025-12-04 03:32:00,0.01606,0.01608,0.01604,0.01607,54159.0
2025-12-04 03:33:00,0.01607,0.01608,0.01607,0.01608,10588.0
2025-12-04 03:34:00,0.01606,0.01608,0.01605,0.01605,15217.0
2025-12-04 03:35:00,0.01606,0.01606,0.01604,0.01606,16505.0
2025-12-04 03:36:00,0.01606,0.01607,0.01601,0.01603,76897.0
2025-12-04 03:37:00,0.01603,0.01603,0.01601,0.01601,24772.0
2025-12-04 03:38:00,0.01602,0.01602,0.01595,0.01601,314914.0
2025-12-04 03:39:00,0.01598,0.01602,0.01598,0.01602,19920.0
2025-12-04 03:40:00,0.01602,0.01605,0.01601,0.01604,44299.0
2025-12-04 03:41:00,0.01604,0.01605,0.01601,0.01601,12135.0
2025-12-04 03:42:00,0.01605,0.01605,0.01602,0.01602,6368.0
2025-12-04 03:43:00,0.01605,0.01608,0.01602,0.01605,107030.0
2025-12-04 03:44:00,0.01605,0.01607,0.01604,0.01607,5728.0
2025-12-04 03:45:00,0.01605,0.01605,0.01604,0.01604,7610.0
2025-12-04 03:46:00,0.01604,0.01606,0.01604,0.01606,2687.0
2025-12-04 03:47:00,0.01605,0.01606,0.01604,0.01606,12245.0
2025-12-04 03:48:00,0.01607,0.01607,0.01605,0.01605,2919.0
2025-12-04 03:49:00,0.01605,0.01607,0.01605,0.01607,9467.0
2025-12-04 03:50:00,0.01605,0.01606,0.01605,0.01605,8199.0
2025-12-04 03:51:00,0.01604,0.01605,0.01603,0.01604,7038.0
2025-12-04 03:52:00,0.01603,0.01603,0.01601,0.01603,21950.0
2025-12-04 03:53:00,0.01603,0.01604,0.016,0.01602,14798.0
2025-12-04 03:54:00,0.01601,0.01602,0.016,0.01602,18648.0
2025-12-04 03:55:00,0.016,0.01602,0.016,0.01602,9281.0
2025-12-04 03:56:00,0.01602,0.01602,0.01599,0.01602,7526.0
2025-12-04 03:57:00,0.016,0.016,0.016,0.016,12331.0
2025-12-04 03:58:00,0.01599,0.01601,0.01599,0.01601,15677.0
2025-12-04 03:59:00,0.016,0.01601,0.01596,0.01598,22151.0
2025-12-04 04:00:00,0.01597,0.016,0.01596,0.016,28694.0
2025-12-04 04:01:00,0.01598,0.01599,0.01596,0.01599,57438.0
2025-12-04 04:02:00,0.01597,0.01599,0.01595,0.01597,124003.0
2025-12-04 04:03:00,0.01597,0.01598,0.01593,0.01596,336875.0
2025-12-04 04:04:00,0.01598,0.01598,0.01595,0.01597,6454.0
2025-12-04 04:05:00,0.01595,0.01599,0.01595,0.01598,85598.0
2025-12-04 04:06:00,0.01599,0.01601,0.01598,0.01598,30981.0
2025-12-04 04:07:00,0.01598,0.01601,0.01598,0.01598,19601.0
2025-12-04 04:08:00,0.01598,0.016,0.01598,0.01598,5970.0
2025-12-04 04:09:00,0.01599,0.016,0.01597,0.01598,13821.0
2025-12-04 04:10:00,0.01598,0.016,0.01598,0.016,14919.0
2025-12-04 04:11:00,0.01599,0.01602,0.01598,0.01601,25879.0
2025-12-04 04:12:00,0.01603,0.01605,0.016,0.01603,41574.0
2025-12-04 04:13:00,0.01601,0.01603,0.01598,0.01598,7155.0
2025-12-04 04:14:00,0.01598,0.01599,0.01597,0.01597,21045.0
2025-12-04 04:15:00,0.01597,0.01597,0.01596,0.01596,25107.0
2025-12-04 04:16:00,0.01596,0.01598,0.01591,0.01594,95584.0
2025-12-04 04:17:00,0.01592,0.01595,0.01588,0.01591,96450.0
2025-12-04 04:18:00,0.0159,0.01592,0.01587,0.0159,138209.0
2025-12-04 04:19:00,0.01592,0.01592,0.0159,0.0159,11813.0
2025-12-04 04:20:00,0.0159,0.01592,0.0159,0.0159,30898.0
2025-12-04 04:21:00,0.01592,0.01593,0.0159,0.0159,12316.0
2025-12-04 04:22:00,0.01593,0.01593,0.01591,0.01593,4923.0
2025-12-04 04:23:00,0.0159,0.01595,0.0159,0.01595,81849.0
2025-12-04 04:24:00,0.01595,0.01597,0.01594,0.01595,19258.0
2025-12-04 04:25:00,0.01596,0.01598,0.01595,0.01595,25684.0
2025-12-04 04:26:00,0.01595,0.01597,0.01594,0.01597,9037.0
2025-12-04 04:27:00,0.01594,0.01597,0.01594,0.01597,5677.0
2025-12-04 04:28:00,0.01594,0.01603,0.01594,0.01602,66365.0
2025-12-04 04:29:00,0.016,0.01601,0.01599,0.01601,222156.0
2025-12-04 04:30:00,0.01599,0.01601,0.01598,0.01598,50758.0
2025-12-04 04:31:00,0.01597,0.01601,0.01597,0.01601,14310.0
2025-12-04 04:32:00,0.01598,0.016,0.01597,0.01598,14065.0
2025-12-04 04:33:00,0.01601,0.01602,0.01599,0.01602,17391.0
2025-12-04 04:34:00,0.01603,0.01605,0.01601,0.01604,55170.0
2025-12-04 04:35:00,0.01601,0.01602,0.01597,0.01597,81787.0
2025-12-04 04:36:00,0.016,0.016,0.01598,0.01598,2990.0
2025-12-04 04:37:00,0.01599,0.016,0.01597,0.01598,12069.0
2025-12-04 04:38:00,0.01597,0.01599,0.01596,0.01596,10135.0
2025-12-04 04:39:00,0.01596,0.01596,0.01596,0.01596,550.0
2025-12-04 04:40:00,0.01596,0.016,0.01596,0.01599,47791.0
2025-12-04 04:41:00,0.01598,0.01599,0.01596,0.01598,11145.0
2025-12-04 04:42:00,0.01596,0.016,0.01596,0.01599,35335.0
2025-12-04 04:43:00,0.01598,0.01601,0.01596,0.01601,55682.0
2025-12-04 04:44:00,0.016,0.016,0.016,0.016,576.0
2025-12-04 04:45:00,0.016,0.016,0.01599,0.016,5188.0
2025-12-04 04:46:00,0.01601,0.01604,0.01601,0.01604,40079.0
2025-12-04 04:47:00,0.01603,0.01604,0.016,0.01604,12272.0
2025-12-04 04:48:00,0.01602,0.01607,0.01601,0.01601,138152.0
2025-12-04 04:49:00,0.01603,0.01603,0.01601,0.01602,15366.0
2025-12-04 04:50:00,0.01602,0.01602,0.016,0.016,10697.0
2025-12-04 04:51:00,0.016,0.016,0.01599,0.016,15369.0
2025-12-04 04:52:00,0.01599,0.016,0.01597,0.01599,39175.0
2025-12-04 04:53:00,0.01597,0.01599,0.01596,0.01598,16831.0
2025-12-04 04:54:00,0.01598,0.01599,0.01597,0.01597,15566.0
2025-12-04 04:55:00,0.01597,0.01597,0.01597,0.01597,10996.0
2025-12-04 04:56:00,0.01597,0.016,0.01596,0.016,18150.0
2025-12-04 04:57:00,0.01597,0.01599,0.01597,0.01599,9866.0
2025-12-04 04:58:00,0.01597,0.01598,0.01596,0.01597,5964.0
2025-12-04 04:59:00,0.01598,0.01598,0.01597,0.01597,2524.0
2025-12-04 05:00:00,0.01597,0.01599,0.01597,0.01598,15125.0
2025-12-04 05:01:00,0.01599,0.01599,0.01595,0.01598,38489.0
2025-12-04 05:02:00,0.01598,0.01599,0.01596,0.01599,32908.0
2025-12-04 05:03:00,0.01599,0.01603,0.01599,0.016,64739.0
2025-12-04 05:04:00,0.01601,0.01602,0.01598,0.01598,64918.0
2025-12-04 05:05:00,0.016,0.01601,0.01599,0.01599,13368.0
2025-12-04 05:06:00,0.01601,0.01601,0.01599,0.01599,14115.0
2025-12-04 05:07:00,0.01599,0.01601,0.01598,0.01598,23863.0
2025-12-04 05:08:00,0.01597,0.01601,0.01595,0.01598,81254.0
2025-12-04 05:09:00,0.01598,0.01602,0.01595,0.01595,88689.0
2025-12-04 05:10:00,0.01596,0.01597,0.01595,0.01595,6203.0
2025-12-04 05:11:00,0.01596,0.01598,0.01596,0.01596,7486.0
2025-12-04 05:12:00,0.01596,0.016,0.01596,0.016,22042.0
2025-12-04 05:13:00,0.01599,0.01599,0.01598,0.01599,8755.0
2025-12-04 05:14:00,0.01598,0.016,0.01598,0.01599,1536.0
2025-12-04 05:15:00,0.016,0.016,0.01599,0.01599,4350.0
2025-12-04 05:16:00,0.01598,0.01598,0.01597,0.01597,12839.0
2025-12-04 05:17:00,0.01598,0.01598,0.01594,0.01596,38325.0
2025-12-04 05:18:00,0.01594,0.01596,0.01594,0.01596,14681.0
2025-12-04 05:19:00,0.01595,0.01597,0.01595,0.01596,5308.0
2025-12-04 05:20:00,0.01596,0.01597,0.01596,0.01596,1521.0
2025-12-04 05:21:00,0.01596,0.01598,0.01596,0.01597,5280.0
2025-12-04 05:22:00,0.01596,0.01598,0.01595,0.01595,27023.0
2025-12-04 05:23:00,0.01595,0.01596,0.01594,0.01594,1063.0
2025-12-04 05:24:00,0.01595,0.01596,0.01593,0.01595,34931.0
2025-12-04 05:25:00,0.01595,0.01596,0.01594,0.01594,26731.0
2025-12-04 05:26:00,0.01596,0.01597,0.01595,0.01596,7172.0
2025-12-04 05:27:00,0.01596,0.01598,0.01596,0.01598,9350.0
2025-12-04 05:28:00,0.01599,0.016,0.01598,0.016,34117.0
2025-12-04 05:29:00,0.01598,0.01599,0.01598,0.01598,4910.0
2025-12-04 05:30:00,0.01598,0.01599,0.01597,0.01597,87112.0
2025-12-04 05:31:00,0.01598,0.01599,0.01597,0.01597,11687.0
2025-12-04 05:32:00,0.01596,0.01597,0.01595,0.01595,5206.0
2025-12-04 05:33:00,0.01595,0.01597,0.01595,0.01595,5853.0
2025-12-04 05:34:00,0.01597,0.01597,0.01594,0.01594,3921.0
2025-12-04 05:35:00,0.01595,0.01596,0.01594,0.01596,6097.0
2025-12-04 05:36:00,0.01594,0.01596,0.01594,0.01596,14076.0
2025-12-04 05:37:00,0.01594,0.01595,0.01593,0.01593,13196.0
2025-12-04 05:38:00,0.01595,0.01595,0.01593,0.01595,5422.0
2025-12-04 05:39:00,0.01593,0.01595,0.01593,0.01595,5830.0
2025-12-04 05:40:00,0.01596,0.01596,0.01596,0.01596,688.0
2025-12-04 05:41:00,0.01594,0.01594,0.01593,0.01593,5856.0
2025-12-04 05:42:00,0.01595,0.01596,0.01594,0.01594,2394.0
2025-12-04 05:43:00,0.01594,0.01594,0.01594,0.01594,590.0
2025-12-04 05:44:00,0.01594,0.01594,0.01592,0.01593,32707.0
2025-12-04 05:45:00,0.01592,0.01594,0.01591,0.01594,22305.0
2025-12-04 05:46:00,0.01593,0.01594,0.01591,0.01592,17687.0
2025-12-04 05:47:00,0.01592,0.01593,0.01591,0.01593,14882.0
2025-12-04 05:48:00,0.01591,0.01593,0.01591,0.01592,5014.0
2025-12-04 05:49:00,0.0159,0.0159,0.01587,0.01588,447293.0
2025-12-04 05:50:00,0.01589,0.01589,0.01581,0.01582,241969.0
2025-12-04 05:51:00,0.01582,0.01584,0.01579,0.01579,63696.0
2025-12-04 05:52:00,0.01581,0.01583,0.01581,0.01583,3575.0
2025-12-04 05:53:00,0.01583,0.01586,0.01581,0.01584,37429.0
2025-12-04 05:54:00,0.01586,0.01588,0.01585,0.01588,51409.0
2025-12-04 05:55:00,0.01589,0.01592,0.01588,0.01592,11574.0
2025-12-04 05:56:00,0.01592,0.01593,0.01589,0.0159,9564.0
2025-12-04 05:57:00,0.0159,0.01592,0.01589,0.01592,9088.0
2025-12-04 05:58:00,0.01589,0.01593,0.01589,0.01593,9342.0
2025-12-04 05:59:00,0.01591,0.01592,0.01589,0.01589,12467.0
2025-12-04 06:00:00,0.01591,0.01596,0.0159,0.01592,56134.0
2025-12-04 06:01:00,0.01592,0.01595,0.0159,0.0159,34966.0
2025-12-04 06:02:00,0.01588,0.01591,0.01586,0.01588,9351.0
2025-12-04 06:03:00,0.01586,0.01588,0.01586,0.01587,26638.0
2025-12-04 06:04:00,0.01587,0.01588,0.01587,0.01588,3508.0
2025-12-04 06:05:00,0.01588,0.01589,0.01587,0.01588,22359.0
2025-12-04 06:06:00,0.01589,0.01594,0.01589,0.01591,45710.0
2025-12-04 06:07:00,0.01591,0.01591,0.0159,0.0159,5865.0
2025-12-04 06:08:00,0.0159,0.01591,0.01587,0.0159,26909.0
2025-12-04 06:09:00,0.01588,0.01588,0.01587,0.01588,7529.0
2025-12-04 06:10:00,0.01588,0.01591,0.01588,0.01591,61629.0
2025-12-04 06:11:00,0.01592,0.01593,0.0159,0.0159,9110.0
2025-12-04 06:12:00,0.01589,0.0159,0.01588,0.0159,4470.0
2025-12-04 06:13:00,0.01589,0.01589,0.01588,0.01589,3396.0
2025-12-04 06:14:00,0.0159,0.0159,0.01588,0.01588,1543.0
2025-12-04 06:15:00,0.01589,0.01589,0.01589,0.01589,3299.0
2025-12-04 06:16:00,0.01588,0.01588,0.01587,0.01587,9803.0
2025-12-04 06:17:00,0.01588,0.01589,0.01586,0.01586,22847.0
2025-12-04 06:18:00,0.01587,0.01589,0.01587,0.01587,5615.0
2025-12-04 06:19:00,0.01588,0.01588,0.01587,0.01587,2396.0
2025-12-04 06:20:00,0.01586,0.01588,0.01586,0.01586,2924.0
2025-12-04 06:21:00,0.01586,0.01589,0.01586,0.01589,14578.0
2025-12-04 06:22:00,0.01589,0.01589,0.01587,0.01587,5938.0
2025-12-04 06:23:00,0.01589,0.01591,0.01589,0.01591,17403.0
2025-12-04 06:24:00,0.01589,0.01591,0.01588,0.01591,27268.0
2025-12-04 06:25:00,0.01589,0.01598,0.01589,0.01594,92490.0
2025-12-04 06:26:00,0.01594,0.01602,0.01594,0.016,110938.0
2025-12-04 06:27:00,0.01599,0.01604,0.01599,0.01601,46872.0
2025-12-04 06:28:00,0.016,0.016,0.01597,0.01598,15634.0
2025-12-04 06:29:00,0.01597,0.01598,0.01596,0.01597,9528.0
2025-12-04 06:30:00,0.01597,0.01597,0.01596,0.01596,8009.0
2025-12-04 06:31:00,0.01596,0.01598,0.01593,0.01593,16283.0
2025-12-04 06:32:00,0.01593,0.01596,0.01593,0.01593,34501.0
2025-12-04 06:33:00,0.01596,0.01597,0.01593,0.01595,6137.0
2025-12-04 06:34:00,0.01596,0.01598,0.01594,0.01598,22183.0
2025-12-04 06:35:00,0.01598,0.01598,0.01598,0.01598,375.0
2025-12-04 06:36:00,0.01598,0.016,0.01597,0.01598,13338.0
2025-12-04 06:37:00,0.016,0.016,0.01597,0.01597,6429.0
2025-12-04 06:38:00,0.01598,0.01599,0.01597,0.01599,3217.0
2025-12-04 06:39:00,0.01598,0.01598,0.01597,0.01597,723.0
2025-12-04 06:40:00,0.01598,0.01601,0.01598,0.01601,58539.0
2025-12-04 06:41:00,0.01599,0.016,0.01597,0.01598,14903.0
2025-12-04 06:42:00,0.016,0.016,0.01599,0.016,3432.0
2025-12-04 06:43:00,0.01599,0.01601,0.01597,0.01598,20694.0
2025-12-04 06:44:00,0.016,0.01601,0.01598,0.01598,13737.0
2025-12-04 06:45:00,0.01598,0.01598,0.01598,0.01598,6132.0
2025-12-04 06:46:00,0.01598,0.01598,0.01595,0.01595,25847.0
2025-12-04 06:47:00,0.01596,0.01598,0.01595,0.01597,9094.0
2025-12-04 06:48:00,0.01597,0.01598,0.01596,0.01596,3164.0
2025-12-04 06:49:00,0.01596,0.01599,0.01596,0.01599,6915.0
2025-12-04 06:50:00,0.01599,0.016,0.01599,0.016,4722.0
2025-12-04 06:51:00,0.016,0.01602,0.016,0.01601,14263.0
2025-12-04 06:52:00,0.01602,0.01602,0.01598,0.01598,7865.0
2025-12-04 06:53:00,0.01597,0.016,0.01596,0.016,22540.0
2025-12-04 06:54:00,0.01597,0.01598,0.01595,0.01598,48368.0
2025-12-04 06:55:00,0.01597,0.016,0.01596,0.016,15125.0
2025-12-04 06:56:00,0.01597,0.01598,0.01596,0.01598,121553.0
2025-12-04 06:57:00,0.01598,0.01598,0.01598,0.01598,3.0
2025-12-04 06:58:00,0.01597,0.01598,0.01596,0.01598,16235.0
2025-12-04 06:59:00,0.01598,0.01598,0.01596,0.01598,38939.0
2025-12-04 07:00:00,0.01597,0.01602,0.01596,0.01599,46539.0
2025-12-04 07:01:00,0.01598,0.01598,0.01593,0.01595,64926.0
2025-12-04 07:02:00,0.01595,0.01595,0.01592,0.01592,24728.0
2025-12-04 07:03:00,0.01592,0.01593,0.0159,0.0159,29804.0
2025-12-04 07:04:00,0.01592,0.01593,0.0159,0.01593,23009.0
2025-12-04 07:05:00,0.01592,0.01594,0.0159,0.01591,31307.0
2025-12-04 07:06:00,0.01593,0.01593,0.01592,0.01592,8203.0
2025-12-04 07:07:00,0.0159,0.01593,0.0159,0.01591,9958.0
2025-12-04 07:08:00,0.0159,0.01594,0.0159,0.01591,7053.0
