timestamp,open,high,low,close,volume
2025-12-04 01:50:00,0.1741,0.1741,0.174,0.174,830.3
2025-12-04 01:51:00,0.1738,0.1739,0.1738,0.1739,388.0
2025-12-04 01:52:00,0.1739,0.1739,0.1738,0.1738,231.0
2025-12-04 01:53:00,0.1739,0.174,0.1739,0.1739,8102.7
2025-12-04 01:54:00,0.1738,0.1738,0.1738,0.1738,1158.4
2025-12-04 01:55:00,0.1738,0.1739,0.1738,0.1738,646.8
2025-12-04 01:56:00,0.1738,0.1738,0.1738,0.1738,96.0
2025-12-04 01:57:00,0.1738,0.1738,0.1738,0.1738,157.4
2025-12-04 01:58:00,0.1737,0.1737,0.1736,0.1736,879.9
2025-12-04 01:59:00,0.1737,0.1737,0.1736,0.1736,117.7
2025-12-04 02:00:00,0.1737,0.1737,0.1733,0.1733,18997.5
2025-12-04 02:01:00,0.1735,0.1736,0.1734,0.1735,4140.0
2025-12-04 02:02:00,0.1737,0.1739,0.1737,0.1739,680.0
2025-12-04 02:03:00,0.1739,0.1739,0.1737,0.1737,19800.4
2025-12-04 02:04:00,0.1736,0.1736,0.1735,0.1736,1656.7
2025-12-04 02:05:00,0.1737,0.1739,0.1736,0.1739,2536.0
2025-12-04 02:06:00,0.1738,0.1738,0.1736,0.1736,663.0
2025-12-04 02:07:00,0.1736,0.1736,0.1735,0.1735,892.2
2025-12-04 02:08:00,0.1735,0.1735,0.1734,0.1735,878.8
2025-12-04 02:09:00,0.1735,0.1735,0.1733,0.1735,5083.3
2025-12-04 02:10:00,0.1735,0.1737,0.1735,0.1737,1684.0
2025-12-04 02:11:00,0.1738,0.1739,0.1737,0.1739,2357.8
2025-12-04 02:12:00,0.1738,0.1741,0.1738,0.174,835.5
2025-12-04 02:13:00,0.1739,0.1739,0.1739,0.1739,55.9
2025-12-04 02:14:00,0.174,0.1741,0.1739,0.1741,1917.7
2025-12-04 02:15:00,0.174,0.1742,0.174,0.174,18909.8
2025-12-04 02:16:00,0.174,0.1742,0.174,0.1741,1301.1
2025-12-04 02:17:00,0.174,0.1742,0.174,0.1742,2247.6
2025-12-04 02:18:00,0.1741,0.1742,0.1741,0.1742,249.8
2025-12-04 02:19:00,0.1741,0.1744,0.1741,0.1744,2623.8
2025-12-04 02:20:00,0.1744,0.1746,0.1744,0.1744,11521.1
2025-12-04 02:21:00,0.1744,0.1745,0.1744,0.1745,1002.8
2025-12-04 02:22:00,0.1744,0.1744,0.1739,0.174,4632.0
2025-12-04 02:23:00,0.1739,0.1739,0.1738,0.1739,6638.9
2025-12-04 02:24:00,0.1739,0.1742,0.1739,0.1742,2230.7
2025-12-04 02:25:00,0.1742,0.1743,0.1742,0.1742,6154.4
2025-12-04 02:26:00,0.1742,0.1746,0.1742,0.1746,26232.0
2025-12-04 02:27:00,0.1744,0.1744,0.1743,0.1743,162.1
2025-12-04 02:28:00,0.1744,0.1744,0.1741,0.1741,1185.5
2025-12-04 02:29:00,0.1741,0.1741,0.1741,0.1741,1386.3
2025-12-04 02:30:00,0.1741,0.1743,0.1741,0.1742,11710.1
2025-12-04 02:31:00,0.1741,0.1742,0.174,0.174,495.8
2025-12-04 02:32:00,0.174,0.1742,0.174,0.1741,6042.9
2025-12-04 02:33:00,0.1741,0.1741,0.174,0.174,167.8
2025-12-04 02:34:00,0.1741,0.1743,0.1741,0.1743,2188.7
2025-12-04 02:35:00,0.1741,0.1743,0.1741,0.1743,2428.9
2025-12-04 02:36:00,0.1743,0.1743,0.1743,0.1743,117.2
2025-12-04 02:37:00,0.1743,0.1743,0.1742,0.1742,404.1
2025-12-04 02:38:00,0.1742,0.1743,0.1741,0.1743,912.4
2025-12-04 02:39:00,0.1743,0.1744,0.1743,0.1743,605.9
2025-12-04 02:40:00,0.1744,0.1745,0.1744,0.1744,1234.4
2025-12-04 02:41:00,0.1744,0.1744,0.1743,0.1743,4308.4
2025-12-04 02:42:00,0.1742,0.1742,0.1741,0.1741,1393.0
2025-12-04 02:43:00,0.1742,0.1742,0.1742,0.1742,382.7
2025-12-04 02:44:00,0.1742,0.1742,0.1742,0.1742,900.4
2025-12-04 02:45:00,0.1742,0.1743,0.1742,0.1743,1384.8
2025-12-04 02:46:00,0.1743,0.1743,0.1741,0.1741,3542.1
2025-12-04 02:47:00,0.1741,0.1743,0.174,0.1742,1658.3
2025-12-04 02:48:00,0.174,0.174,0.174,0.174,99.5
2025-12-04 02:49:00,0.174,0.1741,0.174,0.174,259.4
2025-12-04 02:50:00,0.174,0.174,0.174,0.174,136.3
2025-12-04 02:51:00,0.174,0.1742,0.174,0.1741,1131.8
2025-12-04 02:52:00,0.174,0.174,0.174,0.174,549.6
2025-12-04 02:53:00,0.174,0.1741,0.174,0.174,305.3
2025-12-04 02:54:00,0.174,0.1741,0.174,0.1741,653.5
2025-12-04 02:55:00,0.1741,0.1743,0.1741,0.1742,4682.4
2025-12-04 02:56:00,0.1742,0.1742,0.1742,0.1742,84.6
2025-12-04 02:57:00,0.1741,0.1741,0.1741,0.1741,631.3
2025-12-04 02:58:00,0.1741,0.1741,0.1741,0.1741,142.6
2025-12-04 02:59:00,0.1741,0.1741,0.174,0.174,577.9
2025-12-04 03:00:00,0.174,0.1742,0.174,0.174,15452.9
2025-12-04 03:01:00,0.174,0.1741,0.1739,0.174,8672.2
2025-12-04 03:02:00,0.1739,0.174,0.1739,0.174,1099.9
2025-12-04 03:03:00,0.1741,0.1741,0.174,0.174,537.7
2025-12-04 03:04:00,0.1741,0.1743,0.1741,0.1742,1866.2
2025-12-04 03:05:00,0.1743,0.1744,0.1741,0.1742,13664.0
2025-12-04 03:06:00,0.1743,0.1744,0.1742,0.1744,3569.9
2025-12-04 03:07:00,0.1743,0.1744,0.1743,0.1744,431.1
2025-12-04 03:08:00,0.1744,0.1744,0.1743,0.1744,504.0
2025-12-04 03:09:00,0.1744,0.1744,0.1743,0.1743,1494.9
2025-12-04 03:10:00,0.1744,0.1745,0.1743,0.1743,3354.9
2025-12-04 03:11:00,0.1742,0.1742,0.1739,0.1739,27619.7
2025-12-04 03:12:00,0.174,0.1741,0.174,0.1741,87.4
2025-12-04 03:13:00,0.1741,0.1741,0.1741,0.1741,3917.8
2025-12-04 03:14:00,0.1741,0.1742,0.1741,0.1742,478.5
2025-12-04 03:15:00,0.1741,0.1741,0.174,0.174,4707.0
2025-12-04 03:16:00,0.174,0.174,0.174,0.174,61.9
2025-12-04 03:17:00,0.1741,0.1741,0.174,0.174,284.7
2025-12-04 03:18:00,0.1738,0.1738,0.1737,0.1738,4840.6
2025-12-04 03:19:00,0.1739,0.1739,0.1738,0.1738,912.2
2025-12-04 03:20:00,0.1736,0.1736,0.1736,0.1736,114.6
2025-12-04 03:21:00,0.1737,0.1737,0.1735,0.1735,1090.0
2025-12-04 03:22:00,0.1736,0.1736,0.1736,0.1736,422.1
2025-12-04 03:23:00,0.1736,0.1736,0.1736,0.1736,0.0
2025-12-04 03:24:00,0.1736,0.1737,0.1736,0.1737,1799.2
2025-12-04 03:25:00,0.1738,0.1739,0.1736,0.1736,5948.5
2025-12-04 03:26:00,0.1736,0.1737,0.1736,0.1736,7051.7
2025-12-04 03:27:00,0.1737,0.1737,0.1737,0.1737,116.7
2025-12-04 03:28:00,0.1736,0.1737,0.1736,0.1737,95.5
2025-12-04 03:29:00,0.1737,0.1737,0.1736,0.1737,2349.9
2025-12-04 03:30:00,0.1737,0.1737,0.1737,0.1737,989.4
2025-12-04 03:31:00,0.1736,0.1737,0.1736,0.1737,999.2
2025-12-04 03:32:00,0.1738,0.1738,0.1738,0.1738,41.3
2025-12-04 03:33:00,0.1738,0.1738,0.1737,0.1737,7985.0
2025-12-04 03:34:00,0.1737,0.1737,0.1735,0.1735,1012.5
2025-12-04 03:35:00,0.1735,0.1736,0.1735,0.1736,889.2
2025-12-04 03:36:00,0.1735,0.1735,0.1734,0.1734,585.8
2025-12-04 03:37:00,0.1734,0.1734,0.1731,0.1731,19457.2
2025-12-04 03:38:00,0.1734,0.1734,0.1733,0.1734,580.0
2025-12-04 03:39:00,0.1734,0.1735,0.1734,0.1734,1225.3
2025-12-04 03:40:00,0.1734,0.1734,0.1734,0.1734,1570.9
2025-12-04 03:41:00,0.1735,0.1735,0.1734,0.1734,5808.5
2025-12-04 03:42:00,0.1735,0.1735,0.1734,0.1734,117.5
2025-12-04 03:43:00,0.1735,0.1735,0.1734,0.1734,313.2
2025-12-04 03:44:00,0.1734,0.1734,0.1734,0.1734,120.6
2025-12-04 03:45:00,0.1734,0.1734,0.1733,0.1733,4910.8
2025-12-04 03:46:00,0.1732,0.1732,0.1732,0.1732,63.0
2025-12-04 03:47:00,0.1733,0.1733,0.1733,0.1733,116.0
2025-12-04 03:48:00,0.1732,0.1733,0.1732,0.1733,12011.9
2025-12-04 03:49:00,0.1734,0.1735,0.1734,0.1734,870.1
2025-12-04 03:50:00,0.1734,0.1735,0.1733,0.1735,6595.1
2025-12-04 03:51:00,0.1734,0.1735,0.1733,0.1734,3179.2
2025-12-04 03:52:00,0.1733,0.1733,0.1733,0.1733,90.6
2025-12-04 03:53:00,0.1734,0.1734,0.1733,0.1734,249.0
2025-12-04 03:54:00,0.1733,0.1733,0.1733,0.1733,347.3
2025-12-04 03:55:00,0.1734,0.1734,0.1733,0.1733,96.3
2025-12-04 03:56:00,0.1734,0.1734,0.1734,0.1734,97.1
2025-12-04 03:57:00,0.1733,0.1734,0.1733,0.1734,5074.4
2025-12-04 03:58:00,0.1734,0.1734,0.1734,0.1734,129.7
2025-12-04 03:59:00,0.1733,0.1733,0.1733,0.1733,394.8
2025-12-04 04:00:00,0.1733,0.1735,0.1733,0.1733,31774.0
2025-12-04 04:01:00,0.1734,0.1734,0.1733,0.1734,750.6
2025-12-04 04:02:00,0.1735,0.1736,0.1735,0.1735,1672.5
2025-12-04 04:03:00,0.1736,0.1736,0.1733,0.1733,9188.9
2025-12-04 04:04:00,0.1734,0.1734,0.1733,0.1733,3995.7
2025-12-04 04:05:00,0.1732,0.1733,0.1724,0.1727,222707.9
2025-12-04 04:06:00,0.1726,0.1726,0.1725,0.1726,3914.0
2025-12-04 04:07:00,0.1725,0.1727,0.1725,0.1726,1127.5
2025-12-04 04:08:00,0.1726,0.1726,0.1723,0.1724,17542.6
2025-12-04 04:09:00,0.1725,0.1727,0.1725,0.1726,1682.8
2025-12-04 04:10:00,0.1726,0.1726,0.1725,0.1725,2525.5
2025-12-04 04:11:00,0.1725,0.1726,0.1725,0.1726,1650.0
2025-12-04 04:12:00,0.1726,0.1726,0.1726,0.1726,5736.4
2025-12-04 04:13:00,0.1725,0.1725,0.1724,0.1724,4059.5
2025-12-04 04:14:00,0.1724,0.1724,0.1724,0.1724,2273.6
2025-12-04 04:15:00,0.1723,0.1723,0.1723,0.1723,286.2
2025-12-04 04:16:00,0.1723,0.1723,0.1721,0.1722,44938.9
2025-12-04 04:17:00,0.172,0.1721,0.1719,0.172,10938.2
2025-12-04 04:18:00,0.172,0.1721,0.172,0.1721,633.5
2025-12-04 04:19:00,0.172,0.1721,0.172,0.1721,551.0
2025-12-04 04:20:00,0.1721,0.1721,0.172,0.1721,366.7
2025-12-04 04:21:00,0.1721,0.1721,0.1721,0.1721,196.5
2025-12-04 04:22:00,0.1721,0.1721,0.172,0.172,1020.7
2025-12-04 04:23:00,0.172,0.172,0.172,0.172,358.2
2025-12-04 04:24:00,0.172,0.1721,0.172,0.1721,3280.2
2025-12-04 04:25:00,0.172,0.172,0.1719,0.172,333.5
2025-12-04 04:26:00,0.1721,0.1721,0.1721,0.1721,331.6
2025-12-04 04:27:00,0.1721,0.1721,0.1721,0.1721,0.0
2025-12-04 04:28:00,0.1721,0.1721,0.172,0.172,462.6
2025-12-04 04:29:00,0.172,0.172,0.172,0.172,466.9
2025-12-04 04:30:00,0.172,0.172,0.1719,0.1719,710.9
2025-12-04 04:31:00,0.1719,0.172,0.1719,0.172,672.6
2025-12-04 04:32:00,0.172,0.1721,0.172,0.1721,1136.0
2025-12-04 04:33:00,0.172,0.1721,0.172,0.1721,81.4
2025-12-04 04:34:00,0.172,0.1721,0.1719,0.172,9457.1
2025-12-04 04:35:00,0.172,0.172,0.172,0.172,778.0
2025-12-04 04:36:00,0.1721,0.1721,0.1721,0.1721,475.4
2025-12-04 04:37:00,0.172,0.1721,0.1719,0.172,941.9
2025-12-04 04:38:00,0.172,0.172,0.172,0.172,438.6
2025-12-04 04:39:00,0.1719,0.172,0.1719,0.1719,1509.5
2025-12-04 04:40:00,0.1719,0.172,0.1719,0.172,5653.9
2025-12-04 04:41:00,0.1719,0.172,0.1719,0.172,2164.6
2025-12-04 04:42:00,0.172,0.172,0.1716,0.1717,14153.5
2025-12-04 04:43:00,0.1718,0.1718,0.1717,0.1717,10629.1
2025-12-04 04:44:00,0.1719,0.1719,0.1718,0.1719,605.6
2025-12-04 04:45:00,0.1718,0.1718,0.1718,0.1718,4108.0
2025-12-04 04:46:00,0.1718,0.1718,0.1717,0.1718,436.8
2025-12-04 04:47:00,0.1717,0.1717,0.1717,0.1717,3550.3
2025-12-04 04:48:00,0.1716,0.1717,0.1712,0.1714,15019.3
2025-12-04 04:49:00,0.1715,0.1716,0.1714,0.1716,2335.3
2025-12-04 04:50:00,0.1716,0.1716,0.1715,0.1715,371.3
2025-12-04 04:51:00,0.1715,0.1716,0.1714,0.1715,1930.1
2025-12-04 04:52:00,0.1715,0.1715,0.1715,0.1715,49.6
2025-12-04 04:53:00,0.1715,0.1716,0.1714,0.1716,717.8
2025-12-04 04:54:00,0.1716,0.1717,0.1716,0.1717,1155.3
2025-12-04 04:55:00,0.1717,0.1717,0.1716,0.1717,1214.3
2025-12-04 04:56:00,0.1718,0.1719,0.1718,0.1719,14441.3
2025-12-04 04:57:00,0.1718,0.1719,0.1718,0.1718,535.2
2025-12-04 04:58:00,0.1718,0.1718,0.1717,0.1717,609.8
2025-12-04 04:59:00,0.1718,0.172,0.1718,0.172,23229.7
2025-12-04 05:00:00,0.1719,0.1719,0.1718,0.1719,3004.5
2025-12-04 05:01:00,0.172,0.172,0.172,0.172,51.9
2025-12-04 05:02:00,0.172,0.172,0.1719,0.1719,599.0
2025-12-04 05:03:00,0.172,0.172,0.1719,0.172,331.3
2025-12-04 05:04:00,0.1719,0.172,0.1719,0.172,8865.9
2025-12-04 05:05:00,0.172,0.172,0.1719,0.1719,5487.7
2025-12-04 05:06:00,0.1719,0.1719,0.1717,0.1717,5358.9
2025-12-04 05:07:00,0.1718,0.1718,0.1717,0.1717,70.3
2025-12-04 05:08:00,0.1717,0.1717,0.1716,0.1716,3128.8
2025-12-04 05:09:00,0.1717,0.1717,0.1716,0.1716,864.1
2025-12-04 05:10:00,0.1716,0.1717,0.1716,0.1717,3050.6
2025-12-04 05:11:00,0.1716,0.1716,0.1716,0.1716,5090.1
2025-12-04 05:12:00,0.1716,0.1718,0.1716,0.1718,13953.1
2025-12-04 05:13:00,0.1718,0.1718,0.1716,0.1716,8476.5
2025-12-04 05:14:00,0.1717,0.1718,0.1717,0.1717,1247.2
2025-12-04 05:15:00,0.1718,0.1718,0.1718,0.1718,87.1
2025-12-04 05:16:00,0.1718,0.1718,0.1717,0.1718,1060.7
2025-12-04 05:17:00,0.1718,0.1718,0.1715,0.1716,2039.4
2025-12-04 05:18:00,0.1715,0.1715,0.1715,0.1715,74.0
2025-12-04 05:19:00,0.1716,0.1716,0.1715,0.1715,1119.3
2025-12-04 05:20:00,0.1714,0.1714,0.1714,0.1714,35.6
2025-12-04 05:21:00,0.1715,0.1715,0.1715,0.1715,71.0
2025-12-04 05:22:00,0.1714,0.1714,0.1713,0.1713,1717.8
2025-12-04 05:23:00,0.1714,0.1714,0.1714,0.1714,67.6
2025-12-04 05:24:00,0.1713,0.1714,0.1711,0.1714,12164.7
2025-12-04 05:25:00,0.1714,0.1714,0.1714,0.1714,469.9
2025-12-04 05:26:00,0.1716,0.1716,0.1716,0.1716,846.6
2025-12-04 05:27:00,0.1718,0.1718,0.1718,0.1718,84.1
2025-12-04 05:28:00,0.1718,0.1718,0.1718,0.1718,274.9
2025-12-04 05:29:00,0.1718,0.1718,0.1717,0.1718,1027.8
2025-12-04 05:30:00,0.1718,0.1718,0.1718,0.1718,511.4
2025-12-04 05:31:00,0.1718,0.1718,0.1718,0.1718,962.5
2025-12-04 05:32:00,0.1718,0.1718,0.1718,0.1718,1224.6
2025-12-04 05:33:00,0.1718,0.1718,0.1718,0.1718,7166.6
2025-12-04 05:34:00,0.1717,0.1718,0.1717,0.1717,1277.5
2025-12-04 05:35:00,0.1717,0.1717,0.1716,0.1716,3544.8
2025-12-04 05:36:00,0.1716,0.1716,0.1716,0.1716,412.4
2025-12-04 05:37:00,0.1715,0.1716,0.1715,0.1716,123.8
2025-12-04 05:38:00,0.1716,0.1717,0.1715,0.1717,11971.6
2025-12-04 05:39:00,0.1715,0.1717,0.1715,0.1716,677.6
2025-12-04 05:40:00,0.1716,0.1716,0.1716,0.1716,4178.9
2025-12-04 05:41:00,0.1716,0.1717,0.1716,0.1716,4241.3
2025-12-04 05:42:00,0.1715,0.1715,0.1715,0.1715,2962.2
2025-12-04 05:43:00,0.1714,0.1714,0.1713,0.1713,436.3
2025-12-04 05:44:00,0.1714,0.1716,0.1712,0.1712,17148.9
2025-12-04 05:45:00,0.1714,0.1714,0.1712,0.1712,3006.6
2025-12-04 05:46:00,0.1713,0.1713,0.1713,0.1713,33.0
2025-12-04 05:47:00,0.1714,0.1714,0.1714,0.1714,474.6
2025-12-04 05:48:00,0.1714,0.1714,0.1713,0.1714,105.3
2025-12-04 05:49:00,0.1714,0.1714,0.1713,0.1713,638.3
2025-12-04 05:50:00,0.1712,0.1712,0.171,0.171,1565.0
2025-12-04 05:51:00,0.1711,0.1712,0.1709,0.171,22642.7
2025-12-04 05:52:00,0.1711,0.1711,0.171,0.1711,2069.5
2025-12-04 05:53:00,0.1711,0.1716,0.1711,0.1715,72397.4
2025-12-04 05:54:00,0.1714,0.1714,0.1714,0.1714,300.6
2025-12-04 05:55:00,0.1714,0.1716,0.1714,0.1715,4481.5
2025-12-04 05:56:00,0.1715,0.1715,0.1714,0.1715,4276.4
2025-12-04 05:57:00,0.1715,0.1715,0.1715,0.1715,0.0
2025-12-04 05:58:00,0.1715,0.1716,0.1715,0.1716,133.6
2025-12-04 05:59:00,0.1716,0.1717,0.1716,0.1717,1395.1
2025-12-04 06:00:00,0.1717,0.1718,0.1715,0.1715,6104.1
2025-12-04 06:01:00,0.1716,0.1716,0.1716,0.1716,1647.3
2025-12-04 06:02:00,0.1716,0.1716,0.1715,0.1715,557.5
2025-12-04 06:03:00,0.1716,0.1716,0.1715,0.1716,982.7
2025-12-04 06:04:00,0.1716,0.1716,0.1714,0.1714,11671.5
2025-12-04 06:05:00,0.1713,0.1714,0.1712,0.1714,6650.1
2025-12-04 06:06:00,0.1714,0.1716,0.1714,0.1716,855.2
2025-12-04 06:07:00,0.1716,0.1716,0.1716,0.1716,35.0
2025-12-04 06:08:00,0.1715,0.1715,0.1714,0.1715,5560.6
2025-12-04 06:09:00,0.1715,0.1716,0.1715,0.1715,1092.3
2025-12-04 06:10:00,0.1716,0.1718,0.1716,0.1718,8805.0
2025-12-04 06:11:00,0.1718,0.1718,0.1716,0.1716,9525.9
2025-12-04 06:12:00,0.1716,0.1716,0.1716,0.1716,15.2
2025-12-04 06:13:00,0.1717,0.1717,0.1717,0.1717,245.9
2025-12-04 06:14:00,0.1717,0.1718,0.1717,0.1718,2106.0
2025-12-04 06:15:00,0.1718,0.1719,0.1717,0.1719,9807.1
2025-12-04 06:16:00,0.1718,0.1718,0.1718,0.1718,51.2
2025-12-04 06:17:00,0.1718,0.1718,0.1717,0.1717,8672.8
2025-12-04 06:18:00,0.1716,0.1716,0.1716,0.1716,29.8
2025-12-04 06:19:00,0.1716,0.1717,0.1716,0.1716,787.3
2025-12-04 06:20:00,0.1717,0.1717,0.1716,0.1716,3057.6
2025-12-04 06:21:00,0.1716,0.1719,0.1716,0.1718,4435.2
2025-12-04 06:22:00,0.1716,0.1717,0.1716,0.1717,1160.5
2025-12-04 06:23:00,0.1717,0.1717,0.1717,0.1717,0.0
2025-12-04 06:24:00,0.1715,0.1716,0.1715,0.1716,1491.4
2025-12-04 06:25:00,0.1717,0.1717,0.1717,0.1717,54.2
2025-12-04 06:26:00,0.1718,0.1718,0.1717,0.1717,4139.4
2025-12-04 06:27:00,0.1719,0.1719,0.1718,0.1718,698.9
2025-12-04 06:28:00,0.1719,0.1719,0.1719,0.1719,85.4
2025-12-04 06:29:00,0.1719,0.172,0.1719,0.1719,3098.3
2025-12-04 06:30:00,0.172,0.172,0.1719,0.1719,2246.4
2025-12-04 06:31:00,0.172,0.172,0.172,0.172,2579.6
2025-12-04 06:32:00,0.172,0.1722,0.172,0.1722,6920.8
2025-12-04 06:33:00,0.1722,0.1722,0.1722,0.1722,0.0
2025-12-04 06:34:00,0.1723,0.1724,0.1722,0.1724,1744.7
2025-12-04 06:35:00,0.1724,0.1728,0.1724,0.1727,13506.7
2025-12-04 06:36:00,0.1727,0.1728,0.1727,0.1728,1618.8
2025-12-04 06:37:00,0.1728,0.1728,0.1726,0.1726,14071.5
2025-12-04 06:38:00,0.1727,0.1727,0.1727,0.1727,42.2
2025-12-04 06:39:00,0.1726,0.1726,0.1725,0.1725,1377.4
2025-12-04 06:40:00,0.1725,0.1726,0.1725,0.1726,1950.0
2025-12-04 06:41:00,0.1725,0.1728,0.1725,0.1728,6331.5
2025-12-04 06:42:00,0.1728,0.1728,0.1727,0.1727,3405.4
2025-12-04 06:43:00,0.1727,0.1727,0.1723,0.1723,16259.0
2025-12-04 06:44:00,0.1725,0.1725,0.1723,0.1724,486.6
2025-12-04 06:45:00,0.1725,0.1726,0.1725,0.1725,7493.9
2025-12-04 06:46:00,0.1725,0.1725,0.1725,0.1725,0.0
2025-12-04 06:47:00,0.1724,0.1724,0.1724,0.1724,7337.3
2025-12-04 06:48:00,0.1724,0.1724,0.1724,0.1724,323.8
2025-12-04 06:49:00,0.1723,0.1724,0.1723,0.1724,1383.7
2025-12-04 06:50:00,0.1726,0.1727,0.1726,0.1726,1421.5
2025-12-04 06:51:00,0.1726,0.1727,0.1726,0.1727,1287.8
2025-12-04 06:52:00,0.1726,0.1726,0.1725,0.1725,1984.3
2025-12-04 06:53:00,0.1723,0.1724,0.1723,0.1723,707.3
2025-12-04 06:54:00,0.1724,0.1725,0.1723,0.1725,698.8
2025-12-04 06:55:00,0.1724,0.1725,0.1723,0.1723,421.2
2025-12-04 06:56:00,0.1722,0.1722,0.1722,0.1722,59.1
2025-12-04 06:57:00,0.1723,0.1723,0.1723,0.1723,202.2
2025-12-04 06:58:00,0.1722,0.1723,0.1721,0.1721,920.5
2025-12-04 06:59:00,0.1721,0.1722,0.1721,0.1722,3236.7
2025-12-04 07:00:00,0.1722,0.1722,0.172,0.172,6336.0
2025-12-04 07:01:00,0.172,0.172,0.1719,0.1719,2689.6
2025-12-04 07:02:00,0.1719,0.1722,0.1719,0.1719,21548.8
2025-12-04 07:03:00,0.1719,0.172,0.1719,0.1719,366.5
2025-12-04 07:04:00,0.1718,0.1718,0.1718,0.1718,1050.9
2025-12-04 07:05:00,0.1718,0.1719,0.1718,0.1718,2862.4
2025-12-04 07:06:00,0.1717,0.1717,0.1717,0.1717,991.1
2025-12-04 07:07:00,0.1717,0.172,0.1717,0.1718,5371.9
2025-12-04 07:08:00,0.1718,0.1718,0.1718,0.1718,0.0
2025-12-04 07:09:00,0.1718,0.1718,0.1713,0.1713,13065.2
2025-12-04 07:10:00,0.1713,0.1716,0.1712,0.1715,3731.7
2025-12-04 07:11:00,0.1716,0.1716,0.1711,0.1711,12673.8
2025-12-04 07:12:00,0.1711,0.1711,0.1709,0.171,2472.2
2025-12-04 07:13:00,0.1709,0.171,0.1709,0.171,1573.3
2025-12-04 07:14:00,0.1709,0.1713,0.1709,0.1713,2453.8
2025-12-04 07:15:00,0.1713,0.1714,0.1713,0.1713,2857.1
