timestamp,open,high,low,close,volume
2025-12-04 03:09:00,0.4064,0.4072,0.4062,0.4066,56525.8
2025-12-04 03:10:00,0.4066,0.4066,0.4056,0.4063,192704.6
2025-12-04 03:11:00,0.4063,0.4064,0.4058,0.4062,27130.9
2025-12-04 03:12:00,0.4062,0.4064,0.4057,0.4059,88668.8
2025-12-04 03:13:00,0.4058,0.4062,0.4055,0.4056,127582.2
2025-12-04 03:14:00,0.4057,0.406,0.4056,0.4057,57477.4
2025-12-04 03:15:00,0.4057,0.4058,0.4047,0.4052,279287.9
2025-12-04 03:16:00,0.4052,0.4063,0.4052,0.4063,92538.6
2025-12-04 03:17:00,0.4063,0.4063,0.4057,0.4058,52425.6
2025-12-04 03:18:00,0.4059,0.4062,0.4059,0.4062,38289.3
2025-12-04 03:19:00,0.4062,0.4064,0.406,0.4061,34969.2
2025-12-04 03:20:00,0.406,0.406,0.4054,0.4056,86812.3
2025-12-04 03:21:00,0.4056,0.4057,0.4051,0.4052,499824.7
2025-12-04 03:22:00,0.4052,0.4055,0.405,0.4052,55123.5
2025-12-04 03:23:00,0.4052,0.4055,0.4052,0.4054,23303.8
2025-12-04 03:24:00,0.4054,0.4061,0.4054,0.4061,39677.9
2025-12-04 03:25:00,0.4061,0.4063,0.4057,0.4057,290679.7
2025-12-04 03:26:00,0.4058,0.406,0.4055,0.4056,114249.0
2025-12-04 03:27:00,0.4057,0.4059,0.4054,0.4056,48548.6
2025-12-04 03:28:00,0.4056,0.4066,0.4056,0.4065,94516.7
2025-12-04 03:29:00,0.4064,0.4067,0.4054,0.4054,229774.3
2025-12-04 03:30:00,0.4055,0.4055,0.4047,0.4051,133626.1
2025-12-04 03:31:00,0.4051,0.4054,0.4049,0.4049,170330.0
2025-12-04 03:32:00,0.4049,0.4051,0.4045,0.4046,186827.4
2025-12-04 03:33:00,0.4046,0.4049,0.404,0.4041,179825.0
2025-12-04 03:34:00,0.4041,0.4046,0.4041,0.4045,152059.5
2025-12-04 03:35:00,0.4046,0.4049,0.4044,0.4048,96591.1
2025-12-04 03:36:00,0.4048,0.4056,0.4048,0.4049,86455.6
2025-12-04 03:37:00,0.405,0.4052,0.4047,0.4052,135041.0
2025-12-04 03:38:00,0.4051,0.4054,0.4048,0.405,202165.2
2025-12-04 03:39:00,0.4051,0.4053,0.4048,0.4051,116746.2
2025-12-04 03:40:00,0.4052,0.4052,0.4044,0.4047,123808.8
2025-12-04 03:41:00,0.4048,0.4048,0.4044,0.4045,210808.9
2025-12-04 03:42:00,0.4045,0.4048,0.404,0.404,264137.4
2025-12-04 03:43:00,0.404,0.4043,0.4038,0.4042,79811.3
2025-12-04 03:44:00,0.4041,0.4043,0.404,0.4042,56572.2
2025-12-04 03:45:00,0.4042,0.4042,0.4035,0.4036,231529.4
2025-12-04 03:46:00,0.4037,0.4039,0.4034,0.4037,151613.2
2025-12-04 03:47:00,0.4038,0.4042,0.4037,0.4041,49073.9
2025-12-04 03:48:00,0.4041,0.405,0.4041,0.405,83142.8
2025-12-04 03:49:00,0.4051,0.4053,0.4049,0.4051,35848.1
2025-12-04 03:50:00,0.405,0.405,0.4045,0.4045,69560.4
2025-12-04 03:51:00,0.4044,0.4044,0.4042,0.4043,46525.8
2025-12-04 03:52:00,0.4043,0.4045,0.4043,0.4044,47991.4
2025-12-04 03:53:00,0.4043,0.4044,0.4042,0.4044,27737.7
2025-12-04 03:54:00,0.4044,0.4046,0.4043,0.4044,18351.6
2025-12-04 03:55:00,0.4044,0.4045,0.4044,0.4044,33947.1
2025-12-04 03:56:00,0.4044,0.4044,0.404,0.4041,40828.7
2025-12-04 03:57:00,0.4041,0.4041,0.4038,0.4038,18817.2
2025-12-04 03:58:00,0.4039,0.4041,0.4036,0.4039,187036.5
2025-12-04 03:59:00,0.4039,0.4041,0.4038,0.404,44285.4
2025-12-04 04:00:00,0.404,0.4053,0.404,0.4053,260904.7
2025-12-04 04:01:00,0.4052,0.4052,0.4045,0.4048,113809.9
2025-12-04 04:02:00,0.4048,0.4049,0.4045,0.4047,172125.3
2025-12-04 04:03:00,0.4047,0.4047,0.4038,0.4039,143688.4
2025-12-04 04:04:00,0.4039,0.4039,0.4023,0.403,308636.9
2025-12-04 04:05:00,0.403,0.4037,0.4028,0.4035,67054.2
2025-12-04 04:06:00,0.4035,0.4037,0.4027,0.4028,51534.1
2025-12-04 04:07:00,0.4028,0.4032,0.4025,0.4027,128034.6
2025-12-04 04:08:00,0.4027,0.4029,0.4026,0.4029,41886.2
2025-12-04 04:09:00,0.403,0.4033,0.403,0.4033,48892.9
2025-12-04 04:10:00,0.4033,0.4035,0.403,0.4031,80586.7
2025-12-04 04:11:00,0.403,0.4033,0.403,0.4033,33484.7
2025-12-04 04:12:00,0.4034,0.4036,0.4031,0.4031,64184.6
2025-12-04 04:13:00,0.4031,0.4031,0.4027,0.4027,32518.4
2025-12-04 04:14:00,0.4028,0.4029,0.4022,0.4024,46335.7
2025-12-04 04:15:00,0.4025,0.4026,0.4023,0.4026,35223.6
2025-12-04 04:16:00,0.4026,0.4026,0.4015,0.4017,160485.9
2025-12-04 04:17:00,0.4017,0.4026,0.4017,0.4024,90981.5
2025-12-04 04:18:00,0.4025,0.4026,0.402,0.4023,64887.4
2025-12-04 04:19:00,0.4024,0.4024,0.4019,0.4022,108588.6
2025-12-04 04:20:00,0.4022,0.4023,0.402,0.4023,17913.5
2025-12-04 04:21:00,0.4023,0.4026,0.4022,0.4025,110883.4
2025-12-04 04:22:00,0.4024,0.4026,0.4022,0.4025,164623.6
2025-12-04 04:23:00,0.4024,0.4027,0.4023,0.4027,6429.1
2025-12-04 04:24:00,0.4027,0.4027,0.4024,0.4026,62919.9
2025-12-04 04:25:00,0.4026,0.4027,0.4022,0.4025,40414.3
2025-12-04 04:26:00,0.4025,0.4027,0.4024,0.4026,17614.6
2025-12-04 04:27:00,0.4027,0.4027,0.4022,0.4023,21904.5
2025-12-04 04:28:00,0.4022,0.4024,0.4022,0.4024,81235.4
2025-12-04 04:29:00,0.4025,0.4027,0.4024,0.4027,26958.6
2025-12-04 04:30:00,0.4026,0.4026,0.4019,0.4021,62878.1
2025-12-04 04:31:00,0.4021,0.4021,0.4018,0.402,47760.3
2025-12-04 04:32:00,0.4021,0.4025,0.4021,0.4025,50528.2
2025-12-04 04:33:00,0.4026,0.4026,0.4024,0.4024,37584.2
2025-12-04 04:34:00,0.4024,0.4024,0.4019,0.4023,53707.7
2025-12-04 04:35:00,0.4022,0.403,0.4022,0.4029,52294.5
2025-12-04 04:36:00,0.4029,0.4033,0.4027,0.4028,128566.9
2025-12-04 04:37:00,0.4028,0.4028,0.4022,0.4022,21703.8
2025-12-04 04:38:00,0.4023,0.4023,0.4022,0.4023,16525.5
2025-12-04 04:39:00,0.4023,0.4024,0.4021,0.4021,46110.3
2025-12-04 04:40:00,0.4021,0.4024,0.402,0.4021,45257.2
2025-12-04 04:41:00,0.4022,0.4028,0.4022,0.4028,97552.7
2025-12-04 04:42:00,0.4029,0.4033,0.4025,0.4025,127751.7
2025-12-04 04:43:00,0.4025,0.403,0.4022,0.403,86976.5
2025-12-04 04:44:00,0.403,0.4033,0.4027,0.4029,75011.1
2025-12-04 04:45:00,0.403,0.403,0.4026,0.4026,21609.5
2025-12-04 04:46:00,0.4026,0.4032,0.4026,0.4032,71466.2
2025-12-04 04:47:00,0.4032,0.4032,0.4025,0.4025,48944.5
2025-12-04 04:48:00,0.4025,0.4025,0.4023,0.4025,24399.0
2025-12-04 04:49:00,0.4025,0.4028,0.4025,0.4026,30599.4
2025-12-04 04:50:00,0.4027,0.403,0.4026,0.4026,64985.0
2025-12-04 04:51:00,0.4027,0.4028,0.4024,0.4027,93803.5
2025-12-04 04:52:00,0.4027,0.4028,0.4023,0.4024,38779.1
2025-12-04 04:53:00,0.4024,0.4028,0.4023,0.4028,99559.0
2025-12-04 04:54:00,0.4029,0.4032,0.4029,0.4031,38581.6
2025-12-04 04:55:00,0.4032,0.4036,0.403,0.4036,41253.1
2025-12-04 04:56:00,0.4035,0.4044,0.4035,0.4042,158100.2
2025-12-04 04:57:00,0.4041,0.4043,0.4036,0.4041,102889.1
2025-12-04 04:58:00,0.4041,0.4048,0.404,0.4047,224732.9
2025-12-04 04:59:00,0.4047,0.4054,0.4047,0.4053,163787.1
2025-12-04 05:00:00,0.4052,0.4058,0.4052,0.4052,95364.8
2025-12-04 05:01:00,0.4052,0.4052,0.4035,0.4035,125541.9
2025-12-04 05:02:00,0.4036,0.4043,0.4036,0.4043,101820.2
2025-12-04 05:03:00,0.4042,0.4043,0.4039,0.4039,109076.4
2025-12-04 05:04:00,0.4039,0.4045,0.4039,0.4045,116892.6
2025-12-04 05:05:00,0.4044,0.4045,0.4039,0.404,75485.4
2025-12-04 05:06:00,0.404,0.4043,0.404,0.404,21719.8
2025-12-04 05:07:00,0.404,0.4041,0.4036,0.4036,61565.1
2025-12-04 05:08:00,0.4036,0.4038,0.4033,0.4034,230344.4
2025-12-04 05:09:00,0.4035,0.4036,0.403,0.4032,74382.0
2025-12-04 05:10:00,0.4031,0.4032,0.4028,0.4029,38856.6
2025-12-04 05:11:00,0.403,0.4032,0.403,0.403,45469.8
2025-12-04 05:12:00,0.4031,0.4044,0.4031,0.4043,76830.0
2025-12-04 05:13:00,0.4043,0.4043,0.4035,0.4036,61808.0
2025-12-04 05:14:00,0.4035,0.4041,0.4034,0.4039,89483.3
2025-12-04 05:15:00,0.404,0.4041,0.4032,0.4032,45207.6
2025-12-04 05:16:00,0.4032,0.4034,0.4028,0.4034,47754.7
2025-12-04 05:17:00,0.4034,0.4034,0.4022,0.4026,50089.9
2025-12-04 05:18:00,0.4027,0.4027,0.4023,0.4023,47695.1
2025-12-04 05:19:00,0.4024,0.4025,0.4021,0.4021,48492.2
2025-12-04 05:20:00,0.4022,0.4025,0.4022,0.4024,61838.5
2025-12-04 05:21:00,0.4024,0.4024,0.4019,0.402,85871.6
2025-12-04 05:22:00,0.402,0.4021,0.4017,0.402,89437.8
2025-12-04 05:23:00,0.402,0.4026,0.402,0.4024,647684.7
2025-12-04 05:24:00,0.4025,0.403,0.4024,0.4028,138903.9
2025-12-04 05:25:00,0.4029,0.4035,0.4029,0.4034,232451.7
2025-12-04 05:26:00,0.4035,0.4042,0.4034,0.4041,70738.4
2025-12-04 05:27:00,0.4042,0.4046,0.4041,0.4046,73042.3
2025-12-04 05:28:00,0.4046,0.405,0.4046,0.4049,117589.9
2025-12-04 05:29:00,0.405,0.4055,0.405,0.4051,139878.5
2025-12-04 05:30:00,0.4051,0.4052,0.4047,0.4051,111939.4
2025-12-04 05:31:00,0.4051,0.4056,0.405,0.4053,112413.1
2025-12-04 05:32:00,0.4053,0.4053,0.4047,0.4051,84042.7
2025-12-04 05:33:00,0.4052,0.4061,0.4051,0.4059,153249.1
2025-12-04 05:34:00,0.4059,0.4062,0.4057,0.406,247112.1
2025-12-04 05:35:00,0.406,0.406,0.4051,0.4053,111678.9
2025-12-04 05:36:00,0.4052,0.4053,0.4042,0.4042,78342.4
2025-12-04 05:37:00,0.4042,0.4047,0.4042,0.4046,78785.3
2025-12-04 05:38:00,0.4047,0.4047,0.4042,0.4042,36198.4
2025-12-04 05:39:00,0.4042,0.4044,0.4039,0.4042,100259.2
2025-12-04 05:40:00,0.4043,0.4044,0.4039,0.4041,35068.4
2025-12-04 05:41:00,0.4041,0.4042,0.404,0.4041,16968.9
2025-12-04 05:42:00,0.4042,0.4042,0.4036,0.4036,89940.5
2025-12-04 05:43:00,0.4035,0.4036,0.4028,0.403,182809.2
2025-12-04 05:44:00,0.4031,0.4031,0.4027,0.4027,79842.7
2025-12-04 05:45:00,0.4028,0.4034,0.4028,0.4032,24885.2
2025-12-04 05:46:00,0.4032,0.4032,0.4029,0.403,19722.7
2025-12-04 05:47:00,0.403,0.4032,0.4028,0.4032,41668.4
2025-12-04 05:48:00,0.4031,0.4033,0.403,0.4031,23689.2
2025-12-04 05:49:00,0.4031,0.4034,0.403,0.4033,19526.2
2025-12-04 05:50:00,0.4032,0.4033,0.4029,0.403,63372.0
2025-12-04 05:51:00,0.4029,0.4034,0.4025,0.4028,95279.7
2025-12-04 05:52:00,0.4028,0.4035,0.4028,0.4031,78522.1
2025-12-04 05:53:00,0.4032,0.4038,0.4032,0.4036,58868.4
2025-12-04 05:54:00,0.4037,0.4038,0.4034,0.4035,58594.6
2025-12-04 05:55:00,0.4036,0.4041,0.4036,0.4039,172596.2
2025-12-04 05:56:00,0.4041,0.4042,0.4039,0.404,24986.5
2025-12-04 05:57:00,0.404,0.4043,0.4038,0.4041,31890.0
2025-12-04 05:58:00,0.4042,0.4042,0.4041,0.4041,31975.6
2025-12-04 05:59:00,0.4041,0.4045,0.4039,0.4045,206618.0
2025-12-04 06:00:00,0.4046,0.4049,0.4043,0.4044,115125.9
2025-12-04 06:01:00,0.4044,0.4046,0.4043,0.4044,62690.4
2025-12-04 06:02:00,0.4043,0.4043,0.4041,0.4043,52207.5
2025-12-04 06:03:00,0.4043,0.4045,0.4042,0.4042,154683.7
2025-12-04 06:04:00,0.4041,0.4041,0.4032,0.4032,68417.5
2025-12-04 06:05:00,0.4033,0.4035,0.4031,0.4032,62091.9
2025-12-04 06:06:00,0.4033,0.4034,0.403,0.4031,54328.3
2025-12-04 06:07:00,0.4031,0.4037,0.4031,0.4035,82269.8
2025-12-04 06:08:00,0.4035,0.4035,0.4032,0.4034,50097.1
2025-12-04 06:09:00,0.4034,0.4034,0.4033,0.4034,13682.0
2025-12-04 06:10:00,0.4034,0.4037,0.4033,0.4033,43711.0
2025-12-04 06:11:00,0.4033,0.4034,0.403,0.403,34281.6
2025-12-04 06:12:00,0.4031,0.4035,0.403,0.4035,15393.8
2025-12-04 06:13:00,0.4035,0.4035,0.4034,0.4034,6192.5
2025-12-04 06:14:00,0.4035,0.4035,0.4032,0.4034,87959.2
2025-12-04 06:15:00,0.4035,0.4039,0.4033,0.4037,38692.6
2025-12-04 06:16:00,0.4037,0.4039,0.4036,0.4038,25756.0
2025-12-04 06:17:00,0.4038,0.4039,0.4032,0.4033,93435.3
2025-12-04 06:18:00,0.4034,0.4037,0.4033,0.4035,42415.0
2025-12-04 06:19:00,0.4035,0.4035,0.4027,0.4031,55650.6
2025-12-04 06:20:00,0.403,0.403,0.4024,0.4025,92588.8
2025-12-04 06:21:00,0.4025,0.4035,0.4025,0.4029,128960.2
2025-12-04 06:22:00,0.4028,0.4028,0.4025,0.4028,38300.3
2025-12-04 06:23:00,0.4029,0.403,0.4025,0.4025,139495.9
2025-12-04 06:24:00,0.4024,0.4024,0.4022,0.4024,31205.3
2025-12-04 06:25:00,0.4024,0.4032,0.4024,0.4032,94586.7
2025-12-04 06:26:00,0.4032,0.404,0.403,0.4039,72381.3
2025-12-04 06:27:00,0.4038,0.4038,0.4033,0.4033,20028.5
2025-12-04 06:28:00,0.4033,0.4036,0.4033,0.4034,10897.0
2025-12-04 06:29:00,0.4033,0.4035,0.4032,0.4035,27877.2
2025-12-04 06:30:00,0.4035,0.4037,0.4033,0.4035,66713.3
2025-12-04 06:31:00,0.4035,0.404,0.4035,0.4036,99517.9
2025-12-04 06:32:00,0.4037,0.4043,0.4036,0.4041,42501.7
2025-12-04 06:33:00,0.4042,0.4045,0.4041,0.4041,84286.1
2025-12-04 06:34:00,0.4042,0.4047,0.4041,0.4044,36851.6
2025-12-04 06:35:00,0.4043,0.4045,0.4042,0.4043,41880.4
2025-12-04 06:36:00,0.4043,0.4047,0.4042,0.4047,46073.6
2025-12-04 06:37:00,0.4048,0.4048,0.4042,0.4042,62788.7
2025-12-04 06:38:00,0.4042,0.4043,0.4041,0.4043,37803.6
2025-12-04 06:39:00,0.4043,0.4046,0.404,0.4044,111816.0
2025-12-04 06:40:00,0.4043,0.4046,0.4042,0.4043,44166.8
2025-12-04 06:41:00,0.4043,0.4046,0.4043,0.4044,28642.7
2025-12-04 06:42:00,0.4044,0.4049,0.4043,0.4048,61130.2
2025-12-04 06:43:00,0.4048,0.4049,0.4042,0.4043,91104.2
2025-12-04 06:44:00,0.4043,0.4047,0.4042,0.4046,28897.0
2025-12-04 06:45:00,0.4046,0.405,0.4044,0.4047,40585.6
2025-12-04 06:46:00,0.4046,0.4048,0.4044,0.4044,10675.6
2025-12-04 06:47:00,0.4045,0.4045,0.4041,0.4041,89356.3
2025-12-04 06:48:00,0.404,0.4041,0.4039,0.4039,5729.8
2025-12-04 06:49:00,0.404,0.4048,0.404,0.4048,61277.6
2025-12-04 06:50:00,0.4047,0.4053,0.4047,0.4053,139407.3
2025-12-04 06:51:00,0.4053,0.4055,0.4051,0.4051,35248.4
2025-12-04 06:52:00,0.4051,0.4051,0.404,0.4041,43189.6
2025-12-04 06:53:00,0.404,0.4045,0.4039,0.4043,34844.8
2025-12-04 06:54:00,0.4043,0.4049,0.4043,0.4048,24262.6
2025-12-04 06:55:00,0.4049,0.4051,0.4046,0.405,39363.8
2025-12-04 06:56:00,0.405,0.4051,0.4045,0.405,66512.1
2025-12-04 06:57:00,0.4049,0.4051,0.4046,0.4046,16159.3
2025-12-04 06:58:00,0.4046,0.4046,0.4045,0.4045,11185.8
2025-12-04 06:59:00,0.4045,0.4049,0.4045,0.4048,62165.7
2025-12-04 07:00:00,0.4049,0.4049,0.4044,0.4044,59609.2
2025-12-04 07:01:00,0.4044,0.405,0.4044,0.405,47231.3
2025-12-04 07:02:00,0.4049,0.405,0.4035,0.4035,225320.2
2025-12-04 07:03:00,0.4036,0.404,0.403,0.4034,190549.3
2025-12-04 07:04:00,0.4034,0.4038,0.4034,0.4034,74969.0
2025-12-04 07:05:00,0.4034,0.4035,0.403,0.4033,125378.3
2025-12-04 07:06:00,0.4032,0.4032,0.4028,0.4028,47129.7
2025-12-04 07:07:00,0.4027,0.4033,0.4025,0.4033,107281.6
2025-12-04 07:08:00,0.4032,0.4032,0.4028,0.4031,52549.6
2025-12-04 07:09:00,0.4031,0.4031,0.4012,0.4014,202621.5
2025-12-04 07:10:00,0.4014,0.4022,0.4014,0.402,218029.4
