timestamp,open,high,low,close,volume
2025-12-04 05:28:00,0.003895,0.003902,0.003895,0.003902,2500784.0
2025-12-04 05:29:00,0.003903,0.003906,0.003899,0.0039,3202574.0
2025-12-04 05:30:00,0.003899,0.00391,0.003898,0.003909,6116024.0
2025-12-04 05:31:00,0.003909,0.003911,0.003907,0.003907,3327440.0
2025-12-04 05:32:00,0.003908,0.003908,0.003904,0.003907,917222.0
2025-12-04 05:33:00,0.003906,0.003913,0.003906,0.003906,2150969.0
2025-12-04 05:34:00,0.003907,0.00391,0.003904,0.003908,3210733.0
2025-12-04 05:35:00,0.003907,0.003907,0.003894,0.003896,4582299.0
2025-12-04 05:36:00,0.003896,0.003896,0.003892,0.003892,981473.0
2025-12-04 05:37:00,0.003892,0.003892,0.003886,0.00389,2744856.0
2025-12-04 05:38:00,0.00389,0.003891,0.003889,0.003891,673034.0
2025-12-04 05:39:00,0.003891,0.003893,0.003889,0.00389,962412.0
2025-12-04 05:40:00,0.00389,0.00389,0.003881,0.003883,5028902.0
2025-12-04 05:41:00,0.003884,0.003885,0.003881,0.003882,688480.0
2025-12-04 05:42:00,0.003883,0.003883,0.003879,0.003879,812978.0
2025-12-04 05:43:00,0.003878,0.003881,0.003875,0.003876,1696056.0
2025-12-04 05:44:00,0.003875,0.003876,0.003872,0.003875,1393661.0
2025-12-04 05:45:00,0.003875,0.00388,0.003875,0.003878,1786820.0
2025-12-04 05:46:00,0.003878,0.003879,0.003875,0.003879,534349.0
2025-12-04 05:47:00,0.00388,0.003882,0.00388,0.003881,777549.0
2025-12-04 05:48:00,0.003881,0.003888,0.003881,0.003885,2015307.0
2025-12-04 05:49:00,0.003885,0.003885,0.003881,0.003882,986020.0
2025-12-04 05:50:00,0.003882,0.003887,0.003881,0.003885,1000095.0
2025-12-04 05:51:00,0.003885,0.003889,0.003881,0.003882,2612162.0
2025-12-04 05:52:00,0.003882,0.003886,0.003882,0.003884,539419.0
2025-12-04 05:53:00,0.003884,0.003894,0.003884,0.003894,2440870.0
2025-12-04 05:54:00,0.003893,0.003894,0.003893,0.003893,58091.0
2025-12-04 05:55:00,0.003894,0.003897,0.00389,0.003897,2451658.0
2025-12-04 05:56:00,0.003896,0.003896,0.003892,0.003892,834548.0
2025-12-04 05:57:00,0.003892,0.003896,0.00389,0.003896,518853.0
2025-12-04 05:58:00,0.003896,0.003897,0.003889,0.003889,2186407.0
2025-12-04 05:59:00,0.003889,0.003891,0.003889,0.00389,322305.0
2025-12-04 06:00:00,0.003891,0.003894,0.003881,0.003882,5822108.0
2025-12-04 06:01:00,0.003883,0.003883,0.003878,0.003878,1907594.0
2025-12-04 06:02:00,0.003879,0.003881,0.003876,0.003879,2079322.0
2025-12-04 06:03:00,0.00388,0.003881,0.003878,0.003879,1311511.0
2025-12-04 06:04:00,0.003879,0.003879,0.003873,0.003876,1910077.0
2025-12-04 06:05:00,0.003875,0.003879,0.003871,0.003875,4086658.0
2025-12-04 06:06:00,0.003877,0.003878,0.003876,0.003877,892857.0
2025-12-04 06:07:00,0.003877,0.003879,0.003875,0.003878,467017.0
2025-12-04 06:08:00,0.003878,0.003883,0.003878,0.00388,808519.0
2025-12-04 06:09:00,0.00388,0.003884,0.00388,0.003883,643785.0
2025-12-04 06:10:00,0.003884,0.003887,0.003882,0.003882,1888844.0
2025-12-04 06:11:00,0.003883,0.003885,0.003881,0.003881,842385.0
2025-12-04 06:12:00,0.003881,0.003882,0.00388,0.003881,389913.0
2025-12-04 06:13:00,0.003881,0.003882,0.003876,0.003879,1928030.0
2025-12-04 06:14:00,0.003878,0.003879,0.00387,0.003877,6046212.0
2025-12-04 06:15:00,0.003878,0.003884,0.003878,0.003881,1998687.0
2025-12-04 06:16:00,0.003881,0.003881,0.003876,0.003876,1079834.0
2025-12-04 06:17:00,0.003876,0.003877,0.003872,0.003874,698622.0
2025-12-04 06:18:00,0.003874,0.003878,0.003874,0.003877,1307851.0
2025-12-04 06:19:00,0.003876,0.003877,0.003874,0.003875,586355.0
2025-12-04 06:20:00,0.003874,0.003874,0.003869,0.003869,4432539.0
2025-12-04 06:21:00,0.003868,0.003869,0.003862,0.003865,4345030.0
2025-12-04 06:22:00,0.003865,0.003866,0.00386,0.003862,2745029.0
2025-12-04 06:23:00,0.003862,0.003864,0.003853,0.003854,5742237.0
2025-12-04 06:24:00,0.003855,0.003858,0.003851,0.003853,6770058.0
2025-12-04 06:25:00,0.003854,0.003859,0.003853,0.003855,2608139.0
2025-12-04 06:26:00,0.003855,0.003864,0.00385,0.00386,10858675.0
2025-12-04 06:27:00,0.003861,0.003863,0.00386,0.003862,828055.0
2025-12-04 06:28:00,0.003862,0.003863,0.003861,0.003863,472008.0
2025-12-04 06:29:00,0.003862,0.003866,0.003862,0.003862,614806.0
2025-12-04 06:30:00,0.003861,0.003865,0.003861,0.003861,2282648.0
2025-12-04 06:31:00,0.003862,0.003866,0.003857,0.00386,5544419.0
2025-12-04 06:32:00,0.003861,0.003868,0.003861,0.003866,846713.0
2025-12-04 06:33:00,0.003866,0.003866,0.003864,0.003866,933480.0
2025-12-04 06:34:00,0.003866,0.003867,0.003864,0.003865,608281.0
2025-12-04 06:35:00,0.003865,0.003865,0.003858,0.003861,2580734.0
2025-12-04 06:36:00,0.003861,0.003867,0.003861,0.003866,428909.0
2025-12-04 06:37:00,0.003866,0.003866,0.003863,0.003864,1064540.0
2025-12-04 06:38:00,0.003864,0.003865,0.003861,0.003863,1725621.0
2025-12-04 06:39:00,0.003864,0.003869,0.003864,0.003866,993492.0
2025-12-04 06:40:00,0.003866,0.003866,0.003863,0.003863,1251111.0
2025-12-04 06:41:00,0.003863,0.003865,0.003863,0.003863,258696.0
2025-12-04 06:42:00,0.003863,0.003867,0.003863,0.003867,634150.0
2025-12-04 06:43:00,0.003866,0.003868,0.003864,0.003865,1036552.0
2025-12-04 06:44:00,0.003864,0.003867,0.003864,0.003866,984949.0
2025-12-04 06:45:00,0.003867,0.003867,0.003859,0.003859,3260424.0
2025-12-04 06:46:00,0.003858,0.003861,0.003858,0.003859,865267.0
2025-12-04 06:47:00,0.00386,0.00386,0.003855,0.003856,1295268.0
2025-12-04 06:48:00,0.003856,0.003856,0.003853,0.003855,909595.0
2025-12-04 06:49:00,0.003856,0.003857,0.003855,0.003857,480596.0
2025-12-04 06:50:00,0.003858,0.003868,0.003857,0.003866,10609237.0
2025-12-04 06:51:00,0.003865,0.003866,0.003856,0.003857,2185134.0
2025-12-04 06:52:00,0.003857,0.003858,0.003854,0.003854,930825.0
2025-12-04 06:53:00,0.003854,0.003859,0.003851,0.003856,6348530.0
2025-12-04 06:54:00,0.003856,0.003858,0.003856,0.003858,761853.0
2025-12-04 06:55:00,0.003859,0.003864,0.003859,0.003863,395056.0
2025-12-04 06:56:00,0.003862,0.003871,0.003862,0.003862,4974913.0
2025-12-04 06:57:00,0.003862,0.003863,0.003862,0.003863,240353.0
2025-12-04 06:58:00,0.003863,0.003865,0.003863,0.003865,374604.0
2025-12-04 06:59:00,0.003866,0.003869,0.003866,0.003868,1078556.0
2025-12-04 07:00:00,0.003868,0.00387,0.003867,0.003868,1553717.0
2025-12-04 07:01:00,0.003868,0.003868,0.003866,0.003866,364532.0
