timestamp,open,high,low,close,volume
2025-12-04 02:07:00,0.02719,0.02728,0.02719,0.02722,461603.0
2025-12-04 02:08:00,0.02722,0.02724,0.02721,0.02722,163029.0
2025-12-04 02:09:00,0.02722,0.02725,0.02717,0.02717,78472.0
2025-12-04 02:10:00,0.02717,0.02719,0.02717,0.02718,37506.0
2025-12-04 02:11:00,0.02718,0.02737,0.02718,0.02729,484489.0
2025-12-04 02:12:00,0.02727,0.02734,0.02726,0.02731,215799.0
2025-12-04 02:13:00,0.02731,0.02731,0.02717,0.02717,283101.0
2025-12-04 02:14:00,0.02718,0.02721,0.02713,0.02719,148113.0
2025-12-04 02:15:00,0.0272,0.02723,0.02712,0.02715,250662.0
2025-12-04 02:16:00,0.02714,0.02717,0.02697,0.02714,801353.0
2025-12-04 02:17:00,0.02714,0.02719,0.02709,0.02714,207012.0
2025-12-04 02:18:00,0.02712,0.02713,0.02711,0.02713,35608.0
2025-12-04 02:19:00,0.02712,0.02717,0.02708,0.02716,147510.0
2025-12-04 02:20:00,0.02715,0.02741,0.02715,0.02731,869070.0
2025-12-04 02:21:00,0.0273,0.0277,0.0273,0.02744,1846317.0
2025-12-04 02:22:00,0.02744,0.02745,0.02724,0.0273,730741.0
2025-12-04 02:23:00,0.02729,0.02731,0.0272,0.02721,210140.0
2025-12-04 02:24:00,0.0272,0.02724,0.02715,0.02723,429909.0
2025-12-04 02:25:00,0.02722,0.02725,0.0272,0.02724,115089.0
2025-12-04 02:26:00,0.02724,0.02724,0.02708,0.02719,848390.0
2025-12-04 02:27:00,0.02717,0.02718,0.02709,0.02709,108405.0
2025-12-04 02:28:00,0.0271,0.02712,0.02709,0.02712,81991.0
2025-12-04 02:29:00,0.02712,0.02715,0.02708,0.02715,159446.0
2025-12-04 02:30:00,0.02716,0.02718,0.02712,0.02715,295444.0
2025-12-04 02:31:00,0.02714,0.02714,0.02708,0.0271,148988.0
2025-12-04 02:32:00,0.02709,0.02717,0.02706,0.02715,169051.0
2025-12-04 02:33:00,0.02716,0.02732,0.02714,0.02729,451483.0
2025-12-04 02:34:00,0.02728,0.02728,0.02722,0.02723,113101.0
2025-12-04 02:35:00,0.02725,0.02737,0.0272,0.02727,276970.0
2025-12-04 02:36:00,0.02729,0.02732,0.02722,0.02724,240515.0
2025-12-04 02:37:00,0.02726,0.02734,0.02724,0.02734,82747.0
2025-12-04 02:38:00,0.02732,0.02741,0.0273,0.02741,239532.0
2025-12-04 02:39:00,0.02739,0.0274,0.02733,0.02735,125721.0
2025-12-04 02:40:00,0.02734,0.02734,0.02721,0.02725,284517.0
2025-12-04 02:41:00,0.02726,0.02727,0.02723,0.02724,98364.0
2025-12-04 02:42:00,0.02724,0.02734,0.02724,0.02731,133816.0
2025-12-04 02:43:00,0.02732,0.02738,0.02729,0.02733,355250.0
2025-12-04 02:44:00,0.02732,0.02741,0.02729,0.02739,201240.0
2025-12-04 02:45:00,0.02739,0.02739,0.02726,0.0273,177625.0
2025-12-04 02:46:00,0.02729,0.0273,0.02717,0.02718,193411.0
2025-12-04 02:47:00,0.0272,0.02728,0.02717,0.0272,300686.0
2025-12-04 02:48:00,0.02721,0.02721,0.02713,0.02714,152503.0
2025-12-04 02:49:00,0.02714,0.02714,0.02707,0.02709,175154.0
2025-12-04 02:50:00,0.0271,0.02711,0.02701,0.02705,645921.0
2025-12-04 02:51:00,0.02703,0.02705,0.02698,0.02703,586818.0
2025-12-04 02:52:00,0.02703,0.02704,0.02698,0.02704,159590.0
2025-12-04 02:53:00,0.02701,0.02707,0.02699,0.02705,187166.0
2025-12-04 02:54:00,0.02703,0.02711,0.02703,0.02708,87687.0
2025-12-04 02:55:00,0.02707,0.02709,0.02701,0.02706,175930.0
2025-12-04 02:56:00,0.02705,0.02718,0.02704,0.02711,933979.0
2025-12-04 02:57:00,0.02711,0.02715,0.02707,0.02711,504696.0
2025-12-04 02:58:00,0.02711,0.02716,0.02709,0.02712,176897.0
2025-12-04 02:59:00,0.02711,0.02712,0.02708,0.02712,171238.0
2025-12-04 03:00:00,0.02711,0.02713,0.02709,0.02712,205683.0
2025-12-04 03:01:00,0.02713,0.02716,0.02707,0.02707,990431.0
2025-12-04 03:02:00,0.02707,0.02711,0.02684,0.0269,1212455.0
2025-12-04 03:03:00,0.02689,0.02702,0.02689,0.02698,1498895.0
2025-12-04 03:04:00,0.02699,0.02706,0.02695,0.02706,313238.0
2025-12-04 03:05:00,0.02707,0.02707,0.027,0.02701,258944.0
2025-12-04 03:06:00,0.02704,0.0271,0.02703,0.02709,244905.0
2025-12-04 03:07:00,0.0271,0.02711,0.02705,0.02706,55397.0
2025-12-04 03:08:00,0.02705,0.02705,0.02699,0.02702,125920.0
2025-12-04 03:09:00,0.02702,0.02703,0.02699,0.027,335638.0
2025-12-04 03:10:00,0.02701,0.02705,0.02699,0.02702,153504.0
2025-12-04 03:11:00,0.02702,0.02702,0.02699,0.02699,53647.0
2025-12-04 03:12:00,0.02699,0.02699,0.02676,0.02681,1252252.0
2025-12-04 03:13:00,0.02679,0.02696,0.02671,0.02686,1396692.0
2025-12-04 03:14:00,0.02686,0.0269,0.02681,0.02687,465372.0
2025-12-04 03:15:00,0.02688,0.02692,0.02663,0.02674,2124887.0
2025-12-04 03:16:00,0.02675,0.0268,0.02591,0.02645,11737500.0
2025-12-04 03:17:00,0.02646,0.02659,0.02644,0.02651,2490958.0
2025-12-04 03:18:00,0.02651,0.02666,0.02648,0.02656,1043178.0
2025-12-04 03:19:00,0.02656,0.0266,0.02632,0.02641,1338425.0
2025-12-04 03:20:00,0.02641,0.02647,0.02634,0.0264,1010401.0
2025-12-04 03:21:00,0.02639,0.02652,0.02639,0.02645,981197.0
2025-12-04 03:22:00,0.02642,0.02646,0.02639,0.02641,384612.0
2025-12-04 03:23:00,0.0264,0.02647,0.02638,0.02642,922369.0
2025-12-04 03:24:00,0.02642,0.02662,0.02641,0.02657,1857350.0
2025-12-04 03:25:00,0.02657,0.02662,0.0265,0.02659,386276.0
2025-12-04 03:26:00,0.02658,0.02663,0.02653,0.02658,419021.0
2025-12-04 03:27:00,0.02657,0.02668,0.02655,0.02663,1029030.0
2025-12-04 03:28:00,0.0266,0.0266,0.02647,0.02647,354214.0
2025-12-04 03:29:00,0.02648,0.02651,0.02643,0.02651,895961.0
2025-12-04 03:30:00,0.0265,0.0265,0.02642,0.02648,605104.0
2025-12-04 03:31:00,0.02648,0.02648,0.02641,0.02645,332642.0
2025-12-04 03:32:00,0.02645,0.02646,0.02642,0.02644,138139.0
2025-12-04 03:33:00,0.02643,0.02645,0.02627,0.02632,1434591.0
2025-12-04 03:34:00,0.0263,0.02638,0.02628,0.02635,577883.0
2025-12-04 03:35:00,0.02633,0.02645,0.02632,0.02641,732282.0
2025-12-04 03:36:00,0.02642,0.02649,0.0264,0.02642,366105.0
2025-12-04 03:37:00,0.02641,0.02645,0.02637,0.02645,247172.0
2025-12-04 03:38:00,0.02644,0.02646,0.02635,0.02641,398216.0
2025-12-04 03:39:00,0.02641,0.02641,0.0263,0.0263,202944.0
2025-12-04 03:40:00,0.02631,0.02633,0.02627,0.02629,373950.0
2025-12-04 03:41:00,0.02629,0.02633,0.02627,0.02631,217526.0
2025-12-04 03:42:00,0.02632,0.02636,0.02624,0.02631,560141.0
2025-12-04 03:43:00,0.02631,0.02632,0.02619,0.02622,1136904.0
2025-12-04 03:44:00,0.02622,0.02635,0.0262,0.02624,987452.0
2025-12-04 03:45:00,0.02624,0.02628,0.02607,0.02623,1553626.0
2025-12-04 03:46:00,0.02622,0.02627,0.0262,0.02627,350165.0
2025-12-04 03:47:00,0.02625,0.02634,0.02622,0.02629,516697.0
2025-12-04 03:48:00,0.02629,0.02638,0.02627,0.02638,220380.0
2025-12-04 03:49:00,0.02636,0.02641,0.02634,0.02639,309920.0
2025-12-04 03:50:00,0.0264,0.02647,0.02637,0.02646,293316.0
2025-12-04 03:51:00,0.02644,0.0265,0.02636,0.02641,537904.0
2025-12-04 03:52:00,0.02641,0.02652,0.02637,0.02644,543354.0
2025-12-04 03:53:00,0.02644,0.02644,0.02637,0.02638,130117.0
2025-12-04 03:54:00,0.02638,0.02641,0.02634,0.02636,269054.0
2025-12-04 03:55:00,0.02635,0.02639,0.02633,0.02637,142420.0
2025-12-04 03:56:00,0.02636,0.02644,0.02635,0.02641,199130.0
2025-12-04 03:57:00,0.02641,0.02643,0.02638,0.02639,194470.0
2025-12-04 03:58:00,0.02639,0.0264,0.02636,0.02638,119185.0
2025-12-04 03:59:00,0.02637,0.02647,0.02635,0.02642,302544.0
2025-12-04 04:00:00,0.02642,0.02643,0.02622,0.02626,692739.0
2025-12-04 04:01:00,0.02624,0.02629,0.0262,0.02628,1192279.0
2025-12-04 04:02:00,0.02627,0.02634,0.02622,0.02623,869816.0
2025-12-04 04:03:00,0.02623,0.02623,0.02614,0.02616,1182411.0
2025-12-04 04:04:00,0.02618,0.02621,0.02612,0.02621,540747.0
2025-12-04 04:05:00,0.0262,0.0263,0.02617,0.02627,129598.0
2025-12-04 04:06:00,0.02627,0.02627,0.02623,0.02625,60061.0
2025-12-04 04:07:00,0.02623,0.02636,0.02623,0.02634,382707.0
2025-12-04 04:08:00,0.02632,0.02632,0.02614,0.02615,540226.0
2025-12-04 04:09:00,0.02616,0.02616,0.02604,0.02612,1377016.0
2025-12-04 04:10:00,0.02613,0.02615,0.02604,0.02614,562289.0
2025-12-04 04:11:00,0.02614,0.02625,0.02611,0.02622,266186.0
2025-12-04 04:12:00,0.02622,0.02634,0.0262,0.02627,553052.0
2025-12-04 04:13:00,0.02628,0.0263,0.02624,0.02625,207113.0
2025-12-04 04:14:00,0.02624,0.02624,0.02623,0.02624,9410.0
2025-12-04 04:15:00,0.02623,0.02624,0.02618,0.02622,145490.0
2025-12-04 04:16:00,0.02621,0.02621,0.02606,0.02611,342705.0
2025-12-04 04:17:00,0.02609,0.02624,0.02609,0.02617,379373.0
2025-12-04 04:18:00,0.02617,0.02621,0.02615,0.02618,146593.0
2025-12-04 04:19:00,0.02617,0.02624,0.02614,0.02619,151888.0
2025-12-04 04:20:00,0.02618,0.02622,0.02616,0.02618,291887.0
2025-12-04 04:21:00,0.02618,0.02618,0.02601,0.02607,829385.0
2025-12-04 04:22:00,0.02606,0.02613,0.02605,0.02611,338922.0
2025-12-04 04:23:00,0.0261,0.02617,0.0261,0.02617,401557.0
2025-12-04 04:24:00,0.02617,0.02617,0.02609,0.02612,577754.0
2025-12-04 04:25:00,0.02611,0.02611,0.02598,0.02606,708564.0
2025-12-04 04:26:00,0.02606,0.0261,0.02603,0.0261,134126.0
2025-12-04 04:27:00,0.02608,0.02609,0.02604,0.02607,96915.0
2025-12-04 04:28:00,0.02607,0.02607,0.02585,0.02589,1835750.0
2025-12-04 04:29:00,0.02589,0.02594,0.02586,0.02592,622885.0
2025-12-04 04:30:00,0.02591,0.02598,0.02588,0.02592,501634.0
2025-12-04 04:31:00,0.02593,0.02596,0.0259,0.02593,299662.0
2025-12-04 04:32:00,0.02592,0.02605,0.0259,0.02598,406116.0
2025-12-04 04:33:00,0.02598,0.02603,0.02594,0.026,493626.0
2025-12-04 04:34:00,0.026,0.02606,0.02599,0.02602,224571.0
2025-12-04 04:35:00,0.02602,0.02616,0.02602,0.02616,532167.0
2025-12-04 04:36:00,0.02613,0.02616,0.02607,0.02611,439588.0
2025-12-04 04:37:00,0.0261,0.02613,0.02606,0.0261,229622.0
2025-12-04 04:38:00,0.02608,0.02618,0.02607,0.02613,446457.0
2025-12-04 04:39:00,0.02612,0.02614,0.02602,0.02602,101074.0
2025-12-04 04:40:00,0.02604,0.02608,0.02601,0.02607,259702.0
2025-12-04 04:41:00,0.02606,0.02615,0.02606,0.02612,510177.0
2025-12-04 04:42:00,0.0261,0.02611,0.02605,0.02605,136393.0
2025-12-04 04:43:00,0.02605,0.02609,0.02603,0.02605,197261.0
2025-12-04 04:44:00,0.02605,0.02606,0.02603,0.02605,65972.0
2025-12-04 04:45:00,0.02604,0.02612,0.02603,0.02609,118152.0
2025-12-04 04:46:00,0.02609,0.02614,0.02596,0.02601,775340.0
2025-12-04 04:47:00,0.02601,0.02604,0.02597,0.02602,238399.0
2025-12-04 04:48:00,0.02601,0.02603,0.02599,0.02603,70888.0
2025-12-04 04:49:00,0.02601,0.0261,0.02601,0.02606,166672.0
2025-12-04 04:50:00,0.02607,0.02625,0.02606,0.02618,606350.0
2025-12-04 04:51:00,0.02618,0.02618,0.02612,0.02614,181021.0
2025-12-04 04:52:00,0.02614,0.02617,0.02611,0.02614,255501.0
2025-12-04 04:53:00,0.02613,0.02636,0.02609,0.02617,1442458.0
2025-12-04 04:54:00,0.02618,0.02625,0.02613,0.02616,663267.0
2025-12-04 04:55:00,0.02614,0.02638,0.02614,0.02636,590177.0
2025-12-04 04:56:00,0.02637,0.02638,0.02628,0.02628,1038061.0
2025-12-04 04:57:00,0.02628,0.02634,0.02628,0.0263,294346.0
2025-12-04 04:58:00,0.0263,0.0263,0.02623,0.02625,108871.0
2025-12-04 04:59:00,0.02624,0.02629,0.02621,0.02621,256980.0
2025-12-04 05:00:00,0.02625,0.02625,0.02603,0.02605,803473.0
2025-12-04 05:01:00,0.02604,0.02613,0.02601,0.02608,428122.0
2025-12-04 05:02:00,0.02608,0.02611,0.02598,0.02598,685557.0
2025-12-04 05:03:00,0.02599,0.02602,0.0259,0.026,1938934.0
2025-12-04 05:04:00,0.02599,0.026,0.02595,0.026,516987.0
2025-12-04 05:05:00,0.02599,0.02606,0.02596,0.02604,423434.0
2025-12-04 05:06:00,0.02604,0.0261,0.02602,0.02608,174778.0
2025-12-04 05:07:00,0.02606,0.02606,0.02592,0.02593,274651.0
2025-12-04 05:08:00,0.02593,0.02595,0.0259,0.02593,380474.0
2025-12-04 05:09:00,0.02592,0.02599,0.02592,0.02595,302689.0
2025-12-04 05:10:00,0.02595,0.02599,0.02594,0.02595,95799.0
2025-12-04 05:11:00,0.02595,0.02608,0.02594,0.02606,269227.0
2025-12-04 05:12:00,0.02606,0.02625,0.02606,0.02623,619740.0
2025-12-04 05:13:00,0.02623,0.02626,0.02619,0.02621,286968.0
2025-12-04 05:14:00,0.02621,0.02623,0.02614,0.02614,81917.0
2025-12-04 05:15:00,0.02615,0.02622,0.02614,0.02619,325568.0
2025-12-04 05:16:00,0.0262,0.02638,0.0262,0.02634,592033.0
2025-12-04 05:17:00,0.02634,0.02638,0.02627,0.02633,401009.0
2025-12-04 05:18:00,0.02633,0.02635,0.02632,0.02632,299137.0
2025-12-04 05:19:00,0.02632,0.02638,0.02631,0.02638,323534.0
2025-12-04 05:20:00,0.02636,0.0265,0.02631,0.02639,2022453.0
2025-12-04 05:21:00,0.02638,0.02638,0.02622,0.02627,960727.0
2025-12-04 05:22:00,0.02627,0.0263,0.02614,0.02614,731432.0
2025-12-04 05:23:00,0.02616,0.02621,0.02609,0.02612,527334.0
2025-12-04 05:24:00,0.02612,0.02615,0.02606,0.02614,422152.0
2025-12-04 05:25:00,0.02613,0.02625,0.02611,0.0262,240872.0
2025-12-04 05:26:00,0.02622,0.02623,0.02602,0.02612,678600.0
2025-12-04 05:27:00,0.02612,0.02615,0.02606,0.02609,150427.0
2025-12-04 05:28:00,0.02609,0.02614,0.02601,0.02614,399125.0
2025-12-04 05:29:00,0.02613,0.02625,0.0261,0.02619,325339.0
2025-12-04 05:30:00,0.02619,0.02634,0.02618,0.02631,180716.0
2025-12-04 05:31:00,0.02629,0.02637,0.02629,0.02632,135715.0
2025-12-04 05:32:00,0.02632,0.02637,0.02628,0.02631,360567.0
2025-12-04 05:33:00,0.02635,0.02638,0.02632,0.02633,103582.0
2025-12-04 05:34:00,0.02633,0.02637,0.02629,0.02633,133918.0
2025-12-04 05:35:00,0.02633,0.02643,0.02626,0.02637,626320.0
2025-12-04 05:36:00,0.02637,0.02637,0.02623,0.02625,474152.0
2025-12-04 05:37:00,0.02626,0.02631,0.02626,0.02627,60566.0
2025-12-04 05:38:00,0.02628,0.02629,0.0262,0.02621,181746.0
2025-12-04 05:39:00,0.02621,0.02623,0.02616,0.02621,367269.0
2025-12-04 05:40:00,0.02619,0.0262,0.02617,0.02617,28883.0
2025-12-04 05:41:00,0.02617,0.0262,0.02614,0.02618,198908.0
2025-12-04 05:42:00,0.0262,0.02628,0.0262,0.02624,90094.0
2025-12-04 05:43:00,0.02624,0.02625,0.02617,0.02618,185063.0
2025-12-04 05:44:00,0.02618,0.02618,0.02594,0.02602,1383754.0
2025-12-04 05:45:00,0.02602,0.02607,0.02601,0.02603,224615.0
2025-12-04 05:46:00,0.02602,0.0261,0.026,0.02609,229253.0
2025-12-04 05:47:00,0.02608,0.02608,0.02597,0.02601,211340.0
2025-12-04 05:48:00,0.02601,0.02606,0.02601,0.02604,182881.0
2025-12-04 05:49:00,0.02604,0.0261,0.02604,0.02609,92859.0
2025-12-04 05:50:00,0.02609,0.02609,0.02596,0.02603,442206.0
2025-12-04 05:51:00,0.02601,0.02606,0.02594,0.02597,195762.0
2025-12-04 05:52:00,0.02596,0.02606,0.02593,0.02606,615307.0
2025-12-04 05:53:00,0.02604,0.02608,0.026,0.02603,386803.0
2025-12-04 05:54:00,0.02606,0.02614,0.02605,0.02609,358138.0
2025-12-04 05:55:00,0.0261,0.02628,0.02608,0.02627,758782.0
2025-12-04 05:56:00,0.02625,0.02632,0.02619,0.02622,340068.0
2025-12-04 05:57:00,0.02623,0.02625,0.02614,0.02619,523696.0
2025-12-04 05:58:00,0.02619,0.02623,0.02616,0.02618,353027.0
2025-12-04 05:59:00,0.0262,0.02622,0.02617,0.02621,39441.0
2025-12-04 06:00:00,0.0262,0.02631,0.0262,0.02631,188997.0
2025-12-04 06:01:00,0.0263,0.02635,0.02623,0.02627,642347.0
2025-12-04 06:02:00,0.02627,0.02629,0.02621,0.02623,206712.0
2025-12-04 06:03:00,0.02624,0.02638,0.02623,0.02633,487990.0
2025-12-04 06:04:00,0.02632,0.02632,0.0262,0.0262,392290.0
2025-12-04 06:05:00,0.02622,0.02628,0.02613,0.0262,649767.0
2025-12-04 06:06:00,0.0262,0.0262,0.02611,0.02616,120309.0
2025-12-04 06:07:00,0.02617,0.02618,0.02606,0.0261,158402.0
2025-12-04 06:08:00,0.0261,0.02615,0.02609,0.02615,220736.0
2025-12-04 06:09:00,0.02614,0.02617,0.02598,0.02604,763249.0
2025-12-04 06:10:00,0.02605,0.02609,0.02598,0.02605,381397.0
2025-12-04 06:11:00,0.02605,0.02615,0.02603,0.02613,152115.0
2025-12-04 06:12:00,0.02612,0.0262,0.02611,0.02618,138101.0
2025-12-04 06:13:00,0.02618,0.02618,0.02612,0.02616,90670.0
2025-12-04 06:14:00,0.02615,0.02622,0.02611,0.02619,348634.0
2025-12-04 06:15:00,0.02617,0.02617,0.02613,0.02615,40175.0
2025-12-04 06:16:00,0.02615,0.02625,0.02612,0.02625,156306.0
2025-12-04 06:17:00,0.02623,0.02627,0.0262,0.02627,305931.0
2025-12-04 06:18:00,0.02626,0.02635,0.02621,0.02625,397571.0
2025-12-04 06:19:00,0.02624,0.02626,0.0262,0.02623,249822.0
2025-12-04 06:20:00,0.02623,0.02631,0.02619,0.02628,201886.0
2025-12-04 06:21:00,0.02627,0.02631,0.02622,0.02622,260275.0
2025-12-04 06:22:00,0.02623,0.02623,0.02613,0.02619,204540.0
2025-12-04 06:23:00,0.02621,0.02626,0.0262,0.02623,116663.0
2025-12-04 06:24:00,0.02623,0.02634,0.02622,0.0263,410448.0
2025-12-04 06:25:00,0.02628,0.02655,0.02627,0.02651,1428255.0
2025-12-04 06:26:00,0.02648,0.0265,0.02634,0.02637,795012.0
2025-12-04 06:27:00,0.02638,0.02643,0.02637,0.02638,233618.0
2025-12-04 06:28:00,0.0264,0.02643,0.02637,0.02641,143706.0
2025-12-04 06:29:00,0.02638,0.02644,0.02637,0.02641,105694.0
2025-12-04 06:30:00,0.02641,0.0267,0.0264,0.02664,2524035.0
2025-12-04 06:31:00,0.02662,0.02675,0.02659,0.02675,2274743.0
2025-12-04 06:32:00,0.02673,0.02678,0.02662,0.02667,1316456.0
2025-12-04 06:33:00,0.02666,0.02668,0.0265,0.02661,1274349.0
2025-12-04 06:34:00,0.02661,0.02674,0.02661,0.02671,492838.0
2025-12-04 06:35:00,0.02671,0.02675,0.02653,0.02657,537483.0
2025-12-04 06:36:00,0.02656,0.02662,0.02648,0.02651,609593.0
2025-12-04 06:37:00,0.02651,0.02654,0.02642,0.02649,724984.0
2025-12-04 06:38:00,0.02648,0.02666,0.02648,0.02664,403233.0
2025-12-04 06:39:00,0.02663,0.02669,0.02659,0.02662,549855.0
2025-12-04 06:40:00,0.02662,0.02665,0.02658,0.02664,376420.0
2025-12-04 06:41:00,0.02662,0.02665,0.02651,0.02653,530876.0
2025-12-04 06:42:00,0.02652,0.02658,0.0265,0.02657,301036.0
2025-12-04 06:43:00,0.02656,0.02657,0.02654,0.02657,180347.0
2025-12-04 06:44:00,0.02656,0.02657,0.0265,0.02653,146352.0
2025-12-04 06:45:00,0.02653,0.02657,0.02649,0.02652,575039.0
2025-12-04 06:46:00,0.02651,0.02662,0.02646,0.0265,1029938.0
2025-12-04 06:47:00,0.02649,0.02654,0.0264,0.02654,904187.0
2025-12-04 06:48:00,0.02652,0.02656,0.0265,0.02654,338566.0
2025-12-04 06:49:00,0.02653,0.02657,0.02649,0.02652,358436.0
2025-12-04 06:50:00,0.02653,0.02665,0.0265,0.02661,621288.0
2025-12-04 06:51:00,0.0266,0.02662,0.0265,0.0265,465777.0
2025-12-04 06:52:00,0.02651,0.02652,0.02642,0.02646,290105.0
2025-12-04 06:53:00,0.02646,0.02648,0.02642,0.02648,56467.0
2025-12-04 06:54:00,0.02648,0.02654,0.02648,0.02652,67064.0
2025-12-04 06:55:00,0.02652,0.0266,0.02651,0.02656,178846.0
2025-12-04 06:56:00,0.02655,0.0266,0.0265,0.0265,315118.0
2025-12-04 06:57:00,0.02652,0.02652,0.02647,0.0265,178690.0
2025-12-04 06:58:00,0.0265,0.02655,0.02649,0.02655,110893.0
2025-12-04 06:59:00,0.02652,0.0266,0.02652,0.02657,266634.0
2025-12-04 07:00:00,0.02655,0.0266,0.02648,0.02648,485133.0
2025-12-04 07:01:00,0.02648,0.02656,0.02644,0.02648,304275.0
2025-12-04 07:02:00,0.02649,0.0265,0.02643,0.02646,157739.0
2025-12-04 07:03:00,0.02646,0.02653,0.02646,0.02653,62764.0
2025-12-04 07:04:00,0.02651,0.02653,0.02646,0.02647,356481.0
2025-12-04 07:05:00,0.02648,0.02657,0.02648,0.02654,154606.0
2025-12-04 07:06:00,0.02654,0.02654,0.02642,0.02645,349198.0
