timestamp,open,high,low,close,volume
2025-12-04 01:29:00,0.06328,0.0633,0.06326,0.06328,193.0
2025-12-04 01:30:00,0.06326,0.06326,0.06326,0.06326,1013.0
2025-12-04 01:31:00,0.06328,0.06334,0.06326,0.06326,976.0
2025-12-04 01:32:00,0.06323,0.06326,0.06322,0.06322,2641.0
2025-12-04 01:33:00,0.06322,0.06331,0.06322,0.06331,2486.0
2025-12-04 01:34:00,0.06326,0.06326,0.06326,0.06326,82.0
2025-12-04 01:35:00,0.06326,0.06326,0.06322,0.06322,3519.0
2025-12-04 01:36:00,0.0632,0.06328,0.0632,0.06321,31048.0
2025-12-04 01:37:00,0.06321,0.0633,0.06321,0.06326,20793.0
2025-12-04 01:38:00,0.06324,0.06324,0.06324,0.06324,13.0
2025-12-04 01:39:00,0.06327,0.06331,0.06327,0.06329,578.0
2025-12-04 01:40:00,0.06331,0.06333,0.06331,0.06333,1077.0
2025-12-04 01:41:00,0.06332,0.06333,0.06326,0.06328,29004.0
2025-12-04 01:42:00,0.06328,0.06328,0.06327,0.06327,1785.0
2025-12-04 01:43:00,0.06327,0.06329,0.06327,0.06327,1833.0
2025-12-04 01:44:00,0.06324,0.06324,0.06324,0.06324,16.0
2025-12-04 01:45:00,0.06326,0.06326,0.06316,0.06318,11067.0
2025-12-04 01:46:00,0.06308,0.06308,0.06308,0.06308,84.0
2025-12-04 01:47:00,0.06309,0.06309,0.06294,0.06298,43669.0
2025-12-04 01:48:00,0.06297,0.06297,0.06292,0.06292,1414.0
2025-12-04 01:49:00,0.06292,0.06293,0.06292,0.06292,1362.0
2025-12-04 01:50:00,0.06293,0.06295,0.06293,0.06295,726.0
2025-12-04 01:51:00,0.06295,0.06299,0.06295,0.06295,2870.0
2025-12-04 01:52:00,0.06297,0.06299,0.06297,0.06298,1687.0
2025-12-04 01:53:00,0.06296,0.06299,0.06294,0.06294,1244.0
2025-12-04 01:54:00,0.06292,0.06292,0.0629,0.06291,1469.0
2025-12-04 01:55:00,0.06287,0.06291,0.06283,0.06283,3025.0
2025-12-04 01:56:00,0.06285,0.06287,0.06284,0.06285,1993.0
2025-12-04 01:57:00,0.06285,0.06285,0.06283,0.06283,584.0
2025-12-04 01:58:00,0.06283,0.06286,0.06283,0.06286,818.0
2025-12-04 01:59:00,0.06285,0.06288,0.06285,0.06288,797.0
2025-12-04 02:00:00,0.06288,0.0629,0.06286,0.06286,6783.0
2025-12-04 02:01:00,0.06282,0.06287,0.06282,0.06287,7758.0
2025-12-04 02:02:00,0.06284,0.06292,0.06284,0.06284,28971.0
2025-12-04 02:03:00,0.06286,0.06288,0.0628,0.0628,7256.0
2025-12-04 02:04:00,0.06276,0.06277,0.06274,0.06277,12330.0
2025-12-04 02:05:00,0.06277,0.06286,0.06277,0.06286,33138.0
2025-12-04 02:06:00,0.06283,0.06284,0.06283,0.06284,795.0
2025-12-04 02:07:00,0.06286,0.06286,0.06283,0.06285,4285.0
2025-12-04 02:08:00,0.06284,0.06292,0.06284,0.06291,2893.0
2025-12-04 02:09:00,0.06288,0.06296,0.06288,0.06296,1229.0
2025-12-04 02:10:00,0.06296,0.06305,0.06296,0.06303,6735.0
2025-12-04 02:11:00,0.06304,0.06306,0.06304,0.06306,13702.0
2025-12-04 02:12:00,0.06305,0.06306,0.06304,0.06306,3197.0
2025-12-04 02:13:00,0.06304,0.06306,0.06304,0.06306,247.0
2025-12-04 02:14:00,0.06304,0.06309,0.06304,0.06308,3590.0
2025-12-04 02:15:00,0.06308,0.0631,0.06306,0.06306,827.0
2025-12-04 02:16:00,0.06304,0.06306,0.06304,0.06306,586.0
2025-12-04 02:17:00,0.06306,0.06314,0.06306,0.06307,1924.0
2025-12-04 02:18:00,0.06306,0.06306,0.06303,0.06306,452.0
2025-12-04 02:19:00,0.06308,0.06319,0.06308,0.06319,2600.0
2025-12-04 02:20:00,0.06319,0.06319,0.06317,0.06317,1121.0
2025-12-04 02:21:00,0.06314,0.06324,0.06314,0.06324,684.0
2025-12-04 02:22:00,0.06319,0.0632,0.06307,0.06312,8203.0
2025-12-04 02:23:00,0.0631,0.0631,0.06309,0.0631,1957.0
2025-12-04 02:24:00,0.06322,0.06322,0.06321,0.06321,329.0
2025-12-04 02:25:00,0.0632,0.06322,0.0632,0.06322,89.0
2025-12-04 02:26:00,0.06323,0.06333,0.06323,0.06332,8341.0
2025-12-04 02:27:00,0.06331,0.06331,0.06326,0.06326,1011.0
2025-12-04 02:28:00,0.06327,0.06331,0.06327,0.06327,637.0
2025-12-04 02:29:00,0.06324,0.06328,0.06324,0.06328,178.0
2025-12-04 02:30:00,0.06327,0.06329,0.06327,0.06328,1982.0
2025-12-04 02:31:00,0.06324,0.06326,0.06322,0.06326,4130.0
2025-12-04 02:32:00,0.06322,0.0633,0.06322,0.06325,19349.0
2025-12-04 02:33:00,0.06325,0.06332,0.06325,0.0633,1279.0
2025-12-04 02:34:00,0.06326,0.06331,0.06326,0.06331,1069.0
2025-12-04 02:35:00,0.06328,0.0633,0.06328,0.0633,533.0
2025-12-04 02:36:00,0.06333,0.06339,0.06333,0.06336,2916.0
2025-12-04 02:37:00,0.06334,0.06335,0.06334,0.06334,329.0
2025-12-04 02:38:00,0.06334,0.06339,0.06334,0.06339,2925.0
2025-12-04 02:39:00,0.06343,0.06345,0.06341,0.06345,4989.0
2025-12-04 02:40:00,0.06341,0.06341,0.06338,0.06338,16426.0
2025-12-04 02:41:00,0.0634,0.06341,0.06336,0.06336,19979.0
2025-12-04 02:42:00,0.06331,0.06332,0.06327,0.06332,2143.0
2025-12-04 02:43:00,0.06332,0.06338,0.06332,0.06337,9255.0
2025-12-04 02:44:00,0.06334,0.06336,0.06334,0.06336,2066.0
2025-12-04 02:45:00,0.06338,0.06341,0.06338,0.06341,3438.0
2025-12-04 02:46:00,0.06339,0.06341,0.06335,0.06335,9087.0
2025-12-04 02:47:00,0.06335,0.06337,0.06332,0.06332,865.0
2025-12-04 02:48:00,0.06332,0.06332,0.06328,0.06328,562.0
2025-12-04 02:49:00,0.06329,0.0633,0.06329,0.0633,167.0
2025-12-04 02:50:00,0.06328,0.06346,0.06328,0.06346,32934.0
2025-12-04 02:51:00,0.06347,0.06347,0.06341,0.06341,12029.0
2025-12-04 02:52:00,0.06339,0.06344,0.06339,0.06344,29126.0
2025-12-04 02:53:00,0.06345,0.06347,0.06341,0.06341,32753.0
2025-12-04 02:54:00,0.06345,0.06348,0.06343,0.06343,4133.0
2025-12-04 02:55:00,0.06341,0.06342,0.06338,0.06338,6997.0
2025-12-04 02:56:00,0.0634,0.06343,0.06339,0.0634,15757.0
2025-12-04 02:57:00,0.06342,0.06343,0.06341,0.06342,624.0
2025-12-04 02:58:00,0.06342,0.06345,0.06342,0.06342,610.0
2025-12-04 02:59:00,0.06342,0.06342,0.06341,0.06341,1885.0
2025-12-04 03:00:00,0.0634,0.0634,0.06309,0.06309,57166.0
2025-12-04 03:01:00,0.06315,0.06324,0.06315,0.0632,26637.0
2025-12-04 03:02:00,0.06318,0.06328,0.06317,0.06327,41633.0
2025-12-04 03:03:00,0.06325,0.06329,0.06324,0.06329,4017.0
2025-12-04 03:04:00,0.06327,0.06336,0.06327,0.06336,6186.0
2025-12-04 03:05:00,0.06335,0.06337,0.06331,0.06333,6794.0
2025-12-04 03:06:00,0.06331,0.06341,0.06331,0.06341,432.0
2025-12-04 03:07:00,0.0634,0.06341,0.06337,0.06341,10895.0
2025-12-04 03:08:00,0.06337,0.06347,0.06334,0.06343,56094.0
2025-12-04 03:09:00,0.06346,0.06356,0.06341,0.06352,30431.0
2025-12-04 03:10:00,0.0635,0.0635,0.06338,0.06338,27948.0
2025-12-04 03:11:00,0.0634,0.0634,0.06333,0.06333,11611.0
2025-12-04 03:12:00,0.06338,0.06338,0.0633,0.06333,799.0
2025-12-04 03:13:00,0.06331,0.06331,0.0633,0.0633,364.0
2025-12-04 03:14:00,0.06327,0.06331,0.06327,0.06331,3988.0
2025-12-04 03:15:00,0.06327,0.06327,0.06327,0.06327,328.0
2025-12-04 03:16:00,0.06325,0.06336,0.06325,0.06336,8589.0
2025-12-04 03:17:00,0.06334,0.06334,0.06328,0.06328,4289.0
2025-12-04 03:18:00,0.0633,0.0633,0.06328,0.06328,996.0
2025-12-04 03:19:00,0.06329,0.06329,0.06329,0.06329,514.0
2025-12-04 03:20:00,0.06325,0.06325,0.06317,0.06317,19951.0
2025-12-04 03:21:00,0.0632,0.0632,0.06315,0.06318,1061.0
2025-12-04 03:22:00,0.06317,0.0632,0.06317,0.0632,163.0
2025-12-04 03:23:00,0.0632,0.0632,0.0632,0.0632,381.0
2025-12-04 03:24:00,0.0632,0.06327,0.0632,0.06323,2788.0
2025-12-04 03:25:00,0.06323,0.06323,0.06323,0.06323,0.0
2025-12-04 03:26:00,0.06323,0.06323,0.06323,0.06323,82.0
2025-12-04 03:27:00,0.06322,0.06323,0.06321,0.06321,7545.0
2025-12-04 03:28:00,0.06317,0.06321,0.06317,0.06318,234.0
2025-12-04 03:29:00,0.0632,0.06329,0.0632,0.06329,12227.0
2025-12-04 03:30:00,0.06328,0.06328,0.0632,0.0632,4867.0
2025-12-04 03:31:00,0.06323,0.06325,0.06318,0.0632,3373.0
2025-12-04 03:32:00,0.06322,0.06323,0.06322,0.06323,1632.0
2025-12-04 03:33:00,0.06324,0.06326,0.06323,0.06323,8138.0
2025-12-04 03:34:00,0.06323,0.06323,0.06323,0.06323,0.0
2025-12-04 03:35:00,0.06321,0.06326,0.06321,0.06326,1495.0
2025-12-04 03:36:00,0.06326,0.06326,0.06324,0.06324,821.0
2025-12-04 03:37:00,0.06322,0.06325,0.06315,0.06319,16432.0
2025-12-04 03:38:00,0.06316,0.06319,0.06316,0.06319,240.0
2025-12-04 03:39:00,0.06319,0.06327,0.06319,0.06324,8886.0
2025-12-04 03:40:00,0.06323,0.06329,0.06323,0.06326,11032.0
2025-12-04 03:41:00,0.06325,0.06326,0.06322,0.06322,4972.0
2025-12-04 03:42:00,0.06322,0.06322,0.06322,0.06322,0.0
2025-12-04 03:43:00,0.06322,0.06322,0.06321,0.06321,1095.0
2025-12-04 03:44:00,0.06322,0.06325,0.06322,0.06325,2669.0
2025-12-04 03:45:00,0.06323,0.06323,0.06316,0.06318,9140.0
2025-12-04 03:46:00,0.0632,0.0632,0.0632,0.0632,391.0
2025-12-04 03:47:00,0.0632,0.0632,0.0632,0.0632,0.0
2025-12-04 03:48:00,0.06324,0.06331,0.06324,0.06331,6113.0
2025-12-04 03:49:00,0.0633,0.0633,0.06326,0.06326,763.0
2025-12-04 03:50:00,0.06328,0.06328,0.06325,0.06327,7641.0
2025-12-04 03:51:00,0.06328,0.06328,0.06323,0.06326,1207.0
2025-12-04 03:52:00,0.06324,0.06327,0.06324,0.06327,478.0
2025-12-04 03:53:00,0.06325,0.06325,0.06325,0.06325,168.0
2025-12-04 03:54:00,0.06324,0.06324,0.06324,0.06324,403.0
2025-12-04 03:55:00,0.06325,0.06325,0.06325,0.06325,102.0
2025-12-04 03:56:00,0.06324,0.06324,0.06324,0.06324,276.0
2025-12-04 03:57:00,0.06323,0.06323,0.06323,0.06323,255.0
2025-12-04 03:58:00,0.06321,0.06324,0.0632,0.0632,2779.0
2025-12-04 03:59:00,0.0632,0.06324,0.06318,0.06324,11009.0
2025-12-04 04:00:00,0.06323,0.06327,0.06323,0.06327,913.0
2025-12-04 04:01:00,0.06328,0.06329,0.06326,0.06329,12548.0
2025-12-04 04:02:00,0.06334,0.06338,0.06334,0.06337,26185.0
2025-12-04 04:03:00,0.06337,0.06337,0.06335,0.06336,9067.0
2025-12-04 04:04:00,0.06336,0.06337,0.06333,0.06337,12084.0
2025-12-04 04:05:00,0.06337,0.06354,0.06337,0.06354,13250.0
2025-12-04 04:06:00,0.06348,0.06348,0.0634,0.0634,3904.0
2025-12-04 04:07:00,0.06334,0.06334,0.06332,0.06334,15279.0
2025-12-04 04:08:00,0.0633,0.06335,0.0633,0.06335,816.0
2025-12-04 04:09:00,0.06336,0.06339,0.06335,0.06339,1768.0
2025-12-04 04:10:00,0.06336,0.06344,0.06336,0.06342,13804.0
2025-12-04 04:11:00,0.06344,0.06345,0.06342,0.06345,811.0
2025-12-04 04:12:00,0.06346,0.06348,0.06343,0.06344,8706.0
2025-12-04 04:13:00,0.06343,0.06343,0.06338,0.06338,797.0
2025-12-04 04:14:00,0.06335,0.06335,0.06335,0.06335,80.0
2025-12-04 04:15:00,0.06327,0.06327,0.06326,0.06326,2269.0
2025-12-04 04:16:00,0.06326,0.06326,0.06323,0.06323,610.0
2025-12-04 04:17:00,0.06316,0.06327,0.06316,0.06327,39806.0
2025-12-04 04:18:00,0.06327,0.06327,0.06327,0.06327,1186.0
2025-12-04 04:19:00,0.06325,0.06326,0.06323,0.06323,1491.0
2025-12-04 04:20:00,0.06325,0.06325,0.06325,0.06325,945.0
2025-12-04 04:21:00,0.06326,0.06327,0.06325,0.06327,572.0
2025-12-04 04:22:00,0.06323,0.06323,0.06318,0.06318,914.0
2025-12-04 04:23:00,0.06316,0.06319,0.06316,0.06319,408.0
2025-12-04 04:24:00,0.06317,0.0632,0.06317,0.06318,462.0
2025-12-04 04:25:00,0.0632,0.0632,0.06319,0.06319,861.0
2025-12-04 04:26:00,0.0632,0.06321,0.06318,0.06318,1631.0
2025-12-04 04:27:00,0.06319,0.06319,0.06318,0.06318,432.0
2025-12-04 04:28:00,0.06318,0.06319,0.06318,0.06318,193.0
2025-12-04 04:29:00,0.06318,0.06318,0.06316,0.06316,474.0
2025-12-04 04:30:00,0.06319,0.0632,0.06319,0.0632,1896.0
2025-12-04 04:31:00,0.06318,0.06319,0.06316,0.06319,2038.0
2025-12-04 04:32:00,0.06321,0.06321,0.0632,0.0632,4733.0
2025-12-04 04:33:00,0.0632,0.0632,0.0632,0.0632,0.0
2025-12-04 04:34:00,0.0632,0.0632,0.06319,0.06319,4033.0
2025-12-04 04:35:00,0.06321,0.06327,0.06321,0.06327,2321.0
2025-12-04 04:36:00,0.06325,0.06328,0.06325,0.06326,1514.0
2025-12-04 04:37:00,0.06326,0.06326,0.06318,0.06321,2282.0
2025-12-04 04:38:00,0.06319,0.06321,0.06319,0.06321,405.0
2025-12-04 04:39:00,0.06322,0.06322,0.06322,0.06322,85.0
2025-12-04 04:40:00,0.06319,0.06322,0.06319,0.06321,2084.0
2025-12-04 04:41:00,0.06321,0.06325,0.06321,0.06322,6344.0
2025-12-04 04:42:00,0.06322,0.06322,0.06322,0.06322,1587.0
2025-12-04 04:43:00,0.06318,0.06318,0.06312,0.06316,6717.0
2025-12-04 04:44:00,0.06321,0.06321,0.06318,0.06318,164.0
2025-12-04 04:45:00,0.06319,0.06319,0.06315,0.06319,781.0
2025-12-04 04:46:00,0.06315,0.0632,0.06315,0.0632,429.0
2025-12-04 04:47:00,0.06316,0.06316,0.06314,0.06314,644.0
2025-12-04 04:48:00,0.06312,0.06314,0.06312,0.06314,172.0
2025-12-04 04:49:00,0.06313,0.06314,0.06313,0.06314,69.0
2025-12-04 04:50:00,0.06317,0.0632,0.06314,0.0632,977.0
2025-12-04 04:51:00,0.06317,0.06317,0.06314,0.06315,899.0
2025-12-04 04:52:00,0.06316,0.06316,0.06314,0.06314,86.0
2025-12-04 04:53:00,0.06316,0.06316,0.0631,0.06315,14014.0
2025-12-04 04:54:00,0.06315,0.06315,0.06315,0.06315,0.0
2025-12-04 04:55:00,0.06317,0.06318,0.06317,0.06318,1904.0
2025-12-04 04:56:00,0.06319,0.06328,0.06319,0.06326,3638.0
2025-12-04 04:57:00,0.06325,0.06325,0.0632,0.0632,2320.0
2025-12-04 04:58:00,0.0632,0.0632,0.0632,0.0632,0.0
2025-12-04 04:59:00,0.06322,0.06323,0.06322,0.06323,853.0
2025-12-04 05:00:00,0.06327,0.06336,0.06327,0.06334,19941.0
2025-12-04 05:01:00,0.06334,0.06334,0.06326,0.06326,5520.0
2025-12-04 05:02:00,0.06325,0.06332,0.06325,0.06332,4041.0
2025-12-04 05:03:00,0.06331,0.06331,0.06329,0.06329,23546.0
2025-12-04 05:04:00,0.06328,0.06338,0.06328,0.06337,20433.0
2025-12-04 05:05:00,0.06335,0.06337,0.06332,0.06332,8431.0
2025-12-04 05:06:00,0.0633,0.06331,0.0633,0.06331,242.0
2025-12-04 05:07:00,0.06331,0.06333,0.06331,0.06332,1488.0
2025-12-04 05:08:00,0.06332,0.06332,0.06326,0.06326,6418.0
2025-12-04 05:09:00,0.06327,0.06327,0.06326,0.06326,1283.0
2025-12-04 05:10:00,0.06323,0.06328,0.06323,0.06328,91.0
2025-12-04 05:11:00,0.06327,0.06327,0.06323,0.06327,16030.0
2025-12-04 05:12:00,0.06327,0.06338,0.06327,0.06338,8158.0
2025-12-04 05:13:00,0.06341,0.06341,0.06328,0.06328,28605.0
2025-12-04 05:14:00,0.0633,0.06331,0.06327,0.06331,1392.0
2025-12-04 05:15:00,0.06331,0.06331,0.06319,0.06319,19961.0
2025-12-04 05:16:00,0.06319,0.06321,0.06317,0.06317,5701.0
2025-12-04 05:17:00,0.06322,0.06322,0.06308,0.06309,11840.0
2025-12-04 05:18:00,0.06309,0.06309,0.06309,0.06309,0.0
2025-12-04 05:19:00,0.0631,0.06314,0.06309,0.06313,14020.0
2025-12-04 05:20:00,0.06314,0.0632,0.06314,0.0632,1013.0
2025-12-04 05:21:00,0.06318,0.06318,0.06314,0.06315,1782.0
2025-12-04 05:22:00,0.06314,0.06314,0.06312,0.06312,714.0
2025-12-04 05:23:00,0.06312,0.06312,0.06312,0.06312,4.0
2025-12-04 05:24:00,0.06318,0.06321,0.06318,0.06321,8188.0
2025-12-04 05:25:00,0.06319,0.06321,0.06317,0.06321,3465.0
2025-12-04 05:26:00,0.0632,0.06326,0.0632,0.06326,4815.0
2025-12-04 05:27:00,0.06326,0.06326,0.06326,0.06326,0.0
2025-12-04 05:28:00,0.06325,0.06327,0.06325,0.06325,692.0
2025-12-04 05:29:00,0.06325,0.06329,0.06325,0.06329,2073.0
2025-12-04 05:30:00,0.06326,0.06327,0.06324,0.06327,820.0
2025-12-04 05:31:00,0.0633,0.06336,0.0633,0.06335,676.0
2025-12-04 05:32:00,0.06335,0.06337,0.06333,0.06333,7978.0
2025-12-04 05:33:00,0.06335,0.06337,0.06335,0.06336,2360.0
2025-12-04 05:34:00,0.06332,0.06332,0.06327,0.06331,2772.0
2025-12-04 05:35:00,0.06332,0.06332,0.06327,0.06327,858.0
2025-12-04 05:36:00,0.06326,0.06326,0.06321,0.06326,800.0
2025-12-04 05:37:00,0.06323,0.06323,0.06321,0.06321,981.0
2025-12-04 05:38:00,0.06325,0.06325,0.06325,0.06325,254.0
2025-12-04 05:39:00,0.06326,0.06326,0.06325,0.06325,104.0
2025-12-04 05:40:00,0.06325,0.06327,0.06325,0.06327,12164.0
2025-12-04 05:41:00,0.06323,0.06329,0.06323,0.06328,502.0
2025-12-04 05:42:00,0.06328,0.06328,0.06322,0.06322,3592.0
2025-12-04 05:43:00,0.06325,0.06326,0.06323,0.06326,2799.0
2025-12-04 05:44:00,0.06323,0.06325,0.06322,0.06325,1265.0
2025-12-04 05:45:00,0.06321,0.06327,0.06321,0.06327,2969.0
2025-12-04 05:46:00,0.06327,0.06327,0.06327,0.06327,0.0
2025-12-04 05:47:00,0.06328,0.06331,0.06328,0.06331,3972.0
2025-12-04 05:48:00,0.0633,0.06331,0.06327,0.0633,3213.0
2025-12-04 05:49:00,0.06332,0.06338,0.06332,0.06334,9559.0
2025-12-04 05:50:00,0.06336,0.0634,0.06336,0.06339,4827.0
2025-12-04 05:51:00,0.06339,0.06342,0.06337,0.06337,3253.0
2025-12-04 05:52:00,0.06338,0.0634,0.06336,0.06337,3675.0
2025-12-04 05:53:00,0.06339,0.06341,0.06339,0.06341,2805.0
2025-12-04 05:54:00,0.06349,0.0635,0.06347,0.06347,1120.0
2025-12-04 05:55:00,0.06345,0.0635,0.06345,0.0635,1031.0
2025-12-04 05:56:00,0.0635,0.06355,0.0635,0.0635,2720.0
2025-12-04 05:57:00,0.06352,0.06352,0.06352,0.06352,849.0
2025-12-04 05:58:00,0.0635,0.0635,0.06347,0.06348,1901.0
2025-12-04 05:59:00,0.06348,0.0635,0.06348,0.0635,2673.0
2025-12-04 06:00:00,0.06351,0.06356,0.0635,0.06355,7529.0
2025-12-04 06:01:00,0.06353,0.06354,0.06353,0.06353,6604.0
2025-12-04 06:02:00,0.0635,0.06352,0.0635,0.0635,2619.0
2025-12-04 06:03:00,0.0635,0.0635,0.06348,0.06348,1385.0
2025-12-04 06:04:00,0.06345,0.06353,0.06345,0.06353,25349.0
2025-12-04 06:05:00,0.06352,0.06353,0.06347,0.06351,12358.0
2025-12-04 06:06:00,0.0635,0.06354,0.0635,0.06353,1495.0
2025-12-04 06:07:00,0.06352,0.06352,0.06346,0.06346,3192.0
2025-12-04 06:08:00,0.06347,0.06347,0.06341,0.06341,20337.0
2025-12-04 06:09:00,0.06343,0.06343,0.06342,0.06343,1112.0
2025-12-04 06:10:00,0.06343,0.06344,0.06342,0.06342,1808.0
2025-12-04 06:11:00,0.06344,0.06344,0.06344,0.06344,174.0
2025-12-04 06:12:00,0.06345,0.06345,0.06344,0.06345,5562.0
2025-12-04 06:13:00,0.06344,0.06348,0.06344,0.06348,3296.0
2025-12-04 06:14:00,0.0635,0.0635,0.06348,0.06348,436.0
2025-12-04 06:15:00,0.06348,0.06349,0.06345,0.06349,1969.0
2025-12-04 06:16:00,0.06348,0.06348,0.06338,0.06338,9133.0
2025-12-04 06:17:00,0.06339,0.06339,0.06331,0.06331,2926.0
2025-12-04 06:18:00,0.06334,0.06334,0.06334,0.06334,306.0
2025-12-04 06:19:00,0.06334,0.06334,0.06334,0.06334,158.0
2025-12-04 06:20:00,0.06333,0.06333,0.06333,0.06333,987.0
2025-12-04 06:21:00,0.06335,0.06341,0.06333,0.06341,3387.0
2025-12-04 06:22:00,0.06339,0.06339,0.06332,0.06332,2213.0
2025-12-04 06:23:00,0.06335,0.06335,0.06331,0.06331,1210.0
2025-12-04 06:24:00,0.06333,0.06335,0.06331,0.06331,683.0
2025-12-04 06:25:00,0.06333,0.06336,0.06333,0.06336,264.0
2025-12-04 06:26:00,0.06336,0.06343,0.06336,0.0634,1475.0
2025-12-04 06:27:00,0.0634,0.0634,0.0634,0.0634,0.0
2025-12-04 06:28:00,0.06339,0.0634,0.06339,0.0634,863.0
2025-12-04 06:29:00,0.0634,0.0634,0.0634,0.0634,0.0
2025-12-04 06:30:00,0.06341,0.06344,0.06341,0.06341,950.0
2025-12-04 06:31:00,0.06343,0.06344,0.06336,0.0634,6610.0
2025-12-04 06:32:00,0.06343,0.06343,0.06342,0.06343,498.0
2025-12-04 06:33:00,0.06343,0.06346,0.06343,0.06346,817.0
2025-12-04 06:34:00,0.0635,0.06351,0.06348,0.06351,1221.0
2025-12-04 06:35:00,0.06352,0.06352,0.06352,0.06352,455.0
2025-12-04 06:36:00,0.06352,0.06361,0.06352,0.06361,880.0
2025-12-04 06:37:00,0.06359,0.06359,0.06359,0.06359,3139.0
2025-12-04 06:38:00,0.06357,0.06358,0.06354,0.06358,2023.0
2025-12-04 06:39:00,0.06358,0.06358,0.06358,0.06358,0.0
2025-12-04 06:40:00,0.06358,0.06358,0.06357,0.06357,3095.0
2025-12-04 06:41:00,0.06357,0.06361,0.06357,0.06361,2301.0
2025-12-04 06:42:00,0.0636,0.06369,0.0636,0.06369,21565.0
2025-12-04 06:43:00,0.0637,0.0637,0.06367,0.06367,25861.0
2025-12-04 06:44:00,0.06357,0.06357,0.06357,0.06357,2082.0
2025-12-04 06:45:00,0.06356,0.06357,0.06356,0.06357,813.0
2025-12-04 06:46:00,0.06358,0.06358,0.06358,0.06358,250.0
2025-12-04 06:47:00,0.06357,0.06357,0.06354,0.06354,3205.0
2025-12-04 06:48:00,0.06354,0.06354,0.06354,0.06354,0.0
2025-12-04 06:49:00,0.06356,0.0636,0.06356,0.06359,3580.0
2025-12-04 06:50:00,0.06361,0.06366,0.06361,0.06366,2182.0
2025-12-04 06:51:00,0.06365,0.06366,0.06364,0.06364,433.0
2025-12-04 06:52:00,0.06366,0.06366,0.06357,0.06357,950.0
2025-12-04 06:53:00,0.06356,0.06361,0.06356,0.06359,1850.0
2025-12-04 06:54:00,0.06364,0.06367,0.06364,0.06367,195.0
2025-12-04 06:55:00,0.06365,0.06365,0.06361,0.06361,309.0
2025-12-04 06:56:00,0.06361,0.06361,0.06356,0.0636,12918.0
2025-12-04 06:57:00,0.06358,0.06359,0.06357,0.06357,410.0
2025-12-04 06:58:00,0.06358,0.06359,0.06358,0.06359,529.0
2025-12-04 06:59:00,0.06362,0.06364,0.06362,0.06364,835.0
2025-12-04 07:00:00,0.06367,0.06378,0.06367,0.06378,17626.0
2025-12-04 07:01:00,0.06373,0.06374,0.06371,0.06371,25349.0
2025-12-04 07:02:00,0.06368,0.06372,0.06353,0.06353,20025.0
2025-12-04 07:03:00,0.06356,0.06368,0.06353,0.06368,31714.0
2025-12-04 07:04:00,0.06365,0.06366,0.0636,0.0636,9573.0
2025-12-04 07:05:00,0.0636,0.06375,0.0636,0.06375,11091.0
2025-12-04 07:06:00,0.06371,0.06371,0.0637,0.0637,689.0
2025-12-04 07:07:00,0.06365,0.06365,0.06358,0.06362,3804.0
2025-12-04 07:08:00,0.06363,0.06363,0.0636,0.0636,456.0
2025-12-04 07:09:00,0.0636,0.0636,0.06357,0.06357,83.0
