timestamp,open,high,low,close,volume
2025-12-04 04:07:00,0.1127,0.1128,0.1127,0.1128,1386.0
2025-12-04 04:08:00,0.1127,0.1128,0.1127,0.1128,3258.0
2025-12-04 04:09:00,0.1127,0.1128,0.1127,0.1128,530.0
2025-12-04 04:10:00,0.1127,0.1128,0.1127,0.1127,2509.0
2025-12-04 04:11:00,0.1128,0.1128,0.1127,0.1127,887.0
2025-12-04 04:12:00,0.1128,0.1129,0.1127,0.1128,3150.0
2025-12-04 04:13:00,0.1128,0.1128,0.1126,0.1127,1577.0
2025-12-04 04:14:00,0.1126,0.1127,0.1126,0.1127,855.0
2025-12-04 04:15:00,0.1126,0.1127,0.1126,0.1127,601.0
2025-12-04 04:16:00,0.1126,0.1127,0.1124,0.1124,4531.0
2025-12-04 04:17:00,0.1125,0.1126,0.1124,0.1124,2465.0
2025-12-04 04:18:00,0.1125,0.1126,0.1124,0.1126,1040.0
2025-12-04 04:19:00,0.1125,0.1126,0.1125,0.1125,1201.0
2025-12-04 04:20:00,0.1124,0.1125,0.1124,0.1125,639.0
2025-12-04 04:21:00,0.1125,0.1125,0.1125,0.1125,3865.0
2025-12-04 04:22:00,0.1124,0.1125,0.1124,0.1125,409.0
2025-12-04 04:23:00,0.1124,0.1125,0.1123,0.1125,7543.0
2025-12-04 04:24:00,0.1124,0.1125,0.1124,0.1125,1101.0
2025-12-04 04:25:00,0.1124,0.1127,0.1124,0.1127,4006.0
2025-12-04 04:26:00,0.1126,0.1126,0.1124,0.1125,9819.0
2025-12-04 04:27:00,0.1125,0.1125,0.1124,0.1125,729.0
2025-12-04 04:28:00,0.1124,0.1125,0.1124,0.1125,709.0
2025-12-04 04:29:00,0.1124,0.1125,0.1124,0.1125,618.0
2025-12-04 04:30:00,0.1124,0.1125,0.1123,0.1124,15778.0
2025-12-04 04:31:00,0.1125,0.1126,0.1124,0.1125,3825.0
2025-12-04 04:32:00,0.1126,0.1126,0.1124,0.1125,847.0
2025-12-04 04:33:00,0.1124,0.1125,0.1123,0.1125,2067.0
2025-12-04 04:34:00,0.1123,0.1124,0.1123,0.1123,633.0
2025-12-04 04:35:00,0.1124,0.1124,0.1124,0.1124,380.0
2025-12-04 04:36:00,0.1125,0.1125,0.1125,0.1125,1695.0
2025-12-04 04:37:00,0.1124,0.1124,0.1123,0.1124,1454.0
2025-12-04 04:38:00,0.1123,0.1124,0.1123,0.1124,421.0
2025-12-04 04:39:00,0.1124,0.1124,0.1123,0.1123,758.0
2025-12-04 04:40:00,0.1122,0.1123,0.1122,0.1123,6374.0
2025-12-04 04:41:00,0.1123,0.1124,0.1123,0.1124,998.0
2025-12-04 04:42:00,0.1124,0.1124,0.1122,0.1122,490.0
2025-12-04 04:43:00,0.1122,0.1123,0.1121,0.1123,2682.0
2025-12-04 04:44:00,0.1123,0.1124,0.1123,0.1124,516.0
2025-12-04 04:45:00,0.1123,0.1123,0.1122,0.1123,815.0
2025-12-04 04:46:00,0.1123,0.1123,0.1123,0.1123,1876.0
2025-12-04 04:47:00,0.1123,0.1123,0.1122,0.1122,716.0
2025-12-04 04:48:00,0.1121,0.1122,0.1121,0.1122,3219.0
2025-12-04 04:49:00,0.1121,0.1122,0.1121,0.1122,995.0
2025-12-04 04:50:00,0.1122,0.1123,0.1122,0.1123,823.0
2025-12-04 04:51:00,0.1122,0.1122,0.1121,0.1121,1709.0
2025-12-04 04:52:00,0.1122,0.1122,0.1122,0.1122,1719.0
2025-12-04 04:53:00,0.1122,0.1122,0.1122,0.1122,355.0
2025-12-04 04:54:00,0.1123,0.1123,0.1122,0.1122,640.0
2025-12-04 04:55:00,0.1122,0.1123,0.1122,0.1123,2133.0
2025-12-04 04:56:00,0.1125,0.1125,0.1125,0.1125,1663.0
2025-12-04 04:57:00,0.1125,0.1125,0.1124,0.1124,973.0
2025-12-04 04:58:00,0.1124,0.1125,0.1123,0.1125,1905.0
2025-12-04 04:59:00,0.1124,0.1125,0.1124,0.1125,329.0
2025-12-04 05:00:00,0.1126,0.1126,0.1124,0.1126,2940.0
2025-12-04 05:01:00,0.1125,0.1125,0.1124,0.1125,1002.0
2025-12-04 05:02:00,0.1124,0.1125,0.1123,0.1125,2549.0
2025-12-04 05:03:00,0.1124,0.1124,0.1122,0.1122,31392.0
2025-12-04 05:04:00,0.1123,0.1124,0.1122,0.1124,26263.0
2025-12-04 05:05:00,0.1123,0.1124,0.1123,0.1124,2232.0
2025-12-04 05:06:00,0.1122,0.1123,0.1122,0.1122,3032.0
2025-12-04 05:07:00,0.1123,0.1123,0.1122,0.1122,3111.0
2025-12-04 05:08:00,0.1122,0.1123,0.1122,0.1123,1124.0
2025-12-04 05:09:00,0.1122,0.1123,0.1122,0.1122,373.0
2025-12-04 05:10:00,0.1123,0.1123,0.1121,0.1121,5068.0
2025-12-04 05:11:00,0.1122,0.1122,0.112,0.112,3159.0
2025-12-04 05:12:00,0.112,0.1124,0.112,0.1124,2824.0
2025-12-04 05:13:00,0.1123,0.1123,0.1123,0.1123,5729.0
2025-12-04 05:14:00,0.1123,0.1124,0.1122,0.1124,2857.0
2025-12-04 05:15:00,0.1123,0.1124,0.1123,0.1124,467.0
2025-12-04 05:16:00,0.1123,0.1124,0.1123,0.1124,1854.0
2025-12-04 05:17:00,0.1123,0.1124,0.1122,0.1123,985.0
2025-12-04 05:18:00,0.1122,0.1123,0.1121,0.1122,579.0
2025-12-04 05:19:00,0.1122,0.1123,0.1122,0.1122,792.0
2025-12-04 05:20:00,0.1121,0.1122,0.1121,0.1122,548.0
2025-12-04 05:21:00,0.1122,0.1122,0.112,0.1122,1682.0
2025-12-04 05:22:00,0.1121,0.1122,0.1121,0.1122,16466.0
2025-12-04 05:23:00,0.1121,0.1122,0.1121,0.1122,1787.0
2025-12-04 05:24:00,0.1121,0.1122,0.1121,0.1122,817.0
2025-12-04 05:25:00,0.1121,0.1123,0.1121,0.1123,1925.0
2025-12-04 05:26:00,0.1123,0.1125,0.1123,0.1125,3287.0
2025-12-04 05:27:00,0.1125,0.1126,0.1125,0.1126,3366.0
2025-12-04 05:28:00,0.1126,0.1127,0.1126,0.1127,1547.0
2025-12-04 05:29:00,0.1126,0.1127,0.1126,0.1127,3929.0
2025-12-04 05:30:00,0.1126,0.1127,0.1126,0.1127,3248.0
2025-12-04 05:31:00,0.1126,0.1127,0.1126,0.1127,2300.0
2025-12-04 05:32:00,0.1126,0.1126,0.1125,0.1125,1922.0
2025-12-04 05:33:00,0.1125,0.1127,0.1125,0.1127,2778.0
2025-12-04 05:34:00,0.1126,0.1127,0.1125,0.1126,1650.0
2025-12-04 05:35:00,0.1126,0.1126,0.1125,0.1125,144.0
2025-12-04 05:36:00,0.1125,0.1126,0.1125,0.1126,5222.0
2025-12-04 05:37:00,0.1125,0.1126,0.1125,0.1126,3781.0
2025-12-04 05:38:00,0.1125,0.1125,0.1124,0.1124,2156.0
2025-12-04 05:39:00,0.1124,0.1127,0.1124,0.1127,33955.0
2025-12-04 05:40:00,0.1127,0.1127,0.1127,0.1127,2024.0
2025-12-04 05:41:00,0.1126,0.1127,0.1126,0.1127,2750.0
2025-12-04 05:42:00,0.1127,0.1127,0.1126,0.1126,1191.0
2025-12-04 05:43:00,0.1127,0.1127,0.1125,0.1125,7347.0
2025-12-04 05:44:00,0.1125,0.1125,0.1125,0.1125,0.0
2025-12-04 05:45:00,0.1124,0.1125,0.1124,0.1125,1841.0
2025-12-04 05:46:00,0.1126,0.1126,0.1125,0.1125,1065.0
2025-12-04 05:47:00,0.1125,0.1125,0.1125,0.1125,392.0
2025-12-04 05:48:00,0.1125,0.1126,0.1125,0.1126,450.0
2025-12-04 05:49:00,0.1125,0.1125,0.1124,0.1124,1471.0
2025-12-04 05:50:00,0.1125,0.1125,0.1123,0.1123,1669.0
2025-12-04 05:51:00,0.1124,0.1124,0.1124,0.1124,303.0
2025-12-04 05:52:00,0.1122,0.1123,0.1122,0.1123,4034.0
2025-12-04 05:53:00,0.1123,0.1124,0.1122,0.1124,6847.0
2025-12-04 05:54:00,0.1124,0.1124,0.1124,0.1124,236.0
2025-12-04 05:55:00,0.1124,0.1127,0.1124,0.1127,3803.0
2025-12-04 05:56:00,0.1127,0.1128,0.1127,0.1127,3209.0
2025-12-04 05:57:00,0.1127,0.1128,0.1127,0.1128,731.0
2025-12-04 05:58:00,0.1127,0.1128,0.1127,0.1128,412.0
2025-12-04 05:59:00,0.1127,0.1128,0.1127,0.1128,2144.0
2025-12-04 06:00:00,0.1127,0.1128,0.1126,0.1127,37687.0
2025-12-04 06:01:00,0.1127,0.1127,0.1124,0.1124,33227.0
2025-12-04 06:02:00,0.1125,0.1126,0.1124,0.1126,6557.0
2025-12-04 06:03:00,0.1125,0.1126,0.1125,0.1126,2008.0
2025-12-04 06:04:00,0.1125,0.1126,0.1125,0.1125,11120.0
2025-12-04 06:05:00,0.1124,0.1124,0.1124,0.1124,4420.0
2025-12-04 06:06:00,0.1124,0.1125,0.1124,0.1125,366.0
2025-12-04 06:07:00,0.1125,0.1125,0.1124,0.1124,258.0
2025-12-04 06:08:00,0.1124,0.1125,0.1123,0.1125,2049.0
2025-12-04 06:09:00,0.1125,0.1125,0.1125,0.1125,0.0
2025-12-04 06:10:00,0.1124,0.1126,0.1124,0.1125,5316.0
2025-12-04 06:11:00,0.1125,0.1125,0.1125,0.1125,1254.0
2025-12-04 06:12:00,0.1125,0.1125,0.1125,0.1125,380.0
2025-12-04 06:13:00,0.1124,0.1125,0.1124,0.1125,377.0
2025-12-04 06:14:00,0.1124,0.1125,0.1124,0.1124,512.0
2025-12-04 06:15:00,0.1124,0.1126,0.1124,0.1126,3013.0
2025-12-04 06:16:00,0.1125,0.1125,0.1125,0.1125,269.0
2025-12-04 06:17:00,0.1126,0.1126,0.1123,0.1123,3040.0
2025-12-04 06:18:00,0.1124,0.1125,0.1124,0.1125,576.0
2025-12-04 06:19:00,0.1124,0.1125,0.1124,0.1125,12325.0
2025-12-04 06:20:00,0.1124,0.1124,0.1123,0.1124,586.0
2025-12-04 06:21:00,0.1123,0.1127,0.1123,0.1125,9982.0
2025-12-04 06:22:00,0.1125,0.1126,0.1125,0.1126,2056.0
2025-12-04 06:23:00,0.1125,0.1126,0.1125,0.1125,813.0
2025-12-04 06:24:00,0.1125,0.1125,0.1124,0.1125,1298.0
2025-12-04 06:25:00,0.1124,0.1127,0.1124,0.1127,4894.0
2025-12-04 06:26:00,0.1126,0.1128,0.1126,0.1128,1892.0
2025-12-04 06:27:00,0.1128,0.1128,0.1128,0.1128,1445.0
2025-12-04 06:28:00,0.1128,0.1128,0.1128,0.1128,127.0
2025-12-04 06:29:00,0.1128,0.1129,0.1127,0.1127,12235.0
2025-12-04 06:30:00,0.1127,0.1128,0.1127,0.1128,4153.0
2025-12-04 06:31:00,0.1128,0.1129,0.1127,0.1127,4442.0
2025-12-04 06:32:00,0.1127,0.1127,0.1127,0.1127,48.0
2025-12-04 06:33:00,0.1129,0.1129,0.1128,0.1129,3420.0
2025-12-04 06:34:00,0.1129,0.1129,0.1128,0.1128,2122.0
2025-12-04 06:35:00,0.1129,0.1129,0.1129,0.1129,768.0
2025-12-04 06:36:00,0.113,0.113,0.1129,0.113,3027.0
2025-12-04 06:37:00,0.113,0.1131,0.113,0.1131,1545.0
2025-12-04 06:38:00,0.113,0.113,0.113,0.113,14.0
2025-12-04 06:39:00,0.1131,0.1131,0.113,0.113,151.0
2025-12-04 06:40:00,0.113,0.1131,0.113,0.1131,156.0
2025-12-04 06:41:00,0.113,0.1132,0.113,0.1132,5736.0
2025-12-04 06:42:00,0.1131,0.1133,0.1131,0.1132,517.0
2025-12-04 06:43:00,0.1131,0.1131,0.113,0.113,5913.0
2025-12-04 06:44:00,0.113,0.1131,0.113,0.113,1448.0
2025-12-04 06:45:00,0.113,0.1131,0.113,0.1131,1095.0
2025-12-04 06:46:00,0.1131,0.1131,0.113,0.1131,1668.0
2025-12-04 06:47:00,0.113,0.113,0.1129,0.113,1444.0
2025-12-04 06:48:00,0.1129,0.113,0.1129,0.113,191.0
2025-12-04 06:49:00,0.1129,0.1131,0.1129,0.113,4108.0
2025-12-04 06:50:00,0.113,0.1133,0.113,0.1132,2416.0
2025-12-04 06:51:00,0.1133,0.1133,0.1132,0.1132,2847.0
2025-12-04 06:52:00,0.1132,0.1133,0.1132,0.1133,3943.0
2025-12-04 06:53:00,0.113,0.1132,0.113,0.1132,3885.0
2025-12-04 06:54:00,0.1131,0.1132,0.1131,0.1132,232.0
2025-12-04 06:55:00,0.1131,0.1131,0.1131,0.1131,177.0
2025-12-04 06:56:00,0.1131,0.1131,0.1131,0.1131,1550.0
2025-12-04 06:57:00,0.113,0.113,0.113,0.113,281.0
2025-12-04 06:58:00,0.1131,0.1131,0.113,0.113,214.0
2025-12-04 06:59:00,0.1131,0.1131,0.113,0.113,240.0
2025-12-04 07:00:00,0.113,0.113,0.113,0.113,3942.0
2025-12-04 07:01:00,0.1131,0.1132,0.1131,0.1131,4621.0
2025-12-04 07:02:00,0.1131,0.1131,0.113,0.113,11556.0
2025-12-04 07:03:00,0.1129,0.113,0.1128,0.1129,3215.0
2025-12-04 07:04:00,0.1128,0.1129,0.1128,0.1129,1472.0
2025-12-04 07:05:00,0.1129,0.1129,0.1128,0.1129,2781.0
2025-12-04 07:06:00,0.1129,0.1129,0.1129,0.1129,1979.0
2025-12-04 07:07:00,0.1129,0.113,0.1129,0.113,1603.0
2025-12-04 07:08:00,0.113,0.113,0.1129,0.1129,153.0
2025-12-04 07:09:00,0.1128,0.1129,0.1127,0.1127,9263.0
2025-12-04 07:10:00,0.1126,0.1128,0.1126,0.1128,7961.0
2025-12-04 07:11:00,0.1127,0.1127,0.1125,0.1125,6826.0
