timestamp,open,high,low,close,volume
2025-12-04 01:56:00,0.09567,0.0961,0.09567,0.0961,24697.0
2025-12-04 01:57:00,0.09616,0.0965,0.09616,0.09635,18688.0
2025-12-04 01:58:00,0.09635,0.09645,0.09613,0.09619,3917.0
2025-12-04 01:59:00,0.09627,0.09642,0.09614,0.09614,4894.0
2025-12-04 02:00:00,0.09624,0.09631,0.09616,0.0963,2214.0
2025-12-04 02:01:00,0.09619,0.09644,0.0961,0.09618,9311.0
2025-12-04 02:02:00,0.0962,0.09642,0.0962,0.09623,9362.0
2025-12-04 02:03:00,0.09643,0.09644,0.09626,0.09627,13269.0
2025-12-04 02:04:00,0.09632,0.09644,0.09632,0.09637,11801.0
2025-12-04 02:05:00,0.09643,0.09644,0.09616,0.09616,14692.0
2025-12-04 02:06:00,0.09613,0.09613,0.09588,0.09588,13770.0
2025-12-04 02:07:00,0.096,0.096,0.09554,0.09559,54480.0
2025-12-04 02:08:00,0.09553,0.09574,0.09553,0.09558,10990.0
2025-12-04 02:09:00,0.09566,0.09571,0.09558,0.09561,2567.0
2025-12-04 02:10:00,0.09565,0.09569,0.09556,0.09563,1476.0
2025-12-04 02:11:00,0.0957,0.0957,0.0956,0.09561,1644.0
2025-12-04 02:12:00,0.0957,0.09592,0.09562,0.09592,54432.0
2025-12-04 02:13:00,0.09592,0.09604,0.09565,0.09581,15464.0
2025-12-04 02:14:00,0.09581,0.09583,0.09567,0.09578,4728.0
2025-12-04 02:15:00,0.09572,0.09572,0.0955,0.09564,1427.0
2025-12-04 02:16:00,0.0956,0.0957,0.09555,0.09562,10076.0
2025-12-04 02:17:00,0.09572,0.09584,0.09564,0.09568,13859.0
2025-12-04 02:18:00,0.09576,0.09576,0.09565,0.09565,981.0
2025-12-04 02:19:00,0.09567,0.09567,0.09544,0.09562,11297.0
2025-12-04 02:20:00,0.09563,0.09563,0.09552,0.09552,1939.0
2025-12-04 02:21:00,0.0956,0.09571,0.0956,0.09571,542.0
2025-12-04 02:22:00,0.09575,0.09575,0.09555,0.09559,777.0
2025-12-04 02:23:00,0.09559,0.09559,0.09558,0.09558,502.0
2025-12-04 02:24:00,0.09561,0.09567,0.09549,0.09549,978.0
2025-12-04 02:25:00,0.09558,0.09563,0.09558,0.0956,662.0
2025-12-04 02:26:00,0.09568,0.09575,0.09565,0.09571,2269.0
2025-12-04 02:27:00,0.09574,0.09574,0.09574,0.09574,304.0
2025-12-04 02:28:00,0.09573,0.09574,0.09573,0.09574,809.0
2025-12-04 02:29:00,0.09574,0.09575,0.09574,0.09575,1213.0
2025-12-04 02:30:00,0.09586,0.09593,0.09585,0.09593,1876.0
2025-12-04 02:31:00,0.09589,0.09601,0.09571,0.09571,16273.0
2025-12-04 02:32:00,0.09571,0.0958,0.09565,0.0958,4665.0
2025-12-04 02:33:00,0.09581,0.09583,0.09574,0.09579,1351.0
2025-12-04 02:34:00,0.09578,0.09579,0.09567,0.09576,10542.0
2025-12-04 02:35:00,0.09572,0.09577,0.09566,0.09572,2086.0
2025-12-04 02:36:00,0.09575,0.09591,0.09575,0.09591,18063.0
2025-12-04 02:37:00,0.09585,0.09586,0.09585,0.09586,327.0
2025-12-04 02:38:00,0.09589,0.09605,0.09567,0.09593,26189.0
2025-12-04 02:39:00,0.09605,0.09615,0.09601,0.09601,1528.0
2025-12-04 02:40:00,0.09606,0.09625,0.09605,0.0961,5870.0
2025-12-04 02:41:00,0.09604,0.0961,0.09598,0.0961,5246.0
2025-12-04 02:42:00,0.09595,0.09595,0.09595,0.09595,64.0
2025-12-04 02:43:00,0.09591,0.09609,0.09591,0.09609,1917.0
2025-12-04 02:44:00,0.09615,0.09632,0.09606,0.09606,10524.0
2025-12-04 02:45:00,0.09612,0.09612,0.09583,0.09583,5728.0
2025-12-04 02:46:00,0.09589,0.09598,0.09585,0.09592,1430.0
2025-12-04 02:47:00,0.09592,0.09592,0.09586,0.09586,522.0
2025-12-04 02:48:00,0.0958,0.09581,0.0958,0.09581,439.0
2025-12-04 02:49:00,0.0958,0.09581,0.09579,0.09581,446.0
2025-12-04 02:50:00,0.09579,0.09579,0.09579,0.09579,191.0
2025-12-04 02:51:00,0.09574,0.09582,0.09569,0.09569,1155.0
2025-12-04 02:52:00,0.09573,0.09573,0.09573,0.09573,53.0
2025-12-04 02:53:00,0.09573,0.09573,0.09573,0.09573,0.0
2025-12-04 02:54:00,0.09576,0.09576,0.09576,0.09576,360.0
2025-12-04 02:55:00,0.09573,0.09597,0.09557,0.09557,10151.0
2025-12-04 02:56:00,0.09558,0.09568,0.09557,0.09562,8393.0
2025-12-04 02:57:00,0.09562,0.09562,0.09562,0.09562,0.0
2025-12-04 02:58:00,0.09559,0.09559,0.09547,0.0955,5850.0
2025-12-04 02:59:00,0.09549,0.09557,0.09545,0.09557,1893.0
2025-12-04 03:00:00,0.09553,0.09556,0.09539,0.09551,4364.0
2025-12-04 03:01:00,0.09547,0.0956,0.09547,0.0956,1493.0
2025-12-04 03:02:00,0.09564,0.09593,0.09564,0.09579,28018.0
2025-12-04 03:03:00,0.09585,0.09585,0.09569,0.09574,2662.0
2025-12-04 03:04:00,0.0956,0.09576,0.09559,0.09576,14044.0
2025-12-04 03:05:00,0.0957,0.0957,0.0957,0.0957,119.0
2025-12-04 03:06:00,0.0957,0.09572,0.09564,0.09565,8499.0
2025-12-04 03:07:00,0.09568,0.09572,0.09562,0.09572,2226.0
2025-12-04 03:08:00,0.0957,0.0957,0.09534,0.09536,56241.0
2025-12-04 03:09:00,0.09536,0.09541,0.09531,0.0954,2807.0
2025-12-04 03:10:00,0.09542,0.09544,0.0952,0.09528,4671.0
2025-12-04 03:11:00,0.09522,0.09527,0.09513,0.09522,7092.0
2025-12-04 03:12:00,0.09522,0.09527,0.09517,0.09517,3644.0
2025-12-04 03:13:00,0.09517,0.09517,0.09517,0.09517,0.0
2025-12-04 03:14:00,0.09515,0.09523,0.09485,0.0949,197385.0
2025-12-04 03:15:00,0.09489,0.09501,0.09426,0.09457,145586.0
2025-12-04 03:16:00,0.09444,0.0947,0.09444,0.09448,10927.0
2025-12-04 03:17:00,0.09456,0.09456,0.09392,0.09443,64111.0
2025-12-04 03:18:00,0.09435,0.0944,0.0942,0.0942,10379.0
2025-12-04 03:19:00,0.09428,0.09451,0.09416,0.09451,36989.0
2025-12-04 03:20:00,0.09446,0.09447,0.09403,0.09414,11666.0
2025-12-04 03:21:00,0.09409,0.0943,0.09369,0.09419,93934.0
2025-12-04 03:22:00,0.09414,0.09416,0.09381,0.09381,41875.0
2025-12-04 03:23:00,0.09386,0.09386,0.09335,0.09351,58030.0
2025-12-04 03:24:00,0.09344,0.09401,0.09335,0.09401,37642.0
2025-12-04 03:25:00,0.09393,0.09431,0.09389,0.09426,20275.0
2025-12-04 03:26:00,0.09427,0.09428,0.09405,0.09405,12603.0
2025-12-04 03:27:00,0.09405,0.09418,0.09401,0.09405,8362.0
2025-12-04 03:28:00,0.09405,0.09405,0.09405,0.09405,0.0
2025-12-04 03:29:00,0.0941,0.09436,0.09407,0.09429,6462.0
2025-12-04 03:30:00,0.09423,0.09425,0.09407,0.09407,4239.0
2025-12-04 03:31:00,0.0942,0.0942,0.09379,0.09387,14800.0
2025-12-04 03:32:00,0.09382,0.09382,0.09344,0.0937,21130.0
2025-12-04 03:33:00,0.09369,0.09393,0.09367,0.09393,11541.0
2025-12-04 03:34:00,0.09388,0.09401,0.09381,0.09397,6101.0
2025-12-04 03:35:00,0.09393,0.09396,0.09386,0.09396,212.0
2025-12-04 03:36:00,0.09397,0.09407,0.09387,0.09398,7470.0
2025-12-04 03:37:00,0.09403,0.09421,0.09395,0.09421,10423.0
2025-12-04 03:38:00,0.09414,0.09418,0.09396,0.09418,1310.0
2025-12-04 03:39:00,0.09407,0.09407,0.09381,0.09381,2579.0
2025-12-04 03:40:00,0.09397,0.09397,0.09388,0.09388,516.0
2025-12-04 03:41:00,0.09396,0.09397,0.0938,0.09389,7987.0
2025-12-04 03:42:00,0.0938,0.0938,0.09369,0.09375,14209.0
2025-12-04 03:43:00,0.09363,0.09375,0.0934,0.09358,28191.0
2025-12-04 03:44:00,0.09353,0.09365,0.09337,0.09337,6332.0
2025-12-04 03:45:00,0.09341,0.09357,0.09326,0.09357,12115.0
2025-12-04 03:46:00,0.09355,0.09374,0.09354,0.09373,16560.0
2025-12-04 03:47:00,0.09366,0.09373,0.09366,0.09373,1043.0
2025-12-04 03:48:00,0.09373,0.09382,0.09347,0.09347,11443.0
2025-12-04 03:49:00,0.09349,0.09365,0.09337,0.09343,32508.0
2025-12-04 03:50:00,0.09357,0.09362,0.09341,0.09349,4318.0
2025-12-04 03:51:00,0.09356,0.09372,0.09346,0.09353,25463.0
2025-12-04 03:52:00,0.09349,0.09356,0.09329,0.09329,5487.0
2025-12-04 03:53:00,0.09327,0.0935,0.09327,0.09349,7898.0
2025-12-04 03:54:00,0.09352,0.09353,0.09337,0.09349,3936.0
2025-12-04 03:55:00,0.09342,0.09375,0.09341,0.09362,38710.0
2025-12-04 03:56:00,0.09362,0.09362,0.09342,0.09342,5063.0
2025-12-04 03:57:00,0.09352,0.09352,0.09352,0.09352,96.0
2025-12-04 03:58:00,0.09352,0.09363,0.09352,0.09356,2447.0
2025-12-04 03:59:00,0.09365,0.09387,0.09353,0.09384,48645.0
2025-12-04 04:00:00,0.0939,0.09413,0.09383,0.09412,10814.0
2025-12-04 04:01:00,0.09405,0.09426,0.09398,0.09426,4092.0
2025-12-04 04:02:00,0.09417,0.09433,0.09417,0.09424,5679.0
2025-12-04 04:03:00,0.09432,0.09432,0.094,0.094,4548.0
2025-12-04 04:04:00,0.09401,0.09403,0.09383,0.09383,6970.0
2025-12-04 04:05:00,0.09389,0.09398,0.09389,0.09396,8918.0
2025-12-04 04:06:00,0.09395,0.09395,0.09369,0.09369,842.0
2025-12-04 04:07:00,0.09384,0.094,0.09365,0.09367,16101.0
2025-12-04 04:08:00,0.09375,0.09377,0.09375,0.09377,390.0
2025-12-04 04:09:00,0.09374,0.09403,0.09365,0.09396,36217.0
2025-12-04 04:10:00,0.09384,0.09385,0.0938,0.0938,2104.0
2025-12-04 04:11:00,0.09376,0.09402,0.09376,0.09391,14851.0
2025-12-04 04:12:00,0.094,0.094,0.094,0.094,56.0
2025-12-04 04:13:00,0.09394,0.09409,0.09394,0.09409,2765.0
2025-12-04 04:14:00,0.094,0.09407,0.09394,0.09403,723.0
2025-12-04 04:15:00,0.0939,0.0939,0.0937,0.0938,4577.0
2025-12-04 04:16:00,0.09385,0.09385,0.09374,0.09374,1328.0
2025-12-04 04:17:00,0.09379,0.09381,0.09379,0.09381,1153.0
2025-12-04 04:18:00,0.09386,0.09402,0.09385,0.09402,2970.0
2025-12-04 04:19:00,0.09398,0.09402,0.09392,0.09392,1113.0
2025-12-04 04:20:00,0.09401,0.09402,0.09401,0.09402,1457.0
2025-12-04 04:21:00,0.09403,0.09404,0.09402,0.09402,154.0
2025-12-04 04:22:00,0.09403,0.09403,0.09403,0.09403,92.0
2025-12-04 04:23:00,0.09403,0.09406,0.09402,0.09406,2605.0
2025-12-04 04:24:00,0.09404,0.09404,0.09404,0.09404,1056.0
2025-12-04 04:25:00,0.09407,0.09412,0.09403,0.09412,2908.0
2025-12-04 04:26:00,0.09412,0.09412,0.09412,0.09412,0.0
2025-12-04 04:27:00,0.09414,0.09414,0.09368,0.09381,66237.0
2025-12-04 04:28:00,0.09395,0.09413,0.09391,0.09413,12062.0
2025-12-04 04:29:00,0.09407,0.09407,0.0939,0.09392,1178.0
2025-12-04 04:30:00,0.09402,0.09402,0.09402,0.09402,54.0
2025-12-04 04:31:00,0.09401,0.09414,0.09395,0.094,20262.0
2025-12-04 04:32:00,0.09413,0.09413,0.09413,0.09413,1004.0
2025-12-04 04:33:00,0.09426,0.09426,0.09409,0.09409,4096.0
2025-12-04 04:34:00,0.09409,0.09409,0.09409,0.09409,0.0
2025-12-04 04:35:00,0.09401,0.09401,0.094,0.094,110.0
2025-12-04 04:36:00,0.09404,0.09407,0.09404,0.09407,1121.0
2025-12-04 04:37:00,0.09405,0.09407,0.09401,0.09401,3384.0
2025-12-04 04:38:00,0.09406,0.09413,0.09406,0.09413,1216.0
2025-12-04 04:39:00,0.09414,0.09419,0.09402,0.09412,11893.0
2025-12-04 04:40:00,0.09414,0.09414,0.09401,0.09401,8043.0
2025-12-04 04:41:00,0.09404,0.09404,0.09404,0.09404,128.0
2025-12-04 04:42:00,0.09402,0.09403,0.09377,0.09377,2203.0
2025-12-04 04:43:00,0.09376,0.0938,0.09376,0.0938,154.0
2025-12-04 04:44:00,0.09375,0.09375,0.09368,0.09368,8486.0
2025-12-04 04:45:00,0.09377,0.09385,0.09376,0.09384,817.0
2025-12-04 04:46:00,0.09384,0.0939,0.09384,0.09384,1606.0
2025-12-04 04:47:00,0.09382,0.09382,0.09355,0.09355,5798.0
2025-12-04 04:48:00,0.09351,0.09379,0.09343,0.09379,48399.0
2025-12-04 04:49:00,0.09363,0.09367,0.09354,0.09367,2865.0
2025-12-04 04:50:00,0.09359,0.09367,0.09354,0.09354,1413.0
2025-12-04 04:51:00,0.09367,0.09374,0.09346,0.09346,6456.0
2025-12-04 04:52:00,0.09347,0.09363,0.09325,0.09339,23196.0
2025-12-04 04:53:00,0.09327,0.0933,0.09307,0.0933,18422.0
2025-12-04 04:54:00,0.09317,0.09352,0.09312,0.0933,18216.0
2025-12-04 04:55:00,0.09342,0.09365,0.09341,0.09365,7775.0
2025-12-04 04:56:00,0.09359,0.0936,0.0935,0.0935,12837.0
2025-12-04 04:57:00,0.0935,0.09361,0.09333,0.09339,5834.0
2025-12-04 04:58:00,0.0933,0.09336,0.09329,0.09334,453.0
2025-12-04 04:59:00,0.09335,0.09335,0.09331,0.09331,13.0
2025-12-04 05:00:00,0.09341,0.09355,0.09337,0.09344,5016.0
2025-12-04 05:01:00,0.09344,0.09354,0.0933,0.0933,7703.0
2025-12-04 05:02:00,0.09336,0.09342,0.09334,0.09342,6627.0
2025-12-04 05:03:00,0.09338,0.0934,0.09321,0.09321,3483.0
2025-12-04 05:04:00,0.09321,0.09325,0.09321,0.09325,1432.0
2025-12-04 05:05:00,0.09324,0.0934,0.09324,0.09336,25618.0
2025-12-04 05:06:00,0.09332,0.09336,0.09326,0.09336,1564.0
2025-12-04 05:07:00,0.09332,0.09334,0.09324,0.09334,5426.0
2025-12-04 05:08:00,0.09323,0.09324,0.0931,0.09312,10093.0
2025-12-04 05:09:00,0.09314,0.09314,0.09267,0.09296,103942.0
2025-12-04 05:10:00,0.09299,0.0933,0.09299,0.09322,10089.0
2025-12-04 05:11:00,0.09325,0.09327,0.09322,0.09327,1729.0
2025-12-04 05:12:00,0.09327,0.0935,0.09327,0.09339,5602.0
2025-12-04 05:13:00,0.09352,0.09357,0.09349,0.09349,4643.0
2025-12-04 05:14:00,0.09349,0.0937,0.09349,0.09369,5747.0
2025-12-04 05:15:00,0.0937,0.0939,0.09369,0.09386,15515.0
2025-12-04 05:16:00,0.09383,0.09383,0.09361,0.09361,3608.0
2025-12-04 05:17:00,0.09361,0.09368,0.09349,0.09349,849.0
2025-12-04 05:18:00,0.09353,0.09353,0.09353,0.09353,58.0
2025-12-04 05:19:00,0.09351,0.09365,0.09351,0.09365,11970.0
2025-12-04 05:20:00,0.09367,0.09374,0.09367,0.0937,434.0
2025-12-04 05:21:00,0.09373,0.09373,0.09358,0.09361,1132.0
2025-12-04 05:22:00,0.09359,0.09385,0.09356,0.09379,61138.0
2025-12-04 05:23:00,0.09373,0.09373,0.09373,0.09373,676.0
2025-12-04 05:24:00,0.09372,0.09378,0.09372,0.09378,1390.0
2025-12-04 05:25:00,0.09374,0.09398,0.0937,0.0939,26342.0
2025-12-04 05:26:00,0.0938,0.09391,0.09379,0.09391,6059.0
2025-12-04 05:27:00,0.094,0.094,0.0939,0.094,2120.0
2025-12-04 05:28:00,0.09401,0.09401,0.09361,0.09369,54715.0
2025-12-04 05:29:00,0.09369,0.09381,0.0936,0.0938,5223.0
2025-12-04 05:30:00,0.09379,0.09392,0.09369,0.09384,4661.0
2025-12-04 05:31:00,0.09378,0.0938,0.09369,0.09369,2866.0
2025-12-04 05:32:00,0.09369,0.09383,0.09369,0.09378,2413.0
2025-12-04 05:33:00,0.09379,0.09382,0.09369,0.09369,16942.0
2025-12-04 05:34:00,0.09369,0.09375,0.09369,0.09371,342.0
2025-12-04 05:35:00,0.09371,0.09371,0.09353,0.09353,1295.0
2025-12-04 05:36:00,0.09353,0.09367,0.09352,0.09353,327.0
2025-12-04 05:37:00,0.09348,0.09359,0.09317,0.09317,5065.0
2025-12-04 05:38:00,0.09322,0.09324,0.09315,0.09321,2742.0
2025-12-04 05:39:00,0.09318,0.09323,0.09309,0.09317,2944.0
2025-12-04 05:40:00,0.09324,0.09335,0.09324,0.09335,4201.0
2025-12-04 05:41:00,0.09336,0.09336,0.09328,0.09328,318.0
2025-12-04 05:42:00,0.09327,0.09327,0.09327,0.09327,57.0
2025-12-04 05:43:00,0.09326,0.09332,0.09326,0.0933,629.0
2025-12-04 05:44:00,0.0932,0.09329,0.0932,0.0932,1192.0
2025-12-04 05:45:00,0.09317,0.0932,0.09309,0.09315,2338.0
2025-12-04 05:46:00,0.09316,0.09318,0.09308,0.09313,2483.0
2025-12-04 05:47:00,0.09313,0.0933,0.09313,0.09328,4236.0
2025-12-04 05:48:00,0.09328,0.0933,0.09326,0.09326,197.0
2025-12-04 05:49:00,0.09328,0.09345,0.09328,0.09345,21819.0
2025-12-04 05:50:00,0.09344,0.09346,0.09336,0.09336,5059.0
2025-12-04 05:51:00,0.09327,0.09338,0.09322,0.09322,1323.0
2025-12-04 05:52:00,0.09329,0.09329,0.09329,0.09329,794.0
2025-12-04 05:53:00,0.09323,0.09333,0.09318,0.09333,1995.0
2025-12-04 05:54:00,0.09331,0.09342,0.09329,0.09342,431.0
2025-12-04 05:55:00,0.09335,0.09339,0.09331,0.09332,1132.0
2025-12-04 05:56:00,0.09337,0.09342,0.09332,0.09342,1314.0
2025-12-04 05:57:00,0.09341,0.09346,0.09336,0.09336,2172.0
2025-12-04 05:58:00,0.09337,0.09341,0.09322,0.09322,4451.0
2025-12-04 05:59:00,0.09328,0.09333,0.09319,0.09319,4044.0
2025-12-04 06:00:00,0.0932,0.09327,0.09313,0.09313,3471.0
2025-12-04 06:01:00,0.09313,0.09337,0.0931,0.09332,6209.0
2025-12-04 06:02:00,0.09332,0.09341,0.093,0.09304,36786.0
2025-12-04 06:03:00,0.09306,0.09306,0.09294,0.093,9725.0
2025-12-04 06:04:00,0.093,0.09303,0.09287,0.09297,3673.0
2025-12-04 06:05:00,0.0929,0.09291,0.09286,0.09289,1414.0
2025-12-04 06:06:00,0.09286,0.0929,0.09261,0.09269,10394.0
2025-12-04 06:07:00,0.09274,0.09275,0.0926,0.09265,4701.0
2025-12-04 06:08:00,0.09267,0.09311,0.09266,0.09301,62912.0
2025-12-04 06:09:00,0.09292,0.09308,0.09287,0.09308,3862.0
2025-12-04 06:10:00,0.09301,0.09308,0.09293,0.09293,394.0
2025-12-04 06:11:00,0.09293,0.09299,0.09289,0.09291,1733.0
2025-12-04 06:12:00,0.09288,0.09288,0.09288,0.09288,54.0
2025-12-04 06:13:00,0.09294,0.09302,0.09284,0.09302,7514.0
2025-12-04 06:14:00,0.09308,0.09308,0.09308,0.09308,751.0
2025-12-04 06:15:00,0.09307,0.09317,0.09307,0.09317,1582.0
2025-12-04 06:16:00,0.09313,0.09321,0.09312,0.09321,1662.0
2025-12-04 06:17:00,0.09316,0.0932,0.09305,0.09305,10334.0
2025-12-04 06:18:00,0.09305,0.09305,0.09305,0.09305,0.0
2025-12-04 06:19:00,0.0931,0.09317,0.09308,0.09317,1435.0
2025-12-04 06:20:00,0.09313,0.09319,0.09309,0.09309,1356.0
2025-12-04 06:21:00,0.09311,0.09327,0.09309,0.09327,2840.0
2025-12-04 06:22:00,0.09321,0.09321,0.09321,0.09321,6.0
2025-12-04 06:23:00,0.09316,0.09316,0.09309,0.09309,563.0
2025-12-04 06:24:00,0.09317,0.09319,0.09312,0.09319,5582.0
2025-12-04 06:25:00,0.09321,0.09333,0.09321,0.09332,5031.0
2025-12-04 06:26:00,0.0933,0.09337,0.09325,0.09325,5761.0
2025-12-04 06:27:00,0.09326,0.09328,0.09326,0.09328,345.0
2025-12-04 06:28:00,0.09328,0.09328,0.09328,0.09328,0.0
2025-12-04 06:29:00,0.09331,0.09331,0.09329,0.09331,779.0
2025-12-04 06:30:00,0.09331,0.09343,0.09326,0.09343,2402.0
2025-12-04 06:31:00,0.09339,0.09357,0.09339,0.09349,5446.0
2025-12-04 06:32:00,0.09344,0.0935,0.09344,0.0935,222.0
2025-12-04 06:33:00,0.09349,0.0935,0.09349,0.0935,127.0
2025-12-04 06:34:00,0.09351,0.0936,0.0935,0.0936,2320.0
2025-12-04 06:35:00,0.09363,0.09367,0.09358,0.09363,582.0
2025-12-04 06:36:00,0.09363,0.09363,0.09363,0.09363,0.0
2025-12-04 06:37:00,0.09361,0.09361,0.09359,0.09359,292.0
2025-12-04 06:38:00,0.09357,0.09358,0.0935,0.09354,1492.0
2025-12-04 06:39:00,0.09357,0.09364,0.09354,0.09354,11902.0
2025-12-04 06:40:00,0.09355,0.09364,0.09355,0.09364,345.0
2025-12-04 06:41:00,0.09364,0.09364,0.09358,0.09364,990.0
2025-12-04 06:42:00,0.09364,0.09373,0.09361,0.09364,2098.0
2025-12-04 06:43:00,0.09362,0.09364,0.09361,0.09361,215.0
2025-12-04 06:44:00,0.09351,0.09362,0.09351,0.09362,203.0
2025-12-04 06:45:00,0.09348,0.09356,0.09346,0.09356,2110.0
2025-12-04 06:46:00,0.09353,0.09353,0.09349,0.09349,1289.0
2025-12-04 06:47:00,0.09348,0.09348,0.09342,0.09346,4455.0
2025-12-04 06:48:00,0.09347,0.09347,0.09342,0.09342,1496.0
2025-12-04 06:49:00,0.09336,0.09353,0.09335,0.09338,4638.0
2025-12-04 06:50:00,0.09344,0.09346,0.09335,0.0934,1317.0
2025-12-04 06:51:00,0.09334,0.09334,0.09325,0.09325,1114.0
2025-12-04 06:52:00,0.09327,0.09327,0.09319,0.09322,356.0
2025-12-04 06:53:00,0.09313,0.09336,0.09313,0.09329,3520.0
2025-12-04 06:54:00,0.09328,0.09329,0.09325,0.09326,397.0
2025-12-04 06:55:00,0.09323,0.09332,0.09318,0.09325,3844.0
2025-12-04 06:56:00,0.09323,0.09323,0.09311,0.09323,1788.0
2025-12-04 06:57:00,0.09321,0.09321,0.09314,0.09321,922.0
2025-12-04 06:58:00,0.09317,0.09317,0.09317,0.09317,207.0
2025-12-04 06:59:00,0.09317,0.09327,0.09315,0.09323,1061.0
2025-12-04 07:00:00,0.09314,0.09332,0.09314,0.09321,4196.0
2025-12-04 07:01:00,0.09324,0.09337,0.09309,0.09309,14920.0
2025-12-04 07:02:00,0.09314,0.09317,0.09305,0.09307,7258.0
2025-12-04 07:03:00,0.09305,0.09311,0.09305,0.09306,4539.0
2025-12-04 07:04:00,0.09306,0.09306,0.09306,0.09306,61.0
2025-12-04 07:05:00,0.09306,0.09312,0.09286,0.09286,20239.0
2025-12-04 07:06:00,0.09287,0.09302,0.09285,0.0929,11711.0
2025-12-04 07:07:00,0.09294,0.09305,0.09294,0.09305,3687.0
2025-12-04 07:08:00,0.09302,0.09302,0.09283,0.09283,4415.0
2025-12-04 07:09:00,0.09289,0.09313,0.09289,0.09299,27620.0
