timestamp,open,high,low,close,volume
2025-12-04 01:32:00,0.06729,0.06731,0.0663,0.06637,813057.0
2025-12-04 01:33:00,0.0664,0.06685,0.06633,0.06684,289005.0
2025-12-04 01:34:00,0.0668,0.0668,0.06621,0.06646,475607.0
2025-12-04 01:35:00,0.06644,0.06665,0.06609,0.0663,500152.0
2025-12-04 01:36:00,0.06631,0.06667,0.0662,0.06648,325264.0
2025-12-04 01:37:00,0.06643,0.06659,0.06614,0.06655,235111.0
2025-12-04 01:38:00,0.06653,0.06692,0.06636,0.06686,300332.0
2025-12-04 01:39:00,0.06683,0.06696,0.06648,0.06652,307599.0
2025-12-04 01:40:00,0.06651,0.06658,0.06624,0.06642,198043.0
2025-12-04 01:41:00,0.0664,0.0664,0.06605,0.06625,379072.0
2025-12-04 01:42:00,0.06626,0.06666,0.06617,0.06649,365253.0
2025-12-04 01:43:00,0.0665,0.06666,0.06637,0.06637,253819.0
2025-12-04 01:44:00,0.06639,0.06657,0.066,0.06621,698607.0
2025-12-04 01:45:00,0.06624,0.06632,0.06597,0.06597,531122.0
2025-12-04 01:46:00,0.06598,0.06599,0.06526,0.06576,1230944.0
2025-12-04 01:47:00,0.06575,0.06579,0.06538,0.06574,511903.0
2025-12-04 01:48:00,0.06573,0.0659,0.0655,0.06558,421401.0
2025-12-04 01:49:00,0.06558,0.06576,0.06513,0.06568,1087809.0
2025-12-04 01:50:00,0.06568,0.06634,0.06565,0.06609,1171443.0
2025-12-04 01:51:00,0.06603,0.06629,0.06584,0.06629,488808.0
2025-12-04 01:52:00,0.06618,0.06627,0.06593,0.06609,336384.0
2025-12-04 01:53:00,0.06611,0.06611,0.06587,0.06596,370092.0
2025-12-04 01:54:00,0.06598,0.06631,0.06598,0.06625,559790.0
2025-12-04 01:55:00,0.06625,0.06648,0.06604,0.06636,568970.0
2025-12-04 01:56:00,0.06633,0.06642,0.06615,0.06637,310509.0
2025-12-04 01:57:00,0.06635,0.06659,0.06634,0.06652,335757.0
2025-12-04 01:58:00,0.06651,0.06693,0.06636,0.06682,654428.0
2025-12-04 01:59:00,0.06683,0.06693,0.06656,0.06667,578922.0
2025-12-04 02:00:00,0.06665,0.06674,0.0665,0.0666,752493.0
2025-12-04 02:01:00,0.06657,0.06729,0.06657,0.06703,1496841.0
2025-12-04 02:02:00,0.06703,0.06725,0.06674,0.06695,533010.0
2025-12-04 02:03:00,0.06694,0.06717,0.06669,0.0667,579596.0
2025-12-04 02:04:00,0.06676,0.06687,0.06645,0.06669,391670.0
2025-12-04 02:05:00,0.06673,0.06711,0.06656,0.06704,402547.0
2025-12-04 02:06:00,0.06705,0.0671,0.06684,0.06695,123520.0
2025-12-04 02:07:00,0.06693,0.06725,0.06678,0.06715,273620.0
2025-12-04 02:08:00,0.06715,0.06718,0.06689,0.06712,392592.0
2025-12-04 02:09:00,0.06708,0.06721,0.0667,0.0667,462264.0
2025-12-04 02:10:00,0.06675,0.06719,0.06671,0.067,320278.0
2025-12-04 02:11:00,0.06707,0.06722,0.06698,0.06721,291887.0
2025-12-04 02:12:00,0.06722,0.06756,0.06718,0.06739,685654.0
2025-12-04 02:13:00,0.0674,0.06748,0.06722,0.06737,395665.0
2025-12-04 02:14:00,0.06738,0.06804,0.06731,0.06794,1278999.0
2025-12-04 02:15:00,0.06793,0.068,0.0672,0.06737,480531.0
2025-12-04 02:16:00,0.06736,0.06755,0.06731,0.06748,221389.0
2025-12-04 02:17:00,0.06753,0.06792,0.06727,0.06739,919110.0
2025-12-04 02:18:00,0.0674,0.06775,0.06739,0.06744,290942.0
2025-12-04 02:19:00,0.06746,0.06759,0.06736,0.06753,233937.0
2025-12-04 02:20:00,0.0675,0.06782,0.06742,0.06782,468199.0
2025-12-04 02:21:00,0.0678,0.06815,0.06766,0.06779,793781.0
2025-12-04 02:22:00,0.06775,0.06784,0.06756,0.06773,227656.0
2025-12-04 02:23:00,0.06769,0.06774,0.06726,0.06752,461339.0
2025-12-04 02:24:00,0.06755,0.06779,0.06733,0.06765,272857.0
2025-12-04 02:25:00,0.06771,0.06771,0.06711,0.06724,617702.0
2025-12-04 02:26:00,0.06726,0.0675,0.06726,0.0675,156397.0
2025-12-04 02:27:00,0.06747,0.06759,0.06741,0.06743,255977.0
2025-12-04 02:28:00,0.06748,0.06762,0.06731,0.06741,254916.0
2025-12-04 02:29:00,0.06741,0.06763,0.06737,0.06742,248275.0
2025-12-04 02:30:00,0.06744,0.06745,0.06713,0.06728,365594.0
2025-12-04 02:31:00,0.06732,0.06735,0.06677,0.06696,759323.0
2025-12-04 02:32:00,0.06701,0.06708,0.06662,0.06697,566510.0
2025-12-04 02:33:00,0.06701,0.06742,0.067,0.06732,445344.0
2025-12-04 02:34:00,0.06728,0.06734,0.06709,0.06711,197953.0
2025-12-04 02:35:00,0.06715,0.06732,0.06676,0.06682,540573.0
2025-12-04 02:36:00,0.06685,0.06723,0.06681,0.06706,410902.0
2025-12-04 02:37:00,0.06706,0.06728,0.06703,0.06715,190286.0
2025-12-04 02:38:00,0.06715,0.06787,0.06715,0.06764,792081.0
2025-12-04 02:39:00,0.06766,0.06799,0.06726,0.06784,849377.0
2025-12-04 02:40:00,0.06782,0.06789,0.06738,0.06751,446505.0
2025-12-04 02:41:00,0.06755,0.06761,0.06729,0.06733,135930.0
2025-12-04 02:42:00,0.06735,0.06771,0.06734,0.0675,199449.0
2025-12-04 02:43:00,0.06751,0.06763,0.06743,0.06757,110949.0
2025-12-04 02:44:00,0.06756,0.06797,0.06755,0.06784,261048.0
2025-12-04 02:45:00,0.06786,0.06813,0.06774,0.06809,668827.0
2025-12-04 02:46:00,0.06806,0.06828,0.06788,0.06795,462712.0
2025-12-04 02:47:00,0.06795,0.06848,0.06782,0.06823,871948.0
2025-12-04 02:48:00,0.06824,0.06827,0.06789,0.06794,480161.0
2025-12-04 02:49:00,0.06791,0.06801,0.06761,0.06769,366522.0
2025-12-04 02:50:00,0.06767,0.06787,0.06749,0.06784,314160.0
2025-12-04 02:51:00,0.06785,0.06807,0.06772,0.06791,571045.0
2025-12-04 02:52:00,0.06791,0.06808,0.06777,0.06808,126959.0
2025-12-04 02:53:00,0.06808,0.06822,0.06796,0.0681,239886.0
2025-12-04 02:54:00,0.06814,0.06825,0.068,0.06813,326041.0
2025-12-04 02:55:00,0.06817,0.0684,0.0681,0.06833,300540.0
2025-12-04 02:56:00,0.06831,0.06852,0.06823,0.0684,732186.0
2025-12-04 02:57:00,0.06839,0.06864,0.0682,0.06848,647719.0
2025-12-04 02:58:00,0.06843,0.06879,0.0684,0.06856,1034290.0
2025-12-04 02:59:00,0.06858,0.06868,0.06826,0.06827,396939.0
2025-12-04 03:00:00,0.06825,0.06836,0.0681,0.06832,728631.0
2025-12-04 03:01:00,0.06835,0.06897,0.06833,0.06885,1361347.0
2025-12-04 03:02:00,0.06878,0.06905,0.06855,0.06873,1030061.0
2025-12-04 03:03:00,0.06873,0.06873,0.06832,0.06862,626484.0
2025-12-04 03:04:00,0.06859,0.06859,0.06812,0.06836,770168.0
2025-12-04 03:05:00,0.06835,0.06849,0.06813,0.0684,424072.0
2025-12-04 03:06:00,0.0684,0.0687,0.06836,0.06845,570110.0
2025-12-04 03:07:00,0.0685,0.06994,0.06845,0.06943,3090167.0
2025-12-04 03:08:00,0.06948,0.07065,0.06943,0.07045,3045903.0
2025-12-04 03:09:00,0.07043,0.0708,0.07025,0.07045,1594656.0
2025-12-04 03:10:00,0.07041,0.07056,0.06992,0.07023,1603634.0
2025-12-04 03:11:00,0.07022,0.07055,0.07003,0.07019,1539379.0
2025-12-04 03:12:00,0.07019,0.0704,0.07,0.07039,711168.0
2025-12-04 03:13:00,0.07039,0.07041,0.06939,0.06964,2265450.0
2025-12-04 03:14:00,0.06966,0.06985,0.06933,0.06968,1080875.0
2025-12-04 03:15:00,0.06965,0.06974,0.06921,0.06942,1029498.0
2025-12-04 03:16:00,0.0694,0.0699,0.06939,0.06962,728532.0
2025-12-04 03:17:00,0.06959,0.06964,0.06904,0.0694,1367095.0
2025-12-04 03:18:00,0.0694,0.06967,0.06927,0.06967,637000.0
2025-12-04 03:19:00,0.06963,0.0698,0.06927,0.06944,505282.0
2025-12-04 03:20:00,0.06942,0.06952,0.06892,0.06892,612970.0
2025-12-04 03:21:00,0.06896,0.06944,0.0689,0.06922,597352.0
2025-12-04 03:22:00,0.06921,0.06939,0.06912,0.06919,298679.0
2025-12-04 03:23:00,0.06919,0.0698,0.06919,0.06939,921547.0
2025-12-04 03:24:00,0.06935,0.06962,0.06905,0.06925,506060.0
2025-12-04 03:25:00,0.06922,0.06955,0.06919,0.06937,307580.0
2025-12-04 03:26:00,0.0694,0.06955,0.06911,0.06922,440787.0
2025-12-04 03:27:00,0.06922,0.0694,0.0691,0.06936,414970.0
2025-12-04 03:28:00,0.06938,0.06949,0.06925,0.06938,448775.0
2025-12-04 03:29:00,0.06933,0.06971,0.06921,0.06971,303381.0
2025-12-04 03:30:00,0.06965,0.07,0.06962,0.06999,795455.0
2025-12-04 03:31:00,0.06996,0.07029,0.0692,0.06944,2231350.0
2025-12-04 03:32:00,0.06946,0.06962,0.06903,0.06957,1704048.0
2025-12-04 03:33:00,0.06958,0.06976,0.0689,0.06941,1692403.0
2025-12-04 03:34:00,0.06942,0.06974,0.06942,0.06958,393802.0
2025-12-04 03:35:00,0.06958,0.07006,0.06958,0.0699,532891.0
2025-12-04 03:36:00,0.06992,0.0701,0.06978,0.06992,312658.0
2025-12-04 03:37:00,0.06992,0.07044,0.06971,0.07039,1155091.0
2025-12-04 03:38:00,0.07032,0.07039,0.07012,0.07028,835992.0
2025-12-04 03:39:00,0.07028,0.07051,0.07006,0.0703,718543.0
2025-12-04 03:40:00,0.07032,0.07038,0.06994,0.07022,774643.0
2025-12-04 03:41:00,0.07019,0.07032,0.07005,0.07015,633932.0
2025-12-04 03:42:00,0.07013,0.07022,0.06975,0.06976,724565.0
2025-12-04 03:43:00,0.06979,0.06995,0.06956,0.06989,791685.0
2025-12-04 03:44:00,0.06988,0.07,0.06958,0.06995,832779.0
2025-12-04 03:45:00,0.06994,0.07005,0.06946,0.06946,985955.0
2025-12-04 03:46:00,0.0695,0.06954,0.06903,0.06924,1450406.0
2025-12-04 03:47:00,0.06925,0.06935,0.06847,0.06874,2069425.0
2025-12-04 03:48:00,0.06874,0.06886,0.06774,0.06791,3642360.0
2025-12-04 03:49:00,0.06791,0.06828,0.06741,0.06797,2568796.0
2025-12-04 03:50:00,0.06797,0.06848,0.06794,0.06801,1366046.0
2025-12-04 03:51:00,0.068,0.0683,0.06754,0.06823,1028024.0
2025-12-04 03:52:00,0.06822,0.06831,0.06804,0.06824,756664.0
2025-12-04 03:53:00,0.06828,0.06877,0.06814,0.06826,845385.0
2025-12-04 03:54:00,0.06825,0.0685,0.06791,0.06791,934882.0
2025-12-04 03:55:00,0.06793,0.06826,0.06789,0.06816,523239.0
2025-12-04 03:56:00,0.06817,0.06829,0.06784,0.06794,762987.0
2025-12-04 03:57:00,0.06789,0.06802,0.06774,0.06795,315118.0
2025-12-04 03:58:00,0.06797,0.0682,0.06791,0.06816,291061.0
2025-12-04 03:59:00,0.06816,0.06845,0.06816,0.06843,331691.0
2025-12-04 04:00:00,0.06841,0.06844,0.0681,0.06829,765252.0
2025-12-04 04:01:00,0.06829,0.06905,0.06826,0.06905,1074868.0
2025-12-04 04:02:00,0.06905,0.06942,0.06902,0.06908,1184568.0
2025-12-04 04:03:00,0.0691,0.06912,0.06859,0.06876,533031.0
2025-12-04 04:04:00,0.06872,0.06892,0.06851,0.06891,332977.0
2025-12-04 04:05:00,0.06894,0.06894,0.06858,0.06889,330243.0
2025-12-04 04:06:00,0.06886,0.06886,0.0685,0.06855,253592.0
2025-12-04 04:07:00,0.0686,0.06881,0.06818,0.06842,590738.0
2025-12-04 04:08:00,0.06844,0.06845,0.0679,0.06802,454253.0
2025-12-04 04:09:00,0.06802,0.06887,0.06783,0.06877,1677871.0
2025-12-04 04:10:00,0.06878,0.06884,0.0685,0.06859,436646.0
2025-12-04 04:11:00,0.06856,0.06856,0.0682,0.06835,207297.0
2025-12-04 04:12:00,0.06829,0.06856,0.06812,0.06849,289767.0
2025-12-04 04:13:00,0.0685,0.06872,0.06831,0.06858,833486.0
2025-12-04 04:14:00,0.06857,0.06869,0.06806,0.06826,417448.0
2025-12-04 04:15:00,0.06823,0.0684,0.06762,0.0677,883841.0
2025-12-04 04:16:00,0.0677,0.0679,0.0671,0.06749,1477757.0
2025-12-04 04:17:00,0.06745,0.0675,0.06725,0.06738,564068.0
2025-12-04 04:18:00,0.06742,0.0675,0.06709,0.06713,788848.0
2025-12-04 04:19:00,0.06714,0.06745,0.06675,0.06693,999360.0
2025-12-04 04:20:00,0.06689,0.06723,0.06689,0.06705,387927.0
2025-12-04 04:21:00,0.06703,0.06708,0.06639,0.0666,1376919.0
2025-12-04 04:22:00,0.06656,0.06679,0.06654,0.06666,649463.0
2025-12-04 04:23:00,0.06669,0.06687,0.06658,0.06686,576154.0
2025-12-04 04:24:00,0.0668,0.0668,0.06586,0.06608,2022947.0
2025-12-04 04:25:00,0.06611,0.06632,0.06604,0.06623,766311.0
2025-12-04 04:26:00,0.06621,0.06634,0.06595,0.0661,524881.0
2025-12-04 04:27:00,0.06611,0.0667,0.06609,0.06651,707012.0
2025-12-04 04:28:00,0.06653,0.06653,0.066,0.06607,572549.0
2025-12-04 04:29:00,0.06605,0.06611,0.06531,0.06544,3245501.0
2025-12-04 04:30:00,0.06547,0.06575,0.06534,0.0654,830296.0
2025-12-04 04:31:00,0.06544,0.06545,0.06388,0.06416,6842567.0
2025-12-04 04:32:00,0.06411,0.06471,0.06411,0.06465,1232696.0
2025-12-04 04:33:00,0.06469,0.06546,0.06437,0.06512,2458422.0
2025-12-04 04:34:00,0.06512,0.0658,0.0649,0.06511,1884882.0
2025-12-04 04:35:00,0.06512,0.06563,0.06491,0.06546,1263016.0
2025-12-04 04:36:00,0.0655,0.06608,0.06525,0.06595,946045.0
2025-12-04 04:37:00,0.06592,0.06619,0.0654,0.06545,1054281.0
2025-12-04 04:38:00,0.06547,0.0655,0.06497,0.06506,916464.0
2025-12-04 04:39:00,0.06506,0.06518,0.06485,0.06496,572553.0
2025-12-04 04:40:00,0.06497,0.065,0.06469,0.06485,851099.0
2025-12-04 04:41:00,0.06483,0.06483,0.06462,0.06468,326401.0
2025-12-04 04:42:00,0.06471,0.06491,0.06452,0.06459,543142.0
2025-12-04 04:43:00,0.06462,0.06515,0.06458,0.06505,856088.0
2025-12-04 04:44:00,0.06508,0.0651,0.0648,0.06484,566584.0
2025-12-04 04:45:00,0.06488,0.0651,0.06481,0.06509,369348.0
2025-12-04 04:46:00,0.06505,0.06544,0.06501,0.06529,633600.0
2025-12-04 04:47:00,0.06529,0.06532,0.06506,0.06515,364220.0
2025-12-04 04:48:00,0.06515,0.06521,0.06492,0.06511,386345.0
2025-12-04 04:49:00,0.0651,0.06544,0.06505,0.06516,449208.0
2025-12-04 04:50:00,0.06518,0.06545,0.06509,0.06531,416089.0
2025-12-04 04:51:00,0.06529,0.06542,0.06456,0.06535,1591950.0
2025-12-04 04:52:00,0.06534,0.06581,0.06521,0.06572,983149.0
2025-12-04 04:53:00,0.06575,0.06578,0.0654,0.0654,845178.0
2025-12-04 04:54:00,0.06535,0.06559,0.0653,0.06539,378150.0
2025-12-04 04:55:00,0.06535,0.06539,0.06502,0.06515,406723.0
2025-12-04 04:56:00,0.06517,0.06534,0.06514,0.06522,281382.0
2025-12-04 04:57:00,0.06523,0.06557,0.06514,0.06521,395323.0
2025-12-04 04:58:00,0.0652,0.06522,0.06478,0.06496,440194.0
2025-12-04 04:59:00,0.06499,0.06513,0.06475,0.06481,422039.0
2025-12-04 05:00:00,0.06482,0.06483,0.06417,0.06437,1686064.0
2025-12-04 05:01:00,0.06437,0.06464,0.06279,0.06338,5095433.0
2025-12-04 05:02:00,0.06339,0.06382,0.06338,0.06376,857399.0
2025-12-04 05:03:00,0.06376,0.06421,0.06365,0.06402,726205.0
2025-12-04 05:04:00,0.06408,0.06431,0.06328,0.06361,1123390.0
2025-12-04 05:05:00,0.0636,0.06413,0.06356,0.06406,945995.0
2025-12-04 05:06:00,0.06405,0.06428,0.06384,0.06414,541381.0
2025-12-04 05:07:00,0.06411,0.06413,0.0638,0.06407,375626.0
2025-12-04 05:08:00,0.06407,0.06428,0.06404,0.06412,577629.0
2025-12-04 05:09:00,0.06411,0.06425,0.06371,0.06388,546165.0
2025-12-04 05:10:00,0.06385,0.06412,0.06382,0.06405,416719.0
2025-12-04 05:11:00,0.06408,0.0646,0.06405,0.06448,448779.0
2025-12-04 05:12:00,0.06447,0.06457,0.06428,0.06441,550866.0
2025-12-04 05:13:00,0.06439,0.06463,0.06414,0.06444,588692.0
2025-12-04 05:14:00,0.06446,0.06463,0.06436,0.0646,354030.0
2025-12-04 05:15:00,0.06458,0.06483,0.06452,0.06466,579477.0
2025-12-04 05:16:00,0.06465,0.06478,0.06443,0.06454,631896.0
2025-12-04 05:17:00,0.06454,0.06468,0.06406,0.06428,584200.0
2025-12-04 05:18:00,0.0643,0.06447,0.06425,0.06429,260611.0
2025-12-04 05:19:00,0.0643,0.0643,0.06398,0.06412,404073.0
2025-12-04 05:20:00,0.06416,0.06434,0.06415,0.06419,138359.0
2025-12-04 05:21:00,0.06419,0.06424,0.06386,0.06406,282139.0
2025-12-04 05:22:00,0.06404,0.06414,0.06397,0.064,398835.0
2025-12-04 05:23:00,0.06404,0.0642,0.064,0.06408,302630.0
2025-12-04 05:24:00,0.06406,0.06456,0.06402,0.0643,315899.0
2025-12-04 05:25:00,0.06438,0.06439,0.06416,0.06439,161646.0
2025-12-04 05:26:00,0.06439,0.06463,0.06434,0.06437,217136.0
2025-12-04 05:27:00,0.06439,0.06473,0.06438,0.06471,284340.0
2025-12-04 05:28:00,0.06471,0.06473,0.06441,0.06453,475214.0
2025-12-04 05:29:00,0.06452,0.06464,0.0644,0.06461,244183.0
2025-12-04 05:30:00,0.06461,0.06493,0.06443,0.06486,576066.0
2025-12-04 05:31:00,0.06488,0.06509,0.06474,0.06489,636066.0
2025-12-04 05:32:00,0.0649,0.06505,0.06458,0.06471,350084.0
2025-12-04 05:33:00,0.06471,0.06481,0.06458,0.06465,507098.0
2025-12-04 05:34:00,0.06468,0.06482,0.06466,0.06476,140047.0
2025-12-04 05:35:00,0.06475,0.0648,0.06452,0.06458,310289.0
2025-12-04 05:36:00,0.06462,0.06464,0.06414,0.0643,733026.0
2025-12-04 05:37:00,0.06431,0.06483,0.0643,0.06469,372181.0
2025-12-04 05:38:00,0.06472,0.06492,0.06454,0.0646,499061.0
2025-12-04 05:39:00,0.06458,0.06534,0.06458,0.0651,1689478.0
2025-12-04 05:40:00,0.06509,0.06524,0.06476,0.06495,815702.0
2025-12-04 05:41:00,0.06492,0.06494,0.06461,0.06475,303858.0
2025-12-04 05:42:00,0.06474,0.06477,0.06454,0.06455,92501.0
2025-12-04 05:43:00,0.06458,0.06482,0.06452,0.06464,153079.0
2025-12-04 05:44:00,0.06464,0.06466,0.06443,0.06444,57986.0
2025-12-04 05:45:00,0.06444,0.06446,0.064,0.06438,805421.0
2025-12-04 05:46:00,0.06435,0.06438,0.06395,0.06412,558764.0
2025-12-04 05:47:00,0.06414,0.0642,0.06397,0.06409,240714.0
2025-12-04 05:48:00,0.0641,0.06423,0.06405,0.06405,208281.0
2025-12-04 05:49:00,0.06407,0.06413,0.06398,0.06405,293520.0
2025-12-04 05:50:00,0.06408,0.06415,0.06376,0.06389,467349.0
2025-12-04 05:51:00,0.06392,0.06403,0.06377,0.06399,384128.0
2025-12-04 05:52:00,0.064,0.06415,0.06377,0.06409,294823.0
2025-12-04 05:53:00,0.06406,0.06423,0.06398,0.06418,127383.0
2025-12-04 05:54:00,0.06421,0.06446,0.0642,0.06434,272396.0
2025-12-04 05:55:00,0.06438,0.06464,0.06437,0.06464,489643.0
2025-12-04 05:56:00,0.06462,0.06488,0.0645,0.06477,416278.0
2025-12-04 05:57:00,0.0648,0.06514,0.06472,0.06496,712688.0
2025-12-04 05:58:00,0.06498,0.06501,0.0649,0.0649,196024.0
2025-12-04 05:59:00,0.06493,0.06496,0.06484,0.06493,114645.0
2025-12-04 06:00:00,0.06495,0.06506,0.06482,0.06489,441861.0
2025-12-04 06:01:00,0.06487,0.06525,0.06485,0.06522,662270.0
2025-12-04 06:02:00,0.06519,0.06533,0.06488,0.0649,712270.0
2025-12-04 06:03:00,0.0649,0.065,0.06479,0.06482,195344.0
2025-12-04 06:04:00,0.06481,0.06486,0.0646,0.06483,356417.0
2025-12-04 06:05:00,0.06484,0.06521,0.06473,0.06513,230360.0
2025-12-04 06:06:00,0.06511,0.06536,0.06501,0.06534,463737.0
2025-12-04 06:07:00,0.06535,0.06542,0.06499,0.06528,448216.0
2025-12-04 06:08:00,0.06526,0.06542,0.06518,0.06535,350350.0
2025-12-04 06:09:00,0.06531,0.06541,0.06469,0.06474,565733.0
2025-12-04 06:10:00,0.06474,0.06479,0.06444,0.06464,971993.0
2025-12-04 06:11:00,0.06461,0.06471,0.06452,0.06457,369745.0
2025-12-04 06:12:00,0.06457,0.06478,0.06434,0.06451,514579.0
2025-12-04 06:13:00,0.06451,0.06469,0.06443,0.06464,118259.0
2025-12-04 06:14:00,0.06462,0.06464,0.06423,0.06445,543168.0
2025-12-04 06:15:00,0.06444,0.06454,0.06427,0.06449,302706.0
2025-12-04 06:16:00,0.06447,0.06461,0.06422,0.06439,222084.0
2025-12-04 06:17:00,0.0644,0.06456,0.0643,0.0643,164425.0
2025-12-04 06:18:00,0.06429,0.06446,0.06423,0.06446,289598.0
2025-12-04 06:19:00,0.06436,0.06444,0.06433,0.06438,98120.0
2025-12-04 06:20:00,0.06438,0.06439,0.06411,0.06419,304850.0
2025-12-04 06:21:00,0.06418,0.0642,0.06388,0.06407,548791.0
2025-12-04 06:22:00,0.06403,0.06411,0.06396,0.06405,169863.0
2025-12-04 06:23:00,0.06403,0.06405,0.06374,0.06391,515422.0
2025-12-04 06:24:00,0.06391,0.06399,0.06368,0.06385,494131.0
2025-12-04 06:25:00,0.06387,0.06433,0.06379,0.0642,595734.0
2025-12-04 06:26:00,0.0642,0.06422,0.06408,0.06418,232548.0
2025-12-04 06:27:00,0.06417,0.06444,0.06417,0.06436,291759.0
2025-12-04 06:28:00,0.06435,0.06443,0.06408,0.0641,171127.0
2025-12-04 06:29:00,0.06407,0.06424,0.06401,0.06406,155424.0
2025-12-04 06:30:00,0.06404,0.06404,0.06384,0.06392,100402.0
2025-12-04 06:31:00,0.06389,0.06412,0.06388,0.06411,152126.0
2025-12-04 06:32:00,0.06405,0.06413,0.064,0.06408,164540.0
2025-12-04 06:33:00,0.06406,0.0642,0.06406,0.06414,97708.0
2025-12-04 06:34:00,0.06411,0.06428,0.06411,0.06424,169827.0
2025-12-04 06:35:00,0.06427,0.06435,0.06412,0.06429,376548.0
2025-12-04 06:36:00,0.06428,0.06428,0.06412,0.06413,86506.0
2025-12-04 06:37:00,0.06414,0.06414,0.06381,0.06384,284523.0
2025-12-04 06:38:00,0.06385,0.06386,0.0631,0.06344,1589916.0
2025-12-04 06:39:00,0.06344,0.06368,0.06344,0.06351,456814.0
2025-12-04 06:40:00,0.06351,0.06369,0.06346,0.06353,514562.0
2025-12-04 06:41:00,0.06352,0.06393,0.06352,0.06379,330017.0
2025-12-04 06:42:00,0.06383,0.06385,0.06367,0.06383,184805.0
2025-12-04 06:43:00,0.06383,0.06387,0.06349,0.0637,259134.0
2025-12-04 06:44:00,0.06371,0.06376,0.06354,0.06371,167293.0
2025-12-04 06:45:00,0.0637,0.06379,0.06341,0.06349,377931.0
2025-12-04 06:46:00,0.06351,0.06361,0.06304,0.06337,1230617.0
2025-12-04 06:47:00,0.06344,0.06346,0.0631,0.0632,651406.0
2025-12-04 06:48:00,0.06325,0.06332,0.06296,0.06314,1011603.0
2025-12-04 06:49:00,0.06314,0.06345,0.06301,0.0633,352410.0
2025-12-04 06:50:00,0.06333,0.06339,0.06317,0.06328,293258.0
2025-12-04 06:51:00,0.0633,0.0633,0.06294,0.063,726268.0
2025-12-04 06:52:00,0.06301,0.06322,0.06301,0.06304,274657.0
2025-12-04 06:53:00,0.06306,0.06324,0.06301,0.06322,277937.0
2025-12-04 06:54:00,0.0632,0.06324,0.06293,0.063,453176.0
2025-12-04 06:55:00,0.063,0.06311,0.06264,0.06288,637517.0
2025-12-04 06:56:00,0.06291,0.06335,0.06291,0.06335,528714.0
2025-12-04 06:57:00,0.06334,0.06341,0.06294,0.06303,520355.0
2025-12-04 06:58:00,0.063,0.0631,0.06296,0.06304,252399.0
2025-12-04 06:59:00,0.06304,0.06332,0.06293,0.06323,217759.0
2025-12-04 07:00:00,0.06324,0.06328,0.06299,0.06305,277224.0
2025-12-04 07:01:00,0.06304,0.06335,0.06292,0.06319,453463.0
2025-12-04 07:02:00,0.06318,0.06332,0.06304,0.06313,302982.0
2025-12-04 07:03:00,0.0631,0.0631,0.06288,0.06298,343114.0
2025-12-04 07:04:00,0.06299,0.06308,0.06285,0.06308,157830.0
2025-12-04 07:05:00,0.06305,0.06321,0.06305,0.06312,143539.0
