timestamp,open,high,low,close,volume
2025-12-04 02:06:00,0.01215,0.01215,0.01215,0.01215,16988.0
2025-12-04 02:07:00,0.01215,0.01218,0.01215,0.01216,266243.0
2025-12-04 02:08:00,0.01217,0.01219,0.01216,0.01218,171287.0
2025-12-04 02:09:00,0.01217,0.01218,0.01217,0.01217,31335.0
2025-12-04 02:10:00,0.01216,0.01218,0.01216,0.01218,44751.0
2025-12-04 02:11:00,0.01218,0.01219,0.01217,0.01219,36881.0
2025-12-04 02:12:00,0.01218,0.01219,0.01217,0.01219,112172.0
2025-12-04 02:13:00,0.01218,0.01219,0.01218,0.01218,17735.0
2025-12-04 02:14:00,0.01219,0.01219,0.01218,0.01218,20442.0
2025-12-04 02:15:00,0.01218,0.01218,0.01216,0.01216,101921.0
2025-12-04 02:16:00,0.01217,0.01218,0.01217,0.01218,67375.0
2025-12-04 02:17:00,0.01218,0.0122,0.01218,0.01219,217238.0
2025-12-04 02:18:00,0.01219,0.01219,0.01218,0.01218,19019.0
2025-12-04 02:19:00,0.01219,0.0122,0.01219,0.0122,107634.0
2025-12-04 02:20:00,0.01221,0.01221,0.01219,0.01219,62970.0
2025-12-04 02:21:00,0.01221,0.01221,0.01219,0.01219,33022.0
2025-12-04 02:22:00,0.0122,0.0122,0.01218,0.0122,144133.0
2025-12-04 02:23:00,0.01219,0.01221,0.01219,0.01221,117772.0
2025-12-04 02:24:00,0.01221,0.01221,0.01219,0.01221,64455.0
2025-12-04 02:25:00,0.0122,0.0122,0.0122,0.0122,57475.0
2025-12-04 02:26:00,0.0122,0.01221,0.0122,0.01221,12772.0
2025-12-04 02:27:00,0.0122,0.0122,0.01219,0.01219,22051.0
2025-12-04 02:28:00,0.0122,0.0122,0.0122,0.0122,2238.0
2025-12-04 02:29:00,0.01219,0.0122,0.01219,0.0122,9705.0
2025-12-04 02:30:00,0.01219,0.01221,0.01219,0.0122,39541.0
2025-12-04 02:31:00,0.01219,0.0122,0.01217,0.01217,129346.0
2025-12-04 02:32:00,0.01218,0.01218,0.01217,0.01217,47901.0
2025-12-04 02:33:00,0.01218,0.01219,0.01218,0.01218,22513.0
2025-12-04 02:34:00,0.01218,0.01218,0.01217,0.01217,11548.0
2025-12-04 02:35:00,0.01217,0.01218,0.01217,0.01218,9700.0
2025-12-04 02:36:00,0.01219,0.01221,0.01219,0.0122,277852.0
2025-12-04 02:37:00,0.01219,0.0122,0.01219,0.0122,11719.0
2025-12-04 02:38:00,0.01219,0.0122,0.01217,0.01219,208597.0
2025-12-04 02:39:00,0.01219,0.0122,0.01218,0.01218,107784.0
2025-12-04 02:40:00,0.01219,0.0122,0.01219,0.0122,82102.0
2025-12-04 02:41:00,0.01219,0.01219,0.01216,0.01216,136253.0
2025-12-04 02:42:00,0.01216,0.01217,0.01216,0.01217,59231.0
2025-12-04 02:43:00,0.01217,0.0122,0.01216,0.01218,502952.0
2025-12-04 02:44:00,0.01219,0.0122,0.01218,0.0122,207984.0
2025-12-04 02:45:00,0.0122,0.0122,0.01219,0.0122,33331.0
2025-12-04 02:46:00,0.01221,0.01221,0.01217,0.01217,288391.0
2025-12-04 02:47:00,0.01217,0.0122,0.01217,0.01217,398429.0
2025-12-04 02:48:00,0.01218,0.0122,0.01218,0.0122,169963.0
2025-12-04 02:49:00,0.0122,0.0122,0.01219,0.01219,31291.0
2025-12-04 02:50:00,0.0122,0.0122,0.0122,0.0122,3591.0
2025-12-04 02:51:00,0.01219,0.01221,0.01219,0.0122,23932.0
2025-12-04 02:52:00,0.01219,0.01219,0.01219,0.01219,443.0
2025-12-04 02:53:00,0.0122,0.0122,0.0122,0.0122,16231.0
2025-12-04 02:54:00,0.0122,0.0122,0.0122,0.0122,14007.0
2025-12-04 02:55:00,0.01221,0.01221,0.0122,0.0122,10645.0
2025-12-04 02:56:00,0.0122,0.0122,0.01218,0.0122,255138.0
2025-12-04 02:57:00,0.01219,0.0122,0.01217,0.0122,256322.0
2025-12-04 02:58:00,0.01219,0.01221,0.01219,0.01219,96067.0
2025-12-04 02:59:00,0.0122,0.0122,0.01218,0.01218,34316.0
2025-12-04 03:00:00,0.01218,0.0122,0.01218,0.01219,93510.0
2025-12-04 03:01:00,0.0122,0.01221,0.01219,0.0122,167743.0
2025-12-04 03:02:00,0.0122,0.01222,0.0122,0.0122,119146.0
2025-12-04 03:03:00,0.0122,0.0122,0.0122,0.0122,11399.0
2025-12-04 03:04:00,0.01221,0.01222,0.01221,0.01222,41725.0
2025-12-04 03:05:00,0.01221,0.01222,0.01218,0.01219,157055.0
2025-12-04 03:06:00,0.0122,0.01221,0.01219,0.01221,65081.0
2025-12-04 03:07:00,0.01221,0.01222,0.0122,0.01221,31695.0
2025-12-04 03:08:00,0.01221,0.01221,0.01221,0.01221,764.0
2025-12-04 03:09:00,0.0122,0.0122,0.01218,0.01218,336884.0
2025-12-04 03:10:00,0.01218,0.01219,0.01217,0.01217,111291.0
2025-12-04 03:11:00,0.01218,0.01219,0.01218,0.01218,85335.0
2025-12-04 03:12:00,0.01218,0.01219,0.01217,0.01219,69170.0
2025-12-04 03:13:00,0.01218,0.0122,0.01218,0.01218,104823.0
2025-12-04 03:14:00,0.01219,0.01221,0.01219,0.01221,71829.0
2025-12-04 03:15:00,0.0122,0.0122,0.01217,0.01219,182248.0
2025-12-04 03:16:00,0.01219,0.01221,0.01219,0.01221,96071.0
2025-12-04 03:17:00,0.0122,0.0122,0.0122,0.0122,52792.0
2025-12-04 03:18:00,0.0122,0.01221,0.0122,0.01221,46677.0
2025-12-04 03:19:00,0.01221,0.01221,0.01221,0.01221,2361.0
2025-12-04 03:20:00,0.01221,0.01221,0.0122,0.0122,4837.0
2025-12-04 03:21:00,0.0122,0.0122,0.01217,0.01219,266066.0
2025-12-04 03:22:00,0.01218,0.01219,0.01218,0.01219,43759.0
2025-12-04 03:23:00,0.01219,0.0122,0.01219,0.0122,51078.0
2025-12-04 03:24:00,0.0122,0.0122,0.01219,0.01219,8438.0
2025-12-04 03:25:00,0.01219,0.01219,0.01219,0.01219,3384.0
2025-12-04 03:26:00,0.01219,0.01219,0.01219,0.01219,1547.0
2025-12-04 03:27:00,0.01218,0.01218,0.01218,0.01218,23918.0
2025-12-04 03:28:00,0.01217,0.01218,0.01217,0.01218,6914.0
2025-12-04 03:29:00,0.01217,0.01219,0.01217,0.01219,165238.0
2025-12-04 03:30:00,0.01218,0.01219,0.01218,0.01218,53202.0
2025-12-04 03:31:00,0.01218,0.01219,0.01217,0.01217,37917.0
2025-12-04 03:32:00,0.01217,0.01218,0.01217,0.01218,28207.0
2025-12-04 03:33:00,0.01218,0.01218,0.01217,0.01217,16586.0
2025-12-04 03:34:00,0.01218,0.01219,0.01217,0.01219,188518.0
2025-12-04 03:35:00,0.01218,0.01218,0.01218,0.01218,4073.0
2025-12-04 03:36:00,0.01219,0.01219,0.01218,0.01218,7727.0
2025-12-04 03:37:00,0.01218,0.01219,0.01218,0.01218,39815.0
2025-12-04 03:38:00,0.01218,0.01218,0.01216,0.01218,139663.0
2025-12-04 03:39:00,0.01217,0.01219,0.01217,0.01217,47498.0
2025-12-04 03:40:00,0.01218,0.01218,0.01218,0.01218,427.0
2025-12-04 03:41:00,0.01218,0.01218,0.01217,0.01217,3035.0
2025-12-04 03:42:00,0.01218,0.01219,0.01218,0.01218,61518.0
2025-12-04 03:43:00,0.01217,0.01218,0.01217,0.01217,22956.0
2025-12-04 03:44:00,0.01217,0.01217,0.01216,0.01216,23830.0
2025-12-04 03:45:00,0.01216,0.01216,0.01215,0.01215,9161.0
2025-12-04 03:46:00,0.01216,0.01217,0.01216,0.01216,54938.0
2025-12-04 03:47:00,0.01217,0.01217,0.01216,0.01216,40319.0
2025-12-04 03:48:00,0.01216,0.01217,0.01216,0.01216,15992.0
2025-12-04 03:49:00,0.01217,0.01217,0.01216,0.01217,88187.0
2025-12-04 03:50:00,0.01216,0.01216,0.01216,0.01216,38464.0
2025-12-04 03:51:00,0.01216,0.01216,0.01216,0.01216,9454.0
2025-12-04 03:52:00,0.01216,0.01216,0.01215,0.01215,16951.0
2025-12-04 03:53:00,0.01215,0.01216,0.01215,0.01215,9412.0
2025-12-04 03:54:00,0.01215,0.01216,0.01215,0.01215,53064.0
2025-12-04 03:55:00,0.01215,0.01215,0.01215,0.01215,134.0
2025-12-04 03:56:00,0.01215,0.01215,0.01214,0.01215,42617.0
2025-12-04 03:57:00,0.01214,0.01214,0.01213,0.01213,38522.0
2025-12-04 03:58:00,0.01213,0.01213,0.01213,0.01213,1615.0
2025-12-04 03:59:00,0.01213,0.01214,0.01213,0.01213,11475.0
2025-12-04 04:00:00,0.01214,0.01215,0.01214,0.01214,24278.0
2025-12-04 04:01:00,0.01214,0.01215,0.01214,0.01215,46461.0
2025-12-04 04:02:00,0.01215,0.01216,0.01214,0.01215,219444.0
2025-12-04 04:03:00,0.01215,0.01215,0.01214,0.01214,1504.0
2025-12-04 04:04:00,0.01215,0.01216,0.01214,0.01216,59144.0
2025-12-04 04:05:00,0.01215,0.01216,0.01215,0.01215,58012.0
2025-12-04 04:06:00,0.01216,0.01216,0.01214,0.01214,21634.0
2025-12-04 04:07:00,0.01214,0.01214,0.01213,0.01214,176888.0
2025-12-04 04:08:00,0.01214,0.01214,0.01213,0.01214,13975.0
2025-12-04 04:09:00,0.01214,0.01214,0.01213,0.01214,3308.0
2025-12-04 04:10:00,0.01213,0.01214,0.01213,0.01214,58461.0
2025-12-04 04:11:00,0.01214,0.01215,0.01213,0.01213,51628.0
2025-12-04 04:12:00,0.01215,0.01215,0.01214,0.01215,24211.0
2025-12-04 04:13:00,0.01214,0.01214,0.01213,0.01213,6109.0
2025-12-04 04:14:00,0.01213,0.01213,0.01213,0.01213,7444.0
2025-12-04 04:15:00,0.01214,0.01214,0.01212,0.01212,30108.0
2025-12-04 04:16:00,0.01212,0.01213,0.01209,0.0121,351552.0
2025-12-04 04:17:00,0.01211,0.01215,0.01211,0.01212,232672.0
2025-12-04 04:18:00,0.01213,0.01213,0.01212,0.01212,65905.0
2025-12-04 04:19:00,0.01213,0.01213,0.01213,0.01213,841.0
2025-12-04 04:20:00,0.01213,0.01213,0.01213,0.01213,818.0
2025-12-04 04:21:00,0.01213,0.01213,0.01211,0.01212,190626.0
2025-12-04 04:22:00,0.01212,0.01213,0.01211,0.01213,11681.0
2025-12-04 04:23:00,0.01211,0.01212,0.01211,0.01212,77519.0
2025-12-04 04:24:00,0.01212,0.01213,0.01211,0.01213,101357.0
2025-12-04 04:25:00,0.01212,0.01213,0.01212,0.01213,2113.0
2025-12-04 04:26:00,0.01213,0.01213,0.01212,0.01212,6844.0
2025-12-04 04:27:00,0.01213,0.01213,0.01213,0.01213,668.0
2025-12-04 04:28:00,0.01213,0.01213,0.01213,0.01213,8110.0
2025-12-04 04:29:00,0.01212,0.01213,0.01212,0.01212,18840.0
2025-12-04 04:30:00,0.01213,0.01213,0.01212,0.01212,71914.0
2025-12-04 04:31:00,0.01212,0.01213,0.01212,0.01213,24292.0
2025-12-04 04:32:00,0.01213,0.01214,0.01213,0.01214,23165.0
2025-12-04 04:33:00,0.01214,0.01214,0.01214,0.01214,2979.0
2025-12-04 04:34:00,0.01214,0.01214,0.01214,0.01214,4135.0
2025-12-04 04:35:00,0.01214,0.01215,0.01212,0.01212,167104.0
2025-12-04 04:36:00,0.01213,0.01213,0.01211,0.01211,149368.0
2025-12-04 04:37:00,0.01213,0.01214,0.01213,0.01213,34804.0
2025-12-04 04:38:00,0.01212,0.01212,0.01212,0.01212,8069.0
2025-12-04 04:39:00,0.01212,0.01212,0.01211,0.01211,20502.0
2025-12-04 04:40:00,0.0121,0.01212,0.0121,0.01211,129313.0
2025-12-04 04:41:00,0.01211,0.01212,0.01211,0.01211,27260.0
2025-12-04 04:42:00,0.01211,0.01211,0.01211,0.01211,7565.0
2025-12-04 04:43:00,0.0121,0.0121,0.01209,0.0121,105563.0
2025-12-04 04:44:00,0.01211,0.01211,0.01211,0.01211,1125.0
2025-12-04 04:45:00,0.0121,0.0121,0.01209,0.01209,18020.0
2025-12-04 04:46:00,0.0121,0.01211,0.01209,0.0121,39780.0
2025-12-04 04:47:00,0.01211,0.01211,0.0121,0.0121,297508.0
2025-12-04 04:48:00,0.0121,0.0121,0.01208,0.01209,47659.0
2025-12-04 04:49:00,0.01208,0.01209,0.01208,0.01208,89480.0
2025-12-04 04:50:00,0.01209,0.0121,0.01209,0.0121,37043.0
2025-12-04 04:51:00,0.0121,0.01211,0.01209,0.0121,240351.0
2025-12-04 04:52:00,0.01211,0.01211,0.01211,0.01211,68685.0
2025-12-04 04:53:00,0.01212,0.01212,0.01211,0.01211,5450.0
2025-12-04 04:54:00,0.01212,0.01213,0.01212,0.01212,19563.0
2025-12-04 04:55:00,0.01212,0.01213,0.01212,0.01212,4216.0
2025-12-04 04:56:00,0.01213,0.01215,0.01213,0.01214,8870.0
2025-12-04 04:57:00,0.01214,0.01214,0.01211,0.01211,83061.0
2025-12-04 04:58:00,0.01213,0.01213,0.01212,0.01212,4078.0
2025-12-04 04:59:00,0.01213,0.01213,0.01212,0.01213,10282.0
2025-12-04 05:00:00,0.01212,0.01213,0.01211,0.01212,18371.0
2025-12-04 05:01:00,0.01212,0.01213,0.01212,0.01212,19572.0
2025-12-04 05:02:00,0.01211,0.01212,0.01211,0.01212,3116.0
2025-12-04 05:03:00,0.01211,0.01212,0.01211,0.01212,85500.0
2025-12-04 05:04:00,0.01212,0.01212,0.01211,0.01212,112380.0
2025-12-04 05:05:00,0.01211,0.01211,0.0121,0.0121,63596.0
2025-12-04 05:06:00,0.0121,0.0121,0.01209,0.0121,21528.0
2025-12-04 05:07:00,0.01209,0.0121,0.01209,0.01209,3997.0
2025-12-04 05:08:00,0.01209,0.0121,0.01209,0.0121,2517.0
2025-12-04 05:09:00,0.01209,0.01209,0.01209,0.01209,8957.0
2025-12-04 05:10:00,0.01209,0.0121,0.01208,0.01209,146106.0
2025-12-04 05:11:00,0.01209,0.0121,0.01209,0.0121,15290.0
2025-12-04 05:12:00,0.01209,0.01212,0.01209,0.01212,81433.0
2025-12-04 05:13:00,0.01212,0.01212,0.01209,0.01209,90461.0
2025-12-04 05:14:00,0.0121,0.0121,0.01209,0.01209,42846.0
2025-12-04 05:15:00,0.0121,0.01211,0.0121,0.01211,59111.0
2025-12-04 05:16:00,0.0121,0.01211,0.0121,0.01211,6126.0
2025-12-04 05:17:00,0.0121,0.01211,0.01209,0.01209,16724.0
2025-12-04 05:18:00,0.01209,0.01209,0.01209,0.01209,2375.0
2025-12-04 05:19:00,0.0121,0.0121,0.01209,0.01209,22390.0
2025-12-04 05:20:00,0.01209,0.0121,0.01209,0.0121,13251.0
2025-12-04 05:21:00,0.01209,0.0121,0.01209,0.0121,1226.0
2025-12-04 05:22:00,0.01209,0.0121,0.01208,0.01208,60970.0
2025-12-04 05:23:00,0.01209,0.0121,0.01208,0.01208,16738.0
2025-12-04 05:24:00,0.01209,0.01209,0.01208,0.01208,12666.0
2025-12-04 05:25:00,0.0121,0.01211,0.01209,0.01209,54155.0
2025-12-04 05:26:00,0.0121,0.01211,0.01209,0.01211,18068.0
2025-12-04 05:27:00,0.0121,0.01212,0.0121,0.01212,18638.0
2025-12-04 05:28:00,0.01211,0.01211,0.0121,0.01211,35806.0
2025-12-04 05:29:00,0.01211,0.01211,0.01211,0.01211,16492.0
2025-12-04 05:30:00,0.01211,0.01211,0.0121,0.01211,17400.0
2025-12-04 05:31:00,0.01212,0.01212,0.01211,0.01211,16698.0
2025-12-04 05:32:00,0.01211,0.01211,0.01211,0.01211,2538.0
2025-12-04 05:33:00,0.01211,0.01211,0.01211,0.01211,1545.0
2025-12-04 05:34:00,0.01211,0.01211,0.01211,0.01211,15897.0
2025-12-04 05:35:00,0.01211,0.01211,0.01209,0.01209,74630.0
2025-12-04 05:36:00,0.01209,0.0121,0.01209,0.0121,42455.0
2025-12-04 05:37:00,0.01209,0.0121,0.01209,0.0121,2307.0
2025-12-04 05:38:00,0.0121,0.0121,0.0121,0.0121,12901.0
2025-12-04 05:39:00,0.0121,0.0121,0.01209,0.01209,1050.0
2025-12-04 05:40:00,0.01209,0.01209,0.01209,0.01209,20209.0
2025-12-04 05:41:00,0.01209,0.01211,0.01209,0.0121,407948.0
2025-12-04 05:42:00,0.0121,0.01212,0.0121,0.0121,57716.0
2025-12-04 05:43:00,0.01211,0.01211,0.0121,0.0121,15519.0
2025-12-04 05:44:00,0.01211,0.01211,0.0121,0.0121,25409.0
2025-12-04 05:45:00,0.0121,0.0121,0.01209,0.0121,41077.0
2025-12-04 05:46:00,0.01211,0.01211,0.01211,0.01211,4126.0
2025-12-04 05:47:00,0.01211,0.01211,0.0121,0.0121,14791.0
2025-12-04 05:48:00,0.01211,0.01211,0.0121,0.0121,6433.0
2025-12-04 05:49:00,0.01211,0.01211,0.0121,0.0121,3060.0
2025-12-04 05:50:00,0.0121,0.01211,0.01209,0.0121,89058.0
2025-12-04 05:51:00,0.0121,0.0121,0.01209,0.01209,62457.0
2025-12-04 05:52:00,0.01209,0.0121,0.01209,0.01209,34393.0
2025-12-04 05:53:00,0.01209,0.0121,0.01208,0.01209,199155.0
2025-12-04 05:54:00,0.01209,0.0121,0.01209,0.01209,5283.0
2025-12-04 05:55:00,0.0121,0.01214,0.0121,0.01213,199534.0
2025-12-04 05:56:00,0.01214,0.01214,0.01212,0.01213,118762.0
2025-12-04 05:57:00,0.01214,0.01214,0.01212,0.01212,42217.0
2025-12-04 05:58:00,0.01213,0.01213,0.01212,0.01212,30700.0
2025-12-04 05:59:00,0.01213,0.01213,0.01212,0.01212,14754.0
2025-12-04 06:00:00,0.01213,0.01216,0.01213,0.01215,125369.0
2025-12-04 06:01:00,0.01216,0.01216,0.01214,0.01214,52553.0
2025-12-04 06:02:00,0.01215,0.01215,0.01213,0.01213,69040.0
2025-12-04 06:03:00,0.01213,0.01214,0.01213,0.01213,7876.0
2025-12-04 06:04:00,0.01214,0.01214,0.01212,0.01213,78294.0
2025-12-04 06:05:00,0.01212,0.01215,0.01212,0.01215,136570.0
2025-12-04 06:06:00,0.01215,0.01215,0.01213,0.01213,93673.0
2025-12-04 06:07:00,0.01214,0.01214,0.01213,0.01213,19115.0
2025-12-04 06:08:00,0.01213,0.01213,0.01211,0.01211,83139.0
2025-12-04 06:09:00,0.01211,0.01212,0.01211,0.01212,8221.0
2025-12-04 06:10:00,0.01211,0.01214,0.01211,0.01212,220928.0
2025-12-04 06:11:00,0.01212,0.01213,0.01211,0.01211,42805.0
2025-12-04 06:12:00,0.01211,0.01212,0.01211,0.01212,4637.0
2025-12-04 06:13:00,0.01211,0.01212,0.01211,0.01212,2550.0
2025-12-04 06:14:00,0.01211,0.01212,0.01211,0.01212,4264.0
2025-12-04 06:15:00,0.01212,0.01214,0.01212,0.01214,252583.0
2025-12-04 06:16:00,0.01213,0.01213,0.01212,0.01213,61252.0
2025-12-04 06:17:00,0.01212,0.01213,0.01212,0.01212,52589.0
2025-12-04 06:18:00,0.01213,0.01213,0.01212,0.01212,9177.0
2025-12-04 06:19:00,0.01212,0.01213,0.01212,0.01212,1536.0
2025-12-04 06:20:00,0.01213,0.01213,0.01212,0.01212,4185.0
2025-12-04 06:21:00,0.01211,0.01212,0.0121,0.01212,38337.0
2025-12-04 06:22:00,0.01211,0.01212,0.0121,0.01212,87514.0
2025-12-04 06:23:00,0.01211,0.01213,0.01211,0.01212,47718.0
2025-12-04 06:24:00,0.01212,0.01212,0.01211,0.01211,65941.0
2025-12-04 06:25:00,0.01212,0.01213,0.01211,0.01213,20867.0
2025-12-04 06:26:00,0.01213,0.01214,0.01212,0.01213,34995.0
2025-12-04 06:27:00,0.01214,0.01214,0.01213,0.01213,37830.0
2025-12-04 06:28:00,0.01213,0.01214,0.01212,0.01212,99215.0
2025-12-04 06:29:00,0.01213,0.01213,0.01213,0.01213,578.0
2025-12-04 06:30:00,0.01213,0.01215,0.01213,0.01214,204756.0
2025-12-04 06:31:00,0.01215,0.01215,0.01215,0.01215,9732.0
2025-12-04 06:32:00,0.01215,0.01216,0.01215,0.01216,13609.0
2025-12-04 06:33:00,0.01216,0.01217,0.01216,0.01217,164011.0
2025-12-04 06:34:00,0.01216,0.01217,0.01213,0.01215,217736.0
2025-12-04 06:35:00,0.01214,0.01215,0.01214,0.01214,16527.0
2025-12-04 06:36:00,0.01215,0.01216,0.01215,0.01216,14959.0
2025-12-04 06:37:00,0.01215,0.01216,0.01215,0.01216,55790.0
2025-12-04 06:38:00,0.01215,0.01215,0.01215,0.01215,45303.0
2025-12-04 06:39:00,0.01215,0.01215,0.01214,0.01215,72774.0
2025-12-04 06:40:00,0.01215,0.01217,0.01215,0.01217,209611.0
2025-12-04 06:41:00,0.01217,0.01217,0.01216,0.01216,5294.0
2025-12-04 06:42:00,0.01216,0.01219,0.01216,0.01218,239778.0
2025-12-04 06:43:00,0.01218,0.01218,0.01216,0.01216,62228.0
2025-12-04 06:44:00,0.01217,0.01217,0.01216,0.01217,4391.0
2025-12-04 06:45:00,0.01217,0.01218,0.01217,0.01217,50033.0
2025-12-04 06:46:00,0.01218,0.01224,0.01218,0.01222,1459482.0
2025-12-04 06:47:00,0.01222,0.01222,0.01221,0.01222,63510.0
2025-12-04 06:48:00,0.01222,0.01222,0.01218,0.0122,947339.0
2025-12-04 06:49:00,0.0122,0.01221,0.0122,0.0122,3968.0
2025-12-04 06:50:00,0.0122,0.01221,0.0122,0.01221,18813.0
2025-12-04 06:51:00,0.01221,0.01221,0.0122,0.0122,5908.0
2025-12-04 06:52:00,0.01221,0.01221,0.01218,0.01218,51690.0
2025-12-04 06:53:00,0.01218,0.01219,0.01217,0.01219,56343.0
2025-12-04 06:54:00,0.01218,0.01219,0.01218,0.01218,15833.0
2025-12-04 06:55:00,0.01218,0.01219,0.01218,0.01218,24282.0
2025-12-04 06:56:00,0.01219,0.01221,0.01219,0.01221,130174.0
2025-12-04 06:57:00,0.01221,0.01222,0.01217,0.01217,350522.0
2025-12-04 06:58:00,0.01218,0.01219,0.01217,0.01218,56803.0
2025-12-04 06:59:00,0.01217,0.01219,0.01217,0.01219,19377.0
2025-12-04 07:00:00,0.01219,0.01219,0.01217,0.01218,47538.0
2025-12-04 07:01:00,0.01218,0.01219,0.01217,0.01217,41860.0
2025-12-04 07:02:00,0.01218,0.01218,0.01217,0.01217,43173.0
2025-12-04 07:03:00,0.01217,0.01218,0.01215,0.01215,159015.0
2025-12-04 07:04:00,0.01215,0.01218,0.01215,0.01217,509487.0
2025-12-04 07:05:00,0.01217,0.0122,0.01217,0.0122,245083.0
2025-12-04 07:06:00,0.01219,0.01219,0.01218,0.01219,26685.0
