timestamp,open,high,low,close,volume
2025-12-04 02:21:00,3.825,3.827,3.824,3.824,171.3
2025-12-04 02:22:00,3.824,3.826,3.8,3.812,3470.6
2025-12-04 02:23:00,3.812,3.813,3.8,3.809,1780.8
2025-12-04 02:24:00,3.807,3.808,3.803,3.808,324.1
2025-12-04 02:25:00,3.807,3.809,3.803,3.805,314.4
2025-12-04 02:26:00,3.805,3.81,3.789,3.792,4135.2
2025-12-04 02:27:00,3.794,3.804,3.789,3.8,1992.7
2025-12-04 02:28:00,3.801,3.805,3.799,3.799,203.6
2025-12-04 02:29:00,3.798,3.801,3.789,3.799,1402.5
2025-12-04 02:30:00,3.799,3.799,3.796,3.797,328.6
2025-12-04 02:31:00,3.798,3.802,3.798,3.799,368.1
2025-12-04 02:32:00,3.798,3.8,3.791,3.794,2028.6
2025-12-04 02:33:00,3.794,3.798,3.789,3.789,1665.0
2025-12-04 02:34:00,3.789,3.79,3.785,3.787,1091.3
2025-12-04 02:35:00,3.786,3.793,3.786,3.793,1044.4
2025-12-04 02:36:00,3.792,3.793,3.792,3.792,89.0
2025-12-04 02:37:00,3.792,3.799,3.792,3.796,1181.3
2025-12-04 02:38:00,3.796,3.797,3.779,3.786,2733.6
2025-12-04 02:39:00,3.787,3.788,3.778,3.785,757.3
2025-12-04 02:40:00,3.786,3.786,3.767,3.771,1293.3
2025-12-04 02:41:00,3.771,3.774,3.751,3.761,5760.0
2025-12-04 02:42:00,3.764,3.773,3.762,3.772,1237.3
2025-12-04 02:43:00,3.772,3.774,3.771,3.773,157.9
2025-12-04 02:44:00,3.774,3.778,3.771,3.775,1560.6
2025-12-04 02:45:00,3.778,3.783,3.776,3.781,965.5
2025-12-04 02:46:00,3.78,3.787,3.774,3.774,3483.7
2025-12-04 02:47:00,3.773,3.773,3.768,3.77,565.3
2025-12-04 02:48:00,3.769,3.773,3.766,3.767,2939.7
2025-12-04 02:49:00,3.766,3.769,3.766,3.767,1416.2
2025-12-04 02:50:00,3.768,3.769,3.763,3.763,365.4
2025-12-04 02:51:00,3.764,3.776,3.764,3.773,518.9
2025-12-04 02:52:00,3.773,3.777,3.773,3.774,245.0
2025-12-04 02:53:00,3.775,3.781,3.775,3.781,555.4
2025-12-04 02:54:00,3.782,3.786,3.779,3.78,2935.8
2025-12-04 02:55:00,3.78,3.784,3.78,3.78,534.9
2025-12-04 02:56:00,3.78,3.782,3.78,3.782,54.9
2025-12-04 02:57:00,3.781,3.789,3.781,3.785,709.9
2025-12-04 02:58:00,3.785,3.785,3.784,3.785,76.4
2025-12-04 02:59:00,3.784,3.784,3.782,3.782,115.3
2025-12-04 03:00:00,3.782,3.785,3.78,3.782,651.5
2025-12-04 03:01:00,3.781,3.79,3.781,3.786,2407.4
2025-12-04 03:02:00,3.787,3.789,3.784,3.789,201.9
2025-12-04 03:03:00,3.789,3.795,3.788,3.793,527.2
2025-12-04 03:04:00,3.793,3.823,3.792,3.816,9146.7
2025-12-04 03:05:00,3.816,3.82,3.815,3.819,2520.0
2025-12-04 03:06:00,3.819,3.828,3.819,3.825,1788.9
2025-12-04 03:07:00,3.826,3.828,3.825,3.825,305.8
2025-12-04 03:08:00,3.824,3.833,3.824,3.831,579.2
2025-12-04 03:09:00,3.832,3.833,3.821,3.821,2192.4
2025-12-04 03:10:00,3.821,3.822,3.818,3.819,505.1
2025-12-04 03:11:00,3.819,3.819,3.811,3.813,338.8
2025-12-04 03:12:00,3.812,3.816,3.81,3.813,538.5
2025-12-04 03:13:00,3.813,3.814,3.811,3.812,101.9
2025-12-04 03:14:00,3.811,3.815,3.811,3.815,290.6
2025-12-04 03:15:00,3.814,3.814,3.809,3.809,54.7
2025-12-04 03:16:00,3.81,3.818,3.809,3.813,437.7
2025-12-04 03:17:00,3.812,3.822,3.812,3.82,724.7
2025-12-04 03:18:00,3.822,3.826,3.822,3.822,1723.0
2025-12-04 03:19:00,3.823,3.828,3.823,3.825,353.1
2025-12-04 03:20:00,3.825,3.828,3.821,3.823,1608.0
2025-12-04 03:21:00,3.823,3.827,3.823,3.824,72.7
2025-12-04 03:22:00,3.824,3.83,3.824,3.83,180.8
2025-12-04 03:23:00,3.831,3.834,3.83,3.832,748.6
2025-12-04 03:24:00,3.832,3.866,3.832,3.865,3936.3
2025-12-04 03:25:00,3.865,3.875,3.859,3.865,3500.9
2025-12-04 03:26:00,3.866,3.866,3.855,3.863,1632.8
2025-12-04 03:27:00,3.862,3.876,3.861,3.876,806.0
2025-12-04 03:28:00,3.877,3.892,3.877,3.881,2757.0
2025-12-04 03:29:00,3.881,3.89,3.88,3.887,502.9
2025-12-04 03:30:00,3.886,3.886,3.875,3.875,1145.5
2025-12-04 03:31:00,3.876,3.881,3.872,3.878,1597.6
2025-12-04 03:32:00,3.876,3.894,3.876,3.893,994.7
2025-12-04 03:33:00,3.895,3.912,3.886,3.912,10598.2
2025-12-04 03:34:00,3.912,3.915,3.901,3.907,3097.7
2025-12-04 03:35:00,3.905,3.907,3.887,3.891,5836.9
2025-12-04 03:36:00,3.889,3.896,3.874,3.875,8246.1
2025-12-04 03:37:00,3.874,3.884,3.871,3.876,1999.2
2025-12-04 03:38:00,3.877,3.885,3.877,3.882,108.2
2025-12-04 03:39:00,3.882,3.882,3.87,3.871,735.9
2025-12-04 03:40:00,3.872,3.881,3.871,3.871,3503.2
2025-12-04 03:41:00,3.872,3.882,3.87,3.87,2702.7
2025-12-04 03:42:00,3.87,3.878,3.865,3.877,1617.4
2025-12-04 03:43:00,3.876,3.876,3.871,3.871,106.0
2025-12-04 03:44:00,3.871,3.871,3.868,3.868,101.9
2025-12-04 03:45:00,3.867,3.872,3.867,3.872,448.6
2025-12-04 03:46:00,3.872,3.872,3.858,3.859,1895.4
2025-12-04 03:47:00,3.859,3.859,3.852,3.852,1182.6
2025-12-04 03:48:00,3.853,3.859,3.853,3.855,206.2
2025-12-04 03:49:00,3.855,3.863,3.855,3.857,1212.1
2025-12-04 03:50:00,3.859,3.863,3.859,3.863,156.9
2025-12-04 03:51:00,3.864,3.864,3.859,3.86,163.4
2025-12-04 03:52:00,3.86,3.861,3.852,3.852,233.6
2025-12-04 03:53:00,3.855,3.861,3.854,3.855,646.3
2025-12-04 03:54:00,3.855,3.858,3.852,3.858,171.0
2025-12-04 03:55:00,3.858,3.87,3.858,3.869,1841.8
2025-12-04 03:56:00,3.869,3.876,3.863,3.874,1082.2
2025-12-04 03:57:00,3.875,3.876,3.87,3.873,679.6
2025-12-04 03:58:00,3.873,3.879,3.868,3.875,1138.5
2025-12-04 03:59:00,3.875,3.876,3.869,3.87,490.3
2025-12-04 04:00:00,3.869,3.87,3.864,3.867,224.8
2025-12-04 04:01:00,3.868,3.868,3.862,3.866,211.3
2025-12-04 04:02:00,3.866,3.876,3.866,3.876,1306.6
2025-12-04 04:03:00,3.876,3.88,3.874,3.876,651.1
2025-12-04 04:04:00,3.875,3.875,3.864,3.866,714.6
2025-12-04 04:05:00,3.867,3.867,3.863,3.865,322.7
2025-12-04 04:06:00,3.865,3.867,3.863,3.865,346.8
2025-12-04 04:07:00,3.865,3.865,3.858,3.859,246.6
2025-12-04 04:08:00,3.858,3.858,3.855,3.856,188.5
2025-12-04 04:09:00,3.856,3.856,3.85,3.851,662.6
2025-12-04 04:10:00,3.851,3.856,3.851,3.856,721.2
2025-12-04 04:11:00,3.856,3.856,3.853,3.854,74.4
2025-12-04 04:12:00,3.854,3.855,3.854,3.855,20.2
2025-12-04 04:13:00,3.856,3.856,3.852,3.852,65.4
2025-12-04 04:14:00,3.852,3.852,3.849,3.849,225.7
2025-12-04 04:15:00,3.851,3.855,3.849,3.855,98.7
2025-12-04 04:16:00,3.856,3.859,3.855,3.855,68.4
2025-12-04 04:17:00,3.855,3.857,3.841,3.845,1656.4
2025-12-04 04:18:00,3.846,3.846,3.838,3.84,1533.6
2025-12-04 04:19:00,3.841,3.842,3.84,3.84,36.7
2025-12-04 04:20:00,3.842,3.842,3.841,3.841,6.7
2025-12-04 04:21:00,3.841,3.85,3.833,3.849,3205.0
2025-12-04 04:22:00,3.849,3.85,3.846,3.846,83.5
2025-12-04 04:23:00,3.845,3.845,3.842,3.843,123.6
2025-12-04 04:24:00,3.842,3.842,3.836,3.838,197.2
2025-12-04 04:25:00,3.838,3.838,3.835,3.837,216.1
2025-12-04 04:26:00,3.837,3.837,3.836,3.836,266.8
2025-12-04 04:27:00,3.837,3.837,3.832,3.834,620.8
2025-12-04 04:28:00,3.834,3.844,3.834,3.844,860.4
2025-12-04 04:29:00,3.844,3.845,3.833,3.835,948.3
2025-12-04 04:30:00,3.836,3.836,3.835,3.835,215.2
2025-12-04 04:31:00,3.836,3.841,3.836,3.841,88.8
2025-12-04 04:32:00,3.841,3.848,3.838,3.839,1349.0
2025-12-04 04:33:00,3.839,3.844,3.839,3.843,675.1
2025-12-04 04:34:00,3.843,3.844,3.842,3.842,38.9
2025-12-04 04:35:00,3.841,3.841,3.841,3.841,69.0
2025-12-04 04:36:00,3.841,3.842,3.835,3.836,865.7
2025-12-04 04:37:00,3.835,3.835,3.835,3.835,17.6
2025-12-04 04:38:00,3.835,3.835,3.835,3.835,11.9
2025-12-04 04:39:00,3.836,3.836,3.829,3.829,808.3
2025-12-04 04:40:00,3.829,3.834,3.829,3.834,142.4
2025-12-04 04:41:00,3.834,3.834,3.834,3.834,0.1
2025-12-04 04:42:00,3.834,3.836,3.83,3.831,331.7
2025-12-04 04:43:00,3.833,3.835,3.833,3.835,66.7
2025-12-04 04:44:00,3.836,3.84,3.836,3.84,104.5
2025-12-04 04:45:00,3.84,3.84,3.839,3.839,7.7
2025-12-04 04:46:00,3.84,3.841,3.839,3.841,76.7
2025-12-04 04:47:00,3.841,3.845,3.839,3.842,1070.4
2025-12-04 04:48:00,3.841,3.844,3.838,3.84,454.2
2025-12-04 04:49:00,3.84,3.84,3.829,3.834,1026.8
2025-12-04 04:50:00,3.834,3.842,3.834,3.841,332.2
2025-12-04 04:51:00,3.841,3.841,3.837,3.838,230.9
2025-12-04 04:52:00,3.838,3.838,3.83,3.835,310.1
2025-12-04 04:53:00,3.836,3.836,3.836,3.836,15.2
2025-12-04 04:54:00,3.836,3.844,3.836,3.837,1312.9
2025-12-04 04:55:00,3.837,3.843,3.835,3.841,767.4
2025-12-04 04:56:00,3.841,3.843,3.835,3.838,787.3
2025-12-04 04:57:00,3.837,3.838,3.833,3.835,256.6
2025-12-04 04:58:00,3.837,3.84,3.836,3.836,400.8
2025-12-04 04:59:00,3.836,3.84,3.836,3.84,57.7
2025-12-04 05:00:00,3.84,3.841,3.836,3.839,1205.0
2025-12-04 05:01:00,3.841,3.848,3.84,3.848,363.9
2025-12-04 05:02:00,3.849,3.849,3.842,3.842,260.9
2025-12-04 05:03:00,3.843,3.843,3.836,3.837,1797.1
2025-12-04 05:04:00,3.837,3.839,3.836,3.837,113.7
2025-12-04 05:05:00,3.838,3.84,3.838,3.84,24.0
2025-12-04 05:06:00,3.84,3.84,3.837,3.837,420.0
2025-12-04 05:07:00,3.838,3.838,3.829,3.829,377.4
2025-12-04 05:08:00,3.828,3.83,3.827,3.83,653.4
2025-12-04 05:09:00,3.83,3.835,3.83,3.832,155.4
2025-12-04 05:10:00,3.833,3.836,3.83,3.83,593.0
2025-12-04 05:11:00,3.832,3.834,3.831,3.832,47.2
2025-12-04 05:12:00,3.833,3.835,3.832,3.833,164.4
2025-12-04 05:13:00,3.833,3.833,3.83,3.83,667.2
2025-12-04 05:14:00,3.829,3.847,3.829,3.845,743.0
2025-12-04 05:15:00,3.847,3.847,3.842,3.842,130.7
2025-12-04 05:16:00,3.841,3.846,3.84,3.84,732.1
2025-12-04 05:17:00,3.84,3.843,3.831,3.833,911.8
2025-12-04 05:18:00,3.833,3.835,3.827,3.833,1216.9
2025-12-04 05:19:00,3.831,3.835,3.828,3.83,374.3
2025-12-04 05:20:00,3.83,3.833,3.829,3.831,91.7
2025-12-04 05:21:00,3.831,3.834,3.827,3.83,822.4
2025-12-04 05:22:00,3.83,3.831,3.829,3.83,115.7
2025-12-04 05:23:00,3.83,3.831,3.826,3.828,489.1
2025-12-04 05:24:00,3.828,3.841,3.828,3.841,812.2
2025-12-04 05:25:00,3.841,3.841,3.831,3.837,387.5
2025-12-04 05:26:00,3.837,3.841,3.837,3.841,83.8
2025-12-04 05:27:00,3.841,3.849,3.839,3.84,1069.7
2025-12-04 05:28:00,3.84,3.84,3.834,3.835,119.2
2025-12-04 05:29:00,3.835,3.838,3.834,3.838,81.2
2025-12-04 05:30:00,3.838,3.838,3.834,3.838,245.4
2025-12-04 05:31:00,3.838,3.845,3.837,3.841,499.5
2025-12-04 05:32:00,3.841,3.845,3.837,3.845,535.8
2025-12-04 05:33:00,3.845,3.853,3.843,3.846,830.2
2025-12-04 05:34:00,3.845,3.846,3.844,3.845,156.4
2025-12-04 05:35:00,3.844,3.848,3.842,3.848,393.0
2025-12-04 05:36:00,3.848,3.849,3.847,3.848,91.5
2025-12-04 05:37:00,3.847,3.851,3.843,3.847,367.6
2025-12-04 05:38:00,3.847,3.847,3.845,3.847,15.2
2025-12-04 05:39:00,3.847,3.848,3.839,3.844,1055.2
2025-12-04 05:40:00,3.844,3.848,3.843,3.845,549.3
2025-12-04 05:41:00,3.845,3.855,3.844,3.855,1003.2
2025-12-04 05:42:00,3.855,3.858,3.851,3.857,829.0
2025-12-04 05:43:00,3.857,3.858,3.854,3.856,282.8
2025-12-04 05:44:00,3.856,3.856,3.853,3.854,181.8
2025-12-04 05:45:00,3.854,3.865,3.851,3.864,1931.5
2025-12-04 05:46:00,3.863,3.878,3.863,3.877,1254.1
2025-12-04 05:47:00,3.876,3.891,3.872,3.891,3511.5
2025-12-04 05:48:00,3.89,3.911,3.889,3.911,5579.9
2025-12-04 05:49:00,3.911,3.931,3.9,3.93,4839.9
2025-12-04 05:50:00,3.929,3.934,3.914,3.918,3694.6
2025-12-04 05:51:00,3.917,3.95,3.913,3.939,8679.6
2025-12-04 05:52:00,3.942,3.959,3.935,3.954,3050.4
2025-12-04 05:53:00,3.954,3.975,3.951,3.975,2672.6
2025-12-04 05:54:00,3.974,3.996,3.971,3.995,5858.7
2025-12-04 05:55:00,3.996,4.011,3.984,3.996,7633.7
2025-12-04 05:56:00,3.993,3.993,3.968,3.978,2991.7
2025-12-04 05:57:00,3.976,3.976,3.942,3.949,8573.6
2025-12-04 05:58:00,3.949,3.949,3.941,3.941,1087.6
2025-12-04 05:59:00,3.94,4.002,3.938,3.995,13524.6
2025-12-04 06:00:00,3.992,4.006,3.985,4.001,3789.1
2025-12-04 06:01:00,4.0,4.0,3.97,3.982,4529.7
2025-12-04 06:02:00,3.98,3.98,3.957,3.962,2689.1
2025-12-04 06:03:00,3.963,3.974,3.956,3.962,2082.6
2025-12-04 06:04:00,3.962,3.983,3.958,3.971,4234.9
2025-12-04 06:05:00,3.972,3.978,3.964,3.978,1043.5
2025-12-04 06:06:00,3.975,4.005,3.967,3.992,5261.6
2025-12-04 06:07:00,3.992,4.004,3.988,3.996,5779.4
2025-12-04 06:08:00,3.997,3.997,3.989,3.996,1930.0
2025-12-04 06:09:00,3.992,3.995,3.987,3.988,724.5
2025-12-04 06:10:00,3.987,3.993,3.984,3.99,2403.6
2025-12-04 06:11:00,3.987,3.987,3.971,3.973,1336.6
2025-12-04 06:12:00,3.972,3.979,3.971,3.976,565.5
2025-12-04 06:13:00,3.977,3.977,3.971,3.974,503.7
2025-12-04 06:14:00,3.973,3.973,3.965,3.97,1345.5
2025-12-04 06:15:00,3.969,3.97,3.959,3.968,1052.4
2025-12-04 06:16:00,3.97,3.983,3.965,3.971,3474.6
2025-12-04 06:17:00,3.97,3.981,3.967,3.974,791.6
2025-12-04 06:18:00,3.975,3.978,3.967,3.978,659.5
2025-12-04 06:19:00,3.976,3.98,3.972,3.98,1516.3
2025-12-04 06:20:00,3.98,3.988,3.979,3.984,1139.9
2025-12-04 06:21:00,3.985,3.994,3.982,3.992,1661.3
2025-12-04 06:22:00,3.992,3.996,3.99,3.993,460.6
2025-12-04 06:23:00,3.993,3.999,3.978,3.98,1212.0
2025-12-04 06:24:00,3.979,3.989,3.975,3.985,1052.6
2025-12-04 06:25:00,3.987,3.988,3.976,3.977,1368.4
2025-12-04 06:26:00,3.977,3.98,3.975,3.978,218.6
2025-12-04 06:27:00,3.979,3.979,3.975,3.977,90.0
2025-12-04 06:28:00,3.977,3.986,3.974,3.976,1834.3
2025-12-04 06:29:00,3.978,3.986,3.974,3.986,1122.6
2025-12-04 06:30:00,3.987,3.988,3.974,3.988,5041.8
2025-12-04 06:31:00,3.988,3.99,3.979,3.981,571.0
2025-12-04 06:32:00,3.98,3.982,3.978,3.979,246.2
2025-12-04 06:33:00,3.979,3.984,3.978,3.981,814.7
2025-12-04 06:34:00,3.981,3.982,3.974,3.977,825.4
2025-12-04 06:35:00,3.978,3.984,3.977,3.982,999.6
2025-12-04 06:36:00,3.982,3.986,3.98,3.984,1169.5
2025-12-04 06:37:00,3.985,3.999,3.985,3.998,1261.3
2025-12-04 06:38:00,3.998,4.028,3.998,4.028,4097.8
2025-12-04 06:39:00,4.029,4.049,4.028,4.037,4150.8
2025-12-04 06:40:00,4.036,4.037,4.014,4.029,2555.4
2025-12-04 06:41:00,4.029,4.04,4.022,4.038,1167.8
2025-12-04 06:42:00,4.038,4.04,4.029,4.029,553.7
2025-12-04 06:43:00,4.029,4.045,4.026,4.041,2089.0
2025-12-04 06:44:00,4.042,4.046,4.04,4.044,1678.2
2025-12-04 06:45:00,4.044,4.057,4.039,4.046,3190.9
2025-12-04 06:46:00,4.047,4.047,4.037,4.042,2013.5
2025-12-04 06:47:00,4.045,4.054,4.034,4.042,2527.8
2025-12-04 06:48:00,4.042,4.078,4.042,4.074,3791.8
2025-12-04 06:49:00,4.074,4.087,4.065,4.086,5560.8
2025-12-04 06:50:00,4.084,4.089,4.077,4.089,2791.6
2025-12-04 06:51:00,4.089,4.108,4.089,4.1,7720.5
2025-12-04 06:52:00,4.097,4.115,4.086,4.109,4937.4
2025-12-04 06:53:00,4.108,4.132,4.1,4.125,9154.6
2025-12-04 06:54:00,4.124,4.134,4.113,4.116,5940.8
2025-12-04 06:55:00,4.116,4.116,4.073,4.08,8943.6
2025-12-04 06:56:00,4.08,4.081,4.051,4.062,3656.0
2025-12-04 06:57:00,4.061,4.061,4.036,4.049,5037.4
2025-12-04 06:58:00,4.048,4.049,4.028,4.034,3028.3
2025-12-04 06:59:00,4.035,4.04,4.034,4.037,752.4
2025-12-04 07:00:00,4.038,4.04,4.001,4.004,9020.4
2025-12-04 07:01:00,4.003,4.026,3.994,4.026,8420.1
2025-12-04 07:02:00,4.024,4.06,4.023,4.028,7989.2
2025-12-04 07:03:00,4.027,4.038,4.014,4.021,8554.0
2025-12-04 07:04:00,4.021,4.022,4.013,4.018,1163.5
2025-12-04 07:05:00,4.015,4.027,4.01,4.012,2263.3
2025-12-04 07:06:00,4.011,4.017,4.004,4.015,1550.6
2025-12-04 07:07:00,4.015,4.016,4.002,4.006,796.3
2025-12-04 07:08:00,4.005,4.005,3.975,3.995,8352.6
2025-12-04 07:09:00,3.996,4.007,3.992,4.003,1855.9
2025-12-04 07:10:00,4.004,4.017,3.995,4.011,2324.3
2025-12-04 07:11:00,4.013,4.023,4.007,4.012,1445.6
2025-12-04 07:12:00,4.012,4.014,3.997,4.013,1557.3
2025-12-04 07:13:00,4.013,4.049,4.013,4.046,5263.7
2025-12-04 07:14:00,4.047,4.057,4.044,4.054,3439.2
2025-12-04 07:15:00,4.053,4.053,4.039,4.049,1458.5
2025-12-04 07:16:00,4.046,4.083,4.046,4.082,3253.1
2025-12-04 07:17:00,4.08,4.09,4.08,4.085,1550.3
2025-12-04 07:18:00,4.086,4.1,4.06,4.065,7069.5
2025-12-04 07:19:00,4.064,4.073,4.06,4.067,1564.2
2025-12-04 07:20:00,4.066,4.066,4.057,4.06,714.5
2025-12-04 07:21:00,4.06,4.069,4.059,4.069,286.6
2025-12-04 07:22:00,4.069,4.08,4.069,4.077,754.0
2025-12-04 07:23:00,4.078,4.081,4.068,4.08,701.0
2025-12-04 07:24:00,4.08,4.088,4.073,4.088,2350.7
2025-12-04 07:25:00,4.086,4.09,4.077,4.09,277.5
2025-12-04 07:26:00,4.089,4.1,4.089,4.089,1050.6
2025-12-04 07:27:00,4.088,4.088,4.067,4.069,2131.9
2025-12-04 07:28:00,4.068,4.079,4.064,4.068,1376.1
2025-12-04 07:29:00,4.069,4.07,4.062,4.064,333.4
2025-12-04 07:30:00,4.062,4.064,4.057,4.059,1070.9
2025-12-04 07:31:00,4.06,4.072,4.059,4.07,240.2
2025-12-04 07:32:00,4.071,4.071,4.053,4.063,2399.9
2025-12-04 07:33:00,4.064,4.077,4.064,4.07,1550.8
2025-12-04 07:34:00,4.071,4.077,4.071,4.073,335.6
2025-12-04 07:35:00,4.072,4.106,4.07,4.103,4496.8
2025-12-04 07:36:00,4.102,4.109,4.097,4.1,1664.7
2025-12-04 07:37:00,4.1,4.109,4.097,4.103,613.3
2025-12-04 07:38:00,4.102,4.102,4.096,4.099,875.5
2025-12-04 07:39:00,4.1,4.1,4.085,4.091,1536.3
2025-12-04 07:40:00,4.09,4.095,4.085,4.086,366.1
2025-12-04 07:41:00,4.086,4.093,4.084,4.086,754.0
2025-12-04 07:42:00,4.086,4.088,4.073,4.079,3200.1
2025-12-04 07:43:00,4.079,4.085,4.079,4.085,212.9
2025-12-04 07:44:00,4.085,4.085,4.077,4.078,1351.6
2025-12-04 07:45:00,4.078,4.081,4.072,4.076,482.0
2025-12-04 07:46:00,4.076,4.098,4.076,4.094,1201.2
2025-12-04 07:47:00,4.095,4.097,4.094,4.096,55.6
2025-12-04 07:48:00,4.097,4.097,4.085,4.085,308.8
2025-12-04 07:49:00,4.085,4.085,4.078,4.082,304.9
2025-12-04 07:50:00,4.081,4.088,4.078,4.081,334.1
2025-12-04 07:51:00,4.081,4.087,4.08,4.08,228.5
2025-12-04 07:52:00,4.081,4.088,4.078,4.081,1069.7
2025-12-04 07:53:00,4.079,4.083,4.074,4.075,598.4
2025-12-04 07:54:00,4.076,4.081,4.075,4.08,117.8
2025-12-04 07:55:00,4.08,4.081,4.067,4.067,1234.0
2025-12-04 07:56:00,4.068,4.082,4.068,4.082,447.2
2025-12-04 07:57:00,4.083,4.083,4.075,4.075,165.3
