timestamp,open,high,low,close,volume
2025-12-04 01:29:00,0.3329,0.3365,0.3325,0.3347,639331.0
2025-12-04 01:30:00,0.3345,0.3366,0.3315,0.3321,655440.0
2025-12-04 01:31:00,0.3323,0.3327,0.3302,0.331,546281.0
2025-12-04 01:32:00,0.3308,0.3369,0.3303,0.3363,781338.0
2025-12-04 01:33:00,0.3363,0.3422,0.3357,0.34,1620880.0
2025-12-04 01:34:00,0.34,0.3406,0.3374,0.3396,651519.0
2025-12-04 01:35:00,0.3398,0.3411,0.3385,0.339,611672.0
2025-12-04 01:36:00,0.3388,0.339,0.3359,0.3369,460866.0
2025-12-04 01:37:00,0.3369,0.337,0.3344,0.3361,572359.0
2025-12-04 01:38:00,0.3359,0.336,0.3328,0.3339,594958.0
2025-12-04 01:39:00,0.334,0.336,0.333,0.3351,316056.0
2025-12-04 01:40:00,0.3348,0.3362,0.3334,0.3356,406136.0
2025-12-04 01:41:00,0.3358,0.337,0.3333,0.3339,298113.0
2025-12-04 01:42:00,0.3339,0.3351,0.3308,0.3321,742100.0
2025-12-04 01:43:00,0.332,0.3331,0.3317,0.3319,262512.0
2025-12-04 01:44:00,0.3319,0.3337,0.3304,0.3308,446051.0
2025-12-04 01:45:00,0.3308,0.3329,0.3306,0.3313,272053.0
2025-12-04 01:46:00,0.3312,0.3315,0.3269,0.33,1034539.0
2025-12-04 01:47:00,0.3299,0.3306,0.3285,0.3296,395754.0
2025-12-04 01:48:00,0.3296,0.3344,0.3292,0.3343,573252.0
2025-12-04 01:49:00,0.3341,0.3368,0.3326,0.3328,593737.0
2025-12-04 01:50:00,0.3327,0.3329,0.33,0.3301,260122.0
2025-12-04 01:51:00,0.3303,0.3309,0.3289,0.3301,351291.0
2025-12-04 01:52:00,0.3301,0.3302,0.328,0.3293,272087.0
2025-12-04 01:53:00,0.329,0.3295,0.3276,0.3284,317385.0
2025-12-04 01:54:00,0.3285,0.3324,0.3278,0.3286,539204.0
2025-12-04 01:55:00,0.3289,0.3301,0.3273,0.3283,525353.0
2025-12-04 01:56:00,0.3284,0.3294,0.3279,0.3283,263574.0
2025-12-04 01:57:00,0.3283,0.3287,0.3244,0.327,1045953.0
2025-12-04 01:58:00,0.3272,0.3293,0.3272,0.3288,307225.0
2025-12-04 01:59:00,0.3286,0.3296,0.3268,0.3288,583872.0
2025-12-04 02:00:00,0.3291,0.3362,0.3288,0.3339,1729767.0
2025-12-04 02:01:00,0.3338,0.3343,0.3313,0.3317,623532.0
2025-12-04 02:02:00,0.3317,0.3332,0.3281,0.3302,840449.0
2025-12-04 02:03:00,0.3303,0.3347,0.3302,0.3334,749411.0
2025-12-04 02:04:00,0.3333,0.3343,0.3323,0.3331,394356.0
2025-12-04 02:05:00,0.3332,0.3335,0.3314,0.3321,255389.0
2025-12-04 02:06:00,0.3323,0.3328,0.331,0.3321,286565.0
2025-12-04 02:07:00,0.3321,0.3327,0.3292,0.3316,523206.0
2025-12-04 02:08:00,0.3315,0.332,0.3289,0.3292,252339.0
2025-12-04 02:09:00,0.3292,0.3302,0.3279,0.329,397032.0
2025-12-04 02:10:00,0.329,0.3306,0.3285,0.3296,380579.0
2025-12-04 02:11:00,0.3296,0.3298,0.328,0.3287,150526.0
2025-12-04 02:12:00,0.3289,0.3311,0.3288,0.3295,189995.0
2025-12-04 02:13:00,0.3294,0.33,0.3281,0.3288,175210.0
2025-12-04 02:14:00,0.3288,0.3295,0.3272,0.3285,424745.0
2025-12-04 02:15:00,0.3285,0.3304,0.3273,0.33,303415.0
2025-12-04 02:16:00,0.3299,0.3315,0.3287,0.3297,334422.0
2025-12-04 02:17:00,0.3296,0.3306,0.3289,0.3298,154788.0
2025-12-04 02:18:00,0.3297,0.3309,0.3284,0.3302,219096.0
2025-12-04 02:19:00,0.3301,0.3309,0.3292,0.3293,135171.0
2025-12-04 02:20:00,0.3291,0.3301,0.3252,0.3273,801758.0
2025-12-04 02:21:00,0.3272,0.3282,0.3254,0.3262,455429.0
2025-12-04 02:22:00,0.3262,0.3266,0.3252,0.3258,327801.0
2025-12-04 02:23:00,0.3257,0.327,0.3246,0.3257,610559.0
2025-12-04 02:24:00,0.3259,0.3282,0.3252,0.3263,614659.0
2025-12-04 02:25:00,0.3262,0.3282,0.3257,0.327,223608.0
2025-12-04 02:26:00,0.3268,0.3274,0.3253,0.3273,321199.0
2025-12-04 02:27:00,0.3273,0.3294,0.3269,0.329,366721.0
2025-12-04 02:28:00,0.329,0.3296,0.328,0.3281,241613.0
2025-12-04 02:29:00,0.3279,0.3283,0.326,0.3266,256076.0
2025-12-04 02:30:00,0.3265,0.3266,0.3248,0.3257,291775.0
2025-12-04 02:31:00,0.3256,0.3265,0.3251,0.3265,174332.0
2025-12-04 02:32:00,0.3265,0.3275,0.3257,0.3265,333204.0
2025-12-04 02:33:00,0.3263,0.327,0.324,0.3244,504888.0
2025-12-04 02:34:00,0.3243,0.325,0.3227,0.3238,611613.0
2025-12-04 02:35:00,0.3237,0.325,0.3237,0.325,348464.0
2025-12-04 02:36:00,0.3248,0.3257,0.3229,0.3238,267697.0
2025-12-04 02:37:00,0.3238,0.3245,0.3207,0.3214,574763.0
2025-12-04 02:38:00,0.3215,0.322,0.3201,0.3209,720423.0
2025-12-04 02:39:00,0.3209,0.322,0.3204,0.3215,316487.0
2025-12-04 02:40:00,0.3214,0.3219,0.3186,0.3203,961493.0
2025-12-04 02:41:00,0.3203,0.3209,0.3189,0.3191,480108.0
2025-12-04 02:42:00,0.3192,0.3199,0.3188,0.3194,451771.0
2025-12-04 02:43:00,0.3194,0.3209,0.3191,0.3202,386751.0
2025-12-04 02:44:00,0.3203,0.3215,0.3196,0.3202,463662.0
2025-12-04 02:45:00,0.3201,0.3219,0.3197,0.3213,471290.0
2025-12-04 02:46:00,0.3214,0.3217,0.3209,0.3216,312380.0
2025-12-04 02:47:00,0.3216,0.3231,0.3213,0.3223,535483.0
2025-12-04 02:48:00,0.3223,0.3223,0.3205,0.3207,212417.0
2025-12-04 02:49:00,0.3206,0.3227,0.3205,0.3227,185932.0
2025-12-04 02:50:00,0.3226,0.3234,0.3219,0.3221,297504.0
2025-12-04 02:51:00,0.3221,0.3228,0.321,0.3228,215214.0
2025-12-04 02:52:00,0.3226,0.324,0.3225,0.3237,350063.0
2025-12-04 02:53:00,0.3236,0.3248,0.3219,0.3229,563371.0
2025-12-04 02:54:00,0.3228,0.323,0.3216,0.322,337012.0
2025-12-04 02:55:00,0.322,0.323,0.3217,0.323,226513.0
2025-12-04 02:56:00,0.3229,0.3232,0.321,0.3215,347424.0
2025-12-04 02:57:00,0.3214,0.3224,0.3206,0.3224,276918.0
2025-12-04 02:58:00,0.3224,0.3234,0.322,0.3224,266090.0
2025-12-04 02:59:00,0.3223,0.3233,0.3218,0.3231,256353.0
2025-12-04 03:00:00,0.3231,0.3235,0.3206,0.322,573828.0
2025-12-04 03:01:00,0.3218,0.3226,0.3185,0.3186,632197.0
2025-12-04 03:02:00,0.3188,0.3195,0.3166,0.3183,999499.0
2025-12-04 03:03:00,0.3182,0.3189,0.3176,0.3177,420117.0
2025-12-04 03:04:00,0.3177,0.3184,0.3171,0.3178,454354.0
2025-12-04 03:05:00,0.3178,0.3183,0.3163,0.3176,635693.0
2025-12-04 03:06:00,0.3176,0.319,0.3175,0.3188,401091.0
2025-12-04 03:07:00,0.3189,0.3191,0.3175,0.3182,197374.0
2025-12-04 03:08:00,0.3182,0.3197,0.3182,0.3193,258220.0
2025-12-04 03:09:00,0.3195,0.32,0.318,0.3188,320982.0
2025-12-04 03:10:00,0.3188,0.3194,0.3183,0.3188,244583.0
2025-12-04 03:11:00,0.3188,0.3195,0.3186,0.3192,236869.0
2025-12-04 03:12:00,0.3192,0.3205,0.3185,0.3204,425300.0
2025-12-04 03:13:00,0.3204,0.3218,0.3195,0.3204,636559.0
2025-12-04 03:14:00,0.3205,0.3214,0.3202,0.3206,206509.0
2025-12-04 03:15:00,0.3206,0.3213,0.3198,0.321,263178.0
2025-12-04 03:16:00,0.3209,0.3211,0.3201,0.3204,222443.0
2025-12-04 03:17:00,0.3204,0.3216,0.3204,0.3212,213002.0
2025-12-04 03:18:00,0.3211,0.3221,0.3211,0.3219,193623.0
2025-12-04 03:19:00,0.322,0.3221,0.3199,0.3201,357519.0
2025-12-04 03:20:00,0.3202,0.3204,0.3195,0.3204,200603.0
2025-12-04 03:21:00,0.3203,0.3207,0.3202,0.3204,88629.0
2025-12-04 03:22:00,0.3204,0.3205,0.32,0.3203,135282.0
2025-12-04 03:23:00,0.3203,0.3211,0.3193,0.3211,389677.0
2025-12-04 03:24:00,0.3211,0.3219,0.3196,0.3199,227933.0
2025-12-04 03:25:00,0.3197,0.32,0.3192,0.3194,154873.0
2025-12-04 03:26:00,0.3195,0.3218,0.3194,0.3216,256128.0
2025-12-04 03:27:00,0.3216,0.3217,0.3208,0.3212,121301.0
2025-12-04 03:28:00,0.3213,0.3216,0.3206,0.321,162578.0
2025-12-04 03:29:00,0.321,0.3213,0.3205,0.3211,98558.0
2025-12-04 03:30:00,0.3211,0.3227,0.3211,0.3217,242630.0
2025-12-04 03:31:00,0.3217,0.3229,0.3212,0.3216,192334.0
2025-12-04 03:32:00,0.3216,0.3246,0.3212,0.3236,537217.0
2025-12-04 03:33:00,0.3235,0.3235,0.3219,0.3223,384841.0
2025-12-04 03:34:00,0.3222,0.3233,0.3219,0.3232,161027.0
2025-12-04 03:35:00,0.3231,0.3244,0.3227,0.3237,313562.0
2025-12-04 03:36:00,0.3236,0.3254,0.3231,0.3251,462926.0
2025-12-04 03:37:00,0.3253,0.3265,0.3236,0.3245,608080.0
2025-12-04 03:38:00,0.3245,0.3245,0.3234,0.3237,257119.0
2025-12-04 03:39:00,0.3237,0.3266,0.3231,0.3264,279055.0
2025-12-04 03:40:00,0.3265,0.328,0.3257,0.3259,597417.0
2025-12-04 03:41:00,0.3257,0.3268,0.3252,0.3262,382744.0
2025-12-04 03:42:00,0.3263,0.3271,0.3252,0.3253,326506.0
2025-12-04 03:43:00,0.3254,0.327,0.3244,0.3267,303236.0
2025-12-04 03:44:00,0.3267,0.3267,0.3255,0.3262,210382.0
2025-12-04 03:45:00,0.3262,0.3262,0.325,0.3251,217540.0
2025-12-04 03:46:00,0.3253,0.3264,0.3248,0.3261,282880.0
2025-12-04 03:47:00,0.326,0.326,0.3241,0.3243,251046.0
2025-12-04 03:48:00,0.3244,0.3251,0.3232,0.324,213946.0
2025-12-04 03:49:00,0.3241,0.3251,0.3241,0.3249,225609.0
2025-12-04 03:50:00,0.3248,0.3255,0.3226,0.3236,412539.0
2025-12-04 03:51:00,0.3236,0.3246,0.3231,0.3243,272661.0
2025-12-04 03:52:00,0.3243,0.3255,0.323,0.3238,256992.0
2025-12-04 03:53:00,0.3239,0.3242,0.323,0.3233,84938.0
2025-12-04 03:54:00,0.3234,0.3244,0.3233,0.3241,271275.0
2025-12-04 03:55:00,0.3242,0.3244,0.322,0.3226,466353.0
2025-12-04 03:56:00,0.3226,0.3228,0.3206,0.3218,540706.0
2025-12-04 03:57:00,0.3219,0.3222,0.321,0.3219,332058.0
2025-12-04 03:58:00,0.3217,0.3222,0.3205,0.3212,549822.0
2025-12-04 03:59:00,0.3211,0.3219,0.3203,0.3206,642141.0
2025-12-04 04:00:00,0.3206,0.3221,0.3184,0.3202,2331347.0
2025-12-04 04:01:00,0.3201,0.3208,0.3199,0.3201,412225.0
2025-12-04 04:02:00,0.3201,0.3225,0.3198,0.3217,446330.0
2025-12-04 04:03:00,0.3217,0.3235,0.321,0.322,406262.0
2025-12-04 04:04:00,0.322,0.3228,0.3218,0.3228,247367.0
2025-12-04 04:05:00,0.3228,0.3239,0.3226,0.3236,341798.0
2025-12-04 04:06:00,0.3235,0.3247,0.3234,0.3237,269068.0
2025-12-04 04:07:00,0.3236,0.3241,0.3232,0.3234,178871.0
2025-12-04 04:08:00,0.3234,0.3246,0.3219,0.3225,263522.0
2025-12-04 04:09:00,0.3224,0.323,0.3216,0.3229,219961.0
2025-12-04 04:10:00,0.3228,0.3234,0.3215,0.3216,157687.0
2025-12-04 04:11:00,0.3216,0.322,0.3211,0.3219,273320.0
2025-12-04 04:12:00,0.3218,0.3225,0.3215,0.3217,121638.0
2025-12-04 04:13:00,0.3216,0.3226,0.3211,0.3217,157480.0
2025-12-04 04:14:00,0.3217,0.3219,0.3206,0.3211,273742.0
2025-12-04 04:15:00,0.3211,0.3215,0.319,0.3197,421308.0
2025-12-04 04:16:00,0.3198,0.3201,0.3191,0.3197,320119.0
2025-12-04 04:17:00,0.3198,0.32,0.3193,0.3197,245347.0
2025-12-04 04:18:00,0.3195,0.3201,0.3187,0.3197,432315.0
2025-12-04 04:19:00,0.3197,0.3201,0.3192,0.3195,227051.0
2025-12-04 04:20:00,0.3195,0.3201,0.3183,0.3201,445659.0
2025-12-04 04:21:00,0.32,0.321,0.32,0.3203,274274.0
2025-12-04 04:22:00,0.3202,0.3205,0.3195,0.32,154597.0
2025-12-04 04:23:00,0.32,0.3201,0.3183,0.3189,271719.0
2025-12-04 04:24:00,0.3188,0.3192,0.3186,0.3188,107443.0
2025-12-04 04:25:00,0.3187,0.3189,0.3176,0.3178,241116.0
2025-12-04 04:26:00,0.3178,0.3181,0.3165,0.3169,533273.0
2025-12-04 04:27:00,0.3168,0.3186,0.3163,0.3183,349111.0
2025-12-04 04:28:00,0.3184,0.3186,0.3178,0.3179,195829.0
2025-12-04 04:29:00,0.3181,0.3186,0.3178,0.3185,87264.0
2025-12-04 04:30:00,0.3184,0.3185,0.3174,0.3176,135220.0
2025-12-04 04:31:00,0.3176,0.3182,0.3173,0.3181,91244.0
2025-12-04 04:32:00,0.318,0.3194,0.318,0.3185,260172.0
2025-12-04 04:33:00,0.3184,0.3188,0.3178,0.3186,81319.0
2025-12-04 04:34:00,0.3188,0.3189,0.3179,0.3182,80446.0
2025-12-04 04:35:00,0.3183,0.319,0.3175,0.3186,201000.0
2025-12-04 04:36:00,0.3187,0.32,0.3186,0.3198,210746.0
2025-12-04 04:37:00,0.3198,0.3202,0.3193,0.3195,134362.0
2025-12-04 04:38:00,0.3196,0.3203,0.3195,0.3203,130140.0
2025-12-04 04:39:00,0.3203,0.3213,0.3199,0.3212,218026.0
2025-12-04 04:40:00,0.3212,0.322,0.3204,0.3207,193158.0
2025-12-04 04:41:00,0.3206,0.3211,0.3203,0.3204,139125.0
2025-12-04 04:42:00,0.3204,0.3207,0.3202,0.3202,107606.0
2025-12-04 04:43:00,0.3204,0.3206,0.3196,0.3199,346491.0
2025-12-04 04:44:00,0.3198,0.3199,0.3187,0.3189,178384.0
2025-12-04 04:45:00,0.3189,0.3192,0.3116,0.3118,1931752.0
2025-12-04 04:46:00,0.3121,0.3133,0.3105,0.3132,1163675.0
2025-12-04 04:47:00,0.3131,0.3131,0.3109,0.3118,474758.0
2025-12-04 04:48:00,0.3118,0.3118,0.3103,0.3106,589090.0
2025-12-04 04:49:00,0.3107,0.3123,0.3107,0.3116,422147.0
2025-12-04 04:50:00,0.3116,0.3119,0.3108,0.3109,118444.0
2025-12-04 04:51:00,0.311,0.3116,0.3099,0.3112,560768.0
2025-12-04 04:52:00,0.3112,0.3113,0.3091,0.3097,679006.0
2025-12-04 04:53:00,0.3097,0.3103,0.3085,0.3099,401190.0
2025-12-04 04:54:00,0.31,0.31,0.3071,0.308,1212544.0
2025-12-04 04:55:00,0.308,0.309,0.3072,0.3087,647036.0
2025-12-04 04:56:00,0.3087,0.3089,0.3074,0.3079,636395.0
2025-12-04 04:57:00,0.3079,0.3101,0.3079,0.3095,644508.0
2025-12-04 04:58:00,0.3095,0.3097,0.3078,0.3082,425247.0
2025-12-04 04:59:00,0.3082,0.3094,0.3075,0.3077,440142.0
2025-12-04 05:00:00,0.3079,0.3088,0.3075,0.3087,358022.0
2025-12-04 05:01:00,0.3089,0.3094,0.308,0.3086,460913.0
2025-12-04 05:02:00,0.3087,0.3095,0.3083,0.3094,301439.0
2025-12-04 05:03:00,0.3093,0.3098,0.3089,0.3091,320797.0
2025-12-04 05:04:00,0.309,0.3093,0.3083,0.309,319886.0
2025-12-04 05:05:00,0.3091,0.3107,0.3081,0.3103,407526.0
2025-12-04 05:06:00,0.3103,0.3105,0.309,0.3098,196639.0
2025-12-04 05:07:00,0.3098,0.3098,0.3086,0.3095,186308.0
2025-12-04 05:08:00,0.3094,0.3096,0.309,0.3095,77236.0
2025-12-04 05:09:00,0.3095,0.3108,0.3095,0.3099,275313.0
2025-12-04 05:10:00,0.3098,0.3105,0.3097,0.3098,131951.0
2025-12-04 05:11:00,0.3098,0.3099,0.3082,0.3086,434360.0
2025-12-04 05:12:00,0.3086,0.3116,0.3086,0.3106,393929.0
2025-12-04 05:13:00,0.3105,0.3116,0.3104,0.3116,288846.0
2025-12-04 05:14:00,0.3115,0.3121,0.311,0.312,172321.0
2025-12-04 05:15:00,0.3118,0.3133,0.3105,0.3107,518960.0
2025-12-04 05:16:00,0.3106,0.3112,0.3092,0.3093,200130.0
2025-12-04 05:17:00,0.3093,0.3105,0.3093,0.31,184679.0
2025-12-04 05:18:00,0.31,0.3103,0.31,0.31,49444.0
2025-12-04 05:19:00,0.31,0.3106,0.3088,0.3093,147107.0
2025-12-04 05:20:00,0.3092,0.3101,0.3087,0.31,219467.0
2025-12-04 05:21:00,0.3099,0.3102,0.3094,0.3099,170053.0
2025-12-04 05:22:00,0.3098,0.3105,0.3096,0.3105,47926.0
2025-12-04 05:23:00,0.3105,0.3113,0.3105,0.3109,105371.0
2025-12-04 05:24:00,0.3109,0.3114,0.31,0.3114,421737.0
2025-12-04 05:25:00,0.3112,0.3112,0.3063,0.3068,1155141.0
2025-12-04 05:26:00,0.3069,0.3084,0.3066,0.308,765298.0
2025-12-04 05:27:00,0.3079,0.3095,0.307,0.3093,463614.0
2025-12-04 05:28:00,0.3093,0.3109,0.3093,0.3107,376856.0
2025-12-04 05:29:00,0.3108,0.3111,0.3101,0.3106,106928.0
2025-12-04 05:30:00,0.3104,0.3109,0.3084,0.3105,449818.0
2025-12-04 05:31:00,0.3105,0.3109,0.3101,0.3105,167161.0
2025-12-04 05:32:00,0.3106,0.3109,0.3097,0.3108,92864.0
2025-12-04 05:33:00,0.3107,0.3111,0.3105,0.3109,96837.0
2025-12-04 05:34:00,0.3109,0.311,0.3105,0.3105,52249.0
2025-12-04 05:35:00,0.3104,0.3107,0.3098,0.3099,51051.0
2025-12-04 05:36:00,0.3099,0.3107,0.3076,0.3079,216645.0
2025-12-04 05:37:00,0.3079,0.3083,0.3071,0.3077,178182.0
2025-12-04 05:38:00,0.3075,0.3088,0.3073,0.3076,258200.0
2025-12-04 05:39:00,0.3076,0.3083,0.3072,0.3082,108474.0
2025-12-04 05:40:00,0.3082,0.3086,0.3075,0.3077,201705.0
2025-12-04 05:41:00,0.3076,0.3084,0.3076,0.3084,126817.0
2025-12-04 05:42:00,0.3084,0.3087,0.3079,0.3084,77938.0
2025-12-04 05:43:00,0.3084,0.3095,0.3082,0.3089,165901.0
2025-12-04 05:44:00,0.3088,0.3094,0.3088,0.3093,28443.0
2025-12-04 05:45:00,0.3092,0.3098,0.3086,0.3096,171036.0
2025-12-04 05:46:00,0.3095,0.3099,0.3081,0.3082,131476.0
2025-12-04 05:47:00,0.3083,0.3086,0.3066,0.3077,406860.0
2025-12-04 05:48:00,0.3078,0.3084,0.3071,0.308,96439.0
2025-12-04 05:49:00,0.3078,0.3083,0.3069,0.3072,93334.0
2025-12-04 05:50:00,0.3072,0.3074,0.3063,0.3067,132124.0
2025-12-04 05:51:00,0.3065,0.3067,0.3036,0.3049,877516.0
2025-12-04 05:52:00,0.3049,0.306,0.3045,0.305,286776.0
2025-12-04 05:53:00,0.3051,0.3065,0.3048,0.3064,189632.0
2025-12-04 05:54:00,0.3064,0.3077,0.3064,0.307,127741.0
2025-12-04 05:55:00,0.3071,0.3075,0.3067,0.3071,147152.0
2025-12-04 05:56:00,0.3071,0.3072,0.3061,0.3067,193844.0
2025-12-04 05:57:00,0.3067,0.307,0.3059,0.3064,124949.0
2025-12-04 05:58:00,0.3066,0.3068,0.3053,0.3062,324274.0
2025-12-04 05:59:00,0.3062,0.3074,0.3058,0.3064,327261.0
2025-12-04 06:00:00,0.3063,0.3082,0.3061,0.3078,311350.0
2025-12-04 06:01:00,0.3078,0.3087,0.3069,0.308,355986.0
2025-12-04 06:02:00,0.3078,0.3083,0.307,0.3076,305881.0
2025-12-04 06:03:00,0.3076,0.308,0.306,0.3061,211279.0
2025-12-04 06:04:00,0.3062,0.3078,0.3062,0.3074,326624.0
2025-12-04 06:05:00,0.3075,0.3079,0.3066,0.3069,69010.0
2025-12-04 06:06:00,0.3069,0.3077,0.3069,0.3075,78173.0
2025-12-04 06:07:00,0.3076,0.308,0.3072,0.3075,77983.0
2025-12-04 06:08:00,0.3074,0.3078,0.3069,0.3076,92581.0
2025-12-04 06:09:00,0.3075,0.3077,0.3067,0.3067,190853.0
2025-12-04 06:10:00,0.3068,0.3075,0.3062,0.3072,185130.0
2025-12-04 06:11:00,0.3073,0.3093,0.307,0.3087,205668.0
2025-12-04 06:12:00,0.3088,0.3091,0.3083,0.309,94071.0
2025-12-04 06:13:00,0.309,0.3091,0.3082,0.3085,96014.0
2025-12-04 06:14:00,0.3084,0.3087,0.3081,0.3083,70961.0
2025-12-04 06:15:00,0.3083,0.3086,0.308,0.3084,45018.0
2025-12-04 06:16:00,0.3084,0.3086,0.3074,0.3081,125030.0
2025-12-04 06:17:00,0.3081,0.3084,0.3078,0.3081,65048.0
2025-12-04 06:18:00,0.3081,0.3084,0.3069,0.307,112516.0
2025-12-04 06:19:00,0.3069,0.307,0.3058,0.306,107166.0
2025-12-04 06:20:00,0.3061,0.3061,0.3027,0.3038,696644.0
2025-12-04 06:21:00,0.3038,0.3044,0.303,0.3035,362616.0
2025-12-04 06:22:00,0.3036,0.304,0.3025,0.304,289022.0
2025-12-04 06:23:00,0.3038,0.3044,0.3028,0.3042,263403.0
2025-12-04 06:24:00,0.3043,0.3053,0.3037,0.3053,223617.0
2025-12-04 06:25:00,0.3053,0.3056,0.3046,0.3049,135935.0
2025-12-04 06:26:00,0.3049,0.3056,0.3048,0.3052,81648.0
2025-12-04 06:27:00,0.3051,0.3059,0.305,0.3053,104710.0
2025-12-04 06:28:00,0.3053,0.3057,0.3053,0.3055,60908.0
2025-12-04 06:29:00,0.3055,0.3056,0.3048,0.3051,118579.0
2025-12-04 06:30:00,0.3052,0.3057,0.305,0.3053,71080.0
2025-12-04 06:31:00,0.3054,0.3062,0.3053,0.3056,111545.0
2025-12-04 06:32:00,0.3056,0.3065,0.3055,0.306,194587.0
2025-12-04 06:33:00,0.306,0.3067,0.3055,0.3065,128606.0
2025-12-04 06:34:00,0.3064,0.3066,0.3055,0.3063,294796.0
2025-12-04 06:35:00,0.3062,0.307,0.3062,0.3066,165007.0
2025-12-04 06:36:00,0.3067,0.3083,0.3066,0.308,132538.0
2025-12-04 06:37:00,0.3079,0.3079,0.307,0.3073,101886.0
2025-12-04 06:38:00,0.3074,0.3082,0.3074,0.3079,151930.0
2025-12-04 06:39:00,0.3079,0.3087,0.3075,0.3086,182349.0
2025-12-04 06:40:00,0.3087,0.3096,0.308,0.3089,260705.0
2025-12-04 06:41:00,0.3088,0.3088,0.3073,0.3075,172682.0
2025-12-04 06:42:00,0.3075,0.3088,0.3075,0.3084,141215.0
2025-12-04 06:43:00,0.3083,0.3084,0.3072,0.3073,177240.0
2025-12-04 06:44:00,0.3072,0.3076,0.307,0.3074,125125.0
2025-12-04 06:45:00,0.3072,0.3077,0.307,0.3074,99753.0
2025-12-04 06:46:00,0.3074,0.3075,0.3067,0.3068,70945.0
2025-12-04 06:47:00,0.3068,0.3075,0.3064,0.3074,61616.0
2025-12-04 06:48:00,0.3073,0.3091,0.307,0.3086,161493.0
2025-12-04 06:49:00,0.3085,0.3087,0.3081,0.3084,160120.0
2025-12-04 06:50:00,0.3084,0.3091,0.3072,0.309,289738.0
2025-12-04 06:51:00,0.3091,0.3091,0.3083,0.3087,254390.0
2025-12-04 06:52:00,0.3088,0.3101,0.3087,0.3094,389092.0
2025-12-04 06:53:00,0.3096,0.3113,0.3092,0.311,462478.0
2025-12-04 06:54:00,0.3109,0.311,0.3096,0.3099,323565.0
2025-12-04 06:55:00,0.3099,0.3099,0.3089,0.3094,193960.0
2025-12-04 06:56:00,0.3094,0.3097,0.3091,0.3094,102557.0
2025-12-04 06:57:00,0.3094,0.3098,0.3089,0.3092,140153.0
2025-12-04 06:58:00,0.3091,0.3102,0.3091,0.3102,108700.0
2025-12-04 06:59:00,0.31,0.3109,0.3097,0.3106,153064.0
2025-12-04 07:00:00,0.3105,0.3111,0.3093,0.3106,283890.0
2025-12-04 07:01:00,0.3106,0.3115,0.3102,0.311,271165.0
2025-12-04 07:02:00,0.311,0.3112,0.3103,0.3108,160025.0
2025-12-04 07:03:00,0.3108,0.311,0.31,0.3108,135069.0
2025-12-04 07:04:00,0.3109,0.3111,0.3102,0.3105,245834.0
2025-12-04 07:05:00,0.3107,0.3109,0.3099,0.3099,167158.0
2025-12-04 07:06:00,0.31,0.3102,0.3095,0.3098,95452.0
2025-12-04 07:07:00,0.3098,0.3099,0.3081,0.3086,342657.0
2025-12-04 07:08:00,0.3087,0.3097,0.3087,0.3094,138921.0
2025-12-04 07:09:00,0.3094,0.3098,0.3091,0.3094,94386.0
2025-12-04 07:10:00,0.3094,0.3101,0.3094,0.3097,164929.0
