timestamp,open,high,low,close,volume
2025-12-04 01:33:00,6.079,6.082,6.079,6.082,1446.28
2025-12-04 01:34:00,6.081,6.083,6.08,6.082,727.34
2025-12-04 01:35:00,6.082,6.084,6.081,6.084,1400.35
2025-12-04 01:36:00,6.084,6.085,6.083,6.084,1571.8
2025-12-04 01:37:00,6.083,6.086,6.081,6.086,3743.7
2025-12-04 01:38:00,6.085,6.086,6.084,6.085,2159.79
2025-12-04 01:39:00,6.085,6.088,6.085,6.087,2999.7
2025-12-04 01:40:00,6.087,6.089,6.087,6.089,5033.96
2025-12-04 01:41:00,6.088,6.089,6.087,6.088,1846.95
2025-12-04 01:42:00,6.089,6.09,6.087,6.089,2006.95
2025-12-04 01:43:00,6.089,6.094,6.089,6.093,2253.35
2025-12-04 01:44:00,6.093,6.097,6.093,6.097,2479.41
2025-12-04 01:45:00,6.096,6.096,6.093,6.093,14547.44
2025-12-04 01:46:00,6.093,6.094,6.086,6.087,6026.43
2025-12-04 01:47:00,6.086,6.086,6.08,6.083,8697.88
2025-12-04 01:48:00,6.083,6.084,6.078,6.078,8625.14
2025-12-04 01:49:00,6.079,6.079,6.077,6.078,879.33
2025-12-04 01:50:00,6.078,6.079,6.076,6.077,892.11
2025-12-04 01:51:00,6.077,6.078,6.074,6.075,3734.84
2025-12-04 01:52:00,6.075,6.076,6.074,6.076,1515.42
2025-12-04 01:53:00,6.076,6.079,6.074,6.075,8088.58
2025-12-04 01:54:00,6.074,6.075,6.071,6.071,1073.05
2025-12-04 01:55:00,6.071,6.075,6.07,6.071,1490.72
2025-12-04 01:56:00,6.071,6.072,6.07,6.072,4323.97
2025-12-04 01:57:00,6.072,6.073,6.071,6.072,2072.24
2025-12-04 01:58:00,6.071,6.072,6.07,6.07,1044.08
2025-12-04 01:59:00,6.071,6.071,6.07,6.07,1506.31
2025-12-04 02:00:00,6.071,6.071,6.069,6.07,5473.6
2025-12-04 02:01:00,6.069,6.075,6.069,6.073,19136.54
2025-12-04 02:02:00,6.072,6.076,6.069,6.076,5270.65
2025-12-04 02:03:00,6.076,6.078,6.073,6.073,6937.87
2025-12-04 02:04:00,6.073,6.076,6.07,6.075,24724.53
2025-12-04 02:05:00,6.075,6.078,6.074,6.077,1141.96
2025-12-04 02:06:00,6.078,6.078,6.074,6.074,1661.73
2025-12-04 02:07:00,6.074,6.074,6.071,6.071,3456.32
2025-12-04 02:08:00,6.071,6.071,6.07,6.071,632.36
2025-12-04 02:09:00,6.072,6.077,6.072,6.077,2000.34
2025-12-04 02:10:00,6.076,6.082,6.075,6.082,3873.3
2025-12-04 02:11:00,6.082,6.083,6.078,6.083,4925.69
2025-12-04 02:12:00,6.082,6.085,6.082,6.085,5223.02
2025-12-04 02:13:00,6.085,6.087,6.085,6.086,2296.22
2025-12-04 02:14:00,6.086,6.09,6.086,6.088,929.0
2025-12-04 02:15:00,6.088,6.091,6.087,6.089,3401.17
2025-12-04 02:16:00,6.089,6.092,6.089,6.091,4266.02
2025-12-04 02:17:00,6.091,6.096,6.091,6.091,3034.1
2025-12-04 02:18:00,6.091,6.094,6.091,6.093,2303.33
2025-12-04 02:19:00,6.093,6.104,6.093,6.104,14752.06
2025-12-04 02:20:00,6.104,6.107,6.101,6.105,3843.07
2025-12-04 02:21:00,6.105,6.11,6.105,6.108,2319.46
2025-12-04 02:22:00,6.108,6.108,6.096,6.096,7540.88
2025-12-04 02:23:00,6.095,6.102,6.093,6.102,7523.69
2025-12-04 02:24:00,6.101,6.103,6.1,6.102,3993.22
2025-12-04 02:25:00,6.102,6.102,6.1,6.102,568.79
2025-12-04 02:26:00,6.102,6.107,6.102,6.105,9964.57
2025-12-04 02:27:00,6.105,6.106,6.103,6.105,1752.08
2025-12-04 02:28:00,6.105,6.105,6.101,6.102,1178.87
2025-12-04 02:29:00,6.102,6.104,6.101,6.104,1575.82
2025-12-04 02:30:00,6.104,6.106,6.102,6.103,4974.0
2025-12-04 02:31:00,6.103,6.104,6.095,6.097,4374.41
2025-12-04 02:32:00,6.097,6.1,6.096,6.097,2251.66
2025-12-04 02:33:00,6.097,6.103,6.097,6.101,2205.01
2025-12-04 02:34:00,6.101,6.102,6.1,6.101,1072.22
2025-12-04 02:35:00,6.101,6.103,6.099,6.102,867.42
2025-12-04 02:36:00,6.103,6.107,6.103,6.107,3353.05
2025-12-04 02:37:00,6.107,6.108,6.104,6.107,1772.5
2025-12-04 02:38:00,6.107,6.112,6.105,6.112,4344.74
2025-12-04 02:39:00,6.112,6.116,6.112,6.115,8377.85
2025-12-04 02:40:00,6.115,6.116,6.112,6.114,6905.92
2025-12-04 02:41:00,6.114,6.115,6.107,6.108,6608.44
2025-12-04 02:42:00,6.108,6.11,6.104,6.109,5611.84
2025-12-04 02:43:00,6.11,6.114,6.109,6.114,2406.64
2025-12-04 02:44:00,6.114,6.115,6.11,6.114,1139.36
2025-12-04 02:45:00,6.114,6.117,6.111,6.117,4312.69
2025-12-04 02:46:00,6.117,6.117,6.109,6.111,5790.65
2025-12-04 02:47:00,6.111,6.114,6.107,6.108,10524.79
2025-12-04 02:48:00,6.108,6.109,6.105,6.109,2154.33
2025-12-04 02:49:00,6.108,6.11,6.107,6.11,1361.15
2025-12-04 02:50:00,6.11,6.111,6.107,6.108,1101.42
2025-12-04 02:51:00,6.108,6.11,6.105,6.108,2143.5
2025-12-04 02:52:00,6.108,6.109,6.106,6.107,1783.86
2025-12-04 02:53:00,6.108,6.11,6.107,6.109,2467.5
2025-12-04 02:54:00,6.109,6.111,6.107,6.109,8012.67
2025-12-04 02:55:00,6.109,6.112,6.107,6.11,2251.93
2025-12-04 02:56:00,6.11,6.11,6.107,6.11,1222.91
2025-12-04 02:57:00,6.11,6.112,6.109,6.112,996.66
2025-12-04 02:58:00,6.112,6.112,6.107,6.108,757.96
2025-12-04 02:59:00,6.109,6.109,6.106,6.107,1529.42
2025-12-04 03:00:00,6.107,6.107,6.102,6.104,4205.76
2025-12-04 03:01:00,6.104,6.108,6.103,6.105,3998.33
2025-12-04 03:02:00,6.105,6.108,6.103,6.107,9621.12
2025-12-04 03:03:00,6.108,6.108,6.101,6.101,15519.89
2025-12-04 03:04:00,6.102,6.109,6.102,6.109,2938.21
2025-12-04 03:05:00,6.109,6.109,6.102,6.105,3976.05
2025-12-04 03:06:00,6.105,6.11,6.104,6.11,2259.61
2025-12-04 03:07:00,6.11,6.113,6.109,6.111,3326.02
2025-12-04 03:08:00,6.111,6.111,6.106,6.108,3853.61
2025-12-04 03:09:00,6.109,6.109,6.107,6.108,907.28
2025-12-04 03:10:00,6.108,6.108,6.1,6.101,2766.44
2025-12-04 03:11:00,6.101,6.102,6.099,6.1,1836.7
2025-12-04 03:12:00,6.1,6.1,6.097,6.098,1798.8
2025-12-04 03:13:00,6.098,6.102,6.097,6.1,3243.56
2025-12-04 03:14:00,6.1,6.103,6.1,6.102,1306.58
2025-12-04 03:15:00,6.102,6.102,6.097,6.098,2017.35
2025-12-04 03:16:00,6.098,6.103,6.097,6.103,1285.2
2025-12-04 03:17:00,6.102,6.103,6.095,6.096,1395.38
2025-12-04 03:18:00,6.096,6.098,6.096,6.098,3633.04
2025-12-04 03:19:00,6.098,6.098,6.093,6.094,2605.48
2025-12-04 03:20:00,6.094,6.094,6.089,6.092,6316.45
2025-12-04 03:21:00,6.092,6.092,6.089,6.091,4119.25
2025-12-04 03:22:00,6.091,6.094,6.09,6.093,1261.31
2025-12-04 03:23:00,6.092,6.093,6.089,6.093,2751.29
2025-12-04 03:24:00,6.093,6.094,6.09,6.094,1563.68
2025-12-04 03:25:00,6.094,6.094,6.09,6.091,1073.92
2025-12-04 03:26:00,6.091,6.091,6.085,6.089,25264.86
2025-12-04 03:27:00,6.089,6.09,6.088,6.088,3642.75
2025-12-04 03:28:00,6.088,6.089,6.087,6.088,745.87
2025-12-04 03:29:00,6.088,6.089,6.086,6.087,2327.41
2025-12-04 03:30:00,6.087,6.087,6.084,6.086,4207.28
2025-12-04 03:31:00,6.086,6.089,6.085,6.086,3264.26
2025-12-04 03:32:00,6.086,6.086,6.083,6.085,2429.82
2025-12-04 03:33:00,6.085,6.089,6.084,6.085,18171.11
2025-12-04 03:34:00,6.085,6.086,6.084,6.086,1355.1
2025-12-04 03:35:00,6.086,6.086,6.083,6.085,1719.82
2025-12-04 03:36:00,6.086,6.086,6.082,6.083,2787.87
2025-12-04 03:37:00,6.082,6.082,6.078,6.081,7599.8
2025-12-04 03:38:00,6.081,6.082,6.078,6.081,1353.69
2025-12-04 03:39:00,6.081,6.082,6.08,6.081,1007.33
2025-12-04 03:40:00,6.081,6.081,6.077,6.08,3135.99
2025-12-04 03:41:00,6.08,6.08,6.078,6.079,1457.51
2025-12-04 03:42:00,6.08,6.08,6.077,6.078,2008.55
2025-12-04 03:43:00,6.078,6.078,6.077,6.077,2977.16
2025-12-04 03:44:00,6.077,6.078,6.076,6.078,580.19
2025-12-04 03:45:00,6.078,6.078,6.072,6.075,20480.73
2025-12-04 03:46:00,6.076,6.077,6.075,6.077,832.63
2025-12-04 03:47:00,6.077,6.078,6.075,6.077,1391.48
2025-12-04 03:48:00,6.076,6.08,6.076,6.08,2080.17
2025-12-04 03:49:00,6.08,6.083,6.08,6.083,2800.04
2025-12-04 03:50:00,6.083,6.083,6.08,6.081,2129.51
2025-12-04 03:51:00,6.081,6.081,6.078,6.081,3379.93
2025-12-04 03:52:00,6.081,6.082,6.08,6.082,3363.81
2025-12-04 03:53:00,6.082,6.082,6.08,6.081,689.57
2025-12-04 03:54:00,6.081,6.082,6.08,6.081,2399.59
2025-12-04 03:55:00,6.082,6.082,6.081,6.082,482.36
2025-12-04 03:56:00,6.082,6.084,6.079,6.083,2133.11
2025-12-04 03:57:00,6.083,6.083,6.08,6.081,1762.59
2025-12-04 03:58:00,6.081,6.082,6.081,6.082,210.92
2025-12-04 03:59:00,6.082,6.082,6.081,6.082,393.18
2025-12-04 04:00:00,6.082,6.083,6.08,6.082,7466.75
2025-12-04 04:01:00,6.082,6.082,6.079,6.081,2648.72
2025-12-04 04:02:00,6.081,6.082,6.08,6.082,7838.08
2025-12-04 04:03:00,6.082,6.083,6.08,6.083,5554.51
2025-12-04 04:04:00,6.083,6.083,6.077,6.083,4298.35
2025-12-04 04:05:00,6.083,6.087,6.081,6.085,3555.07
2025-12-04 04:06:00,6.086,6.087,6.082,6.083,2754.25
2025-12-04 04:07:00,6.083,6.087,6.083,6.085,4702.47
2025-12-04 04:08:00,6.085,6.086,6.084,6.086,3136.17
2025-12-04 04:09:00,6.086,6.088,6.085,6.087,427.27
2025-12-04 04:10:00,6.088,6.09,6.087,6.088,2144.77
2025-12-04 04:11:00,6.088,6.095,6.087,6.095,4336.95
2025-12-04 04:12:00,6.095,6.096,6.091,6.091,2965.75
2025-12-04 04:13:00,6.091,6.091,6.088,6.089,702.73
2025-12-04 04:14:00,6.089,6.091,6.088,6.09,7169.35
2025-12-04 04:15:00,6.09,6.093,6.089,6.092,3989.93
2025-12-04 04:16:00,6.092,6.092,6.083,6.084,2233.87
2025-12-04 04:17:00,6.084,6.088,6.084,6.088,1904.8
2025-12-04 04:18:00,6.088,6.089,6.086,6.089,1533.68
2025-12-04 04:19:00,6.089,6.089,6.088,6.088,1847.73
2025-12-04 04:20:00,6.088,6.088,6.081,6.083,14198.08
2025-12-04 04:21:00,6.082,6.085,6.082,6.084,3315.05
2025-12-04 04:22:00,6.084,6.084,6.08,6.081,3561.62
2025-12-04 04:23:00,6.081,6.082,6.08,6.082,230.21
2025-12-04 04:24:00,6.082,6.082,6.081,6.082,183.17
2025-12-04 04:25:00,6.082,6.083,6.08,6.083,1489.32
2025-12-04 04:26:00,6.083,6.084,6.081,6.082,713.74
2025-12-04 04:27:00,6.082,6.083,6.08,6.082,4681.16
2025-12-04 04:28:00,6.082,6.082,6.08,6.082,498.44
2025-12-04 04:29:00,6.082,6.082,6.079,6.082,5309.59
2025-12-04 04:30:00,6.082,6.084,6.081,6.084,8104.0
2025-12-04 04:31:00,6.084,6.086,6.083,6.086,8359.26
2025-12-04 04:32:00,6.086,6.089,6.086,6.088,965.63
2025-12-04 04:33:00,6.089,6.089,6.087,6.088,6040.27
2025-12-04 04:34:00,6.088,6.088,6.083,6.086,4214.89
2025-12-04 04:35:00,6.087,6.089,6.086,6.089,2187.88
2025-12-04 04:36:00,6.089,6.089,6.085,6.088,6314.51
2025-12-04 04:37:00,6.088,6.088,6.084,6.085,472.18
2025-12-04 04:38:00,6.084,6.085,6.084,6.085,728.12
2025-12-04 04:39:00,6.085,6.085,6.081,6.082,883.62
2025-12-04 04:40:00,6.082,6.083,6.081,6.082,1740.16
2025-12-04 04:41:00,6.082,6.085,6.081,6.084,1969.73
2025-12-04 04:42:00,6.084,6.085,6.077,6.078,11709.58
2025-12-04 04:43:00,6.078,6.08,6.075,6.08,9310.74
2025-12-04 04:44:00,6.08,6.082,6.08,6.081,1010.02
2025-12-04 04:45:00,6.08,6.081,6.079,6.081,982.83
2025-12-04 04:46:00,6.081,6.081,6.079,6.08,1038.45
2025-12-04 04:47:00,6.081,6.081,6.074,6.075,8443.53
2025-12-04 04:48:00,6.075,6.075,6.072,6.072,5780.35
2025-12-04 04:49:00,6.072,6.075,6.072,6.075,1706.49
2025-12-04 04:50:00,6.075,6.075,6.074,6.074,295.13
2025-12-04 04:51:00,6.075,6.075,6.071,6.074,4493.15
2025-12-04 04:52:00,6.073,6.075,6.073,6.074,826.87
2025-12-04 04:53:00,6.074,6.076,6.073,6.076,5504.72
2025-12-04 04:54:00,6.076,6.078,6.075,6.078,9912.76
2025-12-04 04:55:00,6.078,6.082,6.078,6.082,1061.43
2025-12-04 04:56:00,6.082,6.087,6.082,6.086,3104.12
2025-12-04 04:57:00,6.086,6.087,6.085,6.085,3087.64
2025-12-04 04:58:00,6.085,6.086,6.084,6.086,4115.11
2025-12-04 04:59:00,6.086,6.092,6.086,6.091,3919.13
2025-12-04 05:00:00,6.092,6.095,6.092,6.094,4861.54
2025-12-04 05:01:00,6.094,6.098,6.093,6.093,13437.95
2025-12-04 05:02:00,6.093,6.098,6.093,6.098,3628.83
2025-12-04 05:03:00,6.098,6.098,6.094,6.095,1875.69
2025-12-04 05:04:00,6.095,6.098,6.095,6.098,2614.75
2025-12-04 05:05:00,6.097,6.101,6.096,6.097,5048.79
2025-12-04 05:06:00,6.096,6.097,6.095,6.096,838.74
2025-12-04 05:07:00,6.096,6.096,6.092,6.092,2472.24
2025-12-04 05:08:00,6.093,6.097,6.091,6.096,4443.33
2025-12-04 05:09:00,6.096,6.097,6.094,6.095,1447.61
2025-12-04 05:10:00,6.094,6.094,6.086,6.086,16032.92
2025-12-04 05:11:00,6.086,6.088,6.083,6.084,2285.13
2025-12-04 05:12:00,6.084,6.1,6.084,6.095,23273.5
2025-12-04 05:13:00,6.096,6.096,6.089,6.093,5925.08
2025-12-04 05:14:00,6.094,6.098,6.094,6.097,1827.25
2025-12-04 05:15:00,6.098,6.1,6.096,6.096,6833.66
2025-12-04 05:16:00,6.096,6.099,6.095,6.099,5787.54
2025-12-04 05:17:00,6.099,6.099,6.09,6.092,3021.09
2025-12-04 05:18:00,6.093,6.095,6.091,6.093,2203.18
2025-12-04 05:19:00,6.092,6.094,6.09,6.09,1343.74
2025-12-04 05:20:00,6.091,6.092,6.091,6.092,450.01
2025-12-04 05:21:00,6.092,6.092,6.087,6.089,3066.75
2025-12-04 05:22:00,6.089,6.09,6.087,6.09,3504.07
2025-12-04 05:23:00,6.09,6.093,6.09,6.093,2761.83
2025-12-04 05:24:00,6.093,6.1,6.093,6.1,4217.95
2025-12-04 05:25:00,6.099,6.107,6.099,6.107,8100.84
2025-12-04 05:26:00,6.107,6.112,6.107,6.111,5530.86
2025-12-04 05:27:00,6.112,6.115,6.112,6.115,8282.88
2025-12-04 05:28:00,6.115,6.115,6.112,6.113,1987.15
2025-12-04 05:29:00,6.113,6.116,6.112,6.114,7311.48
2025-12-04 05:30:00,6.114,6.117,6.112,6.117,4453.85
2025-12-04 05:31:00,6.117,6.119,6.115,6.116,14721.0
2025-12-04 05:32:00,6.116,6.116,6.105,6.106,23254.1
2025-12-04 05:33:00,6.105,6.106,6.105,6.105,1035.13
2025-12-04 05:34:00,6.105,6.107,6.104,6.107,3482.56
2025-12-04 05:35:00,6.106,6.107,6.103,6.106,8064.67
2025-12-04 05:36:00,6.107,6.107,6.104,6.105,3034.08
2025-12-04 05:37:00,6.104,6.107,6.104,6.106,2678.13
2025-12-04 05:38:00,6.106,6.111,6.106,6.111,2878.34
2025-12-04 05:39:00,6.11,6.111,6.095,6.098,23688.22
2025-12-04 05:40:00,6.099,6.104,6.098,6.098,8236.34
2025-12-04 05:41:00,6.098,6.099,6.094,6.097,8393.31
2025-12-04 05:42:00,6.096,6.101,6.096,6.099,8017.95
2025-12-04 05:43:00,6.1,6.1,6.091,6.091,6113.19
2025-12-04 05:44:00,6.091,6.093,6.091,6.092,2263.42
2025-12-04 05:45:00,6.092,6.093,6.092,6.093,354.12
2025-12-04 05:46:00,6.093,6.093,6.09,6.092,2060.35
2025-12-04 05:47:00,6.092,6.092,6.087,6.089,4481.21
2025-12-04 05:48:00,6.088,6.09,6.086,6.086,1769.9
2025-12-04 05:49:00,6.087,6.087,6.084,6.085,2260.05
2025-12-04 05:50:00,6.085,6.085,6.077,6.078,8566.96
2025-12-04 05:51:00,6.078,6.08,6.075,6.076,9250.05
2025-12-04 05:52:00,6.075,6.081,6.075,6.077,6210.22
2025-12-04 05:53:00,6.078,6.083,6.078,6.083,6272.78
2025-12-04 05:54:00,6.082,6.083,6.081,6.083,3357.43
2025-12-04 05:55:00,6.083,6.086,6.083,6.086,2077.27
2025-12-04 05:56:00,6.087,6.087,6.084,6.087,2310.8
2025-12-04 05:57:00,6.086,6.086,6.082,6.084,16650.0
2025-12-04 05:58:00,6.084,6.085,6.084,6.084,1795.97
2025-12-04 05:59:00,6.084,6.085,6.083,6.084,2047.24
2025-12-04 06:00:00,6.085,6.09,6.085,6.088,9466.88
2025-12-04 06:01:00,6.088,6.089,6.087,6.089,560.32
2025-12-04 06:02:00,6.089,6.089,6.087,6.088,3665.19
2025-12-04 06:03:00,6.088,6.09,6.085,6.086,4342.84
2025-12-04 06:04:00,6.086,6.086,6.08,6.08,1426.35
2025-12-04 06:05:00,6.081,6.083,6.08,6.083,3662.84
2025-12-04 06:06:00,6.083,6.084,6.08,6.081,2301.22
2025-12-04 06:07:00,6.082,6.082,6.08,6.081,645.04
2025-12-04 06:08:00,6.081,6.082,6.078,6.082,3231.15
2025-12-04 06:09:00,6.082,6.083,6.078,6.079,5030.79
2025-12-04 06:10:00,6.079,6.083,6.079,6.083,1138.93
2025-12-04 06:11:00,6.083,6.083,6.079,6.079,2237.55
2025-12-04 06:12:00,6.079,6.079,6.078,6.079,761.31
2025-12-04 06:13:00,6.079,6.082,6.079,6.081,1315.83
2025-12-04 06:14:00,6.082,6.082,6.08,6.081,865.48
2025-12-04 06:15:00,6.081,6.084,6.078,6.082,5145.55
2025-12-04 06:16:00,6.083,6.083,6.081,6.083,1753.17
2025-12-04 06:17:00,6.084,6.084,6.081,6.082,1591.23
2025-12-04 06:18:00,6.083,6.084,6.082,6.083,1612.29
2025-12-04 06:19:00,6.083,6.084,6.081,6.082,5129.27
2025-12-04 06:20:00,6.083,6.083,6.08,6.08,5164.76
2025-12-04 06:21:00,6.08,6.086,6.079,6.081,7876.09
2025-12-04 06:22:00,6.082,6.082,6.079,6.08,1557.45
2025-12-04 06:23:00,6.081,6.081,6.079,6.079,654.45
2025-12-04 06:24:00,6.079,6.079,6.075,6.076,13394.71
2025-12-04 06:25:00,6.076,6.078,6.075,6.076,5692.1
2025-12-04 06:26:00,6.076,6.088,6.076,6.086,5667.73
2025-12-04 06:27:00,6.085,6.085,6.084,6.085,1266.08
2025-12-04 06:28:00,6.085,6.087,6.085,6.087,404.99
2025-12-04 06:29:00,6.087,6.087,6.084,6.087,3751.5
2025-12-04 06:30:00,6.088,6.09,6.088,6.088,5990.74
2025-12-04 06:31:00,6.088,6.089,6.085,6.087,4824.09
2025-12-04 06:32:00,6.087,6.091,6.086,6.089,1169.03
2025-12-04 06:33:00,6.089,6.092,6.089,6.092,1541.43
2025-12-04 06:34:00,6.092,6.099,6.091,6.098,8991.04
2025-12-04 06:35:00,6.099,6.1,6.092,6.096,43467.78
2025-12-04 06:36:00,6.096,6.098,6.094,6.098,3809.35
2025-12-04 06:37:00,6.098,6.098,6.093,6.093,4713.42
2025-12-04 06:38:00,6.094,6.096,6.092,6.095,5414.41
2025-12-04 06:39:00,6.096,6.096,6.093,6.093,1622.87
2025-12-04 06:40:00,6.093,6.094,6.091,6.093,2209.47
2025-12-04 06:41:00,6.093,6.097,6.093,6.095,2941.01
2025-12-04 06:42:00,6.095,6.095,6.09,6.095,1607.58
2025-12-04 06:43:00,6.094,6.095,6.086,6.087,3259.23
2025-12-04 06:44:00,6.086,6.087,6.083,6.084,4026.14
2025-12-04 06:45:00,6.084,6.084,6.08,6.083,3877.18
2025-12-04 06:46:00,6.083,6.083,6.079,6.08,2440.87
2025-12-04 06:47:00,6.08,6.081,6.077,6.077,3538.42
2025-12-04 06:48:00,6.077,6.078,6.076,6.078,870.27
2025-12-04 06:49:00,6.078,6.08,6.076,6.08,7769.08
2025-12-04 06:50:00,6.08,6.086,6.079,6.085,7344.55
2025-12-04 06:51:00,6.085,6.087,6.085,6.085,3191.74
2025-12-04 06:52:00,6.085,6.085,6.08,6.08,4254.78
2025-12-04 06:53:00,6.08,6.08,6.077,6.079,1984.27
2025-12-04 06:54:00,6.078,6.081,6.078,6.081,1016.88
2025-12-04 06:55:00,6.081,6.081,6.079,6.08,880.31
2025-12-04 06:56:00,6.079,6.08,6.078,6.079,1125.8
2025-12-04 06:57:00,6.08,6.081,6.079,6.081,181.45
2025-12-04 06:58:00,6.081,6.081,6.078,6.08,1476.36
2025-12-04 06:59:00,6.08,6.081,6.078,6.081,1302.65
2025-12-04 07:00:00,6.081,6.081,6.077,6.077,4732.29
2025-12-04 07:01:00,6.078,6.08,6.078,6.078,2734.21
2025-12-04 07:02:00,6.078,6.078,6.069,6.072,22499.54
2025-12-04 07:03:00,6.072,6.074,6.071,6.071,5798.94
2025-12-04 07:04:00,6.072,6.074,6.069,6.073,8145.19
2025-12-04 07:05:00,6.072,6.073,6.071,6.072,703.69
2025-12-04 07:06:00,6.072,6.072,6.069,6.07,3655.97
2025-12-04 07:07:00,6.07,6.079,6.069,6.077,6408.21
2025-12-04 07:08:00,6.076,6.076,6.073,6.076,2425.17
2025-12-04 07:09:00,6.075,6.075,6.055,6.058,20250.78
2025-12-04 07:10:00,6.058,6.063,6.058,6.06,10539.61
2025-12-04 07:11:00,6.059,6.06,6.047,6.053,53160.48
2025-12-04 07:12:00,6.052,6.053,6.045,6.048,22742.11
2025-12-04 07:13:00,6.049,6.051,6.044,6.049,17102.04
2025-12-04 07:14:00,6.049,6.055,6.049,6.055,3869.84
2025-12-04 07:15:00,6.055,6.055,6.053,6.053,2512.89
2025-12-04 07:16:00,6.052,6.054,6.049,6.054,2628.33
2025-12-04 07:17:00,6.054,6.055,6.05,6.05,1169.56
2025-12-04 07:18:00,6.051,6.055,6.05,6.054,4994.39
2025-12-04 07:19:00,6.053,6.06,6.051,6.059,17382.47
2025-12-04 07:20:00,6.057,6.061,6.054,6.055,7095.58
2025-12-04 07:21:00,6.055,6.056,6.054,6.056,979.75
2025-12-04 07:22:00,6.055,6.055,6.051,6.051,4980.46
2025-12-04 07:23:00,6.051,6.053,6.05,6.052,798.44
2025-12-04 07:24:00,6.053,6.055,6.051,6.053,3413.71
2025-12-04 07:25:00,6.053,6.056,6.052,6.056,3230.0
2025-12-04 07:26:00,6.056,6.059,6.055,6.057,670.08
2025-12-04 07:27:00,6.058,6.058,6.055,6.057,4481.15
2025-12-04 07:28:00,6.057,6.058,6.056,6.058,1281.84
2025-12-04 07:29:00,6.058,6.059,6.054,6.055,5108.82
2025-12-04 07:30:00,6.054,6.058,6.054,6.058,6039.91
2025-12-04 07:31:00,6.058,6.061,6.057,6.059,14826.12
2025-12-04 07:32:00,6.058,6.061,6.058,6.061,3220.13
2025-12-04 07:33:00,6.062,6.062,6.06,6.062,237.19
2025-12-04 07:34:00,6.062,6.062,6.059,6.059,2167.85
2025-12-04 07:35:00,6.059,6.063,6.058,6.06,1767.55
2025-12-04 07:36:00,6.06,6.062,6.059,6.06,4281.61
2025-12-04 07:37:00,6.06,6.063,6.059,6.059,1322.72
2025-12-04 07:38:00,6.06,6.061,6.059,6.06,1624.92
2025-12-04 07:39:00,6.06,6.061,6.059,6.06,1190.62
2025-12-04 07:40:00,6.06,6.065,6.06,6.064,1488.76
2025-12-04 07:41:00,6.065,6.065,6.063,6.065,2001.48
2025-12-04 07:42:00,6.066,6.069,6.066,6.068,3133.4
2025-12-04 07:43:00,6.067,6.068,6.067,6.068,266.78
2025-12-04 07:44:00,6.068,6.068,6.067,6.068,1438.93
2025-12-04 07:45:00,6.068,6.069,6.067,6.068,2039.16
2025-12-04 07:46:00,6.068,6.068,6.065,6.067,576.52
2025-12-04 07:47:00,6.067,6.068,6.066,6.067,931.2
2025-12-04 07:48:00,6.067,6.067,6.063,6.064,1284.03
2025-12-04 07:49:00,6.063,6.065,6.063,6.065,739.11
2025-12-04 07:50:00,6.065,6.067,6.065,6.067,4399.79
2025-12-04 07:51:00,6.067,6.068,6.066,6.067,2519.16
