timestamp,open,high,low,close,volume
2025-12-04 04:15:00,0.8733,0.8733,0.8729,0.8731,621.3
2025-12-04 04:16:00,0.8732,0.874,0.8726,0.8726,816.8
2025-12-04 04:17:00,0.8727,0.8727,0.8705,0.8712,3830.8
2025-12-04 04:18:00,0.8713,0.8714,0.8698,0.8709,2248.4
2025-12-04 04:19:00,0.8709,0.8721,0.8709,0.872,1901.6
2025-12-04 04:20:00,0.8719,0.873,0.8716,0.873,997.9
2025-12-04 04:21:00,0.8729,0.8729,0.8722,0.8729,387.4
2025-12-04 04:22:00,0.873,0.8736,0.873,0.8736,793.8
2025-12-04 04:23:00,0.8736,0.8739,0.8725,0.8737,2677.1
2025-12-04 04:24:00,0.8737,0.8737,0.8737,0.8737,710.8
2025-12-04 04:25:00,0.8737,0.8741,0.8737,0.8741,753.1
2025-12-04 04:26:00,0.8741,0.8753,0.8736,0.8753,3626.7
2025-12-04 04:27:00,0.8752,0.8752,0.8742,0.8748,1399.6
2025-12-04 04:28:00,0.8749,0.8749,0.8731,0.874,1763.8
2025-12-04 04:29:00,0.8741,0.8751,0.8741,0.8751,1694.1
2025-12-04 04:30:00,0.8752,0.8754,0.8745,0.8745,3001.1
2025-12-04 04:31:00,0.8744,0.8744,0.8739,0.8742,1176.5
2025-12-04 04:32:00,0.8741,0.8741,0.8734,0.8734,773.3
2025-12-04 04:33:00,0.8734,0.8737,0.8734,0.8734,1588.4
2025-12-04 04:34:00,0.8733,0.8735,0.8732,0.8735,316.0
2025-12-04 04:35:00,0.8736,0.8737,0.8732,0.8737,1099.6
2025-12-04 04:36:00,0.8738,0.8745,0.8738,0.8745,388.0
2025-12-04 04:37:00,0.8745,0.8746,0.8745,0.8745,472.4
2025-12-04 04:38:00,0.8745,0.8745,0.8728,0.8735,4622.6
2025-12-04 04:39:00,0.8735,0.8735,0.8732,0.8732,564.0
2025-12-04 04:40:00,0.8732,0.8732,0.8718,0.8718,1444.7
2025-12-04 04:41:00,0.8717,0.8729,0.8717,0.8722,5858.0
2025-12-04 04:42:00,0.8723,0.8728,0.8721,0.8721,555.8
2025-12-04 04:43:00,0.872,0.872,0.8712,0.8715,1841.6
2025-12-04 04:44:00,0.8716,0.8719,0.8708,0.8708,2733.9
2025-12-04 04:45:00,0.8709,0.8713,0.8704,0.8704,2501.9
2025-12-04 04:46:00,0.8709,0.8709,0.8702,0.8704,859.5
2025-12-04 04:47:00,0.8705,0.8705,0.8697,0.8699,3614.6
2025-12-04 04:48:00,0.87,0.8703,0.8689,0.8693,3487.5
2025-12-04 04:49:00,0.8694,0.8699,0.8694,0.8697,1154.3
2025-12-04 04:50:00,0.8697,0.8704,0.8697,0.8704,1280.9
2025-12-04 04:51:00,0.8704,0.8706,0.87,0.8703,1788.5
2025-12-04 04:52:00,0.8704,0.8707,0.8704,0.8707,160.0
2025-12-04 04:53:00,0.8707,0.8716,0.8706,0.871,4429.4
2025-12-04 04:54:00,0.8712,0.8721,0.8711,0.8721,998.6
2025-12-04 04:55:00,0.8719,0.8728,0.8719,0.8727,789.1
2025-12-04 04:56:00,0.8728,0.8729,0.8716,0.8721,1094.6
2025-12-04 04:57:00,0.8721,0.8721,0.872,0.872,72.6
2025-12-04 04:58:00,0.8719,0.872,0.8719,0.8719,216.0
2025-12-04 04:59:00,0.872,0.8735,0.872,0.8727,3931.9
2025-12-04 05:00:00,0.8727,0.873,0.8727,0.873,56.3
2025-12-04 05:01:00,0.8729,0.8729,0.8714,0.8717,3336.5
2025-12-04 05:02:00,0.8716,0.8721,0.8703,0.8721,5854.6
2025-12-04 05:03:00,0.8721,0.8721,0.8709,0.8711,3956.4
2025-12-04 05:04:00,0.8711,0.8713,0.8711,0.8713,70.0
2025-12-04 05:05:00,0.8713,0.8718,0.871,0.871,690.0
2025-12-04 05:06:00,0.8709,0.8712,0.8709,0.871,148.3
2025-12-04 05:07:00,0.871,0.871,0.8709,0.8709,135.4
2025-12-04 05:08:00,0.8708,0.8708,0.8693,0.87,1627.1
2025-12-04 05:09:00,0.8701,0.8701,0.8697,0.8697,143.3
2025-12-04 05:10:00,0.8696,0.8697,0.8692,0.8694,792.9
2025-12-04 05:11:00,0.8693,0.8693,0.8689,0.869,460.3
2025-12-04 05:12:00,0.869,0.8709,0.869,0.8709,5457.5
2025-12-04 05:13:00,0.8709,0.8709,0.8703,0.8703,216.8
2025-12-04 05:14:00,0.8703,0.8707,0.8703,0.8707,441.9
2025-12-04 05:15:00,0.8707,0.8707,0.8704,0.8704,118.5
2025-12-04 05:16:00,0.8705,0.8705,0.8697,0.8701,616.0
2025-12-04 05:17:00,0.8701,0.8701,0.8683,0.8688,1375.8
2025-12-04 05:18:00,0.8688,0.869,0.8668,0.869,8293.2
2025-12-04 05:19:00,0.869,0.869,0.8677,0.8677,540.1
2025-12-04 05:20:00,0.8682,0.8683,0.8679,0.8682,586.4
2025-12-04 05:21:00,0.8682,0.8682,0.8679,0.8679,249.0
2025-12-04 05:22:00,0.8681,0.8685,0.8668,0.8669,4466.9
2025-12-04 05:23:00,0.8672,0.8676,0.8659,0.8666,6581.2
2025-12-04 05:24:00,0.8666,0.8676,0.8663,0.8669,2881.0
2025-12-04 05:25:00,0.867,0.8688,0.867,0.8688,12497.7
2025-12-04 05:26:00,0.8688,0.8693,0.8681,0.8692,4281.5
2025-12-04 05:27:00,0.8693,0.8705,0.8684,0.8701,5877.0
2025-12-04 05:28:00,0.8701,0.8704,0.8696,0.8699,3231.2
2025-12-04 05:29:00,0.8699,0.8703,0.8695,0.8696,2365.1
2025-12-04 05:30:00,0.8697,0.8706,0.8687,0.8702,4746.3
2025-12-04 05:31:00,0.8702,0.8713,0.8702,0.8712,4494.5
2025-12-04 05:32:00,0.8712,0.8718,0.8712,0.8714,3496.6
2025-12-04 05:33:00,0.8714,0.8715,0.8714,0.8715,244.9
2025-12-04 05:34:00,0.8715,0.8716,0.871,0.8713,1422.2
2025-12-04 05:35:00,0.8713,0.8714,0.87,0.8704,2674.2
2025-12-04 05:36:00,0.8705,0.8706,0.8699,0.8703,1666.8
2025-12-04 05:37:00,0.8703,0.8703,0.8702,0.8702,398.2
2025-12-04 05:38:00,0.8703,0.8704,0.8703,0.8704,279.9
2025-12-04 05:39:00,0.8704,0.8704,0.8702,0.8703,497.1
2025-12-04 05:40:00,0.8703,0.8716,0.8703,0.8705,3863.6
2025-12-04 05:41:00,0.8706,0.8711,0.8706,0.871,464.5
2025-12-04 05:42:00,0.871,0.8711,0.8705,0.8711,2141.7
2025-12-04 05:43:00,0.8712,0.8712,0.8695,0.8699,3120.8
2025-12-04 05:44:00,0.87,0.87,0.8699,0.8699,31.0
2025-12-04 05:45:00,0.87,0.8707,0.87,0.8707,1194.4
2025-12-04 05:46:00,0.8707,0.8707,0.87,0.8703,1129.9
2025-12-04 05:47:00,0.8703,0.8703,0.8698,0.8698,1415.2
2025-12-04 05:48:00,0.8698,0.8698,0.8698,0.8698,352.3
2025-12-04 05:49:00,0.8698,0.8698,0.8697,0.8697,323.9
2025-12-04 05:50:00,0.8697,0.8698,0.8688,0.8689,1549.8
2025-12-04 05:51:00,0.8689,0.8689,0.8673,0.8678,2113.6
2025-12-04 05:52:00,0.8679,0.8688,0.8679,0.8688,1046.8
2025-12-04 05:53:00,0.8688,0.8697,0.8688,0.8697,552.5
2025-12-04 05:54:00,0.8698,0.8703,0.8698,0.8701,1108.2
2025-12-04 05:55:00,0.8701,0.8705,0.87,0.8703,2069.3
2025-12-04 05:56:00,0.8703,0.8703,0.8699,0.8699,754.1
2025-12-04 05:57:00,0.8699,0.8699,0.8698,0.8698,212.3
2025-12-04 05:58:00,0.8699,0.8699,0.8698,0.8698,16.7
2025-12-04 05:59:00,0.8699,0.87,0.8699,0.8699,938.7
2025-12-04 06:00:00,0.87,0.8724,0.87,0.8716,2563.3
2025-12-04 06:01:00,0.8716,0.8727,0.8716,0.8719,4749.0
2025-12-04 06:02:00,0.8719,0.872,0.871,0.8719,5328.2
2025-12-04 06:03:00,0.8719,0.8735,0.8719,0.8726,4592.5
2025-12-04 06:04:00,0.8728,0.8728,0.8716,0.8716,3229.1
2025-12-04 06:05:00,0.8715,0.8715,0.8702,0.8711,2311.5
2025-12-04 06:06:00,0.8712,0.8718,0.8701,0.8705,1402.4
2025-12-04 06:07:00,0.8706,0.8707,0.8704,0.8704,288.9
2025-12-04 06:08:00,0.8705,0.871,0.8703,0.871,1031.1
2025-12-04 06:09:00,0.8709,0.871,0.8707,0.871,680.8
2025-12-04 06:10:00,0.871,0.8718,0.871,0.8718,576.6
2025-12-04 06:11:00,0.8719,0.8722,0.8719,0.8719,1398.1
2025-12-04 06:12:00,0.872,0.8724,0.8708,0.8712,2363.5
2025-12-04 06:13:00,0.8713,0.8716,0.8713,0.8716,208.7
2025-12-04 06:14:00,0.8716,0.8719,0.8715,0.8719,751.0
2025-12-04 06:15:00,0.8719,0.873,0.8718,0.873,2095.6
2025-12-04 06:16:00,0.8729,0.873,0.8711,0.8719,3543.6
2025-12-04 06:17:00,0.8719,0.8723,0.8718,0.872,1610.2
2025-12-04 06:18:00,0.8721,0.873,0.8716,0.8716,2731.2
2025-12-04 06:19:00,0.8717,0.8726,0.8714,0.8718,2162.1
2025-12-04 06:20:00,0.8719,0.8721,0.8712,0.8718,1806.9
2025-12-04 06:21:00,0.8718,0.8726,0.8716,0.8721,2101.4
2025-12-04 06:22:00,0.872,0.8881,0.8715,0.8836,58870.2
2025-12-04 06:23:00,0.8837,0.8843,0.8783,0.8783,19783.3
2025-12-04 06:24:00,0.8783,0.8788,0.8766,0.878,5001.4
2025-12-04 06:25:00,0.8779,0.8797,0.8771,0.8776,4852.5
2025-12-04 06:26:00,0.8776,0.8783,0.8775,0.8779,2538.6
2025-12-04 06:27:00,0.8778,0.8782,0.8775,0.8777,784.1
2025-12-04 06:28:00,0.8777,0.8782,0.8764,0.877,7043.4
2025-12-04 06:29:00,0.8771,0.878,0.877,0.8777,3366.9
2025-12-04 06:30:00,0.8777,0.8778,0.8772,0.8772,1133.4
2025-12-04 06:31:00,0.8771,0.8784,0.8771,0.8781,1389.2
2025-12-04 06:32:00,0.8781,0.8798,0.878,0.8795,2866.6
2025-12-04 06:33:00,0.8794,0.881,0.8793,0.881,1753.8
2025-12-04 06:34:00,0.881,0.8816,0.8791,0.8802,4971.4
2025-12-04 06:35:00,0.8799,0.8799,0.879,0.8797,1570.5
2025-12-04 06:36:00,0.8796,0.88,0.8784,0.88,8350.2
2025-12-04 06:37:00,0.88,0.8813,0.8795,0.8799,1885.5
2025-12-04 06:38:00,0.8798,0.8798,0.8786,0.8786,701.2
2025-12-04 06:39:00,0.8786,0.8786,0.8774,0.8779,2168.9
2025-12-04 06:40:00,0.8777,0.8777,0.8777,0.8777,25.2
2025-12-04 06:41:00,0.8777,0.8785,0.8777,0.8783,986.5
2025-12-04 06:42:00,0.8784,0.8788,0.8784,0.8788,612.3
2025-12-04 06:43:00,0.8788,0.8792,0.8788,0.8792,1780.5
2025-12-04 06:44:00,0.8792,0.8799,0.8784,0.879,4412.8
2025-12-04 06:45:00,0.879,0.8795,0.8781,0.8795,1275.9
2025-12-04 06:46:00,0.8795,0.8799,0.8795,0.8798,649.4
2025-12-04 06:47:00,0.8797,0.8798,0.8775,0.8781,2647.8
2025-12-04 06:48:00,0.878,0.878,0.8773,0.8777,599.3
2025-12-04 06:49:00,0.8778,0.879,0.8777,0.879,1297.4
2025-12-04 06:50:00,0.879,0.8791,0.8787,0.8789,249.8
2025-12-04 06:51:00,0.8788,0.8788,0.8787,0.8787,134.7
2025-12-04 06:52:00,0.8787,0.8787,0.8785,0.8786,1615.7
2025-12-04 06:53:00,0.8785,0.8787,0.8785,0.8787,605.1
2025-12-04 06:54:00,0.8786,0.8786,0.8786,0.8786,71.5
2025-12-04 06:55:00,0.8785,0.8785,0.8783,0.8783,844.7
2025-12-04 06:56:00,0.8782,0.8782,0.8777,0.878,233.4
2025-12-04 06:57:00,0.8781,0.8781,0.8781,0.8781,56.5
2025-12-04 06:58:00,0.878,0.8796,0.878,0.8792,2645.6
2025-12-04 06:59:00,0.8791,0.8793,0.8791,0.8792,924.7
2025-12-04 07:00:00,0.8791,0.8806,0.8784,0.8802,4015.4
2025-12-04 07:01:00,0.88,0.8804,0.879,0.8802,4522.3
2025-12-04 07:02:00,0.8801,0.8801,0.8775,0.8775,6030.5
2025-12-04 07:03:00,0.8774,0.8858,0.8769,0.8818,30144.1
2025-12-04 07:04:00,0.8818,0.8828,0.8814,0.8822,2432.3
2025-12-04 07:05:00,0.8821,0.8825,0.882,0.8821,1760.1
2025-12-04 07:06:00,0.8821,0.8824,0.8808,0.8814,3582.1
2025-12-04 07:07:00,0.8813,0.8847,0.8813,0.8831,15772.5
2025-12-04 07:08:00,0.883,0.8832,0.8823,0.8823,1970.6
2025-12-04 07:09:00,0.8822,0.8822,0.8806,0.8806,967.5
2025-12-04 07:10:00,0.8805,0.881,0.8802,0.8806,3488.1
2025-12-04 07:11:00,0.8805,0.8806,0.879,0.8792,6004.9
2025-12-04 07:12:00,0.8791,0.8791,0.8776,0.8776,4057.7
2025-12-04 07:13:00,0.8777,0.8781,0.8774,0.8781,2141.6
2025-12-04 07:14:00,0.8781,0.8794,0.8779,0.8788,2492.2
2025-12-04 07:15:00,0.8787,0.8807,0.8786,0.8799,6087.0
