timestamp,open,high,low,close,volume
2025-12-04 01:50:00,0.1373,0.1376,0.1373,0.1374,10044.0
2025-12-04 01:51:00,0.1374,0.1374,0.1371,0.1371,13828.0
2025-12-04 01:52:00,0.1372,0.1373,0.137,0.1372,2469.0
2025-12-04 01:53:00,0.1371,0.1372,0.1371,0.1372,1959.0
2025-12-04 01:54:00,0.1373,0.1374,0.1372,0.1372,9369.0
2025-12-04 01:55:00,0.1373,0.1373,0.1373,0.1373,59.0
2025-12-04 01:56:00,0.1373,0.1375,0.1372,0.1372,12498.0
2025-12-04 01:57:00,0.1373,0.1373,0.1371,0.1371,2322.0
2025-12-04 01:58:00,0.1373,0.1374,0.1372,0.1373,9410.0
2025-12-04 01:59:00,0.1373,0.1375,0.1373,0.1375,4351.0
2025-12-04 02:00:00,0.1372,0.1373,0.1372,0.1373,2102.0
2025-12-04 02:01:00,0.1372,0.1374,0.1371,0.1373,5107.0
2025-12-04 02:02:00,0.1373,0.1373,0.1369,0.1372,36518.0
2025-12-04 02:03:00,0.1373,0.1373,0.1368,0.1369,39337.0
2025-12-04 02:04:00,0.1368,0.1368,0.1368,0.1368,653.0
2025-12-04 02:05:00,0.1369,0.137,0.1369,0.137,2923.0
2025-12-04 02:06:00,0.1369,0.1369,0.1368,0.1368,1583.0
2025-12-04 02:07:00,0.1368,0.1368,0.1367,0.1368,766.0
2025-12-04 02:08:00,0.1367,0.1367,0.1366,0.1366,1349.0
2025-12-04 02:09:00,0.1367,0.1368,0.1367,0.1368,925.0
2025-12-04 02:10:00,0.1367,0.1368,0.1367,0.1368,629.0
2025-12-04 02:11:00,0.1368,0.137,0.1368,0.137,819.0
2025-12-04 02:12:00,0.1369,0.137,0.1369,0.137,782.0
2025-12-04 02:13:00,0.1369,0.137,0.1369,0.137,222.0
2025-12-04 02:14:00,0.137,0.1372,0.137,0.1372,14339.0
2025-12-04 02:15:00,0.1373,0.1373,0.1373,0.1373,1671.0
2025-12-04 02:16:00,0.1373,0.1374,0.1373,0.1374,124.0
2025-12-04 02:17:00,0.1374,0.1374,0.1374,0.1374,1215.0
2025-12-04 02:18:00,0.1375,0.1375,0.1375,0.1375,179.0
2025-12-04 02:19:00,0.1375,0.1381,0.1375,0.1379,15302.0
2025-12-04 02:20:00,0.1379,0.1383,0.1379,0.138,33337.0
2025-12-04 02:21:00,0.1382,0.1382,0.138,0.1381,3025.0
2025-12-04 02:22:00,0.1381,0.1381,0.1376,0.1376,7944.0
2025-12-04 02:23:00,0.1377,0.1377,0.1376,0.1377,319.0
2025-12-04 02:24:00,0.1377,0.1378,0.1376,0.1378,1553.0
2025-12-04 02:25:00,0.1377,0.1377,0.1376,0.1376,152.0
2025-12-04 02:26:00,0.1377,0.1378,0.1377,0.1378,91.0
2025-12-04 02:27:00,0.1378,0.1378,0.1377,0.1377,1100.0
2025-12-04 02:28:00,0.1378,0.1378,0.1378,0.1378,113.0
2025-12-04 02:29:00,0.1377,0.1378,0.1377,0.1378,300.0
2025-12-04 02:30:00,0.1378,0.1378,0.1378,0.1378,95.0
2025-12-04 02:31:00,0.1378,0.1379,0.1376,0.1376,2145.0
2025-12-04 02:32:00,0.1376,0.1378,0.1376,0.1376,3022.0
2025-12-04 02:33:00,0.1377,0.1378,0.1377,0.1378,429.0
2025-12-04 02:34:00,0.1377,0.1378,0.1377,0.1378,670.0
2025-12-04 02:35:00,0.1377,0.138,0.1377,0.138,1044.0
2025-12-04 02:36:00,0.1379,0.1381,0.1379,0.138,418.0
2025-12-04 02:37:00,0.138,0.1381,0.138,0.1381,1608.0
2025-12-04 02:38:00,0.138,0.1381,0.1378,0.1381,5448.0
2025-12-04 02:39:00,0.1381,0.1383,0.1381,0.1383,1854.0
2025-12-04 02:40:00,0.1381,0.1381,0.138,0.1381,250.0
2025-12-04 02:41:00,0.138,0.1381,0.138,0.138,411.0
2025-12-04 02:42:00,0.138,0.1381,0.138,0.1381,808.0
2025-12-04 02:43:00,0.1379,0.1381,0.1379,0.1379,2342.0
2025-12-04 02:44:00,0.138,0.138,0.138,0.138,44.0
2025-12-04 02:45:00,0.138,0.138,0.1379,0.138,626.0
2025-12-04 02:46:00,0.138,0.138,0.138,0.138,493.0
2025-12-04 02:47:00,0.1379,0.1381,0.1379,0.1379,3100.0
2025-12-04 02:48:00,0.1379,0.1379,0.1377,0.1378,1132.0
2025-12-04 02:49:00,0.1377,0.1377,0.1377,0.1377,369.0
2025-12-04 02:50:00,0.1378,0.138,0.1378,0.138,938.0
2025-12-04 02:51:00,0.138,0.138,0.1378,0.1378,92.0
2025-12-04 02:52:00,0.1379,0.138,0.1378,0.138,1468.0
2025-12-04 02:53:00,0.1379,0.1385,0.1379,0.1382,34095.0
2025-12-04 02:54:00,0.1381,0.1381,0.1381,0.1381,69.0
2025-12-04 02:55:00,0.1381,0.1382,0.1381,0.1382,153.0
2025-12-04 02:56:00,0.1382,0.1382,0.1381,0.1381,1189.0
2025-12-04 02:57:00,0.1381,0.1381,0.1377,0.1377,14425.0
2025-12-04 02:58:00,0.1378,0.138,0.1378,0.1378,1041.0
2025-12-04 02:59:00,0.1378,0.1378,0.1378,0.1378,146.0
2025-12-04 03:00:00,0.1378,0.1378,0.1376,0.1377,707.0
2025-12-04 03:01:00,0.1376,0.1378,0.1376,0.1376,369.0
2025-12-04 03:02:00,0.1376,0.1377,0.1376,0.1377,2025.0
2025-12-04 03:03:00,0.1377,0.1379,0.1377,0.1378,5254.0
2025-12-04 03:04:00,0.1379,0.1382,0.1378,0.138,9277.0
2025-12-04 03:05:00,0.1379,0.138,0.1379,0.1379,277.0
2025-12-04 03:06:00,0.1379,0.138,0.1379,0.138,384.0
2025-12-04 03:07:00,0.138,0.1381,0.1379,0.1381,2362.0
2025-12-04 03:08:00,0.1381,0.1381,0.1379,0.138,2041.0
2025-12-04 03:09:00,0.1381,0.1381,0.1381,0.1381,616.0
2025-12-04 03:10:00,0.138,0.1382,0.138,0.138,2087.0
2025-12-04 03:11:00,0.1379,0.1379,0.1378,0.1378,64.0
2025-12-04 03:12:00,0.1378,0.1379,0.1377,0.1377,1019.0
2025-12-04 03:13:00,0.1377,0.1379,0.1377,0.1378,883.0
2025-12-04 03:14:00,0.1378,0.1379,0.1378,0.1379,288.0
2025-12-04 03:15:00,0.1379,0.1379,0.1379,0.1379,4882.0
2025-12-04 03:16:00,0.1378,0.1378,0.1378,0.1378,200.0
2025-12-04 03:17:00,0.1378,0.1378,0.1376,0.1376,2213.0
2025-12-04 03:18:00,0.1376,0.1376,0.1376,0.1376,323.0
2025-12-04 03:19:00,0.1376,0.1376,0.1376,0.1376,0.0
2025-12-04 03:20:00,0.1376,0.1377,0.1376,0.1377,2440.0
2025-12-04 03:21:00,0.1376,0.1378,0.1375,0.1375,3560.0
2025-12-04 03:22:00,0.1376,0.1376,0.1375,0.1375,689.0
2025-12-04 03:23:00,0.1375,0.1375,0.1375,0.1375,217.0
2025-12-04 03:24:00,0.1375,0.1376,0.1375,0.1376,81.0
2025-12-04 03:25:00,0.1376,0.1376,0.1376,0.1376,0.0
2025-12-04 03:26:00,0.1375,0.1376,0.1375,0.1376,464.0
2025-12-04 03:27:00,0.1375,0.1375,0.1374,0.1374,1274.0
2025-12-04 03:28:00,0.1374,0.1375,0.1374,0.1375,146.0
2025-12-04 03:29:00,0.1375,0.1375,0.1374,0.1374,274.0
2025-12-04 03:30:00,0.1374,0.1374,0.1374,0.1374,39.0
2025-12-04 03:31:00,0.1373,0.1375,0.1373,0.1373,1439.0
2025-12-04 03:32:00,0.1372,0.1372,0.1371,0.1371,1315.0
2025-12-04 03:33:00,0.1372,0.1373,0.1371,0.1371,632.0
2025-12-04 03:34:00,0.1371,0.1372,0.1371,0.1372,1492.0
2025-12-04 03:35:00,0.1372,0.1372,0.1372,0.1372,82.0
2025-12-04 03:36:00,0.1372,0.1372,0.1372,0.1372,261.0
2025-12-04 03:37:00,0.1372,0.1372,0.1371,0.1371,833.0
2025-12-04 03:38:00,0.1371,0.1372,0.1371,0.1372,187.0
2025-12-04 03:39:00,0.1372,0.1372,0.1371,0.1372,732.0
2025-12-04 03:40:00,0.1372,0.1372,0.1372,0.1372,0.0
2025-12-04 03:41:00,0.1372,0.1372,0.1372,0.1372,75.0
2025-12-04 03:42:00,0.1372,0.1372,0.1371,0.1371,1022.0
2025-12-04 03:43:00,0.1372,0.1372,0.1371,0.1371,298.0
2025-12-04 03:44:00,0.1371,0.1371,0.1371,0.1371,163.0
2025-12-04 03:45:00,0.1372,0.1372,0.1372,0.1372,63.0
2025-12-04 03:46:00,0.1371,0.1371,0.1371,0.1371,265.0
2025-12-04 03:47:00,0.1372,0.1372,0.1372,0.1372,88.0
2025-12-04 03:48:00,0.1371,0.1372,0.1371,0.1372,1244.0
2025-12-04 03:49:00,0.1373,0.1374,0.1373,0.1374,1288.0
2025-12-04 03:50:00,0.1374,0.1374,0.1374,0.1374,711.0
2025-12-04 03:51:00,0.1374,0.1374,0.1372,0.1374,1606.0
2025-12-04 03:52:00,0.1372,0.1373,0.1371,0.1372,1709.0
2025-12-04 03:53:00,0.1372,0.1372,0.1372,0.1372,237.0
2025-12-04 03:54:00,0.1372,0.1372,0.1371,0.1371,170.0
2025-12-04 03:55:00,0.1371,0.1371,0.1371,0.1371,0.0
2025-12-04 03:56:00,0.1372,0.1372,0.1371,0.1371,988.0
2025-12-04 03:57:00,0.137,0.137,0.137,0.137,151.0
2025-12-04 03:58:00,0.1371,0.1376,0.137,0.1373,35875.0
2025-12-04 03:59:00,0.1372,0.1373,0.1372,0.1373,212.0
2025-12-04 04:00:00,0.1373,0.1373,0.1373,0.1373,0.0
2025-12-04 04:01:00,0.1373,0.1374,0.1373,0.1374,5076.0
2025-12-04 04:02:00,0.1374,0.1374,0.1373,0.1373,5667.0
2025-12-04 04:03:00,0.1375,0.1375,0.1375,0.1375,365.0
2025-12-04 04:04:00,0.1374,0.1374,0.1373,0.1373,1182.0
2025-12-04 04:05:00,0.1375,0.1377,0.1375,0.1377,895.0
2025-12-04 04:06:00,0.1377,0.1377,0.1376,0.1376,476.0
2025-12-04 04:07:00,0.1377,0.1377,0.1376,0.1376,1404.0
2025-12-04 04:08:00,0.1376,0.1376,0.1376,0.1376,1250.0
2025-12-04 04:09:00,0.1376,0.1377,0.1375,0.1377,977.0
2025-12-04 04:10:00,0.1377,0.1377,0.1376,0.1377,2369.0
2025-12-04 04:11:00,0.1376,0.1376,0.1375,0.1376,4502.0
2025-12-04 04:12:00,0.1376,0.1376,0.1376,0.1376,765.0
2025-12-04 04:13:00,0.1375,0.1375,0.1374,0.1374,588.0
2025-12-04 04:14:00,0.1374,0.1374,0.1374,0.1374,38.0
2025-12-04 04:15:00,0.1374,0.1374,0.1373,0.1373,204.0
2025-12-04 04:16:00,0.1372,0.1372,0.1372,0.1372,406.0
2025-12-04 04:17:00,0.1372,0.1372,0.1371,0.1371,1639.0
2025-12-04 04:18:00,0.1371,0.1371,0.1371,0.1371,612.0
2025-12-04 04:19:00,0.1371,0.1371,0.1371,0.1371,142.0
2025-12-04 04:20:00,0.1371,0.1371,0.1371,0.1371,0.0
2025-12-04 04:21:00,0.1371,0.1371,0.1371,0.1371,49.0
2025-12-04 04:22:00,0.1371,0.1371,0.1369,0.1369,1541.0
2025-12-04 04:23:00,0.1369,0.1369,0.1369,0.1369,132.0
2025-12-04 04:24:00,0.1369,0.1371,0.1369,0.1371,1332.0
2025-12-04 04:25:00,0.137,0.1372,0.137,0.1372,7384.0
2025-12-04 04:26:00,0.1372,0.1372,0.137,0.137,1330.0
2025-12-04 04:27:00,0.137,0.1371,0.1369,0.1369,2666.0
2025-12-04 04:28:00,0.137,0.137,0.137,0.137,78.0
2025-12-04 04:29:00,0.137,0.137,0.137,0.137,209.0
2025-12-04 04:30:00,0.137,0.137,0.137,0.137,0.0
2025-12-04 04:31:00,0.1371,0.1371,0.1369,0.1369,578.0
2025-12-04 04:32:00,0.137,0.137,0.1369,0.1369,1205.0
2025-12-04 04:33:00,0.137,0.137,0.1369,0.137,576.0
2025-12-04 04:34:00,0.137,0.137,0.1368,0.1368,2454.0
2025-12-04 04:35:00,0.1369,0.1369,0.1369,0.1369,193.0
2025-12-04 04:36:00,0.1371,0.1371,0.1371,0.1371,262.0
2025-12-04 04:37:00,0.137,0.1371,0.137,0.137,1723.0
2025-12-04 04:38:00,0.1369,0.137,0.1369,0.137,552.0
2025-12-04 04:39:00,0.1369,0.1369,0.1368,0.1368,312.0
2025-12-04 04:40:00,0.1369,0.137,0.1369,0.137,76.0
2025-12-04 04:41:00,0.1369,0.137,0.1369,0.137,965.0
2025-12-04 04:42:00,0.1369,0.137,0.1368,0.1369,1871.0
2025-12-04 04:43:00,0.1369,0.1369,0.1367,0.1368,2661.0
2025-12-04 04:44:00,0.1369,0.1369,0.1369,0.1369,172.0
2025-12-04 04:45:00,0.1369,0.137,0.1368,0.137,188.0
2025-12-04 04:46:00,0.1368,0.1368,0.1368,0.1368,400.0
2025-12-04 04:47:00,0.1368,0.1368,0.1367,0.1367,1282.0
2025-12-04 04:48:00,0.1368,0.1368,0.1368,0.1368,41.0
2025-12-04 04:49:00,0.1367,0.1368,0.1366,0.1367,1391.0
2025-12-04 04:50:00,0.1367,0.1367,0.1367,0.1367,0.0
2025-12-04 04:51:00,0.1368,0.1368,0.1368,0.1368,230.0
2025-12-04 04:52:00,0.1367,0.1367,0.1366,0.1366,1309.0
2025-12-04 04:53:00,0.1367,0.1367,0.1367,0.1367,84.0
2025-12-04 04:54:00,0.1368,0.1368,0.1367,0.1367,340.0
2025-12-04 04:55:00,0.1367,0.1367,0.1367,0.1367,0.0
2025-12-04 04:56:00,0.1367,0.1367,0.1367,0.1367,255.0
2025-12-04 04:57:00,0.1367,0.1367,0.1366,0.1366,1842.0
2025-12-04 04:58:00,0.1366,0.1366,0.1366,0.1366,415.0
2025-12-04 04:59:00,0.1366,0.1366,0.1366,0.1366,75.0
2025-12-04 05:00:00,0.1366,0.1366,0.1364,0.1366,5106.0
2025-12-04 05:01:00,0.1367,0.1367,0.1366,0.1366,1111.0
2025-12-04 05:02:00,0.1365,0.1366,0.1364,0.1364,7068.0
2025-12-04 05:03:00,0.1365,0.1367,0.1365,0.1367,1495.0
2025-12-04 05:04:00,0.1367,0.137,0.1367,0.1369,11241.0
2025-12-04 05:05:00,0.1369,0.1369,0.1368,0.1368,1482.0
2025-12-04 05:06:00,0.1367,0.1367,0.1367,0.1367,5030.0
2025-12-04 05:07:00,0.1368,0.1368,0.1365,0.1366,16691.0
2025-12-04 05:08:00,0.1366,0.1367,0.1366,0.1367,1000.0
2025-12-04 05:09:00,0.1366,0.1366,0.1366,0.1366,1.0
2025-12-04 05:10:00,0.1366,0.1367,0.1366,0.1367,270.0
2025-12-04 05:11:00,0.1367,0.1367,0.1367,0.1367,44.0
2025-12-04 05:12:00,0.1366,0.1366,0.1366,0.1366,1914.0
2025-12-04 05:13:00,0.1366,0.1366,0.1365,0.1365,1007.0
2025-12-04 05:14:00,0.1366,0.1366,0.1365,0.1365,1180.0
2025-12-04 05:15:00,0.1365,0.1365,0.1365,0.1365,1406.0
2025-12-04 05:16:00,0.1366,0.1366,0.1366,0.1366,814.0
2025-12-04 05:17:00,0.1366,0.1367,0.1363,0.1365,11846.0
2025-12-04 05:18:00,0.1364,0.1364,0.1363,0.1363,1721.0
2025-12-04 05:19:00,0.1364,0.1364,0.1364,0.1364,1303.0
2025-12-04 05:20:00,0.1364,0.1364,0.1364,0.1364,0.0
2025-12-04 05:21:00,0.1363,0.1363,0.1363,0.1363,331.0
2025-12-04 05:22:00,0.1363,0.1363,0.1362,0.1362,2190.0
2025-12-04 05:23:00,0.1362,0.1362,0.1362,0.1362,47.0
2025-12-04 05:24:00,0.1362,0.1364,0.1362,0.1364,657.0
2025-12-04 05:25:00,0.1363,0.1365,0.1363,0.1364,572.0
2025-12-04 05:26:00,0.1365,0.1365,0.1365,0.1365,66.0
2025-12-04 05:27:00,0.1365,0.1365,0.1364,0.1364,2343.0
2025-12-04 05:28:00,0.1365,0.1365,0.1364,0.1364,866.0
2025-12-04 05:29:00,0.1365,0.1365,0.1365,0.1365,39.0
2025-12-04 05:30:00,0.1364,0.1365,0.1364,0.1365,1355.0
2025-12-04 05:31:00,0.1364,0.1364,0.1364,0.1364,172.0
2025-12-04 05:32:00,0.1362,0.1363,0.1361,0.1363,4144.0
2025-12-04 05:33:00,0.1363,0.1363,0.1361,0.1361,1352.0
2025-12-04 05:34:00,0.1362,0.1364,0.1362,0.1364,1862.0
2025-12-04 05:35:00,0.1363,0.1363,0.1362,0.1362,424.0
2025-12-04 05:36:00,0.1361,0.1361,0.1359,0.136,1107.0
2025-12-04 05:37:00,0.1359,0.1359,0.1358,0.1358,2147.0
2025-12-04 05:38:00,0.1358,0.136,0.1358,0.136,315.0
2025-12-04 05:39:00,0.1359,0.1361,0.1359,0.1361,10154.0
2025-12-04 05:40:00,0.1361,0.1362,0.136,0.1362,17455.0
2025-12-04 05:41:00,0.1362,0.1363,0.1361,0.1363,19616.0
2025-12-04 05:42:00,0.1362,0.1364,0.136,0.1362,32824.0
2025-12-04 05:43:00,0.1362,0.1364,0.1361,0.1363,44731.0
2025-12-04 05:44:00,0.1363,0.1366,0.1362,0.1364,21046.0
2025-12-04 05:45:00,0.1366,0.1367,0.1364,0.1364,38101.0
2025-12-04 05:46:00,0.1365,0.1366,0.1362,0.1362,27928.0
2025-12-04 05:47:00,0.1363,0.1364,0.1359,0.1364,31667.0
2025-12-04 05:48:00,0.1364,0.1364,0.136,0.136,62291.0
2025-12-04 05:49:00,0.1363,0.1363,0.1358,0.1361,58731.0
2025-12-04 05:50:00,0.136,0.1362,0.1359,0.1361,22254.0
2025-12-04 05:51:00,0.1361,0.1361,0.136,0.136,5361.0
2025-12-04 05:52:00,0.136,0.1361,0.136,0.1361,1330.0
2025-12-04 05:53:00,0.1359,0.136,0.1359,0.136,1742.0
2025-12-04 05:54:00,0.1362,0.1362,0.1358,0.136,11484.0
2025-12-04 05:55:00,0.136,0.136,0.1359,0.136,1427.0
2025-12-04 05:56:00,0.1361,0.1362,0.136,0.1362,2642.0
2025-12-04 05:57:00,0.1361,0.1361,0.136,0.136,235.0
2025-12-04 05:58:00,0.1361,0.1361,0.136,0.136,261.0
2025-12-04 05:59:00,0.1361,0.1361,0.136,0.136,711.0
2025-12-04 06:00:00,0.1361,0.1363,0.1361,0.1363,528.0
2025-12-04 06:01:00,0.1363,0.1363,0.1363,0.1363,0.0
2025-12-04 06:02:00,0.1363,0.1363,0.1362,0.1362,533.0
2025-12-04 06:03:00,0.1363,0.1366,0.1359,0.1365,58802.0
2025-12-04 06:04:00,0.1365,0.1366,0.1365,0.1366,1507.0
2025-12-04 06:05:00,0.1365,0.1368,0.1365,0.1365,9403.0
2025-12-04 06:06:00,0.1367,0.1368,0.1366,0.1368,805.0
2025-12-04 06:07:00,0.1368,0.137,0.1366,0.1366,18501.0
2025-12-04 06:08:00,0.1366,0.1366,0.1364,0.1364,3202.0
2025-12-04 06:09:00,0.1366,0.1367,0.1365,0.1367,4174.0
2025-12-04 06:10:00,0.1365,0.1366,0.1365,0.1365,409.0
2025-12-04 06:11:00,0.1366,0.1369,0.1366,0.1367,10680.0
2025-12-04 06:12:00,0.1367,0.1368,0.1367,0.1368,4070.0
2025-12-04 06:13:00,0.1367,0.137,0.1367,0.1369,9850.0
2025-12-04 06:14:00,0.1369,0.1372,0.1368,0.1368,6104.0
2025-12-04 06:15:00,0.137,0.137,0.1369,0.137,1254.0
2025-12-04 06:16:00,0.1369,0.137,0.1368,0.1369,3700.0
2025-12-04 06:17:00,0.1369,0.1369,0.1366,0.1366,1449.0
2025-12-04 06:18:00,0.1367,0.137,0.1367,0.137,4742.0
2025-12-04 06:19:00,0.137,0.137,0.137,0.137,1122.0
2025-12-04 06:20:00,0.1369,0.1369,0.1368,0.1368,152.0
2025-12-04 06:21:00,0.1369,0.137,0.1369,0.137,421.0
2025-12-04 06:22:00,0.1368,0.1369,0.1368,0.1369,969.0
2025-12-04 06:23:00,0.1368,0.1368,0.1368,0.1368,52.0
2025-12-04 06:24:00,0.1368,0.1369,0.1368,0.1368,507.0
2025-12-04 06:25:00,0.1368,0.1368,0.1368,0.1368,42.0
2025-12-04 06:26:00,0.1369,0.1369,0.1368,0.1368,2863.0
2025-12-04 06:27:00,0.137,0.1371,0.1369,0.1369,2384.0
2025-12-04 06:28:00,0.1369,0.1369,0.1369,0.1369,0.0
2025-12-04 06:29:00,0.1369,0.137,0.1369,0.1369,2110.0
2025-12-04 06:30:00,0.1369,0.137,0.1369,0.137,239.0
2025-12-04 06:31:00,0.137,0.137,0.1369,0.1369,431.0
2025-12-04 06:32:00,0.137,0.1371,0.1368,0.1369,3681.0
2025-12-04 06:33:00,0.137,0.137,0.1369,0.1369,252.0
2025-12-04 06:34:00,0.137,0.1371,0.137,0.137,2968.0
2025-12-04 06:35:00,0.1371,0.1371,0.1369,0.137,1986.0
2025-12-04 06:36:00,0.1369,0.1369,0.1369,0.1369,273.0
2025-12-04 06:37:00,0.137,0.1372,0.1369,0.1372,1646.0
2025-12-04 06:38:00,0.1369,0.1369,0.1369,0.1369,20.0
2025-12-04 06:39:00,0.1369,0.137,0.1369,0.137,893.0
2025-12-04 06:40:00,0.1369,0.1369,0.1369,0.1369,6.0
2025-12-04 06:41:00,0.1369,0.1372,0.1369,0.1372,1474.0
2025-12-04 06:42:00,0.137,0.137,0.1369,0.1369,546.0
2025-12-04 06:43:00,0.137,0.137,0.1369,0.1369,100.0
2025-12-04 06:44:00,0.1369,0.1369,0.1369,0.1369,37.0
2025-12-04 06:45:00,0.1369,0.137,0.1369,0.137,285.0
2025-12-04 06:46:00,0.137,0.137,0.1369,0.137,316.0
2025-12-04 06:47:00,0.137,0.1371,0.137,0.1371,877.0
2025-12-04 06:48:00,0.137,0.1374,0.137,0.1371,10985.0
2025-12-04 06:49:00,0.1372,0.1372,0.1371,0.1371,243.0
2025-12-04 06:50:00,0.1372,0.1375,0.1371,0.1371,33175.0
2025-12-04 06:51:00,0.1373,0.1374,0.1372,0.1374,1738.0
2025-12-04 06:52:00,0.1372,0.1376,0.1372,0.1372,13370.0
2025-12-04 06:53:00,0.1373,0.1374,0.1372,0.1372,2504.0
2025-12-04 06:54:00,0.1372,0.1375,0.1372,0.1373,10491.0
2025-12-04 06:55:00,0.1374,0.1374,0.1373,0.1373,1319.0
2025-12-04 06:56:00,0.1373,0.1378,0.1373,0.1373,19064.0
2025-12-04 06:57:00,0.1375,0.1375,0.1374,0.1375,763.0
2025-12-04 06:58:00,0.1375,0.138,0.1375,0.1377,19223.0
2025-12-04 06:59:00,0.1379,0.1382,0.1376,0.1379,29760.0
2025-12-04 07:00:00,0.138,0.1381,0.1376,0.138,38317.0
2025-12-04 07:01:00,0.138,0.1381,0.1379,0.1381,6418.0
2025-12-04 07:02:00,0.1382,0.1383,0.1378,0.1379,19885.0
2025-12-04 07:03:00,0.1379,0.1379,0.1378,0.1378,1947.0
2025-12-04 07:04:00,0.1377,0.1377,0.1375,0.1375,6554.0
2025-12-04 07:05:00,0.1377,0.1377,0.1377,0.1377,92.0
2025-12-04 07:06:00,0.1376,0.1376,0.1375,0.1375,215.0
2025-12-04 07:07:00,0.1376,0.1377,0.1374,0.1374,2505.0
2025-12-04 07:08:00,0.1376,0.1376,0.1374,0.1374,1835.0
2025-12-04 07:09:00,0.1374,0.1374,0.1371,0.1371,1416.0
2025-12-04 07:10:00,0.1369,0.137,0.1369,0.137,471.0
2025-12-04 07:11:00,0.1369,0.1369,0.1366,0.1366,1160.0
2025-12-04 07:12:00,0.1367,0.1368,0.1365,0.1368,3439.0
2025-12-04 07:13:00,0.1367,0.1368,0.1367,0.1368,935.0
2025-12-04 07:14:00,0.1368,0.1368,0.1367,0.1367,149.0
2025-12-04 07:15:00,0.1367,0.1367,0.1367,0.1367,0.0
2025-12-04 07:16:00,0.1367,0.1367,0.1367,0.1367,0.0
