timestamp,open,high,low,close,volume
2025-12-04 01:33:00,0.00481,0.004827,0.004804,0.00481,1389888.0
2025-12-04 01:34:00,0.004808,0.004815,0.004802,0.004815,263347.0
2025-12-04 01:35:00,0.004811,0.004813,0.00479,0.004797,3082542.0
2025-12-04 01:36:00,0.004797,0.004829,0.00479,0.004829,3656020.0
2025-12-04 01:37:00,0.004827,0.004841,0.004824,0.004839,2410191.0
2025-12-04 01:38:00,0.004838,0.004861,0.004838,0.004844,2558404.0
2025-12-04 01:39:00,0.004846,0.004853,0.004838,0.004838,1358657.0
2025-12-04 01:40:00,0.004839,0.004849,0.004827,0.004836,1066026.0
2025-12-04 01:41:00,0.004838,0.004846,0.004835,0.004845,591607.0
2025-12-04 01:42:00,0.004843,0.004849,0.004839,0.004845,853293.0
2025-12-04 01:43:00,0.004848,0.004848,0.004839,0.004843,401716.0
2025-12-04 01:44:00,0.004844,0.004844,0.00482,0.004821,3131232.0
2025-12-04 01:45:00,0.004827,0.00483,0.004819,0.004824,558692.0
2025-12-04 01:46:00,0.004826,0.004829,0.004809,0.004809,1035271.0
2025-12-04 01:47:00,0.004809,0.004809,0.004789,0.004801,2289853.0
2025-12-04 01:48:00,0.004801,0.004812,0.004794,0.004801,1042731.0
2025-12-04 01:49:00,0.004797,0.004812,0.004797,0.004797,1269471.0
2025-12-04 01:50:00,0.004797,0.0048,0.00478,0.004783,2701519.0
2025-12-04 01:51:00,0.00478,0.004788,0.004756,0.00477,5174266.0
2025-12-04 01:52:00,0.004767,0.004771,0.004755,0.004758,1728724.0
2025-12-04 01:53:00,0.004753,0.004764,0.004749,0.004749,1013317.0
2025-12-04 01:54:00,0.004751,0.004764,0.004745,0.004747,929197.0
2025-12-04 01:55:00,0.004749,0.004754,0.004749,0.004749,299594.0
2025-12-04 01:56:00,0.004746,0.004749,0.004731,0.004734,1210956.0
2025-12-04 01:57:00,0.004734,0.004737,0.004718,0.004723,1453316.0
2025-12-04 01:58:00,0.004727,0.004732,0.004723,0.004731,974712.0
2025-12-04 01:59:00,0.004733,0.004752,0.004732,0.004752,1750921.0
2025-12-04 02:00:00,0.004747,0.004749,0.004736,0.004749,1035582.0
2025-12-04 02:01:00,0.004747,0.004767,0.004747,0.004767,2100984.0
2025-12-04 02:02:00,0.004765,0.004774,0.004756,0.004767,1633637.0
2025-12-04 02:03:00,0.004765,0.004783,0.004765,0.004782,2425921.0
2025-12-04 02:04:00,0.00478,0.004822,0.00478,0.004821,4100965.0
2025-12-04 02:05:00,0.004825,0.004835,0.004809,0.004811,3674241.0
2025-12-04 02:06:00,0.004815,0.004816,0.004802,0.004806,1367386.0
2025-12-04 02:07:00,0.004803,0.004804,0.004799,0.004799,326624.0
2025-12-04 02:08:00,0.004797,0.004805,0.004792,0.004805,1086955.0
2025-12-04 02:09:00,0.0048,0.004802,0.004793,0.004797,1177095.0
2025-12-04 02:10:00,0.004797,0.00484,0.004793,0.004828,3373993.0
2025-12-04 02:11:00,0.004828,0.004846,0.004762,0.004777,13629421.0
2025-12-04 02:12:00,0.004782,0.004826,0.004779,0.004811,5569784.0
2025-12-04 02:13:00,0.00481,0.004825,0.004806,0.00482,1791311.0
2025-12-04 02:14:00,0.004819,0.004839,0.004816,0.004839,787646.0
2025-12-04 02:15:00,0.004838,0.00484,0.004822,0.004822,434503.0
2025-12-04 02:16:00,0.004825,0.004842,0.004825,0.00484,895454.0
2025-12-04 02:17:00,0.004836,0.004838,0.00483,0.004833,659690.0
2025-12-04 02:18:00,0.004835,0.004836,0.004821,0.004834,1657492.0
2025-12-04 02:19:00,0.004833,0.004842,0.004833,0.00484,1155309.0
2025-12-04 02:20:00,0.00484,0.004842,0.004826,0.004829,512905.0
2025-12-04 02:21:00,0.004828,0.004834,0.004802,0.004802,1939829.0
2025-12-04 02:22:00,0.004805,0.004805,0.004773,0.004784,3047471.0
2025-12-04 02:23:00,0.004779,0.004782,0.004773,0.004773,498092.0
2025-12-04 02:24:00,0.004775,0.004779,0.00476,0.004766,1267663.0
2025-12-04 02:25:00,0.004765,0.004784,0.004764,0.004782,2251005.0
2025-12-04 02:26:00,0.004779,0.004786,0.004779,0.004781,371272.0
2025-12-04 02:27:00,0.00478,0.004781,0.004773,0.004774,111729.0
2025-12-04 02:28:00,0.004773,0.004779,0.00477,0.00477,414392.0
2025-12-04 02:29:00,0.00477,0.004775,0.004769,0.004773,78848.0
2025-12-04 02:30:00,0.004773,0.004776,0.004773,0.004774,174691.0
2025-12-04 02:31:00,0.004773,0.004775,0.004767,0.004771,214447.0
2025-12-04 02:32:00,0.004772,0.004773,0.00476,0.004765,1006047.0
2025-12-04 02:33:00,0.004761,0.004766,0.004759,0.004765,341766.0
2025-12-04 02:34:00,0.004764,0.004764,0.004742,0.004746,2082481.0
2025-12-04 02:35:00,0.004747,0.004752,0.004745,0.004748,739014.0
2025-12-04 02:36:00,0.004747,0.004753,0.004741,0.00475,1323051.0
2025-12-04 02:37:00,0.004748,0.004756,0.004745,0.004756,717765.0
2025-12-04 02:38:00,0.004756,0.00476,0.004753,0.004754,217370.0
2025-12-04 02:39:00,0.004756,0.004765,0.004753,0.004763,1751406.0
2025-12-04 02:40:00,0.004761,0.004764,0.004747,0.00475,965314.0
2025-12-04 02:41:00,0.004752,0.004765,0.004747,0.00475,3605842.0
2025-12-04 02:42:00,0.004751,0.004753,0.004743,0.004747,541653.0
2025-12-04 02:43:00,0.004747,0.004747,0.004729,0.004729,1676702.0
2025-12-04 02:44:00,0.004732,0.004732,0.00471,0.00472,3881020.0
2025-12-04 02:45:00,0.004719,0.004724,0.004718,0.00472,962137.0
2025-12-04 02:46:00,0.00472,0.004726,0.004694,0.004698,2823578.0
2025-12-04 02:47:00,0.004697,0.004697,0.004681,0.004686,2734586.0
2025-12-04 02:48:00,0.004683,0.0047,0.004682,0.0047,973294.0
2025-12-04 02:49:00,0.0047,0.004702,0.004695,0.004695,950826.0
2025-12-04 02:50:00,0.004697,0.004717,0.004697,0.004706,1730227.0
2025-12-04 02:51:00,0.004704,0.004717,0.004704,0.004712,1201449.0
2025-12-04 02:52:00,0.004709,0.004714,0.004709,0.004709,42259.0
2025-12-04 02:53:00,0.004712,0.004718,0.004712,0.004717,366312.0
2025-12-04 02:54:00,0.004719,0.004725,0.004718,0.004723,428389.0
2025-12-04 02:55:00,0.004722,0.004722,0.004716,0.004717,99324.0
2025-12-04 02:56:00,0.004717,0.004722,0.004694,0.00471,1669659.0
2025-12-04 02:57:00,0.004706,0.004707,0.004699,0.004699,79513.0
2025-12-04 02:58:00,0.004703,0.004707,0.004699,0.004699,43844.0
2025-12-04 02:59:00,0.004703,0.004703,0.004688,0.004693,1003764.0
2025-12-04 03:00:00,0.004691,0.004695,0.00469,0.00469,235055.0
2025-12-04 03:01:00,0.004689,0.004697,0.004688,0.004688,1278212.0
2025-12-04 03:02:00,0.004688,0.004689,0.004683,0.004686,529271.0
2025-12-04 03:03:00,0.004686,0.004693,0.004684,0.004687,665699.0
2025-12-04 03:04:00,0.004685,0.0047,0.004685,0.0047,1281576.0
2025-12-04 03:05:00,0.004697,0.004697,0.004673,0.004675,2889169.0
2025-12-04 03:06:00,0.004677,0.004687,0.004676,0.004687,563995.0
2025-12-04 03:07:00,0.004689,0.004689,0.00468,0.004684,256379.0
2025-12-04 03:08:00,0.004681,0.004682,0.004668,0.004678,756872.0
2025-12-04 03:09:00,0.004677,0.004681,0.004676,0.004681,181997.0
2025-12-04 03:10:00,0.004682,0.004688,0.004681,0.004688,1357709.0
2025-12-04 03:11:00,0.004691,0.004694,0.004678,0.004684,1570552.0
2025-12-04 03:12:00,0.004683,0.004686,0.004663,0.004664,1749395.0
2025-12-04 03:13:00,0.004668,0.004671,0.004636,0.004643,5772722.0
2025-12-04 03:14:00,0.004645,0.004655,0.004644,0.004653,312912.0
2025-12-04 03:15:00,0.004652,0.004665,0.004648,0.004662,1949372.0
2025-12-04 03:16:00,0.004662,0.004667,0.004662,0.004667,95075.0
2025-12-04 03:17:00,0.004668,0.004668,0.004663,0.004665,167614.0
2025-12-04 03:18:00,0.004666,0.004671,0.004663,0.004665,242787.0
2025-12-04 03:19:00,0.004665,0.004665,0.004657,0.004657,132530.0
2025-12-04 03:20:00,0.004656,0.004665,0.004656,0.004665,416860.0
2025-12-04 03:21:00,0.004663,0.004663,0.004661,0.004662,97431.0
2025-12-04 03:22:00,0.004661,0.004669,0.004661,0.004665,487300.0
2025-12-04 03:23:00,0.004663,0.004663,0.00466,0.004661,39982.0
2025-12-04 03:24:00,0.00466,0.00466,0.00465,0.00465,538593.0
2025-12-04 03:25:00,0.004652,0.004652,0.004652,0.004652,31227.0
2025-12-04 03:26:00,0.004651,0.004653,0.00465,0.004653,19699.0
2025-12-04 03:27:00,0.004651,0.004653,0.004642,0.004644,365511.0
2025-12-04 03:28:00,0.004645,0.004648,0.004643,0.004643,306279.0
2025-12-04 03:29:00,0.004648,0.004661,0.004644,0.004646,1101653.0
2025-12-04 03:30:00,0.00465,0.004651,0.004649,0.004651,165895.0
2025-12-04 03:31:00,0.004652,0.004655,0.004645,0.004646,438407.0
2025-12-04 03:32:00,0.004648,0.00465,0.004647,0.004647,71537.0
2025-12-04 03:33:00,0.004648,0.004648,0.004643,0.004643,417697.0
2025-12-04 03:34:00,0.004641,0.004643,0.004637,0.004637,181702.0
2025-12-04 03:35:00,0.004638,0.004638,0.004632,0.004635,463669.0
2025-12-04 03:36:00,0.004635,0.004635,0.004626,0.004627,128959.0
2025-12-04 03:37:00,0.004626,0.004629,0.00462,0.004626,795409.0
2025-12-04 03:38:00,0.004629,0.004632,0.004627,0.004627,293483.0
2025-12-04 03:39:00,0.004627,0.004629,0.004614,0.004617,1394536.0
2025-12-04 03:40:00,0.004618,0.00465,0.004618,0.00465,2143186.0
2025-12-04 03:41:00,0.004649,0.004651,0.004645,0.004646,600459.0
2025-12-04 03:42:00,0.004646,0.004654,0.004646,0.004649,448458.0
2025-12-04 03:43:00,0.004647,0.004664,0.004645,0.004664,701549.0
2025-12-04 03:44:00,0.004661,0.004673,0.004654,0.004673,3280451.0
2025-12-04 03:45:00,0.00467,0.004695,0.00467,0.004692,1676959.0
2025-12-04 03:46:00,0.004692,0.004706,0.00469,0.004701,1173592.0
2025-12-04 03:47:00,0.004705,0.004718,0.004704,0.004713,1869577.0
2025-12-04 03:48:00,0.004712,0.004716,0.004703,0.004715,865682.0
2025-12-04 03:49:00,0.004713,0.004729,0.004712,0.004724,1857779.0
2025-12-04 03:50:00,0.004721,0.004724,0.004701,0.004708,1435260.0
2025-12-04 03:51:00,0.00471,0.004712,0.004698,0.004698,216678.0
2025-12-04 03:52:00,0.004698,0.004701,0.004693,0.004693,387921.0
2025-12-04 03:53:00,0.004693,0.004699,0.004693,0.004698,151766.0
2025-12-04 03:54:00,0.004702,0.004743,0.004702,0.004735,2408836.0
2025-12-04 03:55:00,0.004739,0.004752,0.004736,0.004736,1432175.0
2025-12-04 03:56:00,0.004739,0.00474,0.00473,0.004732,547525.0
2025-12-04 03:57:00,0.004731,0.004731,0.004728,0.004728,167466.0
2025-12-04 03:58:00,0.004728,0.004741,0.004724,0.004734,1154399.0
2025-12-04 03:59:00,0.004737,0.004737,0.00473,0.004735,536667.0
2025-12-04 04:00:00,0.004737,0.00474,0.004735,0.004735,73935.0
2025-12-04 04:01:00,0.004739,0.00475,0.004731,0.004739,3469354.0
2025-12-04 04:02:00,0.00474,0.004745,0.004732,0.004732,1171062.0
2025-12-04 04:03:00,0.004731,0.004739,0.004726,0.004728,1699276.0
2025-12-04 04:04:00,0.004726,0.004732,0.004721,0.004732,1007862.0
2025-12-04 04:05:00,0.004737,0.004739,0.004731,0.004737,490515.0
2025-12-04 04:06:00,0.004738,0.004739,0.004736,0.004736,74423.0
2025-12-04 04:07:00,0.004735,0.004735,0.004728,0.004733,296505.0
2025-12-04 04:08:00,0.004732,0.004739,0.004729,0.004733,503644.0
2025-12-04 04:09:00,0.004736,0.004748,0.004736,0.00474,745444.0
2025-12-04 04:10:00,0.004739,0.004745,0.004739,0.00474,568233.0
2025-12-04 04:11:00,0.004746,0.004749,0.004745,0.004745,428065.0
2025-12-04 04:12:00,0.004747,0.004747,0.00474,0.00474,258428.0
2025-12-04 04:13:00,0.004737,0.004744,0.004734,0.004743,568606.0
2025-12-04 04:14:00,0.004741,0.004741,0.004735,0.004735,39884.0
2025-12-04 04:15:00,0.00473,0.004731,0.00473,0.004731,9473.0
2025-12-04 04:16:00,0.004731,0.004731,0.004721,0.004721,94095.0
2025-12-04 04:17:00,0.00472,0.004723,0.004714,0.004717,356147.0
2025-12-04 04:18:00,0.004718,0.004724,0.004715,0.004723,610325.0
2025-12-04 04:19:00,0.004725,0.004731,0.004725,0.00473,99898.0
2025-12-04 04:20:00,0.00473,0.004733,0.00473,0.004733,28954.0
2025-12-04 04:21:00,0.004731,0.004732,0.004728,0.00473,316596.0
2025-12-04 04:22:00,0.00473,0.004733,0.004729,0.00473,88590.0
2025-12-04 04:23:00,0.004727,0.004737,0.004726,0.004737,154773.0
2025-12-04 04:24:00,0.004735,0.004735,0.004732,0.004734,52975.0
2025-12-04 04:25:00,0.004733,0.004733,0.004727,0.00473,164259.0
2025-12-04 04:26:00,0.004725,0.004725,0.004719,0.004719,134224.0
2025-12-04 04:27:00,0.004719,0.004719,0.004715,0.004717,229816.0
2025-12-04 04:28:00,0.004714,0.00473,0.004714,0.00473,694983.0
2025-12-04 04:29:00,0.00473,0.00474,0.00473,0.00474,341677.0
2025-12-04 04:30:00,0.00474,0.004744,0.004739,0.004744,345366.0
2025-12-04 04:31:00,0.004742,0.004747,0.004727,0.004727,262125.0
2025-12-04 04:32:00,0.004723,0.004723,0.004721,0.004722,104983.0
2025-12-04 04:33:00,0.004723,0.00473,0.004723,0.004725,259925.0
2025-12-04 04:34:00,0.004723,0.004723,0.00472,0.00472,27450.0
2025-12-04 04:35:00,0.004719,0.004719,0.004712,0.004716,350957.0
2025-12-04 04:36:00,0.004715,0.004715,0.004711,0.004714,32781.0
2025-12-04 04:37:00,0.004713,0.004719,0.00471,0.004719,250734.0
2025-12-04 04:38:00,0.004715,0.004716,0.004713,0.004713,42129.0
2025-12-04 04:39:00,0.004708,0.004712,0.004708,0.004712,63525.0
2025-12-04 04:40:00,0.004713,0.004716,0.004711,0.004715,27932.0
2025-12-04 04:41:00,0.004717,0.004731,0.004707,0.00473,991036.0
2025-12-04 04:42:00,0.004731,0.004733,0.004727,0.004727,322810.0
2025-12-04 04:43:00,0.004723,0.004724,0.004717,0.004717,179278.0
2025-12-04 04:44:00,0.004719,0.00472,0.004718,0.004718,18595.0
2025-12-04 04:45:00,0.004714,0.004717,0.004714,0.004717,211173.0
2025-12-04 04:46:00,0.004713,0.004717,0.004713,0.004717,79766.0
2025-12-04 04:47:00,0.004716,0.004716,0.004712,0.004712,88686.0
2025-12-04 04:48:00,0.004715,0.004715,0.004695,0.004695,1382217.0
2025-12-04 04:49:00,0.0047,0.004707,0.004696,0.004707,150144.0
2025-12-04 04:50:00,0.004707,0.004712,0.004698,0.004698,256642.0
2025-12-04 04:51:00,0.004697,0.004704,0.004689,0.004704,1033459.0
2025-12-04 04:52:00,0.004704,0.004714,0.004704,0.004707,705562.0
2025-12-04 04:53:00,0.004706,0.004706,0.0047,0.004704,145797.0
2025-12-04 04:54:00,0.004704,0.004713,0.004704,0.004711,309964.0
2025-12-04 04:55:00,0.004711,0.004711,0.004706,0.004706,135505.0
2025-12-04 04:56:00,0.004706,0.004707,0.004703,0.004707,36169.0
2025-12-04 04:57:00,0.004705,0.004705,0.0047,0.0047,104598.0
2025-12-04 04:58:00,0.004699,0.004701,0.004695,0.004701,359604.0
2025-12-04 04:59:00,0.004696,0.004701,0.004696,0.004697,105554.0
2025-12-04 05:00:00,0.004697,0.004716,0.004697,0.004701,1306908.0
2025-12-04 05:01:00,0.0047,0.0047,0.00468,0.00468,672176.0
2025-12-04 05:02:00,0.004681,0.004681,0.004663,0.004668,1220220.0
2025-12-04 05:03:00,0.004668,0.004669,0.004663,0.004665,551090.0
2025-12-04 05:04:00,0.004664,0.004668,0.004659,0.004664,1057428.0
2025-12-04 05:05:00,0.004661,0.004664,0.004647,0.004653,1646735.0
2025-12-04 05:06:00,0.004649,0.004649,0.004646,0.004648,19489.0
2025-12-04 05:07:00,0.004649,0.004652,0.004648,0.004649,77996.0
2025-12-04 05:08:00,0.00465,0.004651,0.004649,0.004649,259628.0
2025-12-04 05:09:00,0.004648,0.004652,0.004648,0.004649,83004.0
2025-12-04 05:10:00,0.004649,0.004655,0.004647,0.004647,730802.0
2025-12-04 05:11:00,0.004651,0.004652,0.004648,0.004648,176502.0
2025-12-04 05:12:00,0.00465,0.004652,0.004639,0.004648,669784.0
2025-12-04 05:13:00,0.004647,0.004653,0.004646,0.004651,613590.0
2025-12-04 05:14:00,0.00465,0.004651,0.004648,0.004649,111609.0
2025-12-04 05:15:00,0.004651,0.004655,0.00465,0.00465,119068.0
2025-12-04 05:16:00,0.00465,0.004656,0.004648,0.004648,211097.0
2025-12-04 05:17:00,0.004645,0.004645,0.004633,0.004636,285058.0
2025-12-04 05:18:00,0.004635,0.00464,0.004635,0.00464,48734.0
2025-12-04 05:19:00,0.004639,0.00464,0.004629,0.004629,620329.0
2025-12-04 05:20:00,0.004632,0.004633,0.004624,0.004631,713866.0
2025-12-04 05:21:00,0.004629,0.004641,0.004629,0.004638,945713.0
2025-12-04 05:22:00,0.004638,0.004639,0.004638,0.004639,13448.0
2025-12-04 05:23:00,0.00464,0.004649,0.00464,0.004643,385399.0
2025-12-04 05:24:00,0.004646,0.004657,0.004642,0.004657,780471.0
2025-12-04 05:25:00,0.004657,0.004661,0.004657,0.00466,83550.0
2025-12-04 05:26:00,0.004663,0.00468,0.004663,0.00468,261611.0
2025-12-04 05:27:00,0.004681,0.004692,0.004681,0.004688,988423.0
2025-12-04 05:28:00,0.004689,0.004692,0.004686,0.004686,184581.0
2025-12-04 05:29:00,0.004686,0.004694,0.004686,0.004687,400905.0
2025-12-04 05:30:00,0.004684,0.004689,0.004679,0.004687,309294.0
2025-12-04 05:31:00,0.004688,0.004688,0.004675,0.004675,821130.0
2025-12-04 05:32:00,0.004681,0.004681,0.004676,0.004676,174239.0
2025-12-04 05:33:00,0.004677,0.004677,0.004676,0.004676,35524.0
2025-12-04 05:34:00,0.004675,0.004678,0.004675,0.004677,143597.0
2025-12-04 05:35:00,0.004674,0.004677,0.004674,0.004674,113377.0
2025-12-04 05:36:00,0.004676,0.004678,0.004672,0.004678,223633.0
2025-12-04 05:37:00,0.004678,0.004678,0.004673,0.004673,8418.0
2025-12-04 05:38:00,0.004673,0.004673,0.004666,0.004666,24470.0
2025-12-04 05:39:00,0.004666,0.004667,0.004663,0.004664,279633.0
2025-12-04 05:40:00,0.004665,0.004665,0.004665,0.004665,8304.0
2025-12-04 05:41:00,0.004662,0.004663,0.004662,0.004663,10114.0
2025-12-04 05:42:00,0.004662,0.004662,0.004659,0.004659,12346.0
2025-12-04 05:43:00,0.004659,0.004661,0.004656,0.004657,176408.0
2025-12-04 05:44:00,0.004659,0.004663,0.004658,0.004662,34861.0
2025-12-04 05:45:00,0.004661,0.004662,0.004661,0.004662,4566.0
2025-12-04 05:46:00,0.004661,0.004661,0.004657,0.004657,39512.0
2025-12-04 05:47:00,0.004658,0.004661,0.004658,0.004661,213942.0
2025-12-04 05:48:00,0.00466,0.004661,0.00466,0.00466,3647.0
2025-12-04 05:49:00,0.00466,0.00466,0.004651,0.004651,113322.0
2025-12-04 05:50:00,0.004651,0.004651,0.004646,0.004647,39014.0
2025-12-04 05:51:00,0.004646,0.004649,0.00464,0.00464,59617.0
2025-12-04 05:52:00,0.004642,0.004644,0.004639,0.004641,134486.0
2025-12-04 05:53:00,0.004642,0.004646,0.004642,0.004643,95926.0
2025-12-04 05:54:00,0.004647,0.004647,0.004626,0.004626,1393725.0
2025-12-04 05:55:00,0.004628,0.004632,0.004623,0.004623,794501.0
2025-12-04 05:56:00,0.004626,0.004629,0.004614,0.004622,622076.0
2025-12-04 05:57:00,0.004624,0.004626,0.004617,0.004618,337950.0
2025-12-04 05:58:00,0.004623,0.004624,0.004616,0.004616,359830.0
2025-12-04 05:59:00,0.004623,0.004626,0.004618,0.004618,1056454.0
2025-12-04 06:00:00,0.004622,0.004624,0.004621,0.004623,83604.0
2025-12-04 06:01:00,0.004625,0.004626,0.004623,0.004624,214347.0
2025-12-04 06:02:00,0.004624,0.004624,0.00462,0.00462,299112.0
2025-12-04 06:03:00,0.004619,0.004625,0.004618,0.004623,360153.0
2025-12-04 06:04:00,0.004621,0.004624,0.004621,0.004621,382028.0
2025-12-04 06:05:00,0.00462,0.004626,0.00462,0.004623,168988.0
2025-12-04 06:06:00,0.004624,0.004626,0.004623,0.004623,104760.0
2025-12-04 06:07:00,0.004628,0.004628,0.004623,0.004624,162817.0
2025-12-04 06:08:00,0.004626,0.004642,0.004626,0.004633,1064745.0
2025-12-04 06:09:00,0.004634,0.004634,0.004623,0.004628,186740.0
2025-12-04 06:10:00,0.004623,0.00463,0.004623,0.00463,174387.0
2025-12-04 06:11:00,0.004632,0.004632,0.004627,0.004627,200097.0
2025-12-04 06:12:00,0.004627,0.00463,0.004627,0.00463,39769.0
2025-12-04 06:13:00,0.004632,0.004646,0.004632,0.004642,1178153.0
2025-12-04 06:14:00,0.004643,0.004644,0.004643,0.004643,46413.0
2025-12-04 06:15:00,0.004644,0.004661,0.004644,0.004657,1505982.0
2025-12-04 06:16:00,0.004657,0.004658,0.004655,0.004658,193570.0
2025-12-04 06:17:00,0.004657,0.004658,0.004646,0.00465,139406.0
2025-12-04 06:18:00,0.004647,0.004651,0.004647,0.00465,47034.0
2025-12-04 06:19:00,0.004648,0.004652,0.004636,0.004643,913645.0
2025-12-04 06:20:00,0.004643,0.004647,0.004639,0.004647,247650.0
2025-12-04 06:21:00,0.004646,0.004658,0.004646,0.004656,452892.0
2025-12-04 06:22:00,0.004652,0.004653,0.00465,0.004653,106578.0
2025-12-04 06:23:00,0.004651,0.004651,0.00465,0.00465,2463.0
2025-12-04 06:24:00,0.004647,0.004647,0.004647,0.004647,7356.0
2025-12-04 06:25:00,0.004648,0.004648,0.004647,0.004647,40649.0
2025-12-04 06:26:00,0.004651,0.004653,0.004637,0.004637,793019.0
2025-12-04 06:27:00,0.00464,0.004644,0.004637,0.004643,210487.0
2025-12-04 06:28:00,0.004643,0.004643,0.004643,0.004643,0.0
2025-12-04 06:29:00,0.004644,0.004644,0.004635,0.004635,391427.0
2025-12-04 06:30:00,0.004638,0.004641,0.004638,0.00464,44026.0
2025-12-04 06:31:00,0.00464,0.00464,0.004635,0.004635,339428.0
2025-12-04 06:32:00,0.004641,0.004652,0.004641,0.004648,356819.0
2025-12-04 06:33:00,0.004646,0.004649,0.004643,0.004643,185181.0
2025-12-04 06:34:00,0.004645,0.004652,0.004645,0.004652,82995.0
2025-12-04 06:35:00,0.004648,0.004651,0.004647,0.004651,192886.0
2025-12-04 06:36:00,0.004647,0.004649,0.004646,0.004646,259160.0
2025-12-04 06:37:00,0.004645,0.004645,0.004635,0.004635,22472.0
2025-12-04 06:38:00,0.004635,0.004637,0.004635,0.004637,33000.0
2025-12-04 06:39:00,0.00464,0.00464,0.004637,0.004637,68671.0
2025-12-04 06:40:00,0.004636,0.004636,0.004628,0.004628,191739.0
2025-12-04 06:41:00,0.004626,0.004635,0.004626,0.004631,298559.0
2025-12-04 06:42:00,0.004634,0.004651,0.004634,0.004644,719186.0
2025-12-04 06:43:00,0.00464,0.00464,0.004634,0.004634,255350.0
2025-12-04 06:44:00,0.004634,0.004638,0.00463,0.004634,900509.0
2025-12-04 06:45:00,0.004635,0.004636,0.004631,0.004631,753183.0
2025-12-04 06:46:00,0.00463,0.00463,0.004625,0.004625,32501.0
2025-12-04 06:47:00,0.004625,0.004626,0.004621,0.004626,155805.0
2025-12-04 06:48:00,0.004625,0.004629,0.004623,0.004623,314905.0
2025-12-04 06:49:00,0.004624,0.004626,0.004621,0.004626,111808.0
2025-12-04 06:50:00,0.004628,0.004637,0.004628,0.004634,384023.0
2025-12-04 06:51:00,0.004635,0.004635,0.00463,0.00463,16368.0
2025-12-04 06:52:00,0.004628,0.004629,0.004625,0.004628,319074.0
2025-12-04 06:53:00,0.004624,0.004629,0.004622,0.004629,206331.0
2025-12-04 06:54:00,0.004627,0.004627,0.004623,0.004623,81484.0
2025-12-04 06:55:00,0.004628,0.004631,0.004628,0.00463,34748.0
2025-12-04 06:56:00,0.004629,0.004629,0.004628,0.004628,92613.0
2025-12-04 06:57:00,0.004628,0.004629,0.004627,0.004627,27041.0
2025-12-04 06:58:00,0.004627,0.004627,0.004624,0.004624,182058.0
2025-12-04 06:59:00,0.004622,0.004625,0.004617,0.004625,266984.0
2025-12-04 07:00:00,0.004623,0.004626,0.004623,0.004626,11007.0
2025-12-04 07:01:00,0.004625,0.004625,0.004623,0.004625,50979.0
2025-12-04 07:02:00,0.004626,0.004631,0.004614,0.004616,799324.0
2025-12-04 07:03:00,0.004616,0.004625,0.004614,0.004625,319503.0
