timestamp,open,high,low,close,volume
2025-12-04 02:13:00,9.137,9.137,9.136,9.137,24.08
2025-12-04 02:14:00,9.137,9.139,9.13,9.136,64.14
2025-12-04 02:15:00,9.136,9.136,9.13,9.13,30.6
2025-12-04 02:16:00,9.129,9.133,9.128,9.133,4.62
2025-12-04 02:17:00,9.133,9.142,9.131,9.133,28.75
2025-12-04 02:18:00,9.133,9.141,9.133,9.141,31.36
2025-12-04 02:19:00,9.142,9.155,9.142,9.155,36.22
2025-12-04 02:20:00,9.159,9.16,9.149,9.149,60.28
2025-12-04 02:21:00,9.155,9.156,9.151,9.153,18.41
2025-12-04 02:22:00,9.157,9.159,9.138,9.14,73.13
2025-12-04 02:23:00,9.141,9.146,9.134,9.146,22.34
2025-12-04 02:24:00,9.144,9.151,9.143,9.151,8.64
2025-12-04 02:25:00,9.156,9.157,9.151,9.151,37.35
2025-12-04 02:26:00,9.152,9.167,9.151,9.165,193.24
2025-12-04 02:27:00,9.16,9.164,9.16,9.162,39.12
2025-12-04 02:28:00,9.168,9.168,9.162,9.162,64.75
2025-12-04 02:29:00,9.16,9.16,9.16,9.16,4.59
2025-12-04 02:30:00,9.161,9.166,9.158,9.165,190.81
2025-12-04 02:31:00,9.163,9.163,9.151,9.157,97.43
2025-12-04 02:32:00,9.158,9.164,9.155,9.155,109.99
2025-12-04 02:33:00,9.16,9.166,9.16,9.163,20.09
2025-12-04 02:34:00,9.163,9.167,9.161,9.167,28.86
2025-12-04 02:35:00,9.164,9.17,9.164,9.17,23.33
2025-12-04 02:36:00,9.171,9.179,9.171,9.173,64.53
2025-12-04 02:37:00,9.173,9.173,9.171,9.171,19.65
2025-12-04 02:38:00,9.172,9.174,9.168,9.174,48.38
2025-12-04 02:39:00,9.176,9.179,9.173,9.173,23.55
2025-12-04 02:40:00,9.175,9.175,9.168,9.169,108.14
2025-12-04 02:41:00,9.17,9.171,9.151,9.157,60.52
2025-12-04 02:42:00,9.152,9.162,9.152,9.162,204.12
2025-12-04 02:43:00,9.161,9.162,9.159,9.159,4.95
2025-12-04 02:44:00,9.157,9.16,9.156,9.159,24.35
2025-12-04 02:45:00,9.157,9.157,9.155,9.155,35.32
2025-12-04 02:46:00,9.161,9.17,9.154,9.159,65.84
2025-12-04 02:47:00,9.16,9.16,9.147,9.148,361.04
2025-12-04 02:48:00,9.146,9.15,9.144,9.144,12.61
2025-12-04 02:49:00,9.147,9.147,9.146,9.146,2.54
2025-12-04 02:50:00,9.146,9.146,9.139,9.139,11.63
2025-12-04 02:51:00,9.139,9.15,9.135,9.143,33.88
2025-12-04 02:52:00,9.139,9.142,9.139,9.142,3.75
2025-12-04 02:53:00,9.139,9.141,9.139,9.141,2.26
2025-12-04 02:54:00,9.141,9.154,9.141,9.154,8.42
2025-12-04 02:55:00,9.153,9.153,9.147,9.149,34.19
2025-12-04 02:56:00,9.152,9.152,9.147,9.147,37.44
2025-12-04 02:57:00,9.147,9.152,9.147,9.15,38.96
2025-12-04 02:58:00,9.151,9.151,9.151,9.151,9.1
2025-12-04 02:59:00,9.15,9.151,9.15,9.151,82.11
2025-12-04 03:00:00,9.153,9.153,9.149,9.152,19.59
2025-12-04 03:01:00,9.152,9.158,9.15,9.154,63.67
2025-12-04 03:02:00,9.154,9.162,9.154,9.159,93.35
2025-12-04 03:03:00,9.159,9.159,9.155,9.155,58.95
2025-12-04 03:04:00,9.158,9.168,9.152,9.168,52.56
2025-12-04 03:05:00,9.164,9.164,9.157,9.157,48.92
2025-12-04 03:06:00,9.159,9.168,9.157,9.167,37.68
2025-12-04 03:07:00,9.169,9.172,9.167,9.171,29.65
2025-12-04 03:08:00,9.169,9.169,9.163,9.168,26.83
2025-12-04 03:09:00,9.168,9.168,9.163,9.168,6.18
2025-12-04 03:10:00,9.167,9.167,9.156,9.156,26.34
2025-12-04 03:11:00,9.159,9.162,9.151,9.152,25.96
2025-12-04 03:12:00,9.153,9.153,9.145,9.147,16.86
2025-12-04 03:13:00,9.147,9.151,9.147,9.15,59.04
2025-12-04 03:14:00,9.152,9.152,9.138,9.143,125.52
2025-12-04 03:15:00,9.139,9.139,9.123,9.128,134.77
2025-12-04 03:16:00,9.126,9.135,9.126,9.135,71.1
2025-12-04 03:17:00,9.14,9.141,9.129,9.129,31.24
2025-12-04 03:18:00,9.128,9.133,9.128,9.132,4.2
2025-12-04 03:19:00,9.133,9.133,9.129,9.132,32.6
2025-12-04 03:20:00,9.126,9.126,9.12,9.126,40.04
2025-12-04 03:21:00,9.124,9.124,9.116,9.116,9.84
2025-12-04 03:22:00,9.121,9.122,9.117,9.118,75.8
2025-12-04 03:23:00,9.118,9.118,9.115,9.115,2.63
2025-12-04 03:24:00,9.122,9.128,9.12,9.128,53.11
2025-12-04 03:25:00,9.126,9.126,9.118,9.12,26.98
2025-12-04 03:26:00,9.118,9.12,9.117,9.12,21.2
2025-12-04 03:27:00,9.119,9.119,9.119,9.119,1.57
2025-12-04 03:28:00,9.117,9.119,9.116,9.116,38.24
2025-12-04 03:29:00,9.12,9.121,9.116,9.121,17.5
2025-12-04 03:30:00,9.12,9.12,9.111,9.111,48.14
2025-12-04 03:31:00,9.118,9.121,9.113,9.113,34.29
2025-12-04 03:32:00,9.115,9.115,9.105,9.105,29.19
2025-12-04 03:33:00,9.111,9.113,9.102,9.102,31.62
2025-12-04 03:34:00,9.102,9.107,9.1,9.106,16.35
2025-12-04 03:35:00,9.108,9.108,9.097,9.105,176.12
2025-12-04 03:36:00,9.108,9.11,9.105,9.105,19.39
2025-12-04 03:37:00,9.103,9.105,9.101,9.105,7.85
2025-12-04 03:38:00,9.103,9.108,9.101,9.108,16.0
2025-12-04 03:39:00,9.111,9.111,9.109,9.109,4.37
2025-12-04 03:40:00,9.106,9.106,9.097,9.099,203.65
2025-12-04 03:41:00,9.099,9.101,9.094,9.097,97.12
2025-12-04 03:42:00,9.104,9.109,9.103,9.109,47.55
2025-12-04 03:43:00,9.108,9.109,9.108,9.108,11.48
2025-12-04 03:44:00,9.106,9.108,9.101,9.107,10.69
2025-12-04 03:45:00,9.106,9.106,9.101,9.102,11.78
2025-12-04 03:46:00,9.108,9.108,9.108,9.108,1.16
2025-12-04 03:47:00,9.107,9.109,9.107,9.107,51.48
2025-12-04 03:48:00,9.102,9.111,9.102,9.11,16.16
2025-12-04 03:49:00,9.113,9.113,9.111,9.111,11.23
2025-12-04 03:50:00,9.112,9.115,9.106,9.106,67.6
2025-12-04 03:51:00,9.11,9.11,9.104,9.104,2.84
2025-12-04 03:52:00,9.107,9.108,9.107,9.108,2.81
2025-12-04 03:53:00,9.107,9.108,9.107,9.108,1.23
2025-12-04 03:54:00,9.108,9.108,9.107,9.107,1.11
2025-12-04 03:55:00,9.109,9.109,9.107,9.107,1.41
2025-12-04 03:56:00,9.107,9.109,9.107,9.107,33.42
2025-12-04 03:57:00,9.107,9.107,9.106,9.106,7.05
2025-12-04 03:58:00,9.106,9.106,9.104,9.104,5.49
2025-12-04 03:59:00,9.106,9.106,9.106,9.106,6.46
2025-12-04 04:00:00,9.106,9.113,9.106,9.113,307.56
2025-12-04 04:01:00,9.112,9.121,9.108,9.111,561.65
2025-12-04 04:02:00,9.116,9.116,9.111,9.111,55.65
2025-12-04 04:03:00,9.109,9.113,9.109,9.11,37.48
2025-12-04 04:04:00,9.11,9.11,9.105,9.107,300.34
2025-12-04 04:05:00,9.107,9.117,9.105,9.116,105.27
2025-12-04 04:06:00,9.116,9.116,9.111,9.111,20.24
2025-12-04 04:07:00,9.111,9.113,9.108,9.11,51.49
2025-12-04 04:08:00,9.11,9.114,9.109,9.114,43.81
2025-12-04 04:09:00,9.114,9.114,9.112,9.112,1.74
2025-12-04 04:10:00,9.114,9.116,9.11,9.11,63.29
2025-12-04 04:11:00,9.11,9.112,9.107,9.112,105.23
2025-12-04 04:12:00,9.12,9.12,9.116,9.116,12.19
2025-12-04 04:13:00,9.116,9.116,9.114,9.114,6.06
2025-12-04 04:14:00,9.113,9.113,9.111,9.111,7.08
2025-12-04 04:15:00,9.109,9.109,9.105,9.105,48.3
2025-12-04 04:16:00,9.109,9.11,9.094,9.094,28.2
2025-12-04 04:17:00,9.093,9.097,9.091,9.097,27.08
2025-12-04 04:18:00,9.097,9.104,9.097,9.101,76.34
2025-12-04 04:19:00,9.102,9.106,9.098,9.101,40.28
2025-12-04 04:20:00,9.1,9.103,9.098,9.103,33.31
2025-12-04 04:21:00,9.103,9.105,9.097,9.104,72.63
2025-12-04 04:22:00,9.103,9.103,9.097,9.099,8.23
2025-12-04 04:23:00,9.098,9.098,9.093,9.097,17.13
2025-12-04 04:24:00,9.094,9.097,9.093,9.097,8.11
2025-12-04 04:25:00,9.097,9.098,9.092,9.098,59.84
2025-12-04 04:26:00,9.098,9.1,9.098,9.1,44.42
2025-12-04 04:27:00,9.1,9.1,9.091,9.092,49.06
2025-12-04 04:28:00,9.092,9.092,9.09,9.09,2.08
2025-12-04 04:29:00,9.092,9.092,9.092,9.092,1.93
2025-12-04 04:30:00,9.092,9.092,9.086,9.091,91.09
2025-12-04 04:31:00,9.093,9.095,9.092,9.092,34.6
2025-12-04 04:32:00,9.094,9.094,9.093,9.093,16.24
2025-12-04 04:33:00,9.096,9.097,9.096,9.096,17.3
2025-12-04 04:34:00,9.091,9.092,9.085,9.086,44.24
2025-12-04 04:35:00,9.089,9.097,9.089,9.097,36.84
2025-12-04 04:36:00,9.097,9.097,9.095,9.095,11.18
2025-12-04 04:37:00,9.095,9.095,9.09,9.091,7.65
2025-12-04 04:38:00,9.094,9.094,9.09,9.09,9.65
2025-12-04 04:39:00,9.09,9.093,9.086,9.091,24.57
2025-12-04 04:40:00,9.089,9.09,9.089,9.089,17.11
2025-12-04 04:41:00,9.089,9.09,9.087,9.087,98.42
2025-12-04 04:42:00,9.087,9.088,9.08,9.082,60.15
2025-12-04 04:43:00,9.083,9.083,9.071,9.076,123.52
2025-12-04 04:44:00,9.077,9.077,9.077,9.077,8.46
2025-12-04 04:45:00,9.077,9.077,9.071,9.072,140.5
2025-12-04 04:46:00,9.072,9.072,9.071,9.072,33.41
2025-12-04 04:47:00,9.073,9.073,9.066,9.066,12.48
2025-12-04 04:48:00,9.069,9.069,9.06,9.064,38.01
2025-12-04 04:49:00,9.061,9.064,9.061,9.063,2.61
2025-12-04 04:50:00,9.066,9.066,9.065,9.065,10.91
2025-12-04 04:51:00,9.064,9.065,9.059,9.062,29.52
2025-12-04 04:52:00,9.064,9.065,9.062,9.065,10.06
2025-12-04 04:53:00,9.061,9.07,9.061,9.07,109.24
2025-12-04 04:54:00,9.071,9.077,9.071,9.073,96.37
2025-12-04 04:55:00,9.074,9.074,9.073,9.073,6.99
2025-12-04 04:56:00,9.074,9.08,9.074,9.08,327.26
2025-12-04 04:57:00,9.083,9.084,9.08,9.081,34.66
2025-12-04 04:58:00,9.083,9.083,9.075,9.079,8.46
2025-12-04 04:59:00,9.081,9.081,9.081,9.081,0.56
2025-12-04 05:00:00,9.081,9.101,9.081,9.101,547.31
2025-12-04 05:01:00,9.101,9.102,9.086,9.086,115.22
2025-12-04 05:02:00,9.088,9.095,9.087,9.087,146.11
2025-12-04 05:03:00,9.092,9.098,9.087,9.098,72.98
2025-12-04 05:04:00,9.093,9.096,9.093,9.096,55.85
2025-12-04 05:05:00,9.099,9.101,9.093,9.093,81.84
2025-12-04 05:06:00,9.091,9.091,9.087,9.087,4.1
2025-12-04 05:07:00,9.088,9.089,9.084,9.084,2.49
2025-12-04 05:08:00,9.085,9.085,9.079,9.079,28.45
2025-12-04 05:09:00,9.08,9.08,9.071,9.071,25.07
2025-12-04 05:10:00,9.072,9.074,9.07,9.073,63.81
2025-12-04 05:11:00,9.073,9.073,9.068,9.068,10.86
2025-12-04 05:12:00,9.066,9.083,9.066,9.082,154.95
2025-12-04 05:13:00,9.084,9.084,9.077,9.077,32.41
2025-12-04 05:14:00,9.079,9.083,9.079,9.082,23.03
2025-12-04 05:15:00,9.081,9.083,9.077,9.083,38.99
2025-12-04 05:16:00,9.08,9.081,9.075,9.08,58.09
2025-12-04 05:17:00,9.083,9.083,9.069,9.071,46.41
2025-12-04 05:18:00,9.068,9.074,9.068,9.071,3.51
2025-12-04 05:19:00,9.068,9.068,9.067,9.067,27.17
2025-12-04 05:20:00,9.069,9.07,9.067,9.07,14.41
2025-12-04 05:21:00,9.071,9.071,9.061,9.061,17.49
2025-12-04 05:22:00,9.063,9.064,9.058,9.058,10.88
2025-12-04 05:23:00,9.062,9.062,9.059,9.059,2.97
2025-12-04 05:24:00,9.06,9.067,9.06,9.067,248.46
2025-12-04 05:25:00,9.068,9.068,9.058,9.063,243.68
2025-12-04 05:26:00,9.068,9.071,9.061,9.067,145.96
2025-12-04 05:27:00,9.075,9.076,9.073,9.076,15.6
2025-12-04 05:28:00,9.074,9.074,9.07,9.071,43.48
2025-12-04 05:29:00,9.068,9.074,9.062,9.065,229.18
2025-12-04 05:30:00,9.067,9.067,9.061,9.066,85.09
2025-12-04 05:31:00,9.066,9.07,9.066,9.07,28.87
2025-12-04 05:32:00,9.066,9.066,9.062,9.062,62.21
2025-12-04 05:33:00,9.068,9.069,9.064,9.064,10.66
2025-12-04 05:34:00,9.064,9.071,9.064,9.071,41.77
2025-12-04 05:35:00,9.066,9.066,9.054,9.054,128.43
2025-12-04 05:36:00,9.055,9.056,9.051,9.051,89.37
2025-12-04 05:37:00,9.053,9.057,9.045,9.046,229.1
2025-12-04 05:38:00,9.047,9.047,9.04,9.04,18.1
2025-12-04 05:39:00,9.036,9.039,9.03,9.03,11.25
2025-12-04 05:40:00,9.031,9.034,9.031,9.034,36.43
2025-12-04 05:41:00,9.036,9.037,9.036,9.036,91.27
2025-12-04 05:42:00,9.035,9.04,9.032,9.032,132.11
2025-12-04 05:43:00,9.032,9.036,9.024,9.026,443.04
2025-12-04 05:44:00,9.023,9.026,9.02,9.02,102.71
2025-12-04 05:45:00,9.018,9.022,9.013,9.016,148.97
2025-12-04 05:46:00,9.014,9.015,9.006,9.006,194.61
2025-12-04 05:47:00,9.005,9.01,8.998,9.006,196.54
2025-12-04 05:48:00,9.004,9.008,9.004,9.005,26.21
2025-12-04 05:49:00,9.007,9.007,9.002,9.007,134.97
2025-12-04 05:50:00,9.008,9.012,9.0,9.005,142.33
2025-12-04 05:51:00,9.002,9.002,8.984,8.991,278.26
2025-12-04 05:52:00,8.992,8.995,8.992,8.992,105.33
2025-12-04 05:53:00,8.991,8.995,8.985,8.991,473.25
2025-12-04 05:54:00,8.99,8.997,8.988,8.991,84.99
2025-12-04 05:55:00,8.99,9.022,8.988,9.02,1464.22
2025-12-04 05:56:00,9.02,9.025,9.015,9.019,335.23
2025-12-04 05:57:00,9.019,9.02,9.008,9.008,364.1
2025-12-04 05:58:00,9.009,9.011,9.009,9.009,33.32
2025-12-04 05:59:00,9.011,9.011,9.011,9.011,12.84
2025-12-04 06:00:00,9.01,9.01,8.998,9.001,996.68
2025-12-04 06:01:00,9.001,9.013,8.992,9.012,1428.43
2025-12-04 06:02:00,9.012,9.013,9.01,9.011,171.3
2025-12-04 06:03:00,9.009,9.009,8.995,9.001,690.03
2025-12-04 06:04:00,9.001,9.001,8.993,8.993,400.3
2025-12-04 06:05:00,8.991,8.996,8.99,8.996,85.92
2025-12-04 06:06:00,8.996,9.006,8.995,8.998,386.09
2025-12-04 06:07:00,8.997,8.999,8.995,8.997,32.83
2025-12-04 06:08:00,8.996,8.997,8.993,8.996,35.53
2025-12-04 06:09:00,8.996,8.998,8.994,8.994,38.02
2025-12-04 06:10:00,8.994,9.002,8.994,9.002,86.33
2025-12-04 06:11:00,9.002,9.006,8.996,8.999,258.33
2025-12-04 06:12:00,8.995,8.995,8.99,8.995,153.07
2025-12-04 06:13:00,8.994,8.996,8.994,8.995,41.8
2025-12-04 06:14:00,8.994,8.994,8.993,8.994,16.09
2025-12-04 06:15:00,8.994,9.01,8.994,9.002,255.73
2025-12-04 06:16:00,9.002,9.002,8.987,8.991,192.3
2025-12-04 06:17:00,8.989,8.992,8.984,8.984,81.4
2025-12-04 06:18:00,8.984,8.989,8.984,8.989,76.63
2025-12-04 06:19:00,8.989,8.993,8.988,8.99,60.36
2025-12-04 06:20:00,8.989,8.989,8.982,8.986,176.65
2025-12-04 06:21:00,8.986,9.009,8.986,8.993,517.84
2025-12-04 06:22:00,8.993,8.993,8.99,8.992,35.57
2025-12-04 06:23:00,8.991,8.993,8.988,8.988,28.61
2025-12-04 06:24:00,8.987,8.988,8.966,8.979,1348.94
2025-12-04 06:25:00,8.98,8.99,8.98,8.989,96.0
2025-12-04 06:26:00,8.991,8.999,8.986,8.995,196.12
2025-12-04 06:27:00,8.993,8.994,8.993,8.994,20.57
2025-12-04 06:28:00,8.994,8.995,8.994,8.994,26.74
2025-12-04 06:29:00,8.994,8.995,8.994,8.995,25.35
2025-12-04 06:30:00,8.997,9.001,8.994,9.001,149.54
2025-12-04 06:31:00,9.004,9.006,9.0,9.0,91.61
2025-12-04 06:32:00,9.002,9.004,9.001,9.004,80.02
2025-12-04 06:33:00,9.002,9.014,9.002,9.014,142.96
2025-12-04 06:34:00,9.011,9.022,9.01,9.022,83.65
2025-12-04 06:35:00,9.022,9.033,9.02,9.033,154.38
2025-12-04 06:36:00,9.031,9.031,9.026,9.029,96.46
2025-12-04 06:37:00,9.029,9.034,9.017,9.017,56.99
2025-12-04 06:38:00,9.019,9.022,9.017,9.018,24.05
2025-12-04 06:39:00,9.021,9.021,9.016,9.02,38.82
2025-12-04 06:40:00,9.018,9.018,9.013,9.016,32.3
2025-12-04 06:41:00,9.016,9.025,9.016,9.023,97.97
2025-12-04 06:42:00,9.024,9.025,9.019,9.025,220.33
2025-12-04 06:43:00,9.028,9.028,9.008,9.012,115.03
2025-12-04 06:44:00,9.012,9.012,9.005,9.006,106.63
2025-12-04 06:45:00,9.008,9.008,8.999,9.007,82.86
2025-12-04 06:46:00,9.004,9.005,9.003,9.004,52.44
2025-12-04 06:47:00,9.003,9.003,8.988,8.995,419.77
2025-12-04 06:48:00,8.996,9.0,8.996,9.0,16.13
2025-12-04 06:49:00,9.001,9.002,9.001,9.001,51.38
2025-12-04 06:50:00,9.002,9.013,9.002,9.011,276.15
2025-12-04 06:51:00,9.009,9.01,9.005,9.005,52.57
2025-12-04 06:52:00,9.005,9.011,8.993,8.995,220.29
2025-12-04 06:53:00,8.995,8.999,8.989,8.999,42.48
2025-12-04 06:54:00,8.996,8.996,8.993,8.994,18.11
2025-12-04 06:55:00,8.996,8.996,8.991,8.993,50.86
2025-12-04 06:56:00,8.994,8.994,8.986,8.991,59.59
2025-12-04 06:57:00,8.991,8.991,8.989,8.99,24.66
2025-12-04 06:58:00,8.991,8.996,8.991,8.995,58.59
2025-12-04 06:59:00,8.999,8.999,8.999,8.999,1.52
2025-12-04 07:00:00,8.998,8.998,8.994,8.994,74.1
2025-12-04 07:01:00,8.994,9.003,8.994,9.003,82.16
2025-12-04 07:02:00,9.002,9.003,8.987,8.987,811.98
2025-12-04 07:03:00,8.988,8.989,8.983,8.985,69.61
2025-12-04 07:04:00,8.989,8.997,8.989,8.997,59.31
2025-12-04 07:05:00,8.996,9.0,8.994,8.999,35.72
2025-12-04 07:06:00,8.996,8.997,8.989,8.995,542.94
2025-12-04 07:07:00,8.992,8.995,8.988,8.995,74.82
2025-12-04 07:08:00,8.994,8.994,8.988,8.988,22.87
2025-12-04 07:09:00,8.988,8.988,8.975,8.975,125.68
2025-12-04 07:10:00,8.973,8.978,8.972,8.972,81.84
2025-12-04 07:11:00,8.97,8.97,8.947,8.953,322.62
2025-12-04 07:12:00,8.953,8.953,8.94,8.941,128.5
2025-12-04 07:13:00,8.943,8.946,8.938,8.941,78.72
2025-12-04 07:14:00,8.941,8.949,8.941,8.949,194.25
2025-12-04 07:15:00,8.953,8.954,8.952,8.952,49.61
2025-12-04 07:16:00,8.951,8.951,8.941,8.942,78.1
2025-12-04 07:17:00,8.943,8.946,8.941,8.941,75.13
2025-12-04 07:18:00,8.943,8.954,8.941,8.954,508.4
2025-12-04 07:19:00,8.95,8.974,8.942,8.971,1457.78
2025-12-04 07:20:00,8.966,8.969,8.957,8.958,88.75
2025-12-04 07:21:00,8.956,8.962,8.956,8.96,86.24
2025-12-04 07:22:00,8.96,8.962,8.947,8.947,75.66
2025-12-04 07:23:00,8.947,8.948,8.943,8.944,89.92
2025-12-04 07:24:00,8.946,8.947,8.946,8.947,11.53
2025-12-04 07:25:00,8.948,8.948,8.947,8.948,45.58
2025-12-04 07:26:00,8.953,8.96,8.953,8.958,299.45
2025-12-04 07:27:00,8.961,8.961,8.953,8.956,73.25
2025-12-04 07:28:00,8.956,8.956,8.953,8.953,6.0
2025-12-04 07:29:00,8.955,8.959,8.954,8.955,110.74
2025-12-04 07:30:00,8.957,8.962,8.957,8.96,90.0
2025-12-04 07:31:00,8.958,8.966,8.957,8.965,93.27
2025-12-04 07:32:00,8.965,8.966,8.965,8.965,85.92
2025-12-04 07:33:00,8.965,8.965,8.961,8.962,16.23
2025-12-04 07:34:00,8.963,8.964,8.962,8.962,43.48
2025-12-04 07:35:00,8.964,8.967,8.964,8.965,45.11
2025-12-04 07:36:00,8.965,8.966,8.964,8.964,37.33
2025-12-04 07:37:00,8.967,8.97,8.963,8.963,25.51
2025-12-04 07:38:00,8.963,8.963,8.961,8.961,33.32
2025-12-04 07:39:00,8.963,8.963,8.961,8.961,12.94
2025-12-04 07:40:00,8.962,8.964,8.962,8.964,19.54
2025-12-04 07:41:00,8.964,8.969,8.962,8.969,302.24
2025-12-04 07:42:00,8.969,8.977,8.969,8.976,102.83
2025-12-04 07:43:00,8.976,8.978,8.972,8.972,27.01
2025-12-04 07:44:00,8.975,8.985,8.973,8.985,214.84
2025-12-04 07:45:00,8.98,8.98,8.975,8.977,42.56
2025-12-04 07:46:00,8.975,8.975,8.969,8.969,180.04
2025-12-04 07:47:00,8.97,8.975,8.97,8.972,52.49
2025-12-04 07:48:00,8.971,8.971,8.967,8.968,37.2
2025-12-04 07:49:00,8.972,8.973,8.972,8.973,6.07
2025-12-04 07:50:00,8.972,8.973,8.972,8.972,2.81
2025-12-04 07:51:00,8.973,8.983,8.973,8.983,34.67
2025-12-04 07:52:00,8.981,8.981,8.981,8.981,24.79
2025-12-04 07:53:00,8.982,8.982,8.981,8.981,1.19
2025-12-04 07:54:00,8.979,8.979,8.979,8.979,3.68
2025-12-04 07:55:00,8.978,8.978,8.972,8.972,2.54
2025-12-04 07:56:00,8.972,8.972,8.97,8.97,2.29
2025-12-04 07:57:00,8.971,8.971,8.971,8.971,35.85
2025-12-04 07:58:00,8.97,8.97,8.969,8.969,27.28
2025-12-04 07:59:00,8.97,8.97,8.969,8.969,11.11
2025-12-04 08:00:00,8.97,8.974,8.963,8.963,129.11
2025-12-04 08:01:00,8.96,8.976,8.96,8.968,132.01
2025-12-04 08:02:00,8.971,8.972,8.967,8.97,105.88
