timestamp,open,high,low,close,volume
2025-12-04 02:25:00,0.4719,0.4719,0.4693,0.4695,42098.0
2025-12-04 02:26:00,0.4698,0.4722,0.4688,0.4721,79065.0
2025-12-04 02:27:00,0.4722,0.4728,0.4697,0.4705,62043.0
2025-12-04 02:28:00,0.4705,0.4728,0.4703,0.4722,33338.0
2025-12-04 02:29:00,0.4722,0.4727,0.4701,0.4709,57395.0
2025-12-04 02:30:00,0.4707,0.4716,0.4701,0.4705,32708.0
2025-12-04 02:31:00,0.4702,0.4718,0.4699,0.4716,40911.0
2025-12-04 02:32:00,0.4716,0.4724,0.4713,0.4713,20138.0
2025-12-04 02:33:00,0.4712,0.4749,0.4711,0.4735,173517.0
2025-12-04 02:34:00,0.4734,0.4738,0.4707,0.4709,16659.0
2025-12-04 02:35:00,0.4709,0.4715,0.4703,0.4705,22372.0
2025-12-04 02:36:00,0.4707,0.4715,0.4683,0.4683,34742.0
2025-12-04 02:37:00,0.4682,0.4701,0.4678,0.4698,52712.0
2025-12-04 02:38:00,0.4701,0.4704,0.4685,0.4689,15278.0
2025-12-04 02:39:00,0.4689,0.4691,0.4641,0.4659,175160.0
2025-12-04 02:40:00,0.4661,0.4666,0.4625,0.4637,119550.0
2025-12-04 02:41:00,0.464,0.4645,0.4625,0.463,65897.0
2025-12-04 02:42:00,0.4629,0.464,0.4629,0.4635,27212.0
2025-12-04 02:43:00,0.4635,0.4641,0.4623,0.4623,36833.0
2025-12-04 02:44:00,0.4624,0.4624,0.4613,0.4623,50788.0
2025-12-04 02:45:00,0.4621,0.4652,0.4621,0.464,55954.0
2025-12-04 02:46:00,0.4639,0.4661,0.4639,0.4661,27596.0
2025-12-04 02:47:00,0.4661,0.4664,0.465,0.4655,15275.0
2025-12-04 02:48:00,0.4655,0.4667,0.4653,0.4666,47615.0
2025-12-04 02:49:00,0.4667,0.4678,0.4666,0.4666,13659.0
2025-12-04 02:50:00,0.4666,0.4692,0.4666,0.4678,54447.0
2025-12-04 02:51:00,0.4677,0.4679,0.4662,0.4662,10148.0
2025-12-04 02:52:00,0.4662,0.4694,0.4659,0.469,53301.0
2025-12-04 02:53:00,0.469,0.4692,0.4675,0.4675,57503.0
2025-12-04 02:54:00,0.4678,0.4684,0.4675,0.4679,19821.0
2025-12-04 02:55:00,0.4678,0.4683,0.4673,0.468,17980.0
2025-12-04 02:56:00,0.4679,0.4689,0.4678,0.4688,13860.0
2025-12-04 02:57:00,0.4688,0.4691,0.4684,0.4685,4188.0
2025-12-04 02:58:00,0.4684,0.469,0.4678,0.4688,14768.0
2025-12-04 02:59:00,0.4689,0.4692,0.4682,0.4682,21979.0
2025-12-04 03:00:00,0.4682,0.4703,0.4682,0.4702,33995.0
2025-12-04 03:01:00,0.4701,0.4733,0.4696,0.4731,64996.0
2025-12-04 03:02:00,0.4729,0.4731,0.472,0.473,37840.0
2025-12-04 03:03:00,0.4728,0.475,0.4723,0.4746,59149.0
2025-12-04 03:04:00,0.4746,0.4759,0.4734,0.4757,122544.0
2025-12-04 03:05:00,0.4759,0.4759,0.4743,0.475,96290.0
2025-12-04 03:06:00,0.4753,0.4753,0.4713,0.4721,50696.0
2025-12-04 03:07:00,0.4722,0.4725,0.4709,0.4717,26161.0
2025-12-04 03:08:00,0.4716,0.4718,0.4698,0.4702,102153.0
2025-12-04 03:09:00,0.4702,0.472,0.47,0.4716,16912.0
2025-12-04 03:10:00,0.4716,0.4727,0.4714,0.4727,9902.0
2025-12-04 03:11:00,0.4728,0.4733,0.472,0.473,38222.0
2025-12-04 03:12:00,0.4729,0.4738,0.4724,0.4724,20154.0
2025-12-04 03:13:00,0.4724,0.4732,0.4717,0.4717,13476.0
2025-12-04 03:14:00,0.472,0.4726,0.4717,0.4717,4454.0
2025-12-04 03:15:00,0.4719,0.4722,0.4712,0.4718,16678.0
2025-12-04 03:16:00,0.4721,0.4727,0.4701,0.4726,30329.0
2025-12-04 03:17:00,0.4725,0.4729,0.4714,0.4715,51483.0
2025-12-04 03:18:00,0.4714,0.4727,0.4713,0.4724,23071.0
2025-12-04 03:19:00,0.4725,0.4725,0.471,0.4721,16996.0
2025-12-04 03:20:00,0.4722,0.4722,0.47,0.4703,29461.0
2025-12-04 03:21:00,0.4703,0.4711,0.47,0.4707,22639.0
2025-12-04 03:22:00,0.4707,0.4723,0.4707,0.4715,16077.0
2025-12-04 03:23:00,0.4714,0.4725,0.471,0.471,19547.0
2025-12-04 03:24:00,0.4709,0.4724,0.4707,0.4718,10645.0
2025-12-04 03:25:00,0.4723,0.4725,0.4723,0.4723,1972.0
2025-12-04 03:26:00,0.4723,0.4729,0.4723,0.4724,4379.0
2025-12-04 03:27:00,0.4724,0.4742,0.4724,0.473,62306.0
2025-12-04 03:28:00,0.4728,0.4736,0.4728,0.4732,8636.0
2025-12-04 03:29:00,0.4732,0.4734,0.4705,0.4712,27587.0
2025-12-04 03:30:00,0.4712,0.4716,0.4703,0.4703,78237.0
2025-12-04 03:31:00,0.4705,0.4709,0.4691,0.4707,45890.0
2025-12-04 03:32:00,0.4707,0.4707,0.468,0.4684,23220.0
2025-12-04 03:33:00,0.4685,0.4686,0.4676,0.4683,45748.0
2025-12-04 03:34:00,0.4684,0.4684,0.4676,0.4681,14530.0
2025-12-04 03:35:00,0.4681,0.4681,0.4673,0.468,8729.0
2025-12-04 03:36:00,0.4681,0.4683,0.4666,0.4674,22073.0
2025-12-04 03:37:00,0.4674,0.4676,0.4666,0.4671,11879.0
2025-12-04 03:38:00,0.4671,0.4678,0.4669,0.4678,20905.0
2025-12-04 03:39:00,0.4678,0.4681,0.4672,0.4674,3025.0
2025-12-04 03:40:00,0.4673,0.4688,0.4672,0.4682,15084.0
2025-12-04 03:41:00,0.4682,0.4706,0.4682,0.4696,33031.0
2025-12-04 03:42:00,0.4697,0.4713,0.4694,0.4707,26495.0
2025-12-04 03:43:00,0.4708,0.4731,0.4706,0.4727,31505.0
2025-12-04 03:44:00,0.4727,0.4738,0.4723,0.4732,12131.0
2025-12-04 03:45:00,0.4731,0.4736,0.4712,0.4714,18293.0
2025-12-04 03:46:00,0.4712,0.4721,0.4711,0.4717,17745.0
2025-12-04 03:47:00,0.472,0.4726,0.4719,0.4724,21750.0
2025-12-04 03:48:00,0.4723,0.4732,0.4722,0.4729,8011.0
2025-12-04 03:49:00,0.4729,0.473,0.4724,0.4727,2481.0
2025-12-04 03:50:00,0.4728,0.4731,0.4719,0.4722,16663.0
2025-12-04 03:51:00,0.4721,0.473,0.4715,0.4723,14585.0
2025-12-04 03:52:00,0.4724,0.4724,0.4711,0.4718,12145.0
2025-12-04 03:53:00,0.4719,0.4722,0.4718,0.4722,2193.0
2025-12-04 03:54:00,0.4722,0.4725,0.4714,0.4722,16671.0
2025-12-04 03:55:00,0.4723,0.473,0.4722,0.473,10371.0
2025-12-04 03:56:00,0.4729,0.4729,0.4719,0.4719,6360.0
2025-12-04 03:57:00,0.4719,0.4719,0.4703,0.4705,18303.0
2025-12-04 03:58:00,0.4704,0.4705,0.469,0.4694,20299.0
2025-12-04 03:59:00,0.4694,0.471,0.4688,0.4702,32205.0
2025-12-04 04:00:00,0.4705,0.471,0.4687,0.4698,81885.0
2025-12-04 04:01:00,0.4696,0.4713,0.4695,0.4704,24142.0
2025-12-04 04:02:00,0.4704,0.4707,0.4703,0.4706,9286.0
2025-12-04 04:03:00,0.4706,0.4714,0.4696,0.4714,48344.0
2025-12-04 04:04:00,0.4715,0.4718,0.4713,0.4718,3833.0
2025-12-04 04:05:00,0.4719,0.4731,0.4717,0.4731,18790.0
2025-12-04 04:06:00,0.4729,0.4729,0.4707,0.4708,63231.0
2025-12-04 04:07:00,0.4706,0.4706,0.4692,0.4692,14018.0
2025-12-04 04:08:00,0.4692,0.4696,0.4683,0.4684,5798.0
2025-12-04 04:09:00,0.4683,0.4698,0.4683,0.4688,24713.0
2025-12-04 04:10:00,0.4689,0.4696,0.4689,0.4696,5232.0
2025-12-04 04:11:00,0.4696,0.4719,0.4696,0.4718,84681.0
2025-12-04 04:12:00,0.4719,0.4725,0.471,0.4718,29979.0
2025-12-04 04:13:00,0.472,0.472,0.4702,0.4702,15509.0
2025-12-04 04:14:00,0.4703,0.4703,0.4697,0.4703,8032.0
2025-12-04 04:15:00,0.4703,0.4709,0.4693,0.4697,34567.0
2025-12-04 04:16:00,0.4698,0.4708,0.4696,0.4696,13523.0
2025-12-04 04:17:00,0.4695,0.4703,0.4688,0.4703,14967.0
2025-12-04 04:18:00,0.4702,0.4712,0.4702,0.4706,8782.0
2025-12-04 04:19:00,0.4707,0.4724,0.4707,0.4723,30564.0
2025-12-04 04:20:00,0.4724,0.4754,0.4723,0.4751,75379.0
2025-12-04 04:21:00,0.475,0.4769,0.4747,0.4753,65878.0
2025-12-04 04:22:00,0.4756,0.4757,0.4745,0.4747,19034.0
2025-12-04 04:23:00,0.4747,0.4758,0.4747,0.4757,21053.0
2025-12-04 04:24:00,0.4757,0.4757,0.4751,0.4753,23724.0
2025-12-04 04:25:00,0.4753,0.4753,0.4745,0.4747,27279.0
2025-12-04 04:26:00,0.4748,0.4754,0.4746,0.4746,6730.0
2025-12-04 04:27:00,0.4746,0.4746,0.473,0.4731,12035.0
2025-12-04 04:28:00,0.473,0.4735,0.472,0.4734,27300.0
2025-12-04 04:29:00,0.4733,0.4733,0.472,0.4726,18932.0
2025-12-04 04:30:00,0.4725,0.4735,0.4724,0.4734,19935.0
2025-12-04 04:31:00,0.4733,0.4744,0.4726,0.4744,18977.0
2025-12-04 04:32:00,0.4745,0.4748,0.4732,0.4732,13878.0
2025-12-04 04:33:00,0.4737,0.4739,0.4733,0.4735,19891.0
2025-12-04 04:34:00,0.4736,0.4736,0.4722,0.4727,13203.0
2025-12-04 04:35:00,0.4727,0.4731,0.4717,0.4728,25490.0
2025-12-04 04:36:00,0.4728,0.473,0.4726,0.4726,7715.0
2025-12-04 04:37:00,0.4727,0.4727,0.4714,0.4716,21733.0
2025-12-04 04:38:00,0.4715,0.472,0.4686,0.4697,63299.0
2025-12-04 04:39:00,0.4697,0.4697,0.4674,0.4682,69260.0
2025-12-04 04:40:00,0.4683,0.4691,0.4682,0.4687,17911.0
2025-12-04 04:41:00,0.4687,0.4694,0.4687,0.4693,17810.0
2025-12-04 04:42:00,0.4694,0.4697,0.4658,0.4671,133143.0
2025-12-04 04:43:00,0.4672,0.4675,0.4665,0.4673,36571.0
2025-12-04 04:44:00,0.4672,0.4681,0.4661,0.4668,21188.0
2025-12-04 04:45:00,0.4669,0.4684,0.4669,0.4684,9514.0
2025-12-04 04:46:00,0.4684,0.4689,0.4682,0.4688,11097.0
2025-12-04 04:47:00,0.4688,0.4694,0.4671,0.4671,24408.0
2025-12-04 04:48:00,0.4672,0.4679,0.4659,0.4668,34514.0
2025-12-04 04:49:00,0.4667,0.4672,0.4667,0.4671,5682.0
2025-12-04 04:50:00,0.4672,0.4675,0.4666,0.4671,22642.0
2025-12-04 04:51:00,0.4668,0.4673,0.4663,0.467,10279.0
2025-12-04 04:52:00,0.4671,0.4683,0.4671,0.468,14178.0
2025-12-04 04:53:00,0.4681,0.4685,0.4679,0.4684,5841.0
2025-12-04 04:54:00,0.4684,0.4688,0.4681,0.4684,9252.0
2025-12-04 04:55:00,0.4684,0.4695,0.468,0.4695,3932.0
2025-12-04 04:56:00,0.4694,0.4694,0.4685,0.4687,8717.0
2025-12-04 04:57:00,0.4687,0.4692,0.4687,0.4692,1823.0
2025-12-04 04:58:00,0.469,0.4695,0.4688,0.4694,5758.0
2025-12-04 04:59:00,0.4696,0.4702,0.4689,0.4689,18751.0
2025-12-04 05:00:00,0.469,0.4717,0.4688,0.4717,40251.0
2025-12-04 05:01:00,0.4715,0.4719,0.4711,0.4716,17987.0
2025-12-04 05:02:00,0.4717,0.472,0.471,0.471,10548.0
2025-12-04 05:03:00,0.4709,0.4711,0.4703,0.4709,24734.0
2025-12-04 05:04:00,0.4709,0.4716,0.4708,0.4716,4928.0
2025-12-04 05:05:00,0.4716,0.4717,0.471,0.4713,39788.0
2025-12-04 05:06:00,0.4712,0.4718,0.4711,0.4718,2719.0
2025-12-04 05:07:00,0.4718,0.472,0.4715,0.4718,10929.0
2025-12-04 05:08:00,0.4718,0.4723,0.4717,0.4719,5241.0
2025-12-04 05:09:00,0.4717,0.4725,0.4716,0.4722,5121.0
2025-12-04 05:10:00,0.4722,0.4724,0.4719,0.4719,6069.0
2025-12-04 05:11:00,0.4719,0.4723,0.4719,0.4719,25932.0
2025-12-04 05:12:00,0.4718,0.4727,0.4716,0.4723,8599.0
2025-12-04 05:13:00,0.4722,0.4722,0.4712,0.472,10046.0
2025-12-04 05:14:00,0.4721,0.4721,0.4705,0.4706,8389.0
2025-12-04 05:15:00,0.4707,0.4717,0.4707,0.4714,13727.0
2025-12-04 05:16:00,0.4714,0.472,0.4714,0.472,3362.0
2025-12-04 05:17:00,0.4719,0.472,0.4706,0.4706,10855.0
2025-12-04 05:18:00,0.4706,0.4708,0.4702,0.4704,3802.0
2025-12-04 05:19:00,0.4703,0.4706,0.4693,0.4703,27165.0
2025-12-04 05:20:00,0.4703,0.4707,0.4696,0.4699,16865.0
2025-12-04 05:21:00,0.4698,0.4703,0.4698,0.4702,14090.0
2025-12-04 05:22:00,0.4701,0.4705,0.47,0.4704,8485.0
2025-12-04 05:23:00,0.4705,0.4709,0.4702,0.4703,9622.0
2025-12-04 05:24:00,0.4704,0.4708,0.4703,0.4707,3016.0
2025-12-04 05:25:00,0.4708,0.4725,0.4707,0.4724,16015.0
2025-12-04 05:26:00,0.4722,0.4753,0.4722,0.4747,54052.0
2025-12-04 05:27:00,0.4746,0.4765,0.4743,0.4765,43107.0
2025-12-04 05:28:00,0.4761,0.4765,0.4746,0.4753,31501.0
2025-12-04 05:29:00,0.4756,0.4759,0.4731,0.4734,28223.0
2025-12-04 05:30:00,0.4734,0.4739,0.4731,0.4733,8727.0
2025-12-04 05:31:00,0.4733,0.4745,0.4733,0.4738,13381.0
2025-12-04 05:32:00,0.4742,0.4745,0.4728,0.4733,11575.0
2025-12-04 05:33:00,0.4732,0.4736,0.4722,0.4724,24959.0
2025-12-04 05:34:00,0.4722,0.4729,0.4719,0.4724,4539.0
2025-12-04 05:35:00,0.4724,0.4726,0.4718,0.4719,6123.0
2025-12-04 05:36:00,0.472,0.4739,0.472,0.4734,11916.0
2025-12-04 05:37:00,0.4734,0.474,0.4731,0.4737,9965.0
2025-12-04 05:38:00,0.4737,0.4737,0.4727,0.4727,7200.0
2025-12-04 05:39:00,0.4728,0.4731,0.4724,0.4729,2645.0
2025-12-04 05:40:00,0.473,0.473,0.4726,0.4728,3002.0
2025-12-04 05:41:00,0.4729,0.4729,0.4721,0.4725,15027.0
2025-12-04 05:42:00,0.4724,0.4728,0.4724,0.4725,9428.0
2025-12-04 05:43:00,0.4729,0.4731,0.4728,0.4728,4079.0
2025-12-04 05:44:00,0.4728,0.4744,0.4726,0.474,26161.0
2025-12-04 05:45:00,0.4739,0.4766,0.4733,0.4766,41244.0
2025-12-04 05:46:00,0.4767,0.4788,0.4759,0.4776,122175.0
2025-12-04 05:47:00,0.4776,0.4778,0.4722,0.4738,154953.0
2025-12-04 05:48:00,0.474,0.4749,0.4735,0.4744,56665.0
2025-12-04 05:49:00,0.4744,0.4746,0.4725,0.4725,7316.0
2025-12-04 05:50:00,0.4726,0.4726,0.4719,0.4724,14805.0
2025-12-04 05:51:00,0.4726,0.4745,0.4725,0.4745,16424.0
2025-12-04 05:52:00,0.4746,0.475,0.4744,0.4744,5705.0
2025-12-04 05:53:00,0.4745,0.4748,0.4739,0.4747,12902.0
2025-12-04 05:54:00,0.4748,0.4758,0.4746,0.4756,8572.0
2025-12-04 05:55:00,0.4758,0.4762,0.4749,0.4749,23627.0
2025-12-04 05:56:00,0.4749,0.4751,0.4729,0.473,27863.0
2025-12-04 05:57:00,0.4731,0.4734,0.4727,0.4728,6189.0
2025-12-04 05:58:00,0.4727,0.4737,0.4717,0.4718,43171.0
2025-12-04 05:59:00,0.4717,0.4724,0.4717,0.472,5675.0
2025-12-04 06:00:00,0.4722,0.4738,0.4719,0.4738,14179.0
2025-12-04 06:01:00,0.4737,0.4739,0.4728,0.4731,16721.0
2025-12-04 06:02:00,0.4734,0.4734,0.4723,0.4728,11730.0
2025-12-04 06:03:00,0.4728,0.4733,0.4719,0.4732,39398.0
2025-12-04 06:04:00,0.473,0.4732,0.4712,0.4712,10033.0
2025-12-04 06:05:00,0.4711,0.472,0.4711,0.472,7676.0
2025-12-04 06:06:00,0.472,0.473,0.4718,0.4728,5053.0
2025-12-04 06:07:00,0.473,0.4744,0.473,0.4744,6164.0
2025-12-04 06:08:00,0.4744,0.4757,0.4744,0.4755,39000.0
2025-12-04 06:09:00,0.4756,0.4757,0.4745,0.4748,3220.0
2025-12-04 06:10:00,0.4748,0.4751,0.4744,0.4745,9767.0
2025-12-04 06:11:00,0.4746,0.4769,0.4746,0.4765,27318.0
2025-12-04 06:12:00,0.4765,0.4772,0.476,0.4768,17461.0
2025-12-04 06:13:00,0.4767,0.4767,0.4759,0.4764,8192.0
2025-12-04 06:14:00,0.4765,0.4776,0.4765,0.4776,10654.0
2025-12-04 06:15:00,0.4776,0.4781,0.4767,0.4773,36709.0
2025-12-04 06:16:00,0.4774,0.4776,0.4764,0.4772,21438.0
2025-12-04 06:17:00,0.477,0.4777,0.4768,0.4774,12113.0
2025-12-04 06:18:00,0.4776,0.4791,0.4773,0.479,31113.0
2025-12-04 06:19:00,0.4788,0.4791,0.4763,0.4769,41440.0
2025-12-04 06:20:00,0.4769,0.4784,0.4766,0.4784,6850.0
2025-12-04 06:21:00,0.4783,0.4786,0.4771,0.4777,23773.0
2025-12-04 06:22:00,0.4778,0.478,0.4757,0.4763,48481.0
2025-12-04 06:23:00,0.4765,0.477,0.4762,0.4762,8030.0
2025-12-04 06:24:00,0.4763,0.4763,0.4751,0.4754,9793.0
2025-12-04 06:25:00,0.4754,0.4764,0.4754,0.4764,1070.0
2025-12-04 06:26:00,0.4765,0.4771,0.4765,0.4771,4365.0
2025-12-04 06:27:00,0.4772,0.4772,0.4765,0.4769,6823.0
2025-12-04 06:28:00,0.477,0.4783,0.4769,0.4782,9363.0
2025-12-04 06:29:00,0.4782,0.4786,0.478,0.4784,5332.0
2025-12-04 06:30:00,0.4785,0.4821,0.4785,0.4812,94519.0
2025-12-04 06:31:00,0.4813,0.4826,0.4805,0.4819,134441.0
2025-12-04 06:32:00,0.4817,0.4817,0.4802,0.4813,45163.0
2025-12-04 06:33:00,0.4813,0.4816,0.4809,0.481,17358.0
2025-12-04 06:34:00,0.481,0.4818,0.4807,0.4818,17449.0
2025-12-04 06:35:00,0.4818,0.4836,0.4818,0.482,77698.0
2025-12-04 06:36:00,0.4819,0.4819,0.48,0.481,28860.0
2025-12-04 06:37:00,0.481,0.481,0.4783,0.4787,25929.0
2025-12-04 06:38:00,0.4787,0.4788,0.4774,0.478,31699.0
2025-12-04 06:39:00,0.4781,0.4791,0.478,0.4784,27640.0
2025-12-04 06:40:00,0.4785,0.4792,0.4783,0.4786,7765.0
2025-12-04 06:41:00,0.4786,0.4797,0.4783,0.4788,36682.0
2025-12-04 06:42:00,0.4789,0.4791,0.4781,0.4781,10229.0
2025-12-04 06:43:00,0.478,0.4794,0.4772,0.4785,19670.0
2025-12-04 06:44:00,0.4784,0.4784,0.4755,0.4758,31497.0
2025-12-04 06:45:00,0.4761,0.4765,0.4749,0.4749,35899.0
2025-12-04 06:46:00,0.4751,0.4752,0.4728,0.4739,178905.0
2025-12-04 06:47:00,0.474,0.4745,0.4735,0.4736,30279.0
2025-12-04 06:48:00,0.4737,0.475,0.4737,0.4743,16516.0
2025-12-04 06:49:00,0.4742,0.4753,0.4732,0.4752,59004.0
2025-12-04 06:50:00,0.4752,0.4759,0.4749,0.4751,27525.0
2025-12-04 06:51:00,0.4751,0.4751,0.4744,0.4747,17866.0
2025-12-04 06:52:00,0.4747,0.4748,0.4743,0.4743,3550.0
2025-12-04 06:53:00,0.4743,0.4751,0.4743,0.4748,15486.0
2025-12-04 06:54:00,0.4747,0.4747,0.4741,0.4744,2806.0
2025-12-04 06:55:00,0.4745,0.4749,0.4736,0.4739,23549.0
2025-12-04 06:56:00,0.4739,0.4743,0.4735,0.4743,8897.0
2025-12-04 06:57:00,0.4744,0.4744,0.4737,0.4741,3409.0
2025-12-04 06:58:00,0.4741,0.4755,0.474,0.475,27301.0
2025-12-04 06:59:00,0.4751,0.4752,0.4746,0.4752,8046.0
2025-12-04 07:00:00,0.4753,0.4759,0.4748,0.4759,42170.0
2025-12-04 07:01:00,0.4756,0.477,0.4746,0.4769,63588.0
2025-12-04 07:02:00,0.4768,0.4769,0.4759,0.476,13581.0
2025-12-04 07:03:00,0.4758,0.4766,0.4756,0.4766,8128.0
2025-12-04 07:04:00,0.4765,0.4766,0.4755,0.4759,41523.0
2025-12-04 07:05:00,0.4758,0.4763,0.4758,0.4763,863.0
2025-12-04 07:06:00,0.4762,0.4762,0.4753,0.4753,3779.0
2025-12-04 07:07:00,0.4755,0.4755,0.4742,0.4742,10500.0
2025-12-04 07:08:00,0.4741,0.4742,0.4734,0.4742,14228.0
2025-12-04 07:09:00,0.4741,0.4742,0.4728,0.4731,14024.0
2025-12-04 07:10:00,0.4733,0.4745,0.4729,0.4741,13416.0
