timestamp,open,high,low,close,volume
2025-12-04 02:56:00,0.012076,0.012076,0.012053,0.012053,4366180.0
2025-12-04 02:57:00,0.012053,0.012061,0.012028,0.012043,12580998.0
2025-12-04 02:58:00,0.012043,0.01205,0.01203,0.012041,5666277.0
2025-12-04 02:59:00,0.012041,0.012043,0.012028,0.012028,4943867.0
2025-12-04 03:00:00,0.012028,0.012032,0.011981,0.011981,17202039.0
2025-12-04 03:01:00,0.011981,0.011998,0.011964,0.011986,15680052.0
2025-12-04 03:02:00,0.011985,0.012021,0.011982,0.012019,13819058.0
2025-12-04 03:03:00,0.012018,0.01202,0.012005,0.01201,10876708.0
2025-12-04 03:04:00,0.012011,0.012034,0.012005,0.012033,5365796.0
2025-12-04 03:05:00,0.012033,0.012033,0.011994,0.012002,6660053.0
2025-12-04 03:06:00,0.012002,0.012029,0.012,0.012029,6193099.0
2025-12-04 03:07:00,0.01203,0.012038,0.012022,0.012029,5402503.0
2025-12-04 03:08:00,0.012028,0.012032,0.012006,0.012029,9373218.0
2025-12-04 03:09:00,0.01203,0.01204,0.012017,0.012017,5504643.0
2025-12-04 03:10:00,0.01202,0.012024,0.011994,0.012003,4708513.0
2025-12-04 03:11:00,0.012002,0.012008,0.011985,0.012002,7420602.0
2025-12-04 03:12:00,0.012002,0.01202,0.011997,0.012007,13066873.0
2025-12-04 03:13:00,0.012007,0.012023,0.012,0.012005,6698301.0
2025-12-04 03:14:00,0.012006,0.012023,0.012005,0.012012,6041238.0
2025-12-04 03:15:00,0.012013,0.012014,0.011985,0.011998,7126851.0
2025-12-04 03:16:00,0.011997,0.012026,0.011991,0.012025,3843410.0
2025-12-04 03:17:00,0.012025,0.012025,0.012001,0.012002,2066965.0
2025-12-04 03:18:00,0.012003,0.012009,0.011999,0.012006,1618623.0
2025-12-04 03:19:00,0.012006,0.01201,0.011999,0.012002,3769095.0
2025-12-04 03:20:00,0.012003,0.012004,0.011982,0.011986,5060277.0
2025-12-04 03:21:00,0.011985,0.011985,0.011963,0.01197,5875344.0
2025-12-04 03:22:00,0.011967,0.01197,0.011949,0.011949,5696888.0
2025-12-04 03:23:00,0.011948,0.011952,0.011944,0.011952,5152124.0
2025-12-04 03:24:00,0.011951,0.011982,0.011949,0.011982,6552705.0
2025-12-04 03:25:00,0.011981,0.011981,0.011963,0.011966,4684101.0
2025-12-04 03:26:00,0.011965,0.011971,0.01195,0.011964,9000025.0
2025-12-04 03:27:00,0.011964,0.011974,0.011961,0.011961,2544664.0
2025-12-04 03:28:00,0.011962,0.011974,0.011962,0.011972,1704417.0
2025-12-04 03:29:00,0.011972,0.011975,0.011963,0.011965,2042507.0
2025-12-04 03:30:00,0.011965,0.011965,0.011943,0.01195,7773873.0
2025-12-04 03:31:00,0.01195,0.01197,0.011945,0.011948,3689070.0
2025-12-04 03:32:00,0.011948,0.011961,0.011946,0.011952,5842876.0
2025-12-04 03:33:00,0.011953,0.011962,0.011942,0.011943,4496298.0
2025-12-04 03:34:00,0.011944,0.011946,0.011931,0.01194,5204204.0
2025-12-04 03:35:00,0.011939,0.01195,0.011929,0.01195,3966049.0
2025-12-04 03:36:00,0.01195,0.011966,0.01195,0.01195,4780276.0
2025-12-04 03:37:00,0.011951,0.011951,0.011942,0.011945,9359898.0
2025-12-04 03:38:00,0.011946,0.011946,0.011936,0.011938,3928029.0
2025-12-04 03:39:00,0.011938,0.011944,0.011929,0.011931,4792841.0
2025-12-04 03:40:00,0.011931,0.011931,0.011913,0.011919,22051592.0
2025-12-04 03:41:00,0.01192,0.011941,0.011919,0.011937,4673086.0
2025-12-04 03:42:00,0.011936,0.01194,0.01193,0.01193,2772686.0
2025-12-04 03:43:00,0.011929,0.011949,0.011929,0.011937,7618047.0
2025-12-04 03:44:00,0.011936,0.011943,0.011931,0.011932,3158298.0
2025-12-04 03:45:00,0.011931,0.011932,0.01191,0.011916,7124543.0
2025-12-04 03:46:00,0.011915,0.011922,0.011915,0.011917,961606.0
2025-12-04 03:47:00,0.011918,0.011944,0.011912,0.011933,23349638.0
2025-12-04 03:48:00,0.011933,0.011965,0.011933,0.011965,3538198.0
2025-12-04 03:49:00,0.011965,0.011974,0.011962,0.011971,5829564.0
2025-12-04 03:50:00,0.01197,0.011975,0.011967,0.011969,2887312.0
2025-12-04 03:51:00,0.011969,0.011977,0.011963,0.011976,4134064.0
2025-12-04 03:52:00,0.011976,0.011978,0.01197,0.011973,3609251.0
2025-12-04 03:53:00,0.011973,0.011984,0.01197,0.011982,9106446.0
2025-12-04 03:54:00,0.011983,0.011998,0.011983,0.011998,2238438.0
2025-12-04 03:55:00,0.011998,0.012001,0.011988,0.011995,6129753.0
2025-12-04 03:56:00,0.011995,0.011995,0.011975,0.011981,20514713.0
2025-12-04 03:57:00,0.01198,0.01198,0.011964,0.011964,1426208.0
2025-12-04 03:58:00,0.011964,0.011969,0.011963,0.011967,1764715.0
2025-12-04 03:59:00,0.011967,0.011975,0.011965,0.011969,2037463.0
2025-12-04 04:00:00,0.011969,0.011983,0.011969,0.01198,4112641.0
2025-12-04 04:01:00,0.011979,0.011982,0.011966,0.011982,4866633.0
2025-12-04 04:02:00,0.011982,0.011991,0.011979,0.011986,3035981.0
2025-12-04 04:03:00,0.011986,0.011987,0.011979,0.011986,1926246.0
2025-12-04 04:04:00,0.011986,0.011992,0.011965,0.011983,3120735.0
2025-12-04 04:05:00,0.011982,0.012004,0.011977,0.011995,1447802.0
2025-12-04 04:06:00,0.011996,0.012006,0.011969,0.011969,1460603.0
2025-12-04 04:07:00,0.011969,0.011981,0.011964,0.011971,3260556.0
2025-12-04 04:08:00,0.01197,0.011977,0.011966,0.011972,2814268.0
2025-12-04 04:09:00,0.011973,0.011988,0.011973,0.011986,3334959.0
2025-12-04 04:10:00,0.011986,0.012002,0.011986,0.011998,2236056.0
2025-12-04 04:11:00,0.011999,0.012009,0.011992,0.012005,6673265.0
2025-12-04 04:12:00,0.012005,0.012021,0.012004,0.012004,2397376.0
2025-12-04 04:13:00,0.012003,0.012003,0.011984,0.011985,2462130.0
2025-12-04 04:14:00,0.011986,0.011989,0.011981,0.011984,1402158.0
2025-12-04 04:15:00,0.011984,0.011991,0.011979,0.01199,1218227.0
2025-12-04 04:16:00,0.01199,0.011993,0.011968,0.011971,2947323.0
2025-12-04 04:17:00,0.011972,0.01199,0.011971,0.011983,2487184.0
2025-12-04 04:18:00,0.011983,0.011991,0.011971,0.011987,2760604.0
2025-12-04 04:19:00,0.011986,0.011992,0.01198,0.011985,1647122.0
2025-12-04 04:20:00,0.011984,0.011995,0.011978,0.011994,599780.0
2025-12-04 04:21:00,0.011994,0.011996,0.011986,0.011989,3183618.0
2025-12-04 04:22:00,0.011988,0.012002,0.011985,0.011992,3253777.0
2025-12-04 04:23:00,0.011991,0.011991,0.011983,0.011987,1141169.0
2025-12-04 04:24:00,0.011986,0.011986,0.011975,0.011978,1712011.0
2025-12-04 04:25:00,0.011978,0.011985,0.011963,0.011985,2502613.0
2025-12-04 04:26:00,0.011985,0.011993,0.011981,0.011989,2005825.0
2025-12-04 04:27:00,0.011989,0.011992,0.011981,0.011992,1218562.0
2025-12-04 04:28:00,0.011992,0.011995,0.011988,0.011994,2151587.0
2025-12-04 04:29:00,0.011994,0.012009,0.011994,0.012008,1307825.0
2025-12-04 04:30:00,0.012009,0.012029,0.012009,0.012026,6045606.0
2025-12-04 04:31:00,0.012027,0.012039,0.012018,0.012032,10761183.0
2025-12-04 04:32:00,0.012033,0.012047,0.012027,0.012027,3979940.0
2025-12-04 04:33:00,0.012027,0.012031,0.012021,0.01203,2030320.0
2025-12-04 04:34:00,0.012029,0.012029,0.012006,0.012025,2300012.0
2025-12-04 04:35:00,0.012024,0.012027,0.012017,0.012027,1575676.0
2025-12-04 04:36:00,0.012025,0.012032,0.012006,0.012011,2184482.0
2025-12-04 04:37:00,0.01201,0.01201,0.011978,0.01198,2288678.0
2025-12-04 04:38:00,0.01198,0.011988,0.011977,0.011982,2227954.0
2025-12-04 04:39:00,0.011982,0.011984,0.011963,0.011974,3479834.0
2025-12-04 04:40:00,0.011975,0.011983,0.011969,0.011981,2721424.0
2025-12-04 04:41:00,0.011981,0.012003,0.011981,0.011997,2453796.0
2025-12-04 04:42:00,0.011997,0.012005,0.01199,0.01199,3481264.0
2025-12-04 04:43:00,0.011989,0.012017,0.011989,0.012002,6696188.0
2025-12-04 04:44:00,0.012002,0.012038,0.012002,0.012027,3948549.0
2025-12-04 04:45:00,0.012028,0.012037,0.012016,0.012022,3290922.0
2025-12-04 04:46:00,0.012021,0.01203,0.012019,0.012022,2037755.0
2025-12-04 04:47:00,0.012022,0.012022,0.011991,0.011994,7792020.0
2025-12-04 04:48:00,0.011995,0.011998,0.011975,0.011977,6552298.0
2025-12-04 04:49:00,0.011978,0.011987,0.011976,0.011983,5251359.0
2025-12-04 04:50:00,0.011984,0.011996,0.011984,0.01199,2182395.0
2025-12-04 04:51:00,0.011991,0.011991,0.011967,0.011979,4106585.0
2025-12-04 04:52:00,0.01198,0.011989,0.01198,0.011985,3469554.0
2025-12-04 04:53:00,0.011986,0.011987,0.011973,0.011987,2685831.0
2025-12-04 04:54:00,0.011986,0.011997,0.011984,0.011993,2860234.0
2025-12-04 04:55:00,0.011994,0.012005,0.011986,0.012005,3570641.0
2025-12-04 04:56:00,0.012005,0.012036,0.012003,0.01203,5123603.0
2025-12-04 04:57:00,0.012029,0.01205,0.012014,0.012018,8738540.0
2025-12-04 04:58:00,0.012018,0.012024,0.012011,0.012022,1163096.0
2025-12-04 04:59:00,0.012023,0.012033,0.012023,0.01203,987032.0
2025-12-04 05:00:00,0.012029,0.012041,0.012029,0.012035,6294475.0
2025-12-04 05:01:00,0.012036,0.01207,0.012036,0.01205,11679996.0
2025-12-04 05:02:00,0.01205,0.01207,0.01205,0.012059,3606889.0
2025-12-04 05:03:00,0.012059,0.012059,0.012033,0.012034,2132500.0
2025-12-04 05:04:00,0.012035,0.012048,0.012031,0.012043,7347769.0
2025-12-04 05:05:00,0.012042,0.012062,0.012033,0.012037,3524729.0
2025-12-04 05:06:00,0.012035,0.012036,0.012027,0.012028,1152966.0
2025-12-04 05:07:00,0.012027,0.012029,0.012011,0.012011,2407416.0
2025-12-04 05:08:00,0.012014,0.012017,0.012005,0.012016,2831888.0
2025-12-04 05:09:00,0.012015,0.012024,0.012002,0.012003,3155696.0
2025-12-04 05:10:00,0.012003,0.012004,0.011972,0.011978,9236361.0
2025-12-04 05:11:00,0.011979,0.011986,0.011966,0.011967,2284194.0
2025-12-04 05:12:00,0.011968,0.012016,0.011968,0.012008,4719039.0
2025-12-04 05:13:00,0.012009,0.01201,0.01199,0.011994,2815665.0
2025-12-04 05:14:00,0.011995,0.011999,0.011991,0.011994,3505029.0
2025-12-04 05:15:00,0.011995,0.012,0.011986,0.011986,1619641.0
2025-12-04 05:16:00,0.011987,0.011994,0.011978,0.011987,2251284.0
2025-12-04 05:17:00,0.011987,0.011988,0.011936,0.011966,11765163.0
2025-12-04 05:18:00,0.011967,0.011976,0.011964,0.011968,9156054.0
2025-12-04 05:19:00,0.011969,0.011974,0.01196,0.011964,2632438.0
2025-12-04 05:20:00,0.011965,0.011979,0.011965,0.011971,2285187.0
2025-12-04 05:21:00,0.011971,0.011972,0.011961,0.011966,2289320.0
2025-12-04 05:22:00,0.011967,0.01197,0.011957,0.011962,2880691.0
2025-12-04 05:23:00,0.011963,0.011979,0.011963,0.011973,1740161.0
2025-12-04 05:24:00,0.011975,0.011994,0.011975,0.011993,3428359.0
2025-12-04 05:25:00,0.011994,0.012019,0.011994,0.012016,2339047.0
2025-12-04 05:26:00,0.012016,0.01203,0.012014,0.01203,1856141.0
2025-12-04 05:27:00,0.01203,0.012045,0.01203,0.012045,8155232.0
2025-12-04 05:28:00,0.012046,0.012062,0.01204,0.012048,4742473.0
2025-12-04 05:29:00,0.012048,0.012062,0.012045,0.012048,6289419.0
2025-12-04 05:30:00,0.012049,0.012071,0.012045,0.01206,6241147.0
2025-12-04 05:31:00,0.01206,0.012066,0.012054,0.012062,2867235.0
2025-12-04 05:32:00,0.012061,0.012062,0.012037,0.012043,7326786.0
2025-12-04 05:33:00,0.012042,0.012046,0.012021,0.012029,4606602.0
2025-12-04 05:34:00,0.012029,0.012053,0.012027,0.012042,5354505.0
2025-12-04 05:35:00,0.012042,0.012047,0.012014,0.012027,4501939.0
2025-12-04 05:36:00,0.012028,0.012032,0.012004,0.012004,1809086.0
2025-12-04 05:37:00,0.012004,0.012015,0.011998,0.012005,7786393.0
2025-12-04 05:38:00,0.012009,0.012011,0.011983,0.011984,2260000.0
2025-12-04 05:39:00,0.011985,0.011992,0.011981,0.011987,2839023.0
2025-12-04 05:40:00,0.011988,0.011993,0.011981,0.011986,1597485.0
2025-12-04 05:41:00,0.011985,0.011989,0.011971,0.011981,2722217.0
2025-12-04 05:42:00,0.011982,0.01203,0.011982,0.012007,8891469.0
2025-12-04 05:43:00,0.012007,0.012008,0.011972,0.01198,9805442.0
2025-12-04 05:44:00,0.011979,0.011979,0.011967,0.011971,2048943.0
2025-12-04 05:45:00,0.011971,0.011979,0.011964,0.011971,5892426.0
2025-12-04 05:46:00,0.01197,0.01197,0.011959,0.011965,2836703.0
2025-12-04 05:47:00,0.011965,0.011965,0.011945,0.011955,18130264.0
2025-12-04 05:48:00,0.011955,0.011956,0.011943,0.011943,4028953.0
2025-12-04 05:49:00,0.011943,0.011946,0.011939,0.011942,3888477.0
2025-12-04 05:50:00,0.011942,0.011951,0.011929,0.011931,7243425.0
2025-12-04 05:51:00,0.011931,0.011935,0.011898,0.011907,8338687.0
2025-12-04 05:52:00,0.011908,0.011927,0.011908,0.011911,10699625.0
2025-12-04 05:53:00,0.011913,0.011932,0.011911,0.011925,3872498.0
2025-12-04 05:54:00,0.011925,0.011934,0.011921,0.011932,11774409.0
2025-12-04 05:55:00,0.011932,0.011946,0.011929,0.011941,11061272.0
2025-12-04 05:56:00,0.011942,0.011951,0.011938,0.011951,2928922.0
2025-12-04 05:57:00,0.01195,0.01195,0.011942,0.011943,1658280.0
2025-12-04 05:58:00,0.011944,0.01196,0.011944,0.011953,4245444.0
2025-12-04 05:59:00,0.011954,0.011962,0.011954,0.011957,907914.0
2025-12-04 06:00:00,0.011957,0.012004,0.011957,0.011978,6801922.0
2025-12-04 06:01:00,0.011979,0.011992,0.011974,0.011979,3373561.0
2025-12-04 06:02:00,0.011978,0.01199,0.011976,0.01198,7414420.0
2025-12-04 06:03:00,0.011979,0.011985,0.01197,0.011971,2990588.0
2025-12-04 06:04:00,0.011972,0.011978,0.011966,0.011966,2454674.0
2025-12-04 06:05:00,0.011966,0.011985,0.011966,0.011984,2948830.0
2025-12-04 06:06:00,0.011984,0.012,0.011975,0.011979,2233595.0
2025-12-04 06:07:00,0.01198,0.011981,0.01197,0.011972,2068431.0
2025-12-04 06:08:00,0.011973,0.011973,0.011958,0.011968,2015722.0
2025-12-04 06:09:00,0.011968,0.01197,0.011957,0.011963,1165598.0
2025-12-04 06:10:00,0.011964,0.01198,0.011964,0.011969,1961484.0
2025-12-04 06:11:00,0.011969,0.011982,0.011961,0.011972,8938047.0
2025-12-04 06:12:00,0.011973,0.011995,0.011973,0.011989,4161406.0
2025-12-04 06:13:00,0.011988,0.011989,0.011979,0.011983,1400787.0
2025-12-04 06:14:00,0.011982,0.011983,0.011974,0.011978,963069.0
2025-12-04 06:15:00,0.011978,0.011999,0.011969,0.011995,2716068.0
2025-12-04 06:16:00,0.011995,0.011996,0.011982,0.011994,2507665.0
2025-12-04 06:17:00,0.011993,0.011993,0.011965,0.011969,3001210.0
2025-12-04 06:18:00,0.01197,0.011982,0.011963,0.01197,1329154.0
2025-12-04 06:19:00,0.01197,0.01197,0.01194,0.011943,7372804.0
2025-12-04 06:20:00,0.011942,0.011945,0.01193,0.011934,4007794.0
2025-12-04 06:21:00,0.011932,0.011976,0.01193,0.011955,10411198.0
2025-12-04 06:22:00,0.011954,0.011954,0.011937,0.011945,1660449.0
2025-12-04 06:23:00,0.011945,0.011947,0.011921,0.011922,2660268.0
2025-12-04 06:24:00,0.011922,0.011927,0.011916,0.011924,4036759.0
2025-12-04 06:25:00,0.011925,0.011951,0.011925,0.011951,4458100.0
2025-12-04 06:26:00,0.011952,0.01198,0.01195,0.011969,3705961.0
2025-12-04 06:27:00,0.011968,0.011968,0.011955,0.011957,863115.0
2025-12-04 06:28:00,0.011956,0.011968,0.011956,0.01196,2947427.0
2025-12-04 06:29:00,0.011959,0.01196,0.011948,0.011954,4169840.0
2025-12-04 06:30:00,0.011955,0.011971,0.011955,0.01196,2181904.0
2025-12-04 06:31:00,0.01196,0.011974,0.01195,0.011954,2626399.0
2025-12-04 06:32:00,0.011953,0.011973,0.011953,0.011959,2119318.0
2025-12-04 06:33:00,0.011959,0.01197,0.011959,0.01196,3845652.0
2025-12-04 06:34:00,0.011961,0.011979,0.011957,0.01196,2191523.0
2025-12-04 06:35:00,0.011959,0.011961,0.01195,0.01195,4074446.0
2025-12-04 06:36:00,0.01195,0.011991,0.011949,0.01199,11082705.0
2025-12-04 06:37:00,0.01199,0.01199,0.011955,0.011958,7809564.0
2025-12-04 06:38:00,0.011957,0.011967,0.011951,0.011967,1888427.0
2025-12-04 06:39:00,0.011968,0.011969,0.011945,0.011948,2995988.0
2025-12-04 06:40:00,0.011948,0.011953,0.011943,0.01195,3799022.0
2025-12-04 06:41:00,0.011952,0.011955,0.011944,0.011946,2190896.0
2025-12-04 06:42:00,0.011945,0.01196,0.011939,0.011956,1645786.0
2025-12-04 06:43:00,0.011956,0.011956,0.011926,0.011929,5405315.0
2025-12-04 06:44:00,0.01193,0.011936,0.011927,0.011927,2215671.0
2025-12-04 06:45:00,0.011926,0.011935,0.011921,0.011929,2653148.0
2025-12-04 06:46:00,0.01193,0.011934,0.011918,0.011922,2094728.0
2025-12-04 06:47:00,0.011923,0.011925,0.011903,0.011904,3039480.0
2025-12-04 06:48:00,0.011905,0.011911,0.011902,0.011903,3003348.0
2025-12-04 06:49:00,0.011904,0.011929,0.011903,0.011929,2987703.0
2025-12-04 06:50:00,0.01193,0.011954,0.01193,0.011952,4010646.0
2025-12-04 06:51:00,0.011952,0.011958,0.011935,0.011935,3438176.0
2025-12-04 06:52:00,0.011934,0.011934,0.011905,0.011905,4457185.0
2025-12-04 06:53:00,0.011904,0.011905,0.011893,0.011898,7087723.0
2025-12-04 06:54:00,0.011897,0.011912,0.011894,0.011907,3103522.0
2025-12-04 06:55:00,0.011906,0.011909,0.011896,0.011908,3437520.0
2025-12-04 06:56:00,0.011907,0.011914,0.011905,0.011914,2662109.0
2025-12-04 06:57:00,0.011914,0.011921,0.01191,0.011912,1689975.0
