timestamp,open,high,low,close,volume
2025-12-04 03:23:00,0.2011,0.2011,0.2011,0.2011,33.0
2025-12-04 03:24:00,0.2011,0.2013,0.201,0.2013,1484.0
2025-12-04 03:25:00,0.2013,0.2013,0.2008,0.201,9080.0
2025-12-04 03:26:00,0.201,0.201,0.2007,0.2009,9558.0
2025-12-04 03:27:00,0.2009,0.2009,0.2008,0.2009,200.0
2025-12-04 03:28:00,0.2009,0.2009,0.2009,0.2009,100.0
2025-12-04 03:29:00,0.2009,0.2009,0.2008,0.2009,374.0
2025-12-04 03:30:00,0.2009,0.2009,0.2007,0.2007,1905.0
2025-12-04 03:31:00,0.2007,0.2008,0.2006,0.2006,3172.0
2025-12-04 03:32:00,0.2006,0.2006,0.2004,0.2005,5069.0
2025-12-04 03:33:00,0.2005,0.2007,0.2005,0.2006,2368.0
2025-12-04 03:34:00,0.2006,0.2006,0.2004,0.2006,423.0
2025-12-04 03:35:00,0.2006,0.2007,0.2005,0.2007,18331.0
2025-12-04 03:36:00,0.2007,0.2008,0.2006,0.2006,80.0
2025-12-04 03:37:00,0.2006,0.2006,0.2005,0.2005,97.0
2025-12-04 03:38:00,0.2005,0.2005,0.2004,0.2004,294.0
2025-12-04 03:39:00,0.2004,0.2005,0.2004,0.2005,35.0
2025-12-04 03:40:00,0.2005,0.2006,0.2005,0.2006,284.0
2025-12-04 03:41:00,0.2006,0.2006,0.2005,0.2006,1319.0
2025-12-04 03:42:00,0.2006,0.2006,0.2006,0.2006,342.0
2025-12-04 03:43:00,0.2006,0.2007,0.2006,0.2006,4310.0
2025-12-04 03:44:00,0.2006,0.2007,0.2006,0.2007,36.0
2025-12-04 03:45:00,0.2005,0.2006,0.2002,0.2004,5608.0
2025-12-04 03:46:00,0.2004,0.2004,0.2004,0.2004,31.0
2025-12-04 03:47:00,0.2004,0.2004,0.2003,0.2004,163.0
2025-12-04 03:48:00,0.2004,0.2005,0.2003,0.2005,422.0
2025-12-04 03:49:00,0.2005,0.2006,0.2004,0.2006,318.0
2025-12-04 03:50:00,0.2006,0.2007,0.2006,0.2006,202.0
2025-12-04 03:51:00,0.2006,0.2006,0.2004,0.2005,267.0
2025-12-04 03:52:00,0.2005,0.2005,0.2005,0.2005,32.0
2025-12-04 03:53:00,0.2005,0.2005,0.2005,0.2005,30.0
2025-12-04 03:54:00,0.2005,0.2005,0.2005,0.2005,33.0
2025-12-04 03:55:00,0.2005,0.2005,0.2004,0.2005,67.0
2025-12-04 03:56:00,0.2005,0.2005,0.2004,0.2004,549.0
2025-12-04 03:57:00,0.2004,0.2004,0.2004,0.2004,33.0
2025-12-04 03:58:00,0.2004,0.2004,0.2004,0.2004,52.0
2025-12-04 03:59:00,0.2004,0.2004,0.2004,0.2004,314.0
2025-12-04 04:00:00,0.2004,0.2006,0.2004,0.2006,5287.0
2025-12-04 04:01:00,0.2006,0.2007,0.2006,0.2007,18147.0
2025-12-04 04:02:00,0.2007,0.2007,0.2006,0.2007,30005.0
2025-12-04 04:03:00,0.2007,0.2008,0.2007,0.2008,5990.0
2025-12-04 04:04:00,0.2008,0.2009,0.2006,0.2008,15674.0
2025-12-04 04:05:00,0.2008,0.201,0.2008,0.201,35385.0
2025-12-04 04:06:00,0.201,0.201,0.2008,0.2009,16533.0
2025-12-04 04:07:00,0.2009,0.2009,0.2007,0.2008,34573.0
2025-12-04 04:08:00,0.2008,0.2009,0.2008,0.2009,835.0
2025-12-04 04:09:00,0.2009,0.2011,0.2009,0.2011,21499.0
2025-12-04 04:10:00,0.2011,0.2012,0.2011,0.2012,745.0
2025-12-04 04:11:00,0.2012,0.2013,0.2012,0.2012,14365.0
2025-12-04 04:12:00,0.2012,0.2014,0.2012,0.2014,6380.0
2025-12-04 04:13:00,0.2014,0.2014,0.2011,0.2011,35476.0
2025-12-04 04:14:00,0.2011,0.2011,0.201,0.201,15631.0
2025-12-04 04:15:00,0.201,0.2011,0.2009,0.201,12051.0
2025-12-04 04:16:00,0.201,0.2011,0.2008,0.2008,10650.0
2025-12-04 04:17:00,0.2008,0.2011,0.2007,0.2011,34089.0
2025-12-04 04:18:00,0.2011,0.2012,0.2007,0.2011,33587.0
2025-12-04 04:19:00,0.2011,0.2012,0.201,0.201,19546.0
2025-12-04 04:20:00,0.2011,0.2011,0.201,0.2011,9157.0
2025-12-04 04:21:00,0.2011,0.2012,0.2008,0.2009,23980.0
2025-12-04 04:22:00,0.2009,0.2009,0.1997,0.1999,28636.0
2025-12-04 04:23:00,0.1999,0.1999,0.1994,0.1999,33764.0
2025-12-04 04:24:00,0.1999,0.1999,0.1998,0.1999,2900.0
2025-12-04 04:25:00,0.1999,0.1999,0.1997,0.1999,2504.0
2025-12-04 04:26:00,0.1999,0.1999,0.1997,0.1999,1600.0
2025-12-04 04:27:00,0.1999,0.2002,0.1997,0.2002,68943.0
2025-12-04 04:28:00,0.2002,0.2002,0.2002,0.2002,127.0
2025-12-04 04:29:00,0.2002,0.2002,0.2001,0.2002,500.0
2025-12-04 04:30:00,0.2002,0.2003,0.2002,0.2003,70.0
2025-12-04 04:31:00,0.2003,0.2003,0.1999,0.2,5866.0
2025-12-04 04:32:00,0.2,0.2002,0.2,0.2002,1195.0
2025-12-04 04:33:00,0.2002,0.2003,0.2001,0.2003,1418.0
2025-12-04 04:34:00,0.2003,0.2003,0.2001,0.2003,1743.0
2025-12-04 04:35:00,0.2003,0.2004,0.2003,0.2004,67.0
2025-12-04 04:36:00,0.2004,0.2004,0.2004,0.2004,35.0
2025-12-04 04:37:00,0.2004,0.2004,0.2003,0.2003,106.0
2025-12-04 04:38:00,0.2003,0.2003,0.2003,0.2003,35.0
2025-12-04 04:39:00,0.2003,0.2003,0.2002,0.2002,426.0
2025-12-04 04:40:00,0.2002,0.2004,0.2002,0.2004,35.0
2025-12-04 04:41:00,0.2004,0.2004,0.2002,0.2004,113.0
2025-12-04 04:42:00,0.2004,0.2004,0.2002,0.2003,3914.0
2025-12-04 04:43:00,0.2003,0.2003,0.2,0.2001,7052.0
2025-12-04 04:44:00,0.2001,0.2002,0.2001,0.2002,173.0
2025-12-04 04:45:00,0.2002,0.2002,0.1999,0.2001,581.0
2025-12-04 04:46:00,0.2001,0.2001,0.1994,0.1998,73060.0
2025-12-04 04:47:00,0.1997,0.1997,0.1996,0.1996,12153.0
2025-12-04 04:48:00,0.1996,0.1997,0.1996,0.1996,2821.0
2025-12-04 04:49:00,0.1996,0.1997,0.1995,0.1996,1438.0
2025-12-04 04:50:00,0.1996,0.1997,0.199,0.1995,64906.0
2025-12-04 04:51:00,0.1995,0.1995,0.199,0.1993,11786.0
2025-12-04 04:52:00,0.1993,0.1993,0.1988,0.1991,25694.0
2025-12-04 04:53:00,0.1991,0.1992,0.1987,0.199,39279.0
2025-12-04 04:54:00,0.1989,0.1993,0.1988,0.1991,31174.0
2025-12-04 04:55:00,0.1991,0.1992,0.1989,0.1992,10352.0
2025-12-04 04:56:00,0.1992,0.1994,0.1992,0.1994,1614.0
2025-12-04 04:57:00,0.1993,0.1994,0.1993,0.1993,1741.0
2025-12-04 04:58:00,0.1993,0.1993,0.1993,0.1993,60.0
2025-12-04 04:59:00,0.1993,0.1994,0.1993,0.1994,386.0
2025-12-04 05:00:00,0.1994,0.1994,0.1992,0.1994,212.0
2025-12-04 05:01:00,0.1994,0.1994,0.1992,0.1992,7960.0
2025-12-04 05:02:00,0.1991,0.1992,0.1991,0.1992,171.0
2025-12-04 05:03:00,0.1991,0.1992,0.1985,0.1987,21827.0
2025-12-04 05:04:00,0.1987,0.199,0.1987,0.199,27183.0
2025-12-04 05:05:00,0.1989,0.199,0.1989,0.1989,5296.0
2025-12-04 05:06:00,0.1989,0.1989,0.1989,0.1989,636.0
2025-12-04 05:07:00,0.1989,0.1989,0.1988,0.1989,511.0
2025-12-04 05:08:00,0.1988,0.1988,0.1985,0.1988,6707.0
2025-12-04 05:09:00,0.1988,0.1988,0.1987,0.1987,22024.0
2025-12-04 05:10:00,0.1988,0.1989,0.1988,0.1988,3115.0
2025-12-04 05:11:00,0.1988,0.1988,0.1988,0.1988,0.0
2025-12-04 05:12:00,0.1988,0.1991,0.1988,0.1991,10494.0
2025-12-04 05:13:00,0.199,0.199,0.199,0.199,472.0
2025-12-04 05:14:00,0.1989,0.199,0.1989,0.199,128.0
2025-12-04 05:15:00,0.1989,0.1989,0.1987,0.1988,4193.0
2025-12-04 05:16:00,0.1989,0.1989,0.1987,0.1987,5664.0
2025-12-04 05:17:00,0.1988,0.1988,0.1986,0.1986,9867.0
2025-12-04 05:18:00,0.1986,0.1986,0.1985,0.1986,2808.0
2025-12-04 05:19:00,0.1985,0.1986,0.1985,0.1985,248.0
2025-12-04 05:20:00,0.1986,0.1987,0.1985,0.1985,1081.0
2025-12-04 05:21:00,0.1984,0.1984,0.1984,0.1984,259.0
2025-12-04 05:22:00,0.1983,0.1983,0.1983,0.1983,68.0
2025-12-04 05:23:00,0.1983,0.1984,0.1981,0.1983,6592.0
2025-12-04 05:24:00,0.1984,0.1985,0.1984,0.1985,450.0
2025-12-04 05:25:00,0.1985,0.1986,0.1985,0.1986,172.0
2025-12-04 05:26:00,0.1987,0.1989,0.1987,0.1989,3645.0
2025-12-04 05:27:00,0.1989,0.199,0.1988,0.1988,2979.0
2025-12-04 05:28:00,0.1989,0.1989,0.1989,0.1989,217.0
2025-12-04 05:29:00,0.199,0.199,0.1989,0.1989,959.0
2025-12-04 05:30:00,0.1989,0.1989,0.1989,0.1989,0.0
2025-12-04 05:31:00,0.199,0.199,0.1989,0.1989,736.0
2025-12-04 05:32:00,0.1989,0.199,0.1988,0.1988,2043.0
2025-12-04 05:33:00,0.1988,0.1988,0.1988,0.1988,1169.0
2025-12-04 05:34:00,0.1989,0.1989,0.1989,0.1989,3517.0
2025-12-04 05:35:00,0.1988,0.1988,0.1987,0.1987,330.0
2025-12-04 05:36:00,0.1987,0.1987,0.1987,0.1987,1038.0
2025-12-04 05:37:00,0.1987,0.1987,0.1987,0.1987,39.0
2025-12-04 05:38:00,0.1986,0.1986,0.1986,0.1986,53.0
2025-12-04 05:39:00,0.1986,0.1986,0.1986,0.1986,135.0
2025-12-04 05:40:00,0.1986,0.1986,0.1986,0.1986,903.0
2025-12-04 05:41:00,0.1985,0.1985,0.1984,0.1984,773.0
2025-12-04 05:42:00,0.1984,0.1984,0.1984,0.1984,0.0
2025-12-04 05:43:00,0.1984,0.1985,0.1983,0.1983,9870.0
2025-12-04 05:44:00,0.1982,0.1982,0.1981,0.1982,1106.0
2025-12-04 05:45:00,0.1982,0.1982,0.1982,0.1982,2877.0
2025-12-04 05:46:00,0.1983,0.1984,0.1983,0.1984,9355.0
2025-12-04 05:47:00,0.1982,0.1983,0.1982,0.1983,175.0
2025-12-04 05:48:00,0.1984,0.1984,0.1982,0.1982,4043.0
2025-12-04 05:49:00,0.1982,0.1983,0.1981,0.1981,2565.0
2025-12-04 05:50:00,0.1981,0.1982,0.1981,0.1981,7940.0
2025-12-04 05:51:00,0.1982,0.1983,0.1977,0.1977,8888.0
2025-12-04 05:52:00,0.1979,0.1979,0.1978,0.1979,684.0
2025-12-04 05:53:00,0.1979,0.1986,0.1979,0.1982,94962.0
2025-12-04 05:54:00,0.1982,0.1983,0.1981,0.1982,933.0
2025-12-04 05:55:00,0.1982,0.199,0.1982,0.1988,75614.0
2025-12-04 05:56:00,0.1989,0.1989,0.1988,0.1989,16292.0
2025-12-04 05:57:00,0.1989,0.1989,0.1987,0.1988,6755.0
2025-12-04 05:58:00,0.1988,0.1988,0.1988,0.1988,150.0
2025-12-04 05:59:00,0.1988,0.1988,0.1988,0.1988,0.0
2025-12-04 06:00:00,0.1989,0.1995,0.1989,0.1992,33528.0
2025-12-04 06:01:00,0.1993,0.1993,0.1991,0.1991,11372.0
2025-12-04 06:02:00,0.1991,0.1991,0.1989,0.1989,5918.0
2025-12-04 06:03:00,0.1988,0.1991,0.1988,0.1989,9780.0
2025-12-04 06:04:00,0.1989,0.199,0.1988,0.1988,5826.0
2025-12-04 06:05:00,0.1988,0.1989,0.1988,0.1989,21123.0
2025-12-04 06:06:00,0.199,0.199,0.1988,0.1989,7493.0
2025-12-04 06:07:00,0.1988,0.1989,0.1988,0.1988,836.0
2025-12-04 06:08:00,0.1988,0.1988,0.1988,0.1988,8.0
2025-12-04 06:09:00,0.1988,0.1988,0.1987,0.1987,62.0
2025-12-04 06:10:00,0.1988,0.1988,0.1988,0.1988,2670.0
2025-12-04 06:11:00,0.1988,0.1988,0.1988,0.1988,0.0
2025-12-04 06:12:00,0.1987,0.1988,0.1987,0.1988,1205.0
2025-12-04 06:13:00,0.1988,0.1988,0.1988,0.1988,0.0
2025-12-04 06:14:00,0.1988,0.1989,0.1988,0.1989,2613.0
2025-12-04 06:15:00,0.199,0.199,0.1988,0.1989,3835.0
2025-12-04 06:16:00,0.199,0.199,0.1989,0.1989,331.0
2025-12-04 06:17:00,0.199,0.199,0.1988,0.1988,196.0
2025-12-04 06:18:00,0.1988,0.1989,0.1988,0.1989,425.0
2025-12-04 06:19:00,0.1988,0.1988,0.1988,0.1988,236.0
2025-12-04 06:20:00,0.1987,0.1988,0.1987,0.1987,3573.0
2025-12-04 06:21:00,0.1987,0.1989,0.1987,0.1989,26053.0
2025-12-04 06:22:00,0.1989,0.1989,0.1988,0.1989,148.0
2025-12-04 06:23:00,0.1989,0.1989,0.1989,0.1989,286.0
2025-12-04 06:24:00,0.1988,0.1988,0.1988,0.1988,129.0
2025-12-04 06:25:00,0.1988,0.199,0.1988,0.199,2978.0
2025-12-04 06:26:00,0.199,0.1992,0.199,0.1991,1729.0
2025-12-04 06:27:00,0.1993,0.1993,0.1992,0.1992,832.0
2025-12-04 06:28:00,0.1991,0.1991,0.1991,0.1991,27.0
2025-12-04 06:29:00,0.1991,0.1991,0.1991,0.1991,0.0
2025-12-04 06:30:00,0.1993,0.1994,0.1992,0.1992,3479.0
2025-12-04 06:31:00,0.1993,0.1994,0.1992,0.1992,276.0
2025-12-04 06:32:00,0.1993,0.1993,0.1993,0.1993,2704.0
2025-12-04 06:33:00,0.1993,0.1993,0.1993,0.1993,55.0
2025-12-04 06:34:00,0.1994,0.1996,0.1994,0.1996,939.0
2025-12-04 06:35:00,0.1996,0.1998,0.1996,0.1998,913.0
2025-12-04 06:36:00,0.1998,0.1998,0.1998,0.1998,0.0
2025-12-04 06:37:00,0.1997,0.1997,0.1997,0.1997,407.0
2025-12-04 06:38:00,0.1997,0.1997,0.1997,0.1997,36.0
2025-12-04 06:39:00,0.1997,0.1997,0.1997,0.1997,193.0
2025-12-04 06:40:00,0.1997,0.1998,0.1996,0.1998,91.0
2025-12-04 06:41:00,0.1997,0.1998,0.1997,0.1998,779.0
2025-12-04 06:42:00,0.1998,0.1998,0.1997,0.1998,1805.0
2025-12-04 06:43:00,0.1997,0.1997,0.1996,0.1996,2190.0
2025-12-04 06:44:00,0.1995,0.1995,0.1994,0.1994,236.0
2025-12-04 06:45:00,0.1995,0.1995,0.1995,0.1995,206.0
2025-12-04 06:46:00,0.1996,0.1996,0.1994,0.1994,2701.0
2025-12-04 06:47:00,0.1994,0.1994,0.1992,0.1993,18215.0
2025-12-04 06:48:00,0.1992,0.1992,0.1992,0.1992,196.0
2025-12-04 06:49:00,0.1992,0.1993,0.1992,0.1993,576.0
2025-12-04 06:50:00,0.1995,0.1996,0.1994,0.1996,2880.0
2025-12-04 06:51:00,0.1996,0.1996,0.1996,0.1996,234.0
2025-12-04 06:52:00,0.1995,0.1995,0.1994,0.1994,2574.0
2025-12-04 06:53:00,0.1993,0.1993,0.1993,0.1993,10289.0
2025-12-04 06:54:00,0.1993,0.1993,0.1993,0.1993,0.0
2025-12-04 06:55:00,0.1994,0.1994,0.1993,0.1993,355.0
2025-12-04 06:56:00,0.1993,0.1993,0.1993,0.1993,0.0
2025-12-04 06:57:00,0.1995,0.1995,0.1994,0.1994,1041.0
2025-12-04 06:58:00,0.1994,0.1994,0.1994,0.1994,0.0
2025-12-04 06:59:00,0.1995,0.1995,0.1995,0.1995,144.0
2025-12-04 07:00:00,0.1994,0.1994,0.1994,0.1994,104.0
2025-12-04 07:01:00,0.1994,0.1994,0.1992,0.1992,4832.0
2025-12-04 07:02:00,0.1993,0.1993,0.1988,0.1988,7635.0
2025-12-04 07:03:00,0.1987,0.1987,0.1986,0.1986,772.0
2025-12-04 07:04:00,0.1986,0.1987,0.1986,0.1986,167.0
2025-12-04 07:05:00,0.1987,0.1989,0.1987,0.1988,19576.0
2025-12-04 07:06:00,0.1988,0.1988,0.1988,0.1988,0.0
2025-12-04 07:07:00,0.1988,0.1989,0.1988,0.1989,1993.0
2025-12-04 07:08:00,0.1988,0.1988,0.1988,0.1988,148.0
2025-12-04 07:09:00,0.1987,0.1987,0.1984,0.1984,6074.0
2025-12-04 07:10:00,0.1984,0.1984,0.1984,0.1984,171.0
2025-12-04 07:11:00,0.1984,0.1984,0.1981,0.1981,10663.0
2025-12-04 07:12:00,0.1982,0.1982,0.1978,0.1978,7990.0
2025-12-04 07:13:00,0.1979,0.198,0.1978,0.1979,2632.0
2025-12-04 07:14:00,0.198,0.1981,0.198,0.1981,14750.0
