timestamp,open,high,low,close,volume
2025-12-07 18:23:00,1.0133,1.0137,1.0118,1.0137,12669.0
2025-12-07 18:24:00,1.0137,1.0152,1.0137,1.0147,1362.0
2025-12-07 18:25:00,1.0147,1.0156,1.0138,1.0154,4777.0
2025-12-07 18:26:00,1.0153,1.0168,1.0152,1.0166,3542.0
2025-12-07 18:27:00,1.0166,1.0178,1.0151,1.0168,53834.0
2025-12-07 18:28:00,1.017,1.0176,1.0162,1.0162,6064.0
2025-12-07 18:29:00,1.0165,1.0167,1.0157,1.0162,2515.0
2025-12-07 18:30:00,1.0163,1.0168,1.0163,1.0167,1005.0
2025-12-07 18:31:00,1.0168,1.0173,1.0168,1.0169,3192.0
2025-12-07 18:32:00,1.0168,1.0169,1.0163,1.0165,3029.0
2025-12-07 18:33:00,1.0164,1.0171,1.0164,1.0168,1285.0
2025-12-07 18:34:00,1.0167,1.017,1.0165,1.0165,913.0
2025-12-07 18:35:00,1.0165,1.0169,1.0165,1.0169,163.0
2025-12-07 18:36:00,1.017,1.0173,1.0168,1.017,426.0
2025-12-07 18:37:00,1.0169,1.017,1.0165,1.0168,1675.0
2025-12-07 18:38:00,1.0168,1.0184,1.0165,1.0169,8013.0
2025-12-07 18:39:00,1.017,1.0204,1.0168,1.0191,36409.0
2025-12-07 18:40:00,1.019,1.0225,1.018,1.0184,66058.0
2025-12-07 18:41:00,1.0184,1.0189,1.0184,1.0189,2267.0
2025-12-07 18:42:00,1.0188,1.0204,1.0187,1.0204,6294.0
2025-12-07 18:43:00,1.0204,1.0219,1.0203,1.0209,6352.0
2025-12-07 18:44:00,1.0209,1.0209,1.0147,1.0191,61130.0
2025-12-07 18:45:00,1.0192,1.0195,1.0182,1.0184,3281.0
2025-12-07 18:46:00,1.0184,1.0186,1.017,1.017,2206.0
2025-12-07 18:47:00,1.0171,1.0175,1.0135,1.0156,36803.0
2025-12-07 18:48:00,1.0155,1.0159,1.0155,1.0157,2016.0
2025-12-07 18:49:00,1.0157,1.0159,1.0154,1.0159,4089.0
2025-12-07 18:50:00,1.016,1.0163,1.0147,1.0154,5330.0
2025-12-07 18:51:00,1.0154,1.0154,1.0152,1.0152,188.0
2025-12-07 18:52:00,1.0153,1.0173,1.0153,1.0172,1761.0
2025-12-07 18:53:00,1.0172,1.0172,1.0155,1.0158,4523.0
2025-12-07 18:54:00,1.0159,1.0161,1.0157,1.0158,412.0
2025-12-07 18:55:00,1.0158,1.016,1.0146,1.0146,3755.0
2025-12-07 18:56:00,1.0146,1.0148,1.0143,1.0146,703.0
2025-12-07 18:57:00,1.0145,1.0159,1.0145,1.0158,2303.0
2025-12-07 18:58:00,1.0158,1.0159,1.0138,1.0147,7142.0
2025-12-07 18:59:00,1.0147,1.0152,1.0147,1.0152,626.0
2025-12-07 19:00:00,1.0152,1.0158,1.0152,1.0157,455.0
2025-12-07 19:01:00,1.0156,1.0163,1.0154,1.0159,4132.0
2025-12-07 19:02:00,1.0158,1.0158,1.0141,1.0142,4497.0
2025-12-07 19:03:00,1.0142,1.0149,1.0141,1.0149,2089.0
2025-12-07 19:04:00,1.0149,1.0153,1.0149,1.0152,3068.0
2025-12-07 19:05:00,1.0152,1.0152,1.0139,1.0149,4548.0
2025-12-07 19:06:00,1.0149,1.015,1.0138,1.0147,3377.0
2025-12-07 19:07:00,1.0148,1.0154,1.0147,1.0153,1485.0
2025-12-07 19:08:00,1.0153,1.0153,1.0151,1.0151,597.0
2025-12-07 19:09:00,1.015,1.0158,1.015,1.0158,1082.0
2025-12-07 19:10:00,1.0157,1.0162,1.0157,1.016,1505.0
2025-12-07 19:11:00,1.0158,1.016,1.0156,1.0156,753.0
2025-12-07 19:12:00,1.0157,1.0162,1.0156,1.0159,1530.0
2025-12-07 19:13:00,1.016,1.0166,1.0152,1.0165,4366.0
2025-12-07 19:14:00,1.0165,1.0171,1.0161,1.0161,3565.0
2025-12-07 19:15:00,1.0163,1.0166,1.0154,1.0156,2365.0
2025-12-07 19:16:00,1.0158,1.0161,1.0157,1.0157,644.0
2025-12-07 19:17:00,1.0157,1.0157,1.0151,1.0156,1624.0
2025-12-07 19:18:00,1.0155,1.0163,1.0155,1.0162,947.0
2025-12-07 19:19:00,1.0162,1.0162,1.0155,1.0155,955.0
2025-12-07 19:20:00,1.0155,1.0155,1.0153,1.0153,1539.0
2025-12-07 19:21:00,1.0153,1.0153,1.0144,1.0145,2784.0
2025-12-07 19:22:00,1.0145,1.0156,1.0145,1.0156,2616.0
2025-12-07 19:23:00,1.0157,1.0157,1.0155,1.0156,1327.0
2025-12-07 19:24:00,1.0155,1.0158,1.0155,1.0157,961.0
2025-12-07 19:25:00,1.0157,1.0163,1.0156,1.0156,2317.0
2025-12-07 19:26:00,1.0155,1.0157,1.0155,1.0157,610.0
2025-12-07 19:27:00,1.0157,1.0166,1.0153,1.0159,4209.0
2025-12-07 19:28:00,1.0158,1.0158,1.015,1.015,2686.0
2025-12-07 19:29:00,1.0151,1.0153,1.0151,1.0153,144.0
2025-12-07 19:30:00,1.0154,1.0157,1.0152,1.0152,1810.0
2025-12-07 19:31:00,1.0153,1.0168,1.0153,1.0168,1087.0
2025-12-07 19:32:00,1.0169,1.0174,1.0169,1.0172,3312.0
2025-12-07 19:33:00,1.0171,1.0171,1.0168,1.0171,1301.0
2025-12-07 19:34:00,1.017,1.0175,1.0167,1.0175,1148.0
2025-12-07 19:35:00,1.0172,1.0173,1.0172,1.0173,122.0
2025-12-07 19:36:00,1.0173,1.0178,1.017,1.0173,3857.0
2025-12-07 19:37:00,1.0172,1.0174,1.0163,1.0166,3459.0
2025-12-07 19:38:00,1.0164,1.0165,1.016,1.0165,1693.0
2025-12-07 19:39:00,1.0165,1.0167,1.0165,1.0167,89.0
2025-12-07 19:40:00,1.0166,1.0177,1.0166,1.0172,1522.0
2025-12-07 19:41:00,1.0173,1.0173,1.0173,1.0173,38.0
2025-12-07 19:42:00,1.0173,1.0178,1.0173,1.0178,1005.0
2025-12-07 19:43:00,1.0177,1.0188,1.0177,1.0185,1542.0
2025-12-07 19:44:00,1.0184,1.0188,1.0183,1.0185,1348.0
2025-12-07 19:45:00,1.0185,1.0186,1.0179,1.0179,1010.0
2025-12-07 19:46:00,1.018,1.0182,1.0173,1.0182,2501.0
2025-12-07 19:47:00,1.0181,1.0181,1.0179,1.0179,279.0
2025-12-07 19:48:00,1.018,1.0182,1.018,1.0182,70.0
2025-12-07 19:49:00,1.0182,1.0194,1.0182,1.019,7050.0
2025-12-07 19:50:00,1.0187,1.0191,1.0184,1.0187,1965.0
2025-12-07 19:51:00,1.0186,1.0186,1.0174,1.0174,3062.0
2025-12-07 19:52:00,1.0174,1.018,1.0174,1.018,913.0
2025-12-07 19:53:00,1.0179,1.0179,1.0174,1.0177,883.0
2025-12-07 19:54:00,1.0176,1.0176,1.0169,1.0172,1360.0
2025-12-07 19:55:00,1.0173,1.0174,1.0171,1.0171,425.0
2025-12-07 19:56:00,1.0172,1.0178,1.0172,1.0178,619.0
2025-12-07 19:57:00,1.0176,1.0179,1.0176,1.0179,213.0
2025-12-07 19:58:00,1.018,1.0184,1.0177,1.0184,1595.0
2025-12-07 19:59:00,1.0185,1.0188,1.0185,1.0188,535.0
2025-12-07 20:00:00,1.0189,1.0198,1.0188,1.0188,4001.0
2025-12-07 20:01:00,1.0187,1.0191,1.0187,1.019,1660.0
2025-12-07 20:02:00,1.0189,1.0189,1.0173,1.0178,3369.0
2025-12-07 20:03:00,1.0177,1.0177,1.0173,1.0177,1741.0
2025-12-07 20:04:00,1.0177,1.0177,1.0167,1.0167,3221.0
2025-12-07 20:05:00,1.0171,1.0176,1.0171,1.0175,442.0
2025-12-07 20:06:00,1.0175,1.0175,1.0163,1.0172,3848.0
2025-12-07 20:07:00,1.0173,1.0175,1.0173,1.0175,2505.0
2025-12-07 20:08:00,1.0175,1.0175,1.0167,1.0173,5069.0
2025-12-07 20:09:00,1.0174,1.0175,1.0173,1.0175,101.0
2025-12-07 20:10:00,1.0175,1.0178,1.0175,1.0178,158.0
2025-12-07 20:11:00,1.0177,1.018,1.0173,1.0173,1432.0
2025-12-07 20:12:00,1.0173,1.0173,1.0173,1.0173,0.0
2025-12-07 20:13:00,1.0172,1.0183,1.0172,1.018,1011.0
2025-12-07 20:14:00,1.0178,1.0178,1.0174,1.0174,749.0
2025-12-07 20:15:00,1.0175,1.0176,1.017,1.017,1645.0
2025-12-07 20:16:00,1.017,1.0173,1.017,1.0173,602.0
2025-12-07 20:17:00,1.0174,1.0177,1.0171,1.0171,2894.0
2025-12-07 20:18:00,1.0171,1.0171,1.0167,1.0168,1321.0
2025-12-07 20:19:00,1.0169,1.017,1.0168,1.0169,308.0
2025-12-07 20:20:00,1.0169,1.017,1.0169,1.0169,252.0
2025-12-07 20:21:00,1.0168,1.0169,1.0166,1.0167,1031.0
2025-12-07 20:22:00,1.0167,1.0168,1.0164,1.0166,1130.0
2025-12-07 20:23:00,1.0167,1.0175,1.0166,1.0169,3731.0
2025-12-07 20:24:00,1.0169,1.0171,1.0168,1.0168,1634.0
2025-12-07 20:25:00,1.0169,1.0169,1.0157,1.0157,6538.0
2025-12-07 20:26:00,1.0157,1.0159,1.015,1.015,7896.0
2025-12-07 20:27:00,1.015,1.015,1.014,1.014,5665.0
2025-12-07 20:28:00,1.0142,1.0149,1.0141,1.0149,4112.0
2025-12-07 20:29:00,1.0149,1.016,1.0149,1.016,2303.0
2025-12-07 20:30:00,1.016,1.0164,1.0142,1.0142,3106.0
2025-12-07 20:31:00,1.0141,1.0141,1.0127,1.0128,10395.0
2025-12-07 20:32:00,1.0127,1.013,1.0125,1.0127,6188.0
2025-12-07 20:33:00,1.0127,1.0127,1.012,1.012,6172.0
2025-12-07 20:34:00,1.0121,1.0127,1.012,1.0127,2466.0
2025-12-07 20:35:00,1.0128,1.0137,1.0128,1.0135,1102.0
2025-12-07 20:36:00,1.0135,1.0136,1.0133,1.0133,1456.0
2025-12-07 20:37:00,1.0133,1.0139,1.0133,1.0136,2443.0
2025-12-07 20:38:00,1.0137,1.0137,1.0129,1.0133,2134.0
2025-12-07 20:39:00,1.0133,1.0138,1.0133,1.0138,336.0
2025-12-07 20:40:00,1.0139,1.0144,1.0138,1.0144,3424.0
2025-12-07 20:41:00,1.0145,1.0145,1.0144,1.0144,109.0
2025-12-07 20:42:00,1.0144,1.0147,1.0144,1.0146,634.0
2025-12-07 20:43:00,1.0147,1.0148,1.0146,1.0147,495.0
2025-12-07 20:44:00,1.0146,1.0149,1.0146,1.0148,946.0
2025-12-07 20:45:00,1.0148,1.0148,1.0139,1.0143,2567.0
2025-12-07 20:46:00,1.0144,1.0145,1.0144,1.0145,100.0
2025-12-07 20:47:00,1.0145,1.0148,1.0145,1.0148,129.0
2025-12-07 20:48:00,1.0149,1.0149,1.0149,1.0149,46.0
2025-12-07 20:49:00,1.0149,1.0149,1.0148,1.0149,1179.0
2025-12-07 20:50:00,1.0149,1.0149,1.0144,1.0148,1051.0
2025-12-07 20:51:00,1.0147,1.0152,1.0147,1.0147,1258.0
2025-12-07 20:52:00,1.0146,1.0146,1.0141,1.0143,1228.0
2025-12-07 20:53:00,1.0143,1.0149,1.014,1.0146,2118.0
2025-12-07 20:54:00,1.0147,1.0149,1.0147,1.0149,229.0
2025-12-07 20:55:00,1.0149,1.0149,1.0144,1.0149,950.0
2025-12-07 20:56:00,1.0149,1.0155,1.0148,1.0155,346.0
2025-12-07 20:57:00,1.0155,1.0155,1.0155,1.0155,38.0
2025-12-07 20:58:00,1.0155,1.0156,1.0155,1.0156,185.0
2025-12-07 20:59:00,1.0156,1.0156,1.015,1.0153,1879.0
2025-12-07 21:00:00,1.0153,1.0159,1.0147,1.0153,1943.0
2025-12-07 21:01:00,1.0154,1.0154,1.0147,1.0148,3515.0
2025-12-07 21:02:00,1.0147,1.0148,1.0134,1.0138,3027.0
2025-12-07 21:03:00,1.0138,1.0138,1.0133,1.0136,4628.0
2025-12-07 21:04:00,1.0137,1.0143,1.0137,1.0141,1782.0
2025-12-07 21:05:00,1.0141,1.0141,1.0141,1.0141,224.0
2025-12-07 21:06:00,1.0142,1.0145,1.013,1.0139,4218.0
2025-12-07 21:07:00,1.0139,1.0139,1.0139,1.0139,391.0
2025-12-07 21:08:00,1.014,1.0143,1.0135,1.0136,2054.0
2025-12-07 21:09:00,1.0137,1.0137,1.0137,1.0137,41.0
2025-12-07 21:10:00,1.0138,1.0142,1.0138,1.0142,153.0
2025-12-07 21:11:00,1.0142,1.0142,1.0138,1.014,1238.0
2025-12-07 21:12:00,1.0139,1.0139,1.013,1.013,2575.0
2025-12-07 21:13:00,1.0131,1.0131,1.0131,1.0131,357.0
2025-12-07 21:14:00,1.0131,1.0131,1.0131,1.0131,16.0
2025-12-07 21:15:00,1.0131,1.0131,1.0126,1.0127,821.0
2025-12-07 21:16:00,1.0126,1.0131,1.0124,1.0131,1086.0
2025-12-07 21:17:00,1.013,1.0132,1.0125,1.0125,1380.0
2025-12-07 21:18:00,1.0127,1.0129,1.0127,1.0129,496.0
2025-12-07 21:19:00,1.013,1.0131,1.013,1.013,232.0
2025-12-07 21:20:00,1.0129,1.0129,1.0118,1.0125,2339.0
2025-12-07 21:21:00,1.0126,1.0127,1.0116,1.0116,4118.0
2025-12-07 21:22:00,1.0117,1.012,1.0117,1.012,70.0
2025-12-07 21:23:00,1.012,1.012,1.0114,1.0119,1244.0
2025-12-07 21:24:00,1.0118,1.0119,1.0118,1.0119,178.0
2025-12-07 21:25:00,1.012,1.0124,1.012,1.0124,1209.0
2025-12-07 21:26:00,1.0123,1.0123,1.0112,1.0112,3445.0
2025-12-07 21:27:00,1.0112,1.0112,1.0105,1.0108,1543.0
2025-12-07 21:28:00,1.0108,1.0109,1.0104,1.0107,1891.0
2025-12-07 21:29:00,1.0108,1.0112,1.0108,1.0112,131.0
2025-12-07 21:30:00,1.0112,1.0112,1.0108,1.0111,1006.0
2025-12-07 21:31:00,1.0112,1.0114,1.0112,1.0112,1267.0
2025-12-07 21:32:00,1.0111,1.0111,1.0102,1.0109,1985.0
2025-12-07 21:33:00,1.0109,1.0115,1.0109,1.011,966.0
2025-12-07 21:34:00,1.0111,1.0111,1.0109,1.0109,802.0
2025-12-07 21:35:00,1.0109,1.0109,1.0104,1.0104,1236.0
2025-12-07 21:36:00,1.0104,1.0104,1.0098,1.0099,3076.0
2025-12-07 21:37:00,1.01,1.01,1.0092,1.0098,1740.0
2025-12-07 21:38:00,1.0098,1.0098,1.0091,1.0091,1445.0
2025-12-07 21:39:00,1.0091,1.0091,1.0079,1.008,13493.0
2025-12-07 21:40:00,1.0082,1.0089,1.0082,1.0086,2382.0
2025-12-07 21:41:00,1.0086,1.0086,1.0081,1.0081,751.0
2025-12-07 21:42:00,1.008,1.008,1.0065,1.0065,5051.0
2025-12-07 21:43:00,1.0066,1.0071,1.0066,1.0071,1170.0
2025-12-07 21:44:00,1.007,1.0073,1.0065,1.0071,2778.0
2025-12-07 21:45:00,1.0072,1.0072,1.0059,1.0059,4281.0
2025-12-07 21:46:00,1.006,1.008,1.005,1.008,16961.0
2025-12-07 21:47:00,1.008,1.008,1.0064,1.0064,3584.0
2025-12-07 21:48:00,1.0063,1.0063,1.004,1.004,7147.0
2025-12-07 21:49:00,1.0041,1.005,1.0037,1.0044,3268.0
2025-12-07 21:50:00,1.0044,1.0046,1.0036,1.0036,3562.0
2025-12-07 21:51:00,1.0037,1.0038,1.0032,1.0038,5404.0
2025-12-07 21:52:00,1.0036,1.0036,1.003,1.0032,2791.0
2025-12-07 21:53:00,1.0033,1.0034,1.003,1.0033,1160.0
2025-12-07 21:54:00,1.0034,1.0034,1.0018,1.0022,5085.0
2025-12-07 21:55:00,1.0022,1.0031,1.0013,1.0027,5931.0
2025-12-07 21:56:00,1.0028,1.0028,1.0003,1.0007,6262.0
2025-12-07 21:57:00,1.0006,1.0007,0.9996,1.0007,9504.0
2025-12-07 21:58:00,1.0008,1.0013,1.0002,1.0013,2949.0
2025-12-07 21:59:00,1.0012,1.0037,1.0012,1.0034,2646.0
2025-12-07 22:00:00,1.0033,1.0033,1.0022,1.0022,1918.0
2025-12-07 22:01:00,1.0022,1.0022,1.0,1.0002,3921.0
2025-12-07 22:02:00,1.0002,1.0002,0.9981,0.9989,12330.0
2025-12-07 22:03:00,0.9988,0.9988,0.9974,0.9977,4418.0
2025-12-07 22:04:00,0.9976,0.998,0.9972,0.9972,2444.0
2025-12-07 22:05:00,0.9974,0.9976,0.9932,0.9932,7864.0
2025-12-07 22:06:00,0.9931,0.9933,0.9891,0.9919,50874.0
2025-12-07 22:07:00,0.9918,0.9923,0.9887,0.9893,25960.0
2025-12-07 22:08:00,0.9889,0.9923,0.9888,0.9915,9489.0
2025-12-07 22:09:00,0.9916,0.9931,0.9907,0.9929,3283.0
2025-12-07 22:10:00,0.993,0.9966,0.9929,0.9966,10131.0
2025-12-07 22:11:00,0.9962,0.9975,0.9957,0.9971,5672.0
2025-12-07 22:12:00,0.9971,0.9971,0.9937,0.9937,5532.0
2025-12-07 22:13:00,0.9937,0.9937,0.9924,0.9931,3746.0
2025-12-07 22:14:00,0.9932,0.9944,0.9932,0.994,2920.0
2025-12-07 22:15:00,0.9941,0.9948,0.9929,0.9932,4112.0
2025-12-07 22:16:00,0.9933,0.994,0.9926,0.994,2122.0
2025-12-07 22:17:00,0.9941,0.9964,0.9941,0.9957,4487.0
2025-12-07 22:18:00,0.9955,0.996,0.994,0.994,4658.0
2025-12-07 22:19:00,0.994,0.9943,0.9932,0.9939,2056.0
2025-12-07 22:20:00,0.9939,0.9939,0.9924,0.993,3348.0
2025-12-07 22:21:00,0.993,0.9938,0.9921,0.9931,1478.0
2025-12-07 22:22:00,0.9934,0.9937,0.9931,0.9932,670.0
2025-12-07 22:23:00,0.9932,0.9932,0.9926,0.9928,2591.0
2025-12-07 22:24:00,0.9929,0.9929,0.992,0.9921,912.0
2025-12-07 22:25:00,0.9922,0.9931,0.9922,0.9931,802.0
2025-12-07 22:26:00,0.9932,0.9956,0.9932,0.9947,2308.0
2025-12-07 22:27:00,0.9946,0.9946,0.9935,0.9943,1324.0
2025-12-07 22:28:00,0.9944,0.9944,0.9937,0.9937,322.0
2025-12-07 22:29:00,0.9938,0.9949,0.9938,0.9949,523.0
2025-12-07 22:30:00,0.9947,0.9948,0.9944,0.9948,637.0
2025-12-07 22:31:00,0.9951,0.9959,0.9951,0.9959,1669.0
2025-12-07 22:32:00,0.9959,0.9965,0.9955,0.9965,3133.0
2025-12-07 22:33:00,0.9964,0.9972,0.9964,0.9968,1344.0
2025-12-07 22:34:00,0.9971,0.9993,0.9971,0.999,3967.0
2025-12-07 22:35:00,0.999,0.999,0.9965,0.9965,4006.0
2025-12-07 22:36:00,0.9969,0.9976,0.9966,0.9966,3596.0
2025-12-07 22:37:00,0.9965,0.9969,0.9961,0.9965,491.0
2025-12-07 22:38:00,0.9967,0.9971,0.9967,0.9971,1978.0
2025-12-07 22:39:00,0.9974,0.9994,0.9974,0.9992,1188.0
2025-12-07 22:40:00,0.9993,1.0009,0.998,1.0002,11909.0
2025-12-07 22:41:00,0.9999,1.0005,0.9996,0.9996,1065.0
2025-12-07 22:42:00,0.9998,1.0002,0.9998,1.0001,226.0
2025-12-07 22:43:00,1.0002,1.0002,0.9999,1.0,1192.0
2025-12-07 22:44:00,1.0002,1.0004,1.0002,1.0004,152.0
2025-12-07 22:45:00,1.0005,1.0009,1.0005,1.0009,586.0
2025-12-07 22:46:00,1.001,1.0012,1.001,1.0012,854.0
2025-12-07 22:47:00,1.0013,1.0023,1.0013,1.0018,3630.0
2025-12-07 22:48:00,1.0021,1.0024,1.0021,1.0022,2530.0
2025-12-07 22:49:00,1.0022,1.0022,1.0015,1.0015,2774.0
2025-12-07 22:50:00,1.0016,1.0016,1.0013,1.0013,324.0
2025-12-07 22:51:00,1.0013,1.0013,1.0011,1.0011,541.0
2025-12-07 22:52:00,1.001,1.001,1.0003,1.0003,915.0
2025-12-07 22:53:00,1.0003,1.0003,0.9992,0.9992,1672.0
2025-12-07 22:54:00,0.9995,0.9998,0.999,0.999,1270.0
2025-12-07 22:55:00,0.999,0.999,0.9958,0.9959,6406.0
2025-12-07 22:56:00,0.9961,0.998,0.9961,0.9979,3771.0
2025-12-07 22:57:00,0.9978,0.9978,0.9977,0.9977,137.0
2025-12-07 22:58:00,0.9977,0.9981,0.9975,0.9981,3214.0
2025-12-07 22:59:00,0.9978,0.998,0.9976,0.9978,300.0
2025-12-07 23:00:00,0.998,0.9983,0.9979,0.9982,1428.0
2025-12-07 23:01:00,0.9985,0.9989,0.9981,0.9981,2260.0
2025-12-07 23:02:00,0.9982,0.9982,0.9966,0.9981,2959.0
2025-12-07 23:03:00,0.998,0.9983,0.9977,0.9979,2755.0
2025-12-07 23:04:00,0.9979,0.9979,0.9966,0.9971,2722.0
2025-12-07 23:05:00,0.9971,0.9971,0.9958,0.9958,1384.0
2025-12-07 23:06:00,0.9957,0.9957,0.9943,0.9943,4256.0
2025-12-07 23:07:00,0.9944,0.996,0.9944,0.996,5740.0
2025-12-07 23:08:00,0.9956,0.9957,0.9949,0.9949,554.0
2025-12-07 23:09:00,0.995,0.995,0.9941,0.9941,1095.0
2025-12-07 23:10:00,0.9942,0.9959,0.9942,0.9959,6816.0
2025-12-07 23:11:00,0.9954,0.9954,0.9947,0.9952,525.0
2025-12-07 23:12:00,0.9953,0.9953,0.995,0.9953,260.0
2025-12-07 23:13:00,0.9954,0.9961,0.9954,0.9955,731.0
2025-12-07 23:14:00,0.9957,0.9966,0.9954,0.996,3206.0
2025-12-07 23:15:00,0.9962,0.9968,0.9962,0.9967,572.0
2025-12-07 23:16:00,0.9968,0.9979,0.9967,0.9978,1602.0
2025-12-07 23:17:00,0.9977,0.9977,0.997,0.9974,3098.0
2025-12-07 23:18:00,0.9971,0.9971,0.9965,0.9967,587.0
2025-12-07 23:19:00,0.9967,0.9967,0.9959,0.9959,657.0
2025-12-07 23:20:00,0.9959,0.997,0.9959,0.9968,1538.0
2025-12-07 23:21:00,0.9967,0.9973,0.9965,0.9973,1086.0
2025-12-07 23:22:00,0.9976,0.9979,0.997,0.9979,1141.0
2025-12-07 23:23:00,0.9978,0.9979,0.9975,0.9979,248.0
2025-12-07 23:24:00,0.998,0.9988,0.998,0.9981,1181.0
2025-12-07 23:25:00,0.9981,0.9981,0.9978,0.998,254.0
2025-12-07 23:26:00,0.998,0.998,0.9971,0.9976,344.0
2025-12-07 23:27:00,0.9977,0.9991,0.9977,0.9991,972.0
2025-12-07 23:28:00,0.999,0.9992,0.999,0.9992,135.0
2025-12-07 23:29:00,0.9992,0.9992,0.9989,0.999,801.0
2025-12-07 23:30:00,0.999,0.9995,0.9985,0.9995,4852.0
2025-12-07 23:31:00,0.999,0.999,0.9979,0.9979,1037.0
2025-12-07 23:32:00,0.9982,0.9991,0.9982,0.9991,206.0
2025-12-07 23:33:00,0.9991,0.9991,0.9987,0.9991,199.0
2025-12-07 23:34:00,0.9991,0.9991,0.9991,0.9991,541.0
2025-12-07 23:35:00,0.999,0.999,0.9987,0.9989,283.0
2025-12-07 23:36:00,0.9988,0.9989,0.9984,0.9989,4503.0
2025-12-07 23:37:00,0.9988,0.9988,0.9985,0.9985,184.0
2025-12-07 23:38:00,0.9985,0.9985,0.9974,0.998,2176.0
2025-12-07 23:39:00,0.998,0.998,0.9967,0.9975,2846.0
2025-12-07 23:40:00,0.9974,0.9974,0.9968,0.9971,1299.0
2025-12-07 23:41:00,0.997,0.997,0.9964,0.9966,402.0
2025-12-07 23:42:00,0.9966,0.9971,0.9964,0.9971,185.0
2025-12-07 23:43:00,0.9971,0.9972,0.9971,0.9972,62.0
2025-12-07 23:44:00,0.9973,0.9981,0.9973,0.9981,1864.0
2025-12-07 23:45:00,0.998,0.9982,0.998,0.9982,1317.0
2025-12-07 23:46:00,0.9981,0.9988,0.9981,0.9988,271.0
2025-12-07 23:47:00,0.999,0.9991,0.999,0.9991,225.0
2025-12-07 23:48:00,0.9992,1.0005,0.9992,0.9998,5943.0
2025-12-07 23:49:00,0.9993,0.9996,0.9993,0.9996,619.0
2025-12-07 23:50:00,0.9995,0.9997,0.9994,0.9997,349.0
2025-12-07 23:51:00,0.9997,1.0002,0.9997,1.0002,1973.0
2025-12-07 23:52:00,1.0005,1.0005,0.9998,0.9999,788.0
2025-12-07 23:53:00,0.9999,1.0001,0.9999,1.0001,136.0
2025-12-07 23:54:00,1.0,1.0001,0.9999,1.0001,1268.0
2025-12-07 23:55:00,1.0001,1.0017,1.0,1.0014,1621.0
2025-12-07 23:56:00,1.0013,1.0013,1.0004,1.0004,1418.0
2025-12-07 23:57:00,1.0003,1.0009,0.9997,1.0001,10794.0
2025-12-07 23:58:00,1.0004,1.0009,1.0003,1.0009,140.0
2025-12-07 23:59:00,1.0009,1.0011,1.0005,1.0005,881.0
2025-12-08 00:00:00,1.0007,1.0008,0.9997,1.0,1813.0
2025-12-08 00:01:00,0.9999,0.9999,0.9986,0.9997,3471.0
2025-12-08 00:02:00,0.9997,1.0003,0.9997,1.0002,1995.0
2025-12-08 00:03:00,1.0003,1.0008,1.0002,1.0003,1033.0
2025-12-08 00:04:00,1.0007,1.0024,1.0007,1.0024,2119.0
2025-12-08 00:05:00,1.0025,1.0041,1.0022,1.0034,9974.0
2025-12-08 00:06:00,1.0033,1.0033,1.0023,1.0023,661.0
2025-12-08 00:07:00,1.0025,1.0038,1.0025,1.0038,1831.0
2025-12-08 00:08:00,1.0041,1.0044,1.0028,1.0028,2737.0
2025-12-08 00:09:00,1.0027,1.0036,1.0023,1.0035,1532.0
2025-12-08 00:10:00,1.0031,1.0031,1.0026,1.0028,922.0
2025-12-08 00:11:00,1.0029,1.0035,1.0026,1.0034,1408.0
2025-12-08 00:12:00,1.0034,1.0039,1.0033,1.0039,1220.0
2025-12-08 00:13:00,1.0036,1.0037,1.0034,1.0034,343.0
2025-12-08 00:14:00,1.0036,1.0038,1.0034,1.0038,114.0
2025-12-08 00:15:00,1.0038,1.0044,1.0037,1.0041,662.0
2025-12-08 00:16:00,1.0041,1.0041,1.0034,1.004,1931.0
2025-12-08 00:17:00,1.0041,1.0043,1.004,1.0043,4589.0
2025-12-08 00:18:00,1.0043,1.0043,1.0026,1.0026,1102.0
2025-12-08 00:19:00,1.0026,1.0026,1.0021,1.0021,222.0
2025-12-08 00:20:00,1.002,1.0033,1.0018,1.0033,2845.0
2025-12-08 00:21:00,1.0031,1.0032,1.0026,1.0031,393.0
2025-12-08 00:22:00,1.0032,1.004,1.0031,1.004,354.0
2025-12-08 00:23:00,1.0041,1.0057,1.0041,1.0057,2421.0
2025-12-08 00:24:00,1.0058,1.0058,1.0053,1.0054,596.0
2025-12-08 00:25:00,1.0053,1.0058,1.0053,1.0058,225.0
2025-12-08 00:26:00,1.0057,1.0057,1.0048,1.0049,530.0
2025-12-08 00:27:00,1.005,1.005,1.0049,1.005,17.0
2025-12-08 00:28:00,1.005,1.0051,1.0049,1.0049,94.0
2025-12-08 00:29:00,1.0048,1.0049,1.0048,1.0049,140.0
2025-12-08 00:30:00,1.0048,1.0048,1.0042,1.0042,675.0
2025-12-08 00:31:00,1.0042,1.0048,1.0041,1.0048,230.0
2025-12-08 00:32:00,1.0047,1.0052,1.0046,1.0052,964.0
2025-12-08 00:33:00,1.0056,1.0059,1.0053,1.0055,1869.0
2025-12-08 00:34:00,1.0056,1.0064,1.0056,1.0064,1777.0
2025-12-08 00:35:00,1.0064,1.0081,1.0063,1.0076,2883.0
2025-12-08 00:36:00,1.0078,1.0078,1.0063,1.0063,1126.0
2025-12-08 00:37:00,1.0063,1.0063,1.005,1.005,1872.0
