timestamp,open,high,low,close,volume
2025-12-04 01:42:00,0.04607,0.04615,0.04605,0.04609,68488.0
2025-12-04 01:43:00,0.04609,0.04622,0.04598,0.04614,404269.0
2025-12-04 01:44:00,0.04613,0.04623,0.04581,0.04591,570830.0
2025-12-04 01:45:00,0.04589,0.04592,0.04576,0.04579,68454.0
2025-12-04 01:46:00,0.04577,0.04578,0.04565,0.04572,96547.0
2025-12-04 01:47:00,0.04574,0.04577,0.04572,0.04577,28776.0
2025-12-04 01:48:00,0.04574,0.04575,0.04573,0.04575,7154.0
2025-12-04 01:49:00,0.04573,0.04577,0.0457,0.0457,27549.0
2025-12-04 01:50:00,0.04572,0.04572,0.0457,0.04572,15457.0
2025-12-04 01:51:00,0.04571,0.04575,0.04571,0.04574,15270.0
2025-12-04 01:52:00,0.04574,0.04584,0.04572,0.04584,48833.0
2025-12-04 01:53:00,0.0458,0.04582,0.04577,0.04579,30587.0
2025-12-04 01:54:00,0.04578,0.04583,0.04575,0.04576,18904.0
2025-12-04 01:55:00,0.04577,0.04582,0.04577,0.04578,24901.0
2025-12-04 01:56:00,0.04577,0.04588,0.0457,0.04588,69060.0
2025-12-04 01:57:00,0.04587,0.04587,0.04584,0.04584,17153.0
2025-12-04 01:58:00,0.04583,0.04588,0.04582,0.04588,16331.0
2025-12-04 01:59:00,0.04586,0.04588,0.04582,0.04585,26788.0
2025-12-04 02:00:00,0.04583,0.04584,0.04571,0.04574,60690.0
2025-12-04 02:01:00,0.04574,0.0459,0.04574,0.0459,108973.0
2025-12-04 02:02:00,0.04589,0.04595,0.04585,0.04592,86277.0
2025-12-04 02:03:00,0.04593,0.04596,0.04591,0.04592,40678.0
2025-12-04 02:04:00,0.04593,0.04596,0.0459,0.0459,26894.0
2025-12-04 02:05:00,0.04592,0.04592,0.04587,0.04592,46146.0
2025-12-04 02:06:00,0.04591,0.04598,0.04588,0.04596,58460.0
2025-12-04 02:07:00,0.04594,0.04597,0.04583,0.04587,107970.0
2025-12-04 02:08:00,0.04586,0.04592,0.04585,0.0459,15204.0
2025-12-04 02:09:00,0.04589,0.04591,0.04587,0.0459,12969.0
2025-12-04 02:10:00,0.04588,0.0459,0.04581,0.04587,105464.0
2025-12-04 02:11:00,0.04589,0.04594,0.04586,0.04592,31776.0
2025-12-04 02:12:00,0.04591,0.04597,0.04588,0.04589,53067.0
2025-12-04 02:13:00,0.04588,0.04589,0.04587,0.04589,10052.0
2025-12-04 02:14:00,0.04589,0.04593,0.04588,0.04591,7442.0
2025-12-04 02:15:00,0.04591,0.04591,0.04588,0.04588,12092.0
2025-12-04 02:16:00,0.04587,0.04589,0.04579,0.0458,67021.0
2025-12-04 02:17:00,0.04579,0.04586,0.04579,0.04586,48635.0
2025-12-04 02:18:00,0.04585,0.0459,0.04585,0.04589,11069.0
2025-12-04 02:19:00,0.04587,0.0459,0.04585,0.0459,44168.0
2025-12-04 02:20:00,0.04589,0.04592,0.04588,0.04589,10069.0
2025-12-04 02:21:00,0.0459,0.04603,0.04585,0.04601,61213.0
2025-12-04 02:22:00,0.046,0.046,0.04588,0.04591,32984.0
2025-12-04 02:23:00,0.04591,0.04592,0.04586,0.04589,14076.0
2025-12-04 02:24:00,0.04591,0.04595,0.04589,0.04593,23324.0
2025-12-04 02:25:00,0.04592,0.046,0.04591,0.046,12445.0
2025-12-04 02:26:00,0.04599,0.04604,0.04599,0.046,42200.0
2025-12-04 02:27:00,0.04603,0.0461,0.046,0.04608,42546.0
2025-12-04 02:28:00,0.04607,0.04608,0.04601,0.04604,125640.0
2025-12-04 02:29:00,0.04603,0.0461,0.04602,0.0461,37019.0
2025-12-04 02:30:00,0.04607,0.04607,0.04607,0.04607,951.0
2025-12-04 02:31:00,0.04607,0.04607,0.04592,0.04593,29501.0
2025-12-04 02:32:00,0.04596,0.04599,0.04594,0.04597,37124.0
2025-12-04 02:33:00,0.04596,0.04602,0.04596,0.04599,42600.0
2025-12-04 02:34:00,0.04598,0.04604,0.04598,0.04602,11753.0
2025-12-04 02:35:00,0.04604,0.04608,0.04601,0.04606,25443.0
2025-12-04 02:36:00,0.04606,0.04614,0.04606,0.04613,21180.0
2025-12-04 02:37:00,0.04613,0.04613,0.04606,0.0461,55408.0
2025-12-04 02:38:00,0.04609,0.0462,0.04609,0.04619,17936.0
2025-12-04 02:39:00,0.04619,0.04623,0.04619,0.04622,15145.0
2025-12-04 02:40:00,0.04622,0.04624,0.0462,0.04622,87871.0
2025-12-04 02:41:00,0.04621,0.04621,0.04609,0.04611,44632.0
2025-12-04 02:42:00,0.04609,0.04609,0.04603,0.04606,27709.0
2025-12-04 02:43:00,0.04606,0.0461,0.04606,0.04609,15851.0
2025-12-04 02:44:00,0.04609,0.04611,0.04605,0.04607,38083.0
2025-12-04 02:45:00,0.04607,0.04607,0.04605,0.04607,14143.0
2025-12-04 02:46:00,0.04608,0.04614,0.04606,0.04614,26547.0
2025-12-04 02:47:00,0.04614,0.04615,0.04607,0.04607,29389.0
2025-12-04 02:48:00,0.04608,0.04609,0.04605,0.04607,15573.0
2025-12-04 02:49:00,0.04608,0.04612,0.04608,0.0461,26534.0
2025-12-04 02:50:00,0.0461,0.04613,0.04609,0.0461,14494.0
2025-12-04 02:51:00,0.0461,0.0461,0.04598,0.046,148871.0
2025-12-04 02:52:00,0.04599,0.04601,0.04599,0.046,11252.0
2025-12-04 02:53:00,0.04601,0.04603,0.04595,0.04595,44022.0
2025-12-04 02:54:00,0.04595,0.04602,0.04595,0.04602,32581.0
2025-12-04 02:55:00,0.04601,0.04603,0.04601,0.04601,31195.0
2025-12-04 02:56:00,0.04601,0.04602,0.04595,0.04601,52775.0
2025-12-04 02:57:00,0.04602,0.04603,0.04598,0.04601,9081.0
2025-12-04 02:58:00,0.046,0.04603,0.04598,0.04603,15107.0
2025-12-04 02:59:00,0.04602,0.04604,0.04601,0.04602,6471.0
2025-12-04 03:00:00,0.04602,0.04603,0.04595,0.04595,33759.0
2025-12-04 03:01:00,0.04595,0.04595,0.04584,0.04586,60652.0
2025-12-04 03:02:00,0.04585,0.04589,0.04583,0.04589,112743.0
2025-12-04 03:03:00,0.04588,0.04588,0.04585,0.04585,27670.0
2025-12-04 03:04:00,0.04586,0.04588,0.04583,0.04588,46225.0
2025-12-04 03:05:00,0.04588,0.04589,0.0458,0.04582,21723.0
2025-12-04 03:06:00,0.04581,0.04591,0.04581,0.04591,53231.0
2025-12-04 03:07:00,0.0459,0.04592,0.04589,0.0459,8132.0
2025-12-04 03:08:00,0.04592,0.04593,0.04582,0.0459,46942.0
2025-12-04 03:09:00,0.04592,0.04593,0.04587,0.04589,53338.0
2025-12-04 03:10:00,0.04591,0.04591,0.04577,0.0458,35053.0
2025-12-04 03:11:00,0.0458,0.04584,0.04579,0.04581,7845.0
2025-12-04 03:12:00,0.04581,0.04585,0.04579,0.04585,22519.0
2025-12-04 03:13:00,0.04585,0.04585,0.0457,0.04575,169041.0
2025-12-04 03:14:00,0.04576,0.04583,0.04576,0.04583,33377.0
2025-12-04 03:15:00,0.04583,0.04583,0.04575,0.04576,54251.0
2025-12-04 03:16:00,0.04576,0.04579,0.04575,0.04579,16440.0
2025-12-04 03:17:00,0.04578,0.04579,0.04574,0.04575,29634.0
2025-12-04 03:18:00,0.04577,0.04585,0.04576,0.04584,49466.0
2025-12-04 03:19:00,0.04584,0.04585,0.04582,0.04583,21578.0
2025-12-04 03:20:00,0.04583,0.04599,0.04583,0.04589,217742.0
2025-12-04 03:21:00,0.04589,0.04601,0.04555,0.04576,960928.0
2025-12-04 03:22:00,0.04576,0.04593,0.04562,0.04587,845377.0
2025-12-04 03:23:00,0.0459,0.04595,0.04574,0.04578,391373.0
2025-12-04 03:24:00,0.04577,0.04589,0.04577,0.04588,38248.0
2025-12-04 03:25:00,0.04588,0.04592,0.04587,0.04589,15876.0
2025-12-04 03:26:00,0.04588,0.0459,0.04581,0.0459,39704.0
2025-12-04 03:27:00,0.0459,0.04592,0.04585,0.04592,22413.0
2025-12-04 03:28:00,0.0459,0.04593,0.04587,0.04593,22513.0
2025-12-04 03:29:00,0.04591,0.04595,0.04589,0.04594,16771.0
2025-12-04 03:30:00,0.04591,0.04591,0.0459,0.0459,1958.0
2025-12-04 03:31:00,0.04589,0.04594,0.04589,0.04592,29960.0
2025-12-04 03:32:00,0.04592,0.04593,0.04586,0.04588,65420.0
2025-12-04 03:33:00,0.04588,0.04592,0.04586,0.04586,8400.0
2025-12-04 03:34:00,0.04586,0.04591,0.04586,0.0459,14063.0
2025-12-04 03:35:00,0.04591,0.04593,0.0459,0.04593,13737.0
2025-12-04 03:36:00,0.04594,0.04599,0.04593,0.04596,36125.0
2025-12-04 03:37:00,0.04597,0.04597,0.0459,0.0459,15597.0
2025-12-04 03:38:00,0.04593,0.04593,0.0459,0.04591,6614.0
2025-12-04 03:39:00,0.04592,0.04594,0.04588,0.04589,18421.0
2025-12-04 03:40:00,0.04589,0.04592,0.04588,0.04591,19447.0
2025-12-04 03:41:00,0.04591,0.04591,0.04589,0.04591,11231.0
2025-12-04 03:42:00,0.04589,0.04596,0.04588,0.04591,81751.0
2025-12-04 03:43:00,0.04591,0.04593,0.0459,0.04593,5770.0
2025-12-04 03:44:00,0.04591,0.046,0.04591,0.046,106318.0
2025-12-04 03:45:00,0.04599,0.046,0.04595,0.04599,118560.0
2025-12-04 03:46:00,0.04599,0.04618,0.04599,0.04618,105263.0
2025-12-04 03:47:00,0.04616,0.04628,0.04614,0.0462,75666.0
2025-12-04 03:48:00,0.0462,0.04623,0.04616,0.04622,13450.0
2025-12-04 03:49:00,0.04622,0.04625,0.04621,0.04621,6007.0
2025-12-04 03:50:00,0.04621,0.04622,0.04609,0.04611,68145.0
2025-12-04 03:51:00,0.0461,0.04626,0.0461,0.04614,82490.0
2025-12-04 03:52:00,0.04615,0.04615,0.046,0.046,92174.0
2025-12-04 03:53:00,0.046,0.046,0.04597,0.046,11866.0
2025-12-04 03:54:00,0.04599,0.04599,0.04594,0.04595,27161.0
2025-12-04 03:55:00,0.04593,0.04612,0.04593,0.04607,117790.0
2025-12-04 03:56:00,0.04607,0.04608,0.04602,0.04607,37442.0
2025-12-04 03:57:00,0.04604,0.04615,0.04604,0.04611,25533.0
2025-12-04 03:58:00,0.04611,0.04613,0.04607,0.04609,28332.0
2025-12-04 03:59:00,0.04606,0.04608,0.04565,0.04586,602407.0
2025-12-04 04:00:00,0.04586,0.04586,0.04576,0.04578,62415.0
2025-12-04 04:01:00,0.04579,0.04588,0.04578,0.04586,109460.0
2025-12-04 04:02:00,0.04586,0.04602,0.04585,0.04595,134920.0
2025-12-04 04:03:00,0.04595,0.04599,0.04595,0.04598,45060.0
2025-12-04 04:04:00,0.04598,0.046,0.04592,0.04596,87651.0
2025-12-04 04:05:00,0.04596,0.04596,0.04589,0.04589,24588.0
2025-12-04 04:06:00,0.04589,0.04592,0.04584,0.04592,72740.0
2025-12-04 04:07:00,0.04589,0.04592,0.04589,0.0459,8698.0
2025-12-04 04:08:00,0.0459,0.04593,0.0459,0.04593,4752.0
2025-12-04 04:09:00,0.04592,0.04597,0.04592,0.04597,12896.0
2025-12-04 04:10:00,0.04595,0.04597,0.0459,0.04597,49963.0
2025-12-04 04:11:00,0.04595,0.04596,0.04593,0.04596,8188.0
2025-12-04 04:12:00,0.04596,0.04602,0.04596,0.04597,92179.0
2025-12-04 04:13:00,0.04596,0.04597,0.04594,0.04597,11403.0
2025-12-04 04:14:00,0.04597,0.04599,0.04596,0.04596,7903.0
2025-12-04 04:15:00,0.04596,0.04603,0.04595,0.046,56995.0
2025-12-04 04:16:00,0.04599,0.04601,0.04594,0.04597,53024.0
2025-12-04 04:17:00,0.04597,0.04603,0.04597,0.04603,60039.0
2025-12-04 04:18:00,0.04603,0.04607,0.04602,0.04605,32661.0
2025-12-04 04:19:00,0.04606,0.04607,0.04599,0.04599,26379.0
2025-12-04 04:20:00,0.04598,0.04599,0.0459,0.0459,37247.0
2025-12-04 04:21:00,0.0459,0.04592,0.04586,0.04587,23090.0
2025-12-04 04:22:00,0.04586,0.0459,0.04585,0.04587,16281.0
2025-12-04 04:23:00,0.04587,0.0459,0.04587,0.04588,9661.0
2025-12-04 04:24:00,0.04588,0.0459,0.04586,0.04588,22506.0
2025-12-04 04:25:00,0.04587,0.04595,0.04586,0.04594,37898.0
2025-12-04 04:26:00,0.04593,0.04599,0.04593,0.04598,22723.0
2025-12-04 04:27:00,0.04599,0.04603,0.04597,0.04599,33864.0
2025-12-04 04:28:00,0.046,0.04606,0.04598,0.04599,90123.0
2025-12-04 04:29:00,0.04599,0.04603,0.04597,0.04599,24944.0
2025-12-04 04:30:00,0.04597,0.04597,0.04591,0.04591,10017.0
2025-12-04 04:31:00,0.04591,0.04591,0.04585,0.04589,11025.0
2025-12-04 04:32:00,0.04588,0.04591,0.04587,0.04588,38487.0
2025-12-04 04:33:00,0.04588,0.04597,0.04588,0.04594,6751.0
2025-12-04 04:34:00,0.04593,0.04595,0.0459,0.04595,14600.0
2025-12-04 04:35:00,0.04595,0.04596,0.04589,0.04593,36718.0
2025-12-04 04:36:00,0.04595,0.04602,0.04593,0.04602,31908.0
2025-12-04 04:37:00,0.04602,0.04602,0.04597,0.04598,56843.0
2025-12-04 04:38:00,0.04598,0.04601,0.04597,0.046,15697.0
2025-12-04 04:39:00,0.046,0.04601,0.04598,0.04599,8348.0
2025-12-04 04:40:00,0.04598,0.04604,0.04598,0.04601,37004.0
2025-12-04 04:41:00,0.04601,0.04603,0.04599,0.04601,99498.0
2025-12-04 04:42:00,0.046,0.04603,0.04599,0.04599,25677.0
2025-12-04 04:43:00,0.04598,0.04599,0.04592,0.04596,42320.0
2025-12-04 04:44:00,0.04596,0.04602,0.04595,0.04598,14511.0
2025-12-04 04:45:00,0.04598,0.04598,0.04593,0.04596,6089.0
2025-12-04 04:46:00,0.04595,0.046,0.04595,0.046,10783.0
2025-12-04 04:47:00,0.04599,0.046,0.04595,0.04595,22859.0
2025-12-04 04:48:00,0.04596,0.04598,0.04593,0.04593,10437.0
2025-12-04 04:49:00,0.04593,0.04596,0.04592,0.04596,14647.0
2025-12-04 04:50:00,0.04595,0.04596,0.04591,0.04591,31846.0
2025-12-04 04:51:00,0.04591,0.04592,0.04587,0.04589,33513.0
2025-12-04 04:52:00,0.04589,0.04596,0.04589,0.04593,14051.0
2025-12-04 04:53:00,0.04593,0.04598,0.04591,0.04598,45519.0
2025-12-04 04:54:00,0.04597,0.046,0.04596,0.04598,12521.0
2025-12-04 04:55:00,0.04596,0.04605,0.04596,0.04602,31054.0
2025-12-04 04:56:00,0.04602,0.04604,0.04601,0.04604,17827.0
2025-12-04 04:57:00,0.04603,0.04623,0.04592,0.04601,1212255.0
2025-12-04 04:58:00,0.04602,0.04607,0.04602,0.04603,13185.0
2025-12-04 04:59:00,0.04603,0.04605,0.04602,0.04604,7719.0
2025-12-04 05:00:00,0.04604,0.0461,0.04604,0.04609,54173.0
2025-12-04 05:01:00,0.04607,0.04607,0.046,0.04601,31084.0
2025-12-04 05:02:00,0.046,0.04605,0.04593,0.04594,67610.0
2025-12-04 05:03:00,0.04594,0.04608,0.0458,0.04599,1293882.0
2025-12-04 05:04:00,0.04599,0.04625,0.04585,0.04607,1712060.0
2025-12-04 05:05:00,0.04609,0.04626,0.04608,0.04617,75503.0
2025-12-04 05:06:00,0.04615,0.04615,0.0461,0.0461,21935.0
2025-12-04 05:07:00,0.04609,0.04621,0.04608,0.0462,39953.0
2025-12-04 05:08:00,0.0462,0.04622,0.04617,0.0462,11760.0
2025-12-04 05:09:00,0.0462,0.0463,0.0462,0.04629,123195.0
2025-12-04 05:10:00,0.04625,0.04629,0.04624,0.04626,45316.0
2025-12-04 05:11:00,0.04626,0.04632,0.04624,0.04628,164265.0
2025-12-04 05:12:00,0.04625,0.04641,0.04625,0.04641,93170.0
2025-12-04 05:13:00,0.04642,0.04649,0.0464,0.04645,45635.0
2025-12-04 05:14:00,0.04642,0.04652,0.04639,0.04651,97221.0
2025-12-04 05:15:00,0.0465,0.04657,0.04649,0.04652,132047.0
2025-12-04 05:16:00,0.04652,0.04664,0.04623,0.04646,1337672.0
2025-12-04 05:17:00,0.04645,0.04655,0.04636,0.04643,165469.0
2025-12-04 05:18:00,0.0464,0.04652,0.0464,0.04642,116976.0
2025-12-04 05:19:00,0.04643,0.04657,0.04642,0.04649,63478.0
2025-12-04 05:20:00,0.04649,0.0465,0.04648,0.04648,2953.0
2025-12-04 05:21:00,0.04648,0.04651,0.04647,0.04649,23684.0
2025-12-04 05:22:00,0.04649,0.04649,0.04642,0.04644,15169.0
2025-12-04 05:23:00,0.04645,0.04648,0.04635,0.04638,271081.0
2025-12-04 05:24:00,0.04636,0.04638,0.04635,0.04637,36983.0
2025-12-04 05:25:00,0.04636,0.04641,0.04635,0.04639,26548.0
2025-12-04 05:26:00,0.04639,0.04649,0.04636,0.04648,58722.0
2025-12-04 05:27:00,0.04647,0.04653,0.04646,0.0465,55520.0
2025-12-04 05:28:00,0.04648,0.04649,0.04645,0.04645,11978.0
2025-12-04 05:29:00,0.04645,0.04647,0.04641,0.04645,18374.0
2025-12-04 05:30:00,0.04644,0.04647,0.04642,0.04643,86681.0
2025-12-04 05:31:00,0.04643,0.04651,0.04642,0.04645,71939.0
2025-12-04 05:32:00,0.04644,0.04649,0.04642,0.04645,36402.0
2025-12-04 05:33:00,0.04643,0.04646,0.0464,0.04644,13952.0
2025-12-04 05:34:00,0.04644,0.04645,0.04638,0.04639,37609.0
2025-12-04 05:35:00,0.0464,0.0464,0.04636,0.04638,44321.0
2025-12-04 05:36:00,0.04639,0.04647,0.04637,0.04643,48724.0
2025-12-04 05:37:00,0.04645,0.04648,0.04643,0.04643,25901.0
2025-12-04 05:38:00,0.04643,0.04646,0.04637,0.04637,31684.0
2025-12-04 05:39:00,0.0464,0.04641,0.04631,0.04631,110201.0
2025-12-04 05:40:00,0.04632,0.04633,0.04628,0.04633,15259.0
2025-12-04 05:41:00,0.04632,0.04644,0.04632,0.0464,72856.0
2025-12-04 05:42:00,0.04639,0.04649,0.04638,0.04648,45186.0
2025-12-04 05:43:00,0.04647,0.0465,0.04643,0.04643,15511.0
2025-12-04 05:44:00,0.04646,0.0465,0.04645,0.04646,211323.0
2025-12-04 05:45:00,0.04644,0.04644,0.04635,0.04641,263619.0
2025-12-04 05:46:00,0.04643,0.0465,0.04641,0.0465,35887.0
2025-12-04 05:47:00,0.04649,0.04652,0.04649,0.0465,14095.0
2025-12-04 05:48:00,0.04651,0.04657,0.04649,0.0465,32731.0
2025-12-04 05:49:00,0.04648,0.0465,0.04645,0.04645,80058.0
2025-12-04 05:50:00,0.04645,0.04647,0.0464,0.04641,59570.0
2025-12-04 05:51:00,0.04641,0.04643,0.04637,0.04641,61563.0
2025-12-04 05:52:00,0.04642,0.04656,0.04639,0.04652,48936.0
2025-12-04 05:53:00,0.0465,0.04655,0.04648,0.04653,64879.0
2025-12-04 05:54:00,0.04655,0.04655,0.04652,0.04655,26937.0
2025-12-04 05:55:00,0.04655,0.0466,0.04652,0.04659,126583.0
2025-12-04 05:56:00,0.0466,0.04665,0.04649,0.04652,117227.0
2025-12-04 05:57:00,0.0465,0.04666,0.0465,0.04662,179097.0
2025-12-04 05:58:00,0.04661,0.04662,0.04653,0.04658,97826.0
2025-12-04 05:59:00,0.04658,0.04659,0.04653,0.04655,57047.0
2025-12-04 06:00:00,0.04654,0.04655,0.04634,0.04638,228349.0
2025-12-04 06:01:00,0.04639,0.04642,0.04637,0.0464,47647.0
2025-12-04 06:02:00,0.04639,0.04644,0.04638,0.04644,51669.0
2025-12-04 06:03:00,0.04642,0.04644,0.04638,0.0464,50119.0
2025-12-04 06:04:00,0.04638,0.04639,0.04631,0.04635,70022.0
2025-12-04 06:05:00,0.04633,0.04638,0.04632,0.04633,58995.0
2025-12-04 06:06:00,0.04635,0.0464,0.04633,0.04636,46173.0
2025-12-04 06:07:00,0.04637,0.04644,0.04635,0.04644,70598.0
2025-12-04 06:08:00,0.04643,0.04644,0.04635,0.04636,134261.0
2025-12-04 06:09:00,0.04634,0.04636,0.04633,0.04633,18225.0
2025-12-04 06:10:00,0.04633,0.04635,0.04629,0.04632,94903.0
2025-12-04 06:11:00,0.04632,0.04636,0.04632,0.04632,26823.0
2025-12-04 06:12:00,0.04632,0.04633,0.04629,0.04632,24446.0
2025-12-04 06:13:00,0.04632,0.04647,0.04631,0.04644,267630.0
2025-12-04 06:14:00,0.04645,0.04651,0.04645,0.04645,158983.0
2025-12-04 06:15:00,0.04646,0.04659,0.04646,0.04657,40356.0
2025-12-04 06:16:00,0.04657,0.04658,0.04653,0.04654,9956.0
2025-12-04 06:17:00,0.04653,0.04661,0.04653,0.04659,59890.0
2025-12-04 06:18:00,0.04657,0.04658,0.04652,0.04655,24812.0
2025-12-04 06:19:00,0.04654,0.04655,0.04651,0.04653,10222.0
2025-12-04 06:20:00,0.04652,0.04653,0.04646,0.04651,48186.0
2025-12-04 06:21:00,0.04651,0.04662,0.0465,0.04657,95686.0
2025-12-04 06:22:00,0.04656,0.04672,0.04655,0.04672,48971.0
2025-12-04 06:23:00,0.04671,0.04724,0.04671,0.0471,861738.0
2025-12-04 06:24:00,0.0471,0.04712,0.04683,0.0469,245711.0
2025-12-04 06:25:00,0.0469,0.047,0.0469,0.04699,76557.0
2025-12-04 06:26:00,0.04697,0.0471,0.04697,0.04709,105693.0
2025-12-04 06:27:00,0.04707,0.04707,0.04691,0.04696,112528.0
2025-12-04 06:28:00,0.04696,0.04708,0.04694,0.04708,97916.0
2025-12-04 06:29:00,0.04707,0.04714,0.04707,0.04711,62364.0
2025-12-04 06:30:00,0.04713,0.04715,0.047,0.04704,170389.0
2025-12-04 06:31:00,0.04701,0.04708,0.04687,0.04687,256472.0
2025-12-04 06:32:00,0.04687,0.04692,0.04684,0.04686,203503.0
2025-12-04 06:33:00,0.04686,0.04693,0.04683,0.04684,86026.0
2025-12-04 06:34:00,0.04684,0.04691,0.04678,0.04691,63189.0
2025-12-04 06:35:00,0.0469,0.04692,0.04686,0.0469,37007.0
2025-12-04 06:36:00,0.04689,0.04694,0.04687,0.04694,41053.0
2025-12-04 06:37:00,0.04695,0.04697,0.04687,0.04688,25891.0
2025-12-04 06:38:00,0.04689,0.04693,0.04689,0.04691,6745.0
2025-12-04 06:39:00,0.0469,0.04694,0.04687,0.04687,25844.0
2025-12-04 06:40:00,0.04686,0.04686,0.04675,0.04676,89347.0
2025-12-04 06:41:00,0.04674,0.04676,0.04672,0.04674,74562.0
2025-12-04 06:42:00,0.04672,0.04672,0.04659,0.04663,151110.0
2025-12-04 06:43:00,0.04661,0.04661,0.04652,0.04656,87041.0
2025-12-04 06:44:00,0.04654,0.04663,0.0465,0.04659,84575.0
2025-12-04 06:45:00,0.04659,0.04663,0.04655,0.04663,288550.0
2025-12-04 06:46:00,0.04663,0.0467,0.04663,0.04668,32148.0
2025-12-04 06:47:00,0.04667,0.04668,0.04657,0.0466,37832.0
2025-12-04 06:48:00,0.04659,0.04662,0.04658,0.04659,12121.0
2025-12-04 06:49:00,0.04658,0.04667,0.04658,0.04663,34995.0
2025-12-04 06:50:00,0.04663,0.04665,0.04658,0.04663,46206.0
2025-12-04 06:51:00,0.04661,0.04664,0.04659,0.04661,15891.0
2025-12-04 06:52:00,0.04661,0.04663,0.04658,0.04658,80109.0
2025-12-04 06:53:00,0.04658,0.04658,0.04653,0.04655,13207.0
2025-12-04 06:54:00,0.04655,0.04658,0.04653,0.04658,23449.0
2025-12-04 06:55:00,0.04658,0.04663,0.04658,0.04661,30255.0
2025-12-04 06:56:00,0.04663,0.04666,0.04661,0.04666,52710.0
2025-12-04 06:57:00,0.04663,0.04663,0.0466,0.04662,12022.0
2025-12-04 06:58:00,0.04661,0.04666,0.0466,0.04666,7488.0
2025-12-04 06:59:00,0.04666,0.04673,0.04665,0.04673,9991.0
2025-12-04 07:00:00,0.04673,0.04677,0.04668,0.04669,48837.0
2025-12-04 07:01:00,0.04667,0.04667,0.04657,0.04659,63765.0
2025-12-04 07:02:00,0.04657,0.04662,0.04654,0.04657,58556.0
2025-12-04 07:03:00,0.04656,0.04658,0.0465,0.04653,64374.0
2025-12-04 07:04:00,0.04654,0.04656,0.0465,0.04655,72993.0
2025-12-04 07:05:00,0.04654,0.04662,0.04653,0.04661,17264.0
2025-12-04 07:06:00,0.04662,0.04669,0.04661,0.04669,79353.0
2025-12-04 07:07:00,0.04667,0.04671,0.04667,0.04671,22736.0
